datetime,DVENTO,RADSOL,UWND,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,89.4666666666667,686.053333333333,-3.48,3.48,5.8,-0.03
2026-09-06T12:15,80.6666666666667,677.253333333333,-2.92,2.96,5.3,-0.48
2026-09-06T12:30,77.8,663.626666666667,-3.11,3.18,5.0,-0.67
2026-09-06T13:00,42.2666666666667,628.04,-3.02,4.49333333333333,7.0,-3.33
2026-09-06T13:15,30.8666666666667,606.266666666667,-2.33,4.54666666666667,6.2,-3.9
2026-09-06T13:30,27.0,582.026666666667,-2.55,5.62,7.9,-5.01
2026-09-06T14:00,32.5333333333333,526.206666666667,-2.74,5.08666666666667,6.9,-4.29
2026-09-06T14:15,45.6666666666667,495.326666666667,-3.51,4.91333333333333,6.9,-3.43
2026-09-06T14:30,42.5333333333333,462.646666666667,-3.14,4.64666666666667,6.2,-3.42
2026-09-06T15:00,40.4,387.846666666667,-2.35,3.62666666666667,5.0,-2.76
2026-09-06T15:15,32.4,347.633333333333,-1.37,2.56,4.2,-2.16
2026-09-06T15:30,95.1333333333333,308.46,-2.65,2.66,3.9,0.24
2026-09-06T16:00,277.2,229.22,2.51,2.53333333333333,3.9,-0.32
2026-09-06T16:15,273.8,190.213333333333,2.85,2.86,4.2,-0.19
2026-09-06T16:30,229.333333333333,150.26,1.55,2.04,4.0,1.33
2026-09-06T17:00,36.9333333333333,78.02,-2.5,4.15333333333333,5.5,-3.32
2026-09-06T17:15,53.4,46.68,-2.56,3.18666666666667,4.2,-1.9
2026-09-06T17:30,52.2,17.7466666666667,-2.82,3.56666666666667,5.0,-2.19
2026-09-06T18:00,179.4,0.0,-0.01,1.37333333333333,3.8,1.37
2026-09-06T18:15,233.4,0.0,2.1,2.62,4.6,1.56
2026-09-06T18:30,218.4,0.0,1.73,2.78,4.9,2.18
2026-09-06T19:00,102.2,0.0,-0.49,0.5,1.2,0.11
2026-09-06T19:15,116.8,0.0,-1.83,2.04666666666667,3.8,0.92
2026-09-06T19:30,112.8,0.0,-2.39,2.59333333333333,3.6,1.0
2026-09-06T20:00,146.466666666667,0.0,-0.57,1.02666666666667,2.1,0.86
2026-09-06T20:15,186.8,0.0,0.12,0.993333333333333,2.1,0.99
2026-09-06T20:30,218.266666666667,0.0,0.53,0.853333333333333,1.5,0.67
2026-09-06T21:00,112.933333333333,0.0,-2.12,2.30666666666667,3.2,0.9
2026-09-06T21:15,107.866666666667,0.0,-2.0,2.1,2.8,0.64
2026-09-06T21:30,142.6,0.0,-1.02,1.68,2.8,1.33
2026-09-06T22:00,143.4,0.0,-1.54,2.58666666666667,3.9,2.08
2026-09-06T22:15,139.8,0.0,-1.78,2.75333333333333,3.8,2.1
2026-09-06T22:30,131.0,0.0,-2.5,3.30666666666667,5.1,2.17
2026-09-06T23:15,120.733333333333,0.0,-5.55,6.46,9.4,3.3
2026-09-06T23:30,133.533333333333,0.0,-3.88,5.34666666666667,8.4,3.68
2026-09-07T00:00,129.533333333333,0.0,-4.29,5.56,9.3,3.54
2026-09-07T00:15,130.8,0.0,-3.92,5.18,7.4,3.38
2026-09-07T00:30,122.2,0.0,-4.15,4.9,7.8,2.61
2026-09-07T01:00,121.733333333333,0.0,-4.06,4.77333333333333,7.4,2.51
2026-09-07T01:15,122.6,0.0,-3.9,4.63333333333333,7.2,2.5
2026-09-07T01:30,120.333333333333,0.0,-3.8,4.40666666666667,6.3,2.23
2026-09-07T02:00,120.6,0.0,-3.68,4.27333333333333,6.5,2.18
2026-09-07T02:15,123.533333333333,0.0,-4.37,5.24,6.6,2.89
2026-09-07T02:30,122.266666666667,0.0,-4.71,5.56666666666667,7.5,2.97
2026-09-07T03:00,114.733333333333,0.0,-7.53,8.28666666666667,10.2,3.47
2026-09-07T03:15,115.266666666667,0.0,-7.25,8.01333333333333,10.6,3.42
2026-09-07T03:30,118.466666666667,0.0,-6.39,7.26666666666667,9.7,3.46
2026-09-07T04:00,129.466666666667,0.0,-4.4,5.69333333333333,8.5,3.62
2026-09-07T04:15,128.2,0.0,-3.99,5.07333333333333,7.2,3.14
2026-09-07T04:30,128.0,1.78,-4.08,5.17333333333333,7.6,3.19
2026-09-07T05:00,126.933333333333,25.4133333333333,-4.06,5.07333333333333,7.9,3.05
2026-09-07T05:15,125.333333333333,56.72,-3.96,4.85333333333333,7.6,2.81
2026-09-07T05:30,123.866666666667,82.4,-4.13,4.97333333333333,7.5,2.77
2026-09-07T06:00,125.4,135.426666666667,-3.9,4.78,6.7,2.77
2026-09-07T06:15,122.6,163.686666666667,-3.97,4.71333333333333,5.9,2.54
2026-09-07T06:30,119.733333333333,216.88,-4.67,5.38,7.2,2.67
2026-09-07T07:00,117.733333333333,300.84,-5.0,5.64666666666667,6.7,2.63
2026-09-07T07:15,117.466666666667,345.053333333333,-4.86,5.48,6.9,2.53
2026-09-07T07:30,114.8,390.22,-4.3,4.74,5.6,1.99
2026-09-07T08:00,104.866666666667,458.16,-3.82,3.95333333333333,4.8,1.01
2026-09-07T08:15,100.4,494.673333333333,-3.36,3.42,4.2,0.62
2026-09-07T08:30,92.0666666666667,524.413333333333,-2.45,2.45333333333333,3.2,0.09
2026-09-07T09:00,260.6,576.026666666667,2.05,2.07333333333333,3.3,0.34
2026-09-07T09:15,283.8,601.346666666667,2.56,2.63333333333333,3.7,-0.63
2026-09-07T09:30,279.866666666667,623.386666666667,3.09,3.13333333333333,4.7,-0.54
2026-09-07T10:00,278.0,659.533333333333,3.58,3.62,4.9,-0.5
2026-09-07T10:15,281.333333333333,673.673333333333,3.08,3.14,4.3,-0.62
2026-09-07T10:30,292.666666666667,683.686666666667,2.98,3.23333333333333,4.0,-1.25
2026-09-07T11:00,300.266666666667,695.613333333333,3.13,3.62666666666667,4.3,-1.83
2026-09-07T11:15,296.8,697.373333333333,3.42,3.82666666666667,4.8,-1.73
2026-09-07T11:30,291.133333333333,695.24,3.94,4.22666666666667,5.1,-1.52
2026-09-07T12:00,298.466666666667,681.053333333333,3.5,3.98666666666667,4.7,-1.9
2026-09-07T12:15,300.866666666667,669.326666666667,3.57,4.15333333333333,4.9,-2.13
2026-09-07T12:30,303.533333333333,654.42,3.33,3.99333333333333,4.9,-2.21
2026-09-07T13:00,306.0,617.426666666667,2.77,3.42666666666667,4.4,-2.01
2026-09-07T13:15,301.866666666667,595.473333333333,2.67,3.14666666666667,3.8,-1.66
2026-09-07T13:30,303.466666666667,570.986666666667,2.79,3.34,4.0,-1.84
2026-09-07T14:00,291.333333333333,515.813333333333,2.87,3.08,3.9,-1.12
2026-09-07T14:15,300.6,484.166666666667,2.82,3.28,3.9,-1.67
2026-09-07T14:30,301.333333333333,450.653333333333,2.68,3.14,3.6,-1.63
2026-09-07T15:00,313.066666666667,377.033333333333,1.56,2.14,3.0,-1.46
2026-09-07T15:15,315.466666666667,337.846666666667,1.23,1.76,2.5,-1.25
2026-09-07T15:30,314.733333333333,298.733333333333,1.43,2.02,2.7,-1.42
2026-09-07T16:00,322.066666666667,204.573333333333,0.88,1.43333333333333,2.1,-1.13
2026-09-07T16:15,333.2,168.86,0.52,1.14666666666667,2.0,-1.02
2026-09-07T16:30,321.666666666667,131.506666666667,0.69,1.12,1.8,-0.88
2026-09-07T17:00,324.466666666667,73.9066666666667,0.62,1.06,1.8,-0.86
2026-09-07T17:15,269.066666666667,41.1133333333333,1.32,1.32,1.7,0.02
2026-09-07T17:30,220.4,13.68,0.72,1.11333333333333,1.6,0.85
2026-09-07T18:00,208.266666666667,0.0,0.78,1.64666666666667,2.1,1.45
2026-09-07T18:15,225.066666666667,0.0,0.77,1.08666666666667,1.8,0.77
2026-09-07T18:30,209.666666666667,0.0,0.79,1.6,2.1,1.39
2026-09-07T19:00,166.8,0.0,-0.29,1.28666666666667,2.5,1.25
2026-09-07T19:15,166.066666666667,0.0,-0.36,1.51333333333333,3.0,1.47
2026-09-07T19:30,126.933333333333,0.0,-2.09,2.61333333333333,3.9,1.57
2026-09-07T20:00,138.666666666667,0.0,-2.02,3.06,4.6,2.3
2026-09-07T20:15,165.133333333333,0.0,-0.29,1.12,3.3,1.08
2026-09-07T20:30,106.866666666667,0.0,-3.0,3.14,4.0,0.91
2026-09-07T21:00,159.2,0.0,-0.54,1.50666666666667,3.2,1.41
2026-09-07T21:15,137.666666666667,0.0,-1.52,2.25333333333333,3.3,1.67
2026-09-07T21:30,147.8,0.0,-1.06,1.99333333333333,4.1,1.69
2026-09-07T22:00,122.933333333333,0.0,-2.46,2.92666666666667,4.3,1.59
2026-09-07T22:15,126.333333333333,0.0,-2.7,3.34666666666667,4.6,1.98
2026-09-07T22:30,138.733333333333,0.0,-1.5,2.28,3.5,1.71
2026-09-07T23:15,135.8,0.0,-0.95,1.36666666666667,2.5,0.98
2026-09-07T23:30,155.133333333333,0.0,-0.65,1.54,4.4,1.4
2026-09-08T00:00,139.133333333333,0.0,-1.33,2.02666666666667,3.2,1.53
2026-09-08T00:15,150.266666666667,0.0,-1.12,2.26,4.6,1.96
2026-09-08T00:30,147.466666666667,0.0,-1.4,2.6,6.2,2.19
