datetime,DVENTO,RADSOL,UWND,VVENTO,VVENTOMAX,VWND
2026-09-19T21:45,123.933333333333,0.0,-1.47,1.76666666666667,2.5,0.99
2026-09-19T22:15,143.866666666667,0.0,-0.85,1.44666666666667,2.6,1.17
2026-09-19T22:30,124.2,0.0,-1.08,1.3,2.0,0.73
2026-09-19T22:45,120.8,0.0,-1.8,2.09333333333333,2.7,1.07
2026-09-19T23:15,140.666666666667,0.0,-1.16,1.83333333333333,2.7,1.42
2026-09-19T23:45,130.0,0.0,-1.62,2.11333333333333,2.9,1.36
2026-09-20T00:15,125.333333333333,0.0,-2.49,3.04666666666667,3.8,1.76
2026-09-20T00:45,132.8,0.0,-1.34,1.82,3.0,1.24
2026-09-20T01:15,175.066666666667,0.0,-0.07,0.833333333333333,1.5,0.83
2026-09-20T01:45,173.333333333333,0.0,-0.21,1.84,3.4,1.83
2026-09-20T02:15,161.866666666667,0.0,-0.39,1.26,2.2,1.2
2026-09-20T02:45,192.8,0.0,0.35,1.58666666666667,2.2,1.55
2026-09-20T03:15,136.333333333333,0.0,-2.16,3.12666666666667,4.2,2.26
2026-09-20T03:45,145.2,0.0,-1.15,2.00666666666667,3.6,1.65
2026-09-20T04:00,123.466666666667,0.0,-2.52,3.02666666666667,4.1,1.67
2026-09-20T04:15,133.2,0.0,-2.27,3.11333333333333,4.0,2.13
2026-09-20T04:30,138.2,0.0,-1.99,2.98,4.1,2.22
2026-09-20T04:45,131.2,0.326666666666667,-2.64,3.51333333333333,4.4,2.31
2026-09-20T05:00,120.133333333333,5.84666666666667,-3.04,3.51333333333333,4.3,1.76
2026-09-20T05:15,123.333333333333,21.08,-2.58,3.09333333333333,3.8,1.7
2026-09-20T05:45,132.666666666667,85.3666666666667,-2.2,2.99333333333333,4.1,2.03
2026-09-20T06:15,119.2,153.073333333333,-1.98,2.27333333333333,3.1,1.11
2026-09-20T06:45,144.6,229.26,-1.32,2.28,3.9,1.86
2026-09-20T07:00,132.6,269.313333333333,-1.36,1.84666666666667,3.1,1.25
2026-09-20T07:15,138.866666666667,308.74,-0.93,1.42,2.5,1.07
2026-09-20T07:45,80.3333333333333,385.04,-0.91,0.92,1.3,-0.15
2026-09-20T08:15,301.933333333333,455.393333333333,1.0,1.17333333333333,1.9,-0.62
2026-09-20T08:45,306.266666666667,519.92,1.89,2.34,3.1,-1.38
2026-09-20T09:00,304.0,546.0,2.11,2.54,3.2,-1.42
2026-09-20T09:15,299.133333333333,568.546666666667,2.21,2.52666666666667,3.1,-1.23
2026-09-20T09:45,300.666666666667,565.666666666667,2.34,2.72,3.6,-1.39
2026-09-20T10:15,276.133333333333,645.653333333333,2.3,2.31333333333333,3.5,-0.25
2026-09-20T10:30,281.0,647.873333333333,2.37,2.41333333333333,3.5,-0.46
2026-09-20T10:45,277.266666666667,662.62,2.53,2.54666666666667,3.4,-0.32
2026-09-20T11:00,278.666666666667,662.533333333333,2.75,2.78,4.1,-0.42
2026-09-20T11:15,281.4,636.053333333333,2.54,2.59333333333333,3.7,-0.51
2026-09-20T11:45,277.533333333333,581.38,2.74,2.76666666666667,4.7,-0.36
2026-09-20T12:15,263.066666666667,625.26,2.67,2.68666666666667,3.9,0.32
2026-09-20T12:45,263.533333333333,594.666666666667,3.1,3.12,4.5,0.35
2026-09-20T13:00,270.4,571.1,2.69,2.69333333333333,3.8,-0.02
2026-09-20T13:15,268.0,542.546666666667,2.87,2.87333333333333,4.4,0.1
2026-09-20T13:45,275.066666666667,487.56,3.37,3.38666666666667,4.7,-0.3
2026-09-20T14:15,277.133333333333,425.686666666667,3.64,3.67333333333333,5.1,-0.46
2026-09-20T14:45,270.266666666667,351.26,3.55,3.55333333333333,5.3,-0.02
2026-09-20T15:15,256.733333333333,261.226666666667,3.07,3.15333333333333,5.0,0.72
2026-09-20T15:45,257.0,170.32,2.38,2.44,3.6,0.55
2026-09-20T16:15,175.533333333333,116.493333333333,-0.07,0.926666666666667,2.5,0.92
2026-09-20T16:30,108.8,71.5133333333333,-0.56,0.593333333333333,1.1,0.19
2026-09-20T16:45,285.533333333333,26.0333333333333,0.89,0.926666666666667,1.9,-0.25
2026-09-20T17:15,209.2,1.8,0.68,1.4,2.1,1.22
2026-09-20T17:45,209.2,0.0,0.63,1.3,2.0,1.13
2026-09-20T18:15,199.466666666667,0.0,0.52,1.55333333333333,2.6,1.46
2026-09-20T18:45,172.933333333333,0.0,-0.13,1.02666666666667,2.4,1.02
2026-09-20T19:00,113.333333333333,0.0,-2.85,3.1,3.8,1.23
2026-09-20T19:15,132.466666666667,0.0,-2.09,2.84,3.6,1.92
2026-09-20T19:45,139.933333333333,0.0,-1.63,2.52666666666667,3.5,1.93
2026-09-20T20:15,117.2,0.0,-2.85,3.20666666666667,4.0,1.47
2026-09-20T20:45,131.0,0.0,-2.44,3.23333333333333,4.2,2.12
2026-09-20T21:00,131.0,0.0,-1.7,2.24666666666667,3.3,1.47
2026-09-20T21:15,174.533333333333,0.0,-0.12,1.26666666666667,1.9,1.26
2026-09-20T21:45,139.466666666667,0.0,-1.59,2.44666666666667,4.3,1.86
2026-09-20T22:15,138.533333333333,0.0,-1.83,2.76,4.3,2.07
2026-09-20T22:30,133.733333333333,0.0,-1.97,2.72,3.7,1.88
2026-09-20T22:45,137.266666666667,0.0,-1.73,2.55333333333333,3.7,1.88
2026-09-20T23:15,137.8,0.0,-1.1,1.63333333333333,3.1,1.21
2026-09-20T23:45,117.133333333333,0.0,-3.03,3.4,4.1,1.55
2026-09-21T00:15,141.533333333333,0.0,-1.55,2.49333333333333,3.6,1.95
2026-09-21T00:45,146.0,0.0,-0.68,1.22,2.7,1.01
2026-09-21T01:00,109.933333333333,0.0,-2.29,2.44,3.2,0.83
2026-09-21T01:15,143.933333333333,0.0,-1.18,2.00666666666667,3.4,1.62
2026-09-21T01:45,123.933333333333,0.0,-2.72,3.28,3.8,1.83
2026-09-21T02:15,119.066666666667,0.0,-2.66,3.04,3.6,1.48
2026-09-21T02:45,111.866666666667,0.0,-3.05,3.28666666666667,4.5,1.22
2026-09-21T03:00,121.733333333333,0.0,-2.87,3.37333333333333,4.1,1.77
2026-09-21T03:15,134.8,0.0,-1.82,2.56666666666667,3.8,1.81
2026-09-21T03:45,127.933333333333,0.0,-1.81,2.3,3.6,1.41
2026-09-21T04:00,122.933333333333,0.0,-2.67,3.18,3.8,1.73
2026-09-21T04:15,121.466666666667,0.0,-2.62,3.06666666666667,3.9,1.6
2026-09-21T04:30,130.133333333333,0.0,-2.24,2.93333333333333,3.8,1.89
2026-09-21T04:45,130.666666666667,2.97333333333333,-2.6,3.42666666666667,4.4,2.23
2026-09-21T05:00,133.933333333333,4.84666666666667,-2.08,2.88666666666667,4.2,2.0
2026-09-21T05:15,124.6,12.3266666666667,-2.36,2.86666666666667,3.6,1.63
2026-09-21T05:45,120.4,36.4733333333333,-2.44,2.83333333333333,3.6,1.43
2026-09-21T06:15,114.6,59.0066666666667,-2.82,3.1,3.7,1.29
2026-09-21T06:45,125.666666666667,89.46,-2.43,2.98666666666667,4.0,1.74
2026-09-21T07:15,123.0,111.62,-2.18,2.6,3.7,1.42
2026-09-21T07:45,195.0,166.586666666667,0.22,0.833333333333333,1.4,0.8
2026-09-21T08:15,139.6,274.826666666667,-0.89,1.36666666666667,2.7,1.04
2026-09-21T08:45,113.133333333333,373.973333333333,-3.65,3.97333333333333,5.3,1.56
2026-09-21T09:15,100.4,523.746666666667,-4.27,4.34,6.6,0.78
2026-09-21T09:45,110.133333333333,351.5,-5.31,5.65333333333333,7.2,1.95
2026-09-21T10:15,92.3333333333333,403.826666666667,-5.48,5.48,7.5,0.22
2026-09-21T10:45,92.0666666666667,292.733333333333,-4.34,4.34666666666667,6.0,0.16
2026-09-21T11:15,95.3333333333333,354.253333333333,-6.6,6.62666666666667,8.1,0.62
2026-09-21T11:45,101.666666666667,253.266666666667,-5.29,5.4,7.4,1.09
2026-09-21T12:15,106.2,366.486666666667,-5.86,6.1,7.5,1.7
2026-09-21T12:45,102.866666666667,618.333333333333,-6.43,6.59333333333333,9.2,1.47
2026-09-21T13:15,103.0,619.606666666667,-7.46,7.66,9.6,1.72
2026-09-21T13:45,96.5333333333333,451.453333333333,-7.99,8.04666666666667,10.7,0.92
2026-09-21T14:15,112.333333333333,287.013333333333,-5.78,6.24666666666667,8.3,2.37
2026-09-21T14:45,113.933333333333,422.266666666667,-7.86,8.6,11.4,3.49
2026-09-21T15:00,110.066666666667,302.286666666667,-8.2,8.72666666666667,11.2,2.99
2026-09-21T15:15,96.8666666666667,282.366666666667,-6.71,6.76,9.4,0.81
2026-09-21T15:45,109.866666666667,207.313333333333,-6.03,6.40666666666667,8.5,2.18
2026-09-21T16:15,107.466666666667,158.646666666667,-5.87,6.15333333333333,8.1,1.85
2026-09-21T16:45,107.333333333333,33.5933333333333,-5.64,5.91333333333333,8.7,1.76
2026-09-21T17:15,121.0,1.1,-5.02,5.85333333333333,10.1,3.01
2026-09-21T17:45,113.0,0.0,-5.34,5.8,8.2,2.27
2026-09-21T18:15,128.6,0.0,-4.05,5.18666666666667,7.5,3.24
2026-09-21T18:45,117.266666666667,0.0,-4.7,5.28666666666667,8.8,2.42
2026-09-21T19:00,106.6,0.0,-6.05,6.31333333333333,8.5,1.8
2026-09-21T19:15,98.3333333333333,0.0,-7.19,7.26666666666667,9.4,1.05
2026-09-21T19:45,113.8,0.0,-5.95,6.5,9.3,2.62
2026-09-21T20:15,125.933333333333,0.0,-4.15,5.12,8.0,3.0
2026-09-21T20:45,118.733333333333,0.0,-8.28,9.44,13.2,4.54
2026-09-21T21:15,123.666666666667,0.0,-6.15,7.39333333333333,12.5,4.1
2026-09-21T21:30,117.733333333333,0.0,-7.32,8.27333333333333,13.8,3.85
2026-09-21T21:45,102.666666666667,0.0,-10.93,11.2066666666667,14.5,2.46
2026-09-21T22:15,96.9333333333333,0.0,-12.57,12.6666666666667,17.4,1.53
2026-09-21T22:30,98.2,0.0,-12.23,12.36,17.1,1.76
2026-09-21T23:15,94.2666666666667,0.0,-12.93,12.9666666666667,18.2,0.96
2026-09-21T23:45,94.9333333333333,0.0,-12.87,12.9133333333333,16.9,1.11
2026-09-22T00:15,94.7333333333333,0.0,-12.35,12.3933333333333,17.9,1.02
2026-09-22T00:30,95.0666666666667,0.0,-11.48,11.5266666666667,16.6,1.02
2026-09-22T01:00,99.4666666666667,0.0,-12.09,12.2533333333333,17.2,2.02
2026-09-22T01:15,99.1333333333333,0.0,-10.85,10.9866666666667,16.2,1.74
2026-09-22T01:45,100.4,0.0,-11.57,11.76,15.0,2.12
2026-09-22T02:15,102.066666666667,0.0,-10.42,10.66,14.5,2.23
2026-09-22T02:45,109.666666666667,0.0,-9.52,10.1133333333333,13.3,3.4
2026-09-22T03:00,122.266666666667,0.0,-6.04,7.14,9.9,3.81
2026-09-22T03:15,137.4,0.0,-3.52,5.19333333333333,9.9,3.82
2026-09-22T03:45,100.6,0.0,-9.88,10.0466666666667,13.1,1.85
2026-09-22T04:15,106.666666666667,0.0,-8.19,8.54666666666667,12.9,2.45
2026-09-22T04:45,105.533333333333,0.04,-9.76,10.1266666666667,13.2,2.71
2026-09-22T05:00,102.533333333333,4.9,-10.27,10.52,13.4,2.28
2026-09-22T05:15,101.2,17.22,-9.57,9.75333333333333,12.7,1.89
2026-09-22T05:45,99.9333333333333,86.64,-8.24,8.36666666666667,10.9,1.44
2026-09-22T06:15,103.733333333333,158.56,-6.28,6.46666666666667,8.1,1.54
2026-09-22T06:45,109.4,238.86,-7.26,7.69333333333333,9.7,2.56
2026-09-22T07:00,111.733333333333,280.62,-6.45,6.94,9.7,2.57
2026-09-22T07:15,112.666666666667,321.573333333333,-6.56,7.11333333333333,10.0,2.74
2026-09-22T07:45,106.666666666667,400.226666666667,-6.09,6.36,8.4,1.82
2026-09-22T08:15,95.8,472.893333333333,-7.66,7.7,10.1,0.78
2026-09-22T08:45,75.8666666666667,535.706666666667,-6.98,7.19333333333333,10.9,-1.76
2026-09-22T09:00,69.5333333333333,562.0,-7.22,7.70666666666667,11.0,-2.69
2026-09-22T09:15,78.8,586.546666666667,-7.29,7.43333333333333,10.5,-1.44
2026-09-22T09:45,75.6,626.406666666667,-7.15,7.38,10.8,-1.84
2026-09-22T10:15,89.9333333333333,655.2,-7.67,7.66666666666667,10.4,-0.01
2026-09-22T10:45,90.1333333333333,668.986666666667,-5.86,5.86,8.7,0.01
2026-09-22T11:00,83.6,671.273333333333,-5.34,5.37333333333333,8.6,-0.6
2026-09-22T11:15,93.6,671.573333333333,-4.47,4.48,8.0,0.28
2026-09-22T11:30,39.5333333333333,669.186666666667,-2.5,3.92666666666667,8.2,-3.03
2026-09-22T11:45,90.3333333333333,663.533333333333,-2.29,2.29333333333333,7.9,0.01
2026-09-22T12:15,187.733333333333,639.74,0.17,1.24,3.4,1.23
2026-09-22T12:45,61.5333333333333,601.373333333333,-1.76,2.00666666666667,3.5,-0.96
2026-09-22T13:00,303.866666666667,577.24,1.35,1.62666666666667,3.4,-0.91
2026-09-22T13:15,303.666666666667,554.786666666667,2.8,3.36,4.5,-1.86
2026-09-22T13:45,299.0,496.34,2.78,3.17333333333333,4.8,-1.54
2026-09-22T14:15,286.866666666667,430.18,2.72,2.84666666666667,5.1,-0.83
2026-09-22T14:45,280.533333333333,359.246666666667,2.27,2.31333333333333,3.4,-0.42
2026-09-22T15:00,278.0,317.706666666667,2.71,2.73333333333333,4.1,-0.38
2026-09-22T15:15,294.6,276.526666666667,1.99,2.18666666666667,3.7,-0.91
2026-09-22T15:45,223.733333333333,205.273333333333,0.63,0.913333333333333,1.6,0.66
2026-09-22T16:15,84.0,120.24,-4.71,4.74,7.0,-0.5
2026-09-22T16:45,91.4,48.9333333333333,-6.12,6.12666666666667,7.7,0.15
2026-09-22T17:15,97.2666666666667,3.12666666666667,-4.46,4.49333333333333,6.3,0.57
2026-09-22T17:45,153.933333333333,0.0,-1.34,3.04666666666667,6.5,2.74
2026-09-22T18:15,140.333333333333,0.0,-2.27,3.56,7.8,2.74
2026-09-22T18:45,112.2,0.0,-5.95,6.42666666666667,10.4,2.43
2026-09-22T19:00,97.0,0.0,-7.84,7.9,10.2,0.96
2026-09-22T19:15,100.0,0.0,-8.29,8.42,12.1,1.46
2026-09-22T19:45,99.8666666666667,0.0,-9.27,9.41333333333333,12.1,1.61
2026-09-22T20:15,106.933333333333,0.0,-7.74,8.09333333333333,11.0,2.36
2026-09-22T20:45,139.933333333333,0.0,-2.7,4.2,7.2,3.21
2026-09-22T21:00,139.4,0.0,-3.08,4.74,6.8,3.6
2026-09-22T21:15,150.733333333333,0.0,-1.95,3.99333333333333,6.6,3.48
2026-09-22T21:45,153.0,0.0,-1.89,4.15333333333333,7.1,3.7
2026-09-22T22:15,153.666666666667,0.0,-2.09,4.70666666666667,8.0,4.22
2026-09-22T22:45,151.533333333333,0.0,-2.33,4.88,8.3,4.29
2026-09-22T23:15,134.6,0.0,-3.62,5.08,7.9,3.57
2026-09-22T23:45,124.266666666667,0.0,-5.49,6.64,10.2,3.74
2026-09-23T00:00,134.133333333333,0.0,-3.69,5.14666666666667,8.0,3.58
2026-09-23T00:15,126.8,0.0,-5.02,6.26666666666667,9.4,3.75
2026-09-23T00:45,125.133333333333,0.0,-4.85,5.92666666666667,8.8,3.41
2026-09-23T01:00,126.133333333333,0.0,-3.77,4.67333333333333,7.1,2.76
2026-09-23T01:15,131.733333333333,0.0,-3.36,4.50666666666667,7.4,3.0
2026-09-23T01:45,147.333333333333,0.0,-1.55,2.88,4.8,2.42
2026-09-23T02:15,89.8666666666667,0.0,-6.21,6.20666666666667,9.5,-0.01
2026-09-23T02:30,99.2666666666667,0.0,-6.02,6.1,9.8,0.98
2026-09-23T03:00,84.8,0.0,-4.63,4.64666666666667,7.3,-0.42
2026-09-23T03:15,101.133333333333,0.0,-6.91,7.04666666666667,9.3,1.36
2026-09-23T03:45,148.133333333333,0.0,-1.39,2.62666666666667,6.9,2.23
2026-09-23T04:15,110.333333333333,0.0,-2.98,3.18,5.5,1.1
2026-09-23T04:45,104.8,0.0,-3.89,4.02666666666667,5.7,1.03
2026-09-23T05:00,120.2,3.76,-3.54,4.1,6.8,2.06
2026-09-23T05:15,90.4,10.6266666666667,-5.41,5.40666666666667,7.2,0.04
2026-09-23T05:45,89.0,35.8933333333333,-5.53,5.53333333333333,6.8,-0.1
2026-09-23T06:15,83.4666666666667,73.1066666666667,-6.02,6.06,7.3,-0.69
2026-09-23T06:45,99.8666666666667,111.34,-3.86,3.91333333333333,5.6,0.67
2026-09-23T07:00,126.266666666667,161.546666666667,-2.43,3.02,4.4,1.79
2026-09-23T07:15,110.333333333333,147.186666666667,-3.92,4.18,5.7,1.45
2026-09-23T07:45,123.4,313.186666666667,-3.26,3.9,5.8,2.15
2026-09-23T08:15,135.6,500.306666666667,-2.01,2.86666666666667,4.2,2.05
2026-09-23T08:45,108.866666666667,518.713333333333,-2.07,2.18666666666667,3.6,0.71
2026-09-23T09:15,114.533333333333,585.22,-1.2,1.32,2.3,0.55
2026-09-23T09:45,77.9333333333333,652.386666666667,-1.19,1.22,2.4,-0.26
2026-09-23T10:15,283.466666666667,333.333333333333,2.53,2.60666666666667,4.2,-0.61
2026-09-23T10:45,281.866666666667,588.293333333333,3.2,3.27333333333333,4.8,-0.67
2026-09-23T11:15,286.8,544.826666666667,2.52,2.63333333333333,3.8,-0.76
2026-09-23T11:45,303.0,677.466666666667,2.2,2.62666666666667,4.1,-1.43
2026-09-23T12:15,283.733333333333,618.026666666667,2.58,2.66,3.9,-0.63
2026-09-23T12:45,295.533333333333,586.086666666667,2.42,2.68666666666667,3.9,-1.16
2026-09-23T13:15,303.933333333333,534.953333333333,2.11,2.54666666666667,3.9,-1.42
2026-09-23T13:45,293.666666666667,479.666666666667,2.55,2.78666666666667,4.4,-1.12
2026-09-23T14:00,295.466666666667,445.626666666667,3.01,3.33333333333333,5.3,-1.43
2026-09-23T14:15,290.466666666667,410.453333333333,2.68,2.86,5.0,-1.0
2026-09-23T14:45,283.466666666667,339.446666666667,2.46,2.53333333333333,4.2,-0.59
2026-09-23T15:15,280.0,261.14,2.52,2.56,4.3,-0.44
2026-09-23T15:45,270.466666666667,188.26,2.52,2.52,3.9,-0.02
2026-09-23T16:15,272.533333333333,109.706666666667,2.79,2.79333333333333,4.6,-0.12
2026-09-23T16:45,252.066666666667,31.9333333333333,1.45,1.52,2.5,0.47
2026-09-23T17:15,240.133333333333,1.86666666666667,1.38,1.59333333333333,2.4,0.79
2026-09-23T17:45,211.733333333333,0.0,1.0,1.9,2.7,1.62
2026-09-23T18:15,134.333333333333,0.0,-2.05,2.86,4.7,2.0
2026-09-23T18:45,126.666666666667,0.0,-3.07,3.83333333333333,4.8,2.29
