datetime,DVENTO,RADSOL,UWND,VVENTO,VVENTOMAX,VWND
2026-09-14T12:45,283.0,613.533333333333,2.74,2.81333333333333,4.0,-0.63
2026-09-14T13:15,277.866666666667,572.366666666667,3.58,3.61333333333333,4.8,-0.49
2026-09-14T13:30,282.266666666667,549.133333333333,3.11,3.18,4.8,-0.68
2026-09-14T13:45,284.4,521.28,3.12,3.22,4.7,-0.8
2026-09-14T14:15,277.666666666667,464.406666666667,2.93,2.95333333333333,4.1,-0.39
2026-09-14T14:30,284.466666666667,426.7,2.81,2.90666666666667,4.4,-0.73
2026-09-14T14:45,285.666666666667,373.593333333333,3.18,3.3,5.3,-0.89
2026-09-14T15:15,284.2,334.946666666667,2.63,2.71333333333333,4.5,-0.67
2026-09-14T15:30,279.2,319.786666666667,2.22,2.24666666666667,3.5,-0.36
2026-09-14T15:45,285.466666666667,219.946666666667,2.09,2.17333333333333,3.2,-0.58
2026-09-14T16:15,269.6,122.686666666667,1.89,1.89333333333333,2.9,0.01
2026-09-14T16:30,272.733333333333,132.34,1.74,1.74,2.5,-0.08
2026-09-14T16:45,263.8,120.353333333333,1.77,1.78,2.8,0.19
2026-09-14T17:15,224.8,28.1533333333333,0.81,1.15333333333333,2.5,0.82
2026-09-14T17:45,227.333333333333,0.0,0.82,1.12,1.6,0.76
2026-09-14T18:15,204.466666666667,0.0,0.75,1.8,2.5,1.64
2026-09-14T18:30,210.066666666667,0.0,0.77,1.53333333333333,2.6,1.33
2026-09-14T18:45,144.866666666667,0.0,-1.21,2.10666666666667,3.5,1.72
2026-09-14T19:15,152.6,0.0,-0.7,1.52,2.8,1.35
2026-09-14T19:45,165.0,0.0,-0.31,1.20666666666667,2.2,1.17
2026-09-14T20:15,174.466666666667,0.0,-0.2,2.03333333333333,4.7,2.02
2026-09-14T20:45,156.6,0.0,-0.93,2.34666666666667,6.0,2.15
2026-09-14T21:15,112.8,0.0,-5.76,6.24666666666667,9.6,2.42
2026-09-14T21:45,88.4666666666667,0.0,-5.6,5.6,7.7,-0.15
2026-09-14T22:30,93.8666666666667,0.0,-7.25,7.26666666666667,10.2,0.49
2026-09-14T22:45,106.933333333333,0.0,-6.59,6.89333333333333,9.2,2.01
2026-09-14T23:15,90.8,0.0,-6.48,6.48,9.6,0.09
2026-09-14T23:45,105.2,0.0,-4.32,4.47333333333333,6.2,1.17
2026-09-15T00:15,175.733333333333,0.0,-0.13,1.71333333333333,3.5,1.71
2026-09-15T00:45,124.6,0.0,-3.5,4.24666666666667,7.0,2.41
2026-09-15T01:15,94.8,0.0,-3.95,3.96,6.6,0.33
2026-09-15T01:45,86.8666666666667,0.0,-5.84,5.85333333333333,8.2,-0.32
2026-09-15T02:15,84.8666666666667,0.0,-6.49,6.52,7.9,-0.58
2026-09-15T02:45,95.6,0.0,-5.22,5.24666666666667,7.2,0.51
2026-09-15T03:15,139.066666666667,0.0,-1.65,2.52,4.6,1.9
2026-09-15T03:45,122.2,0.0,-2.59,3.06666666666667,4.7,1.63
2026-09-15T04:00,139.666666666667,0.0,-2.11,3.26666666666667,4.9,2.49
2026-09-15T04:15,153.333333333333,0.0,-1.28,2.85333333333333,4.7,2.55
2026-09-15T04:30,136.466666666667,0.0,-2.86,4.14666666666667,6.7,3.01
2026-09-15T04:45,114.733333333333,2.16,-5.62,6.18666666666667,7.7,2.59
2026-09-15T05:15,115.666666666667,46.0133333333333,-6.24,6.92666666666667,9.5,3.0
2026-09-15T05:45,104.333333333333,111.466666666667,-4.73,4.88,6.5,1.21
2026-09-15T06:15,121.133333333333,193.113333333333,-3.63,4.24,6.6,2.19
2026-09-15T06:30,123.866666666667,217.873333333333,-4.1,4.93333333333333,7.0,2.75
2026-09-15T06:45,116.8,139.113333333333,-5.31,5.95333333333333,9.4,2.68
2026-09-15T07:15,112.733333333333,330.773333333333,-6.36,6.89333333333333,8.6,2.66
2026-09-15T07:45,104.066666666667,433.853333333333,-7.09,7.30666666666667,10.2,1.78
2026-09-15T08:15,107.333333333333,476.52,-5.99,6.27333333333333,8.3,1.87
2026-09-15T08:45,99.2666666666667,537.806666666667,-5.49,5.56666666666667,7.1,0.9
2026-09-15T09:15,102.2,592.993333333333,-4.54,4.64,6.5,0.98
2026-09-15T09:45,118.6,657.1,-2.77,3.15333333333333,5.3,1.51
2026-09-15T10:15,97.1333333333333,361.44,-2.53,2.55333333333333,6.2,0.32
2026-09-15T10:30,72.2,583.1,-3.48,3.66,5.9,-1.12
2026-09-15T10:45,40.4,429.493333333333,-1.59,2.44666666666667,4.5,-1.86
2026-09-15T11:15,288.066666666667,675.38,2.9,3.04666666666667,4.3,-0.94
2026-09-15T11:45,279.533333333333,672.193333333333,3.2,3.24666666666667,4.4,-0.54
2026-09-15T12:15,181.133333333333,648.653333333333,0.03,1.43333333333333,3.6,1.43
2026-09-15T12:30,85.0666666666667,633.733333333333,-3.28,3.29333333333333,5.5,-0.28
2026-09-15T12:45,90.2666666666667,616.793333333333,-3.34,3.34,6.4,0.02
2026-09-15T13:15,302.866666666667,573.013333333333,3.99,4.75333333333333,6.4,-2.58
2026-09-15T13:30,305.333333333333,547.8,3.99,4.88666666666667,6.5,-2.83
2026-09-15T13:45,312.6,519.36,3.76,5.11333333333333,6.7,-3.46
2026-09-15T14:15,311.266666666667,456.826666666667,3.84,5.11333333333333,6.7,-3.37
2026-09-15T14:45,306.066666666667,385.133333333333,4.39,5.42666666666667,6.9,-3.19
2026-09-15T15:15,306.466666666667,307.92,4.31,5.36,6.8,-3.19
2026-09-15T15:45,301.666666666667,227.113333333333,3.97,4.66666666666667,6.1,-2.45
2026-09-15T16:15,308.733333333333,148.286666666667,3.4,4.35333333333333,5.9,-2.72
2026-09-15T16:30,315.266666666667,111.726666666667,2.58,3.66,5.1,-2.6
