datetime,PREC,PREC24,PREC48
2026-09-06T12:00,0.0,0.0,0.0
2026-09-06T13:00,0.0,0.0,0.0
2026-09-06T14:00,0.0,0.0,0.0
2026-09-06T15:00,0.0,0.0,0.0
2026-09-06T16:00,0.0,0.0,0.0
2026-09-06T17:00,0.0,0.0,0.0
2026-09-06T18:00,0.0,0.0,0.0
2026-09-06T19:00,0.0,0.0,0.0
2026-09-06T20:00,0.0,0.0,0.0
2026-09-06T21:00,0.0,0.0,0.0
2026-09-06T22:00,0.0,0.0,0.0
2026-09-06T23:00,0.0,0.0,0.0
2026-09-07T00:00,0.0,0.0,0.0
2026-09-07T01:00,0.0,0.0,0.0
2026-09-07T02:00,0.0,0.0,0.0
2026-09-07T03:00,0.0,0.0,0.0
2026-09-07T04:00,0.0,0.0,0.0
2026-09-07T05:00,0.0,0.0,0.0
2026-09-07T06:00,0.0,0.0,0.0
2026-09-07T07:00,0.0,0.0,0.0
2026-09-07T08:00,0.0,0.0,0.0
2026-09-07T09:00,0.0,0.0,0.0
2026-09-07T10:00,0.0,0.0,0.0
2026-09-07T11:00,0.0,0.0,0.0
2026-09-07T12:00,0.0,0.0,0.0
2026-09-07T13:00,0.0,0.0,0.0
2026-09-07T14:00,0.0,0.0,0.0
2026-09-07T15:00,0.0,0.0,0.0
2026-09-07T16:00,0.0,0.0,0.0
2026-09-07T17:00,0.0,0.0,0.0
2026-09-07T18:00,0.6,0.6,0.6
2026-09-07T19:00,1.6,2.2,2.2
2026-09-07T20:00,1.0,3.2,3.2
2026-09-07T21:00,0.0,3.2,3.2
2026-09-07T22:00,0.0,3.2,3.2
2026-09-07T23:00,0.0,3.2,3.2
2026-09-08T00:00,0.0,3.2,3.2
2026-09-08T01:00,0.0,3.2,3.2
2026-09-08T02:00,0.0,3.2,3.2
2026-09-08T03:00,0.0,3.2,3.2
2026-09-08T04:00,0.0,3.2,3.2
2026-09-08T05:00,0.0,3.2,3.2
2026-09-08T06:00,0.0,3.2,3.2
2026-09-08T07:00,0.0,3.2,3.2
2026-09-08T08:00,0.0,3.2,3.2
2026-09-08T09:00,0.0,3.2,3.2
2026-09-08T10:00,0.0,3.2,3.2
2026-09-08T11:00,0.0,3.2,3.2
2026-09-08T12:00,0.0,3.2,3.2
2026-09-08T13:00,0.0,3.2,3.2
2026-09-08T14:00,0.0,3.2,3.2
2026-09-08T15:00,0.0,3.2,3.2
2026-09-08T16:00,0.0,3.2,3.2
2026-09-08T17:00,0.0,3.2,3.2
2026-09-08T18:00,0.0,3.2,3.2
2026-09-08T19:00,0.0,2.6,3.2
2026-09-08T20:00,0.0,1.0,3.2
2026-09-08T21:00,0.0,0.0,3.2
2026-09-08T22:00,0.0,0.0,3.2
2026-09-08T23:00,0.0,0.0,3.2
2026-09-09T00:00,0.0,0.0,3.2
2026-09-09T01:00,0.0,0.0,3.2
2026-09-09T02:00,0.0,0.0,3.2
2026-09-09T03:00,0.0,0.0,3.2
2026-09-09T04:00,0.0,0.0,3.2
2026-09-09T05:00,8.4,8.4,11.6
2026-09-09T06:00,2.2,10.6,13.8
2026-09-09T07:00,0.6,11.2,14.4
2026-09-09T08:00,0.4,11.6,14.8
2026-09-09T09:00,4.0,15.6,18.8
2026-09-09T10:00,3.4,19.0,22.2
2026-09-09T11:00,1.0,20.0,23.2
2026-09-09T12:00,0.8,20.8,24.0
2026-09-09T13:00,0.0,20.8,24.0
2026-09-09T14:00,0.0,20.8,24.0
2026-09-09T15:00,0.4,21.2,24.4
2026-09-09T16:00,3.8,25.0,28.2
2026-09-09T17:00,0.0,25.0,28.2
2026-09-09T18:00,0.0,25.0,28.2
2026-09-09T19:00,0.0,25.0,27.6
2026-09-09T20:00,0.0,25.0,26.0
2026-09-09T21:00,1.4,26.4,26.4
2026-09-09T22:00,0.6,27.0,27.0
2026-09-09T23:00,0.6,27.6,27.6
