datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,16.8,30.2,44.5,2.382
2026-09-06T12:15,,,,,,,,14.5,30.3,38.2,2.668
2026-09-06T12:30,,,,,,,,15.6,30.5,40.5,2.598
2026-09-06T13:00,3.8,4.35,14.5,0.0,0.0,0.0,0.0,14.6,30.5,38.1,2.703
2026-09-06T13:15,,,,,,,,14.4,30.2,38.3,2.648
2026-09-06T13:30,,,,,,,,13.6,30.1,36.5,2.71
2026-09-06T14:00,,,,,0.0,0.0,0.0,14.0,30.7,36.2,2.818
2026-09-06T14:15,,,,,,,,15.9,31.1,40.1,2.706
2026-09-06T14:30,,,,,,,,13.8,30.8,35.5,2.865
2026-09-06T15:00,,,,,0.0,0.0,0.0,14.1,30.5,36.9,2.755
2026-09-06T15:15,,,,,,,,14.2,30.8,36.5,2.82
2026-09-06T15:30,,,,,,,,14.4,31.1,36.2,2.883
2026-09-06T16:00,,,,,0.0,0.0,0.0,13.8,30.9,35.3,2.89
2026-09-06T16:15,,,,,,,,14.5,30.6,37.6,2.74
2026-09-06T16:30,,,,,,,,16.4,30.8,41.9,2.581
2026-09-06T17:00,,,,,0.0,0.0,0.0,21.1,29.0,62.6,1.498
2026-09-06T17:15,,,,,,,,18.7,26.7,61.4,1.352
2026-09-06T17:30,,,,,,,,17.5,25.8,60.3,1.319
2026-09-06T18:00,,,,,0.0,0.0,0.0,17.8,23.2,71.5,0.81
2026-09-06T18:15,,,,,,,,16.3,23.2,65.2,0.99
2026-09-06T18:30,,,,,,,,16.9,23.0,68.7,0.879
2026-09-06T19:00,,,,,0.0,0.0,0.0,16.4,21.9,71.0,0.762
2026-09-06T19:15,,,,,,,,17.3,21.3,78.0,0.557
2026-09-06T19:30,,,,,,,,17.7,20.8,82.6,0.427
2026-09-06T20:00,,,,,0.0,0.0,0.0,17.1,20.5,81.0,0.458
2026-09-06T20:15,,,,,,,,17.5,20.4,83.4,0.398
2026-09-06T20:30,,,,,,,,17.1,20.3,81.8,0.434
2026-09-06T21:00,,,,,0.0,0.0,0.0,16.5,19.8,81.2,0.434
2026-09-06T21:15,,,,,,,,17.0,19.9,83.4,0.386
2026-09-06T21:30,,,,,,,,16.7,19.2,85.3,0.327
2026-09-06T22:00,,,,,0.0,0.0,0.0,16.5,19.0,85.4,0.321
2026-09-06T22:15,,,,,,,,17.0,19.0,88.2,0.259
2026-09-06T22:30,,,,,,,,16.4,19.1,84.5,0.343
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,16.1,18.4,86.6,0.284
2026-09-06T23:30,,,,,,,,16.6,18.5,88.5,0.245
2026-09-07T00:00,,,,,0.0,0.0,0.0,16.6,18.3,89.8,0.215
2026-09-07T00:15,,,,,,,,16.0,17.8,89.0,0.224
2026-09-07T00:30,,,,,,,,16.0,17.9,88.9,0.228
2026-09-07T01:00,,,,,0.0,0.0,0.0,16.0,17.8,89.4,0.216
2026-09-07T01:15,,,,,,,,15.8,17.7,88.5,0.233
2026-09-07T01:30,,,,,,,,15.7,17.5,89.0,0.22
2026-09-07T02:00,,,,,0.0,0.0,0.0,15.7,17.6,88.7,0.227
2026-09-07T02:15,,,,,,,,16.0,17.8,89.5,0.214
2026-09-07T02:30,,,,,,,,15.7,17.4,89.8,0.203
2026-09-07T03:00,,,,,0.0,0.0,0.0,15.6,17.6,88.0,0.242
2026-09-07T03:15,,,,,,,,15.8,17.6,89.4,0.213
2026-09-07T03:30,,,,,,,,15.8,17.6,89.0,0.221
2026-09-07T04:00,,,,,0.0,0.0,0.0,15.6,17.2,90.1,0.194
2026-09-07T04:15,,,,,,,,15.9,17.1,92.5,0.146
2026-09-07T04:30,,,,,,,,15.1,17.3,86.7,0.263
2026-09-07T05:00,,,,,0.0,0.0,0.0,15.2,17.1,88.7,0.22
