datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.93,3.2,4.9,,,,,,,
2026-09-12T22:30,,,,,,,,13.6,13.9,98.2,0.029
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,12.9,13.2,98.0,0.03
2026-09-12T23:30,,,,,,,,12.9,13.3,97.7,0.035
2026-09-13T00:00,,,,,0.0,0.0,0.0,12.6,12.9,98.3,0.025
2026-09-13T00:15,,,,,,,,12.6,12.8,98.6,0.021
2026-09-13T00:30,,,,,,,,12.3,12.6,97.8,0.032
2026-09-13T01:00,,,,,0.0,0.0,0.0,12.3,12.6,98.0,0.029
2026-09-13T01:15,,,,,,,,12.0,12.2,98.4,0.023
2026-09-13T01:30,,,,,,,,12.3,12.5,98.7,0.019
2026-09-13T02:00,,,,,0.0,0.0,0.0,12.1,12.3,98.7,0.019
2026-09-13T02:15,,,,,,,,12.2,12.4,98.7,0.019
2026-09-13T02:30,,,,,,,,11.7,12.1,97.6,0.034
2026-09-13T03:00,,,,,0.0,0.0,0.0,12.0,12.3,98.1,0.027
2026-09-13T03:15,,,,,,,,12.1,12.3,98.7,0.019
2026-09-13T03:30,,,,,,,,12.1,12.3,98.4,0.023
2026-09-13T04:00,,,,,0.0,0.0,0.0,11.9,12.2,98.2,0.026
2026-09-13T04:15,,,,,,,,12.2,12.6,97.7,0.034
2026-09-13T04:30,,,,,,,,12.5,12.8,98.1,0.028
2026-09-13T05:00,,,,,0.0,0.0,0.0,12.1,12.5,97.5,0.036
2026-09-13T05:15,,,,,,,,12.2,12.6,97.1,0.042
2026-09-13T05:30,,,,,,,,12.7,13.4,95.4,0.071
2026-09-13T06:00,,,,,0.0,0.0,0.0,13.6,14.7,93.2,0.114
2026-09-13T06:15,,,,,,,,13.3,15.5,87.0,0.229
2026-09-13T06:30,,,,,,,,13.8,15.5,89.7,0.181
2026-09-13T07:00,,,,,0.0,0.0,0.0,13.8,17.1,81.0,0.371
2026-09-13T07:15,,,,,,,,14.3,18.5,76.6,0.498
2026-09-13T07:30,,,,,,,,13.3,19.0,69.6,0.668
2026-09-13T08:00,,,,,0.0,0.0,0.0,13.5,20.8,63.2,0.904
2026-09-13T08:15,,,,,,,,12.6,21.1,58.2,1.046
2026-09-13T08:30,,,,,,,,12.3,21.3,56.4,1.104
2026-09-13T09:00,,,,,0.0,0.0,0.0,12.8,22.3,55.0,1.212
2026-09-13T09:15,,,,,,,,13.0,23.0,53.5,1.306
2026-09-13T09:30,,,,,,,,12.8,22.8,53.3,1.296
2026-09-13T10:00,,,,,0.0,0.0,0.0,12.8,23.6,50.7,1.436
2026-09-13T10:15,,,,,,,,13.2,24.4,49.7,1.537
2026-09-13T10:30,,,,,,,,13.7,24.6,50.7,1.525
2026-09-13T11:00,,,,,0.0,0.0,0.0,12.9,24.8,47.6,1.64
2026-09-13T11:15,,,,,,,,13.1,24.5,49.0,1.568
2026-09-13T11:30,,,,,,,,12.2,25.3,44.2,1.799
2026-09-13T12:00,,,,,0.0,0.0,0.0,12.2,24.8,45.3,1.712
2026-09-13T12:15,,,,,,,,12.4,25.1,45.1,1.749
2026-09-13T12:30,,,,,,,,11.6,25.3,42.3,1.861
2026-09-13T13:00,0.0,3.59,9.1,0.0,0.0,0.0,0.0,13.0,25.6,45.7,1.783
2026-09-13T13:15,,,,,,,,13.8,25.2,49.4,1.622
2026-09-13T13:30,,,,,,,,13.4,25.5,47.1,1.726
2026-09-13T14:00,,,,,0.0,0.0,0.0,13.7,25.2,49.0,1.635
2026-09-13T14:15,,,,,,,,13.1,25.8,45.4,1.814
2026-09-13T14:30,,,,,,,,13.5,25.7,46.9,1.754
2026-09-13T15:00,,,,,0.0,0.0,0.0,13.0,26.0,44.6,1.862
2026-09-13T15:15,,,,,,,,13.3,25.9,45.6,1.818
2026-09-13T15:30,,,,,,,,13.8,26.1,46.6,1.806
2026-09-13T16:00,,,,,0.0,0.0,0.0,13.1,25.2,47.1,1.696
2026-09-13T16:15,,,,,,,,13.7,25.0,49.6,1.597
2026-09-13T16:30,,,,,,,,14.8,24.6,54.3,1.414
2026-09-13T17:00,,,,,0.0,0.0,0.0,15.5,21.6,68.2,0.82
2026-09-13T17:15,,,,,,,,15.0,20.8,69.4,0.752
2026-09-13T17:30,,,,,,,,14.5,20.1,70.3,0.699
2026-09-13T18:00,,,,,0.0,0.0,0.0,15.6,19.1,80.2,0.438
2026-09-13T18:15,,,,,,,,15.1,18.8,78.9,0.458
2026-09-13T18:30,,,,,,,,15.2,18.2,82.7,0.362
2026-09-13T19:00,,,,,0.0,0.0,0.0,15.3,17.5,87.0,0.26
2026-09-13T19:15,,,,,,,,15.0,17.0,87.8,0.236
2026-09-13T19:30,,,,,,,,14.9,17.5,84.5,0.31
2026-09-13T20:00,,,,,0.0,0.0,0.0,15.5,17.0,90.7,0.18
2026-09-13T20:15,,,,,,,,14.8,16.6,89.1,0.206
2026-09-13T20:30,,,,,,,,15.2,16.3,93.0,0.13
2026-09-13T21:00,,,,,0.0,0.0,0.0,14.8,16.1,91.8,0.15
2026-09-13T21:15,,,,,,,,14.9,16.4,90.6,0.175
2026-09-13T21:30,,,,,,,,15.0,16.0,93.6,0.116
2026-09-13T22:00,,,,,0.0,0.0,0.0,14.5,16.0,91.0,0.164
2026-09-13T22:15,,,,,,,,15.0,15.9,94.2,0.105
2026-09-13T22:30,,,,,,,,15.1,16.1,93.7,0.115
2026-09-13T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-13T23:15,,,,,,,,14.8,15.6,95.1,0.087
2026-09-13T23:30,,,,,,,,14.6,15.3,95.6,0.076
2026-09-14T00:00,,,,,0.0,0.0,0.0,14.8,15.8,93.6,0.115
2026-09-14T00:15,,,,,,,,15.1,15.8,95.7,0.077
2026-09-14T00:30,,,,,,,,14.9,15.8,94.4,0.101
2026-09-14T01:00,,,,,0.0,0.0,0.0,15.0,15.9,94.1,0.107
2026-09-14T01:15,,,,,,,,15.1,16.3,92.9,0.132
2026-09-14T01:30,,,,,,,,15.2,16.1,94.6,0.099
2026-09-14T02:00,,,,,0.0,0.0,0.0,15.6,16.3,95.6,0.082
2026-09-14T02:15,,,,,,,,15.1,16.1,94.0,0.11
2026-09-14T02:30,,,,,,,,15.4,16.4,93.6,0.119
2026-09-14T03:00,,,,,0.0,0.0,0.0,15.1,16.4,91.9,0.151
2026-09-14T03:15,,,,,,,,15.4,16.5,93.1,0.13
2026-09-14T03:30,,,,,,,,15.1,16.0,94.5,0.1
2026-09-14T04:00,,,,,0.0,0.0,0.0,15.4,16.0,96.2,0.069
2026-09-14T04:15,,,,,,,,15.1,15.5,97.6,0.042
2026-09-14T04:30,,,,,,,,14.7,15.1,97.5,0.043
2026-09-14T05:00,,,,,0.0,0.0,0.0,14.9,15.3,97.7,0.04
2026-09-14T05:15,,,,,,,,15.1,15.6,97.1,0.051
2026-09-14T05:30,,,,,,,,15.0,15.5,97.1,0.051
2026-09-14T06:00,,,,,0.0,0.0,0.0,15.3,15.8,96.6,0.061
2026-09-14T06:15,,,,,,,,15.7,17.4,89.8,0.203
2026-09-14T06:30,,,,,,,,15.5,18.4,83.3,0.353
2026-09-14T07:00,,,,,0.0,0.0,0.0,16.1,18.5,85.9,0.3
2026-09-14T07:15,,,,,,,,16.0,18.9,83.5,0.36
2026-09-14T07:30,,,,,,,,15.6,21.3,70.2,0.755
2026-09-14T08:00,,,,,0.0,0.0,0.0,16.1,21.0,73.6,0.657
2026-09-14T08:15,,,,,,,,16.1,20.8,74.7,0.622
2026-09-14T08:30,,,,,,,,17.1,21.6,75.4,0.635
2026-09-14T09:00,,,,,0.0,0.0,0.0,15.9,22.6,65.8,0.938
2026-09-14T09:15,,,,,,,,15.7,23.0,63.4,1.028
2026-09-14T09:30,,,,,,,,15.7,23.6,61.1,1.133
2026-09-14T10:00,,,,,0.0,0.0,0.0,15.5,23.1,62.2,1.068
2026-09-14T10:15,,,,,,,,15.1,24.7,55.1,1.397
2026-09-14T10:30,,,,,,,,15.2,24.1,57.6,1.273
2026-09-14T13:00,0.0,3.41,11.1,0.0,0.0,0.0,0.0,16.0,27.0,51.1,1.743
2026-09-14T13:15,,,,,,,,16.1,26.0,54.5,1.529
