datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.95,6.1,1.9,,,,,,,
2026-09-19T21:30,,,,,,,,16.1,16.8,95.8,0.08
2026-09-19T22:00,,,,,0.0,0.0,0.0,15.6,16.2,96.0,0.074
2026-09-19T22:15,,,,,,,,15.4,16.2,94.9,0.094
2026-09-19T22:30,,,,,,,,15.8,16.6,95.1,0.093
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,15.3,16.2,94.6,0.099
2026-09-19T23:30,,,,,,,,14.8,15.6,94.9,0.09
2026-09-20T00:00,,,,,0.0,0.0,0.0,15.6,16.0,97.4,0.047
2026-09-20T00:15,,,,,,,,15.1,15.6,96.6,0.06
2026-09-20T00:30,,,,,,,,15.1,15.5,97.2,0.049
2026-09-20T01:00,,,,,0.0,0.0,0.0,15.3,15.7,97.3,0.048
2026-09-20T01:15,,,,,,,,14.2,14.8,96.4,0.061
2026-09-20T01:30,,,,,,,,14.4,14.7,98.0,0.033
2026-09-20T02:00,,,,,0.0,0.0,0.0,14.2,14.4,98.5,0.025
2026-09-20T02:15,,,,,,,,14.6,14.8,98.6,0.024
2026-09-20T02:30,,,,,,,,14.6,14.9,98.1,0.032
2026-09-20T03:00,,,,,0.0,0.0,0.0,14.3,14.5,98.4,0.026
2026-09-20T03:15,,,,,,,,14.0,14.3,98.1,0.031
2026-09-20T03:30,,,,,,,,14.0,14.2,98.5,0.024
2026-09-20T04:00,,,,,0.0,0.0,0.0,13.9,14.1,98.8,0.019
2026-09-20T04:15,,,,,,,,13.8,14.0,98.4,0.026
2026-09-20T04:30,,,,,,,,13.7,14.0,98.1,0.03
2026-09-20T05:00,,,,,0.0,0.0,0.0,13.9,14.1,98.6,0.023
2026-09-20T05:15,,,,,,,,14.0,14.3,98.3,0.028
2026-09-20T05:30,,,,,,,,14.1,14.7,96.4,0.06
2026-09-20T06:00,,,,,0.0,0.0,0.0,15.0,16.3,92.0,0.148
2026-09-20T06:15,,,,,,,,15.6,17.6,88.3,0.235
2026-09-20T06:30,,,,,,,,15.8,18.7,83.1,0.364
2026-09-20T07:00,,,,,0.0,0.0,0.0,16.2,20.0,78.7,0.498
2026-09-20T07:15,,,,,,,,15.7,20.7,73.1,0.657
2026-09-20T07:30,,,,,,,,16.4,21.1,74.5,0.638
2026-09-20T08:00,,,,,0.0,0.0,0.0,16.4,21.9,71.2,0.757
2026-09-20T08:15,,,,,,,,15.6,22.7,64.1,0.99
2026-09-20T08:30,,,,,,,,16.3,23.2,65.1,0.992
2026-09-20T09:00,,,,,0.0,0.0,0.0,15.3,24.1,58.1,1.258
2026-09-20T09:15,,,,,,,,14.7,23.8,56.7,1.277
2026-09-20T09:30,,,,,,,,15.4,25.0,55.2,1.419
2026-09-20T10:00,,,,,0.0,0.0,0.0,16.0,24.8,58.2,1.308
2026-09-20T10:15,,,,,,,,15.9,25.2,56.2,1.404
2026-09-20T10:30,,,,,,,,16.2,25.2,57.3,1.369
2026-09-20T11:00,,,,,0.0,0.0,0.0,16.3,26.5,53.7,1.603
2026-09-20T11:15,,,,,,,,16.6,27.0,53.1,1.672
2026-09-20T11:30,,,,,,,,15.9,26.1,53.5,1.572
2026-09-20T12:00,,,,,0.0,0.0,0.0,16.3,26.7,53.0,1.646
2026-09-20T12:15,,,,,,,,15.2,26.6,49.6,1.755
2026-09-20T12:30,,,,,,,,15.5,27.1,49.2,1.822
2026-09-20T13:00,0.0,3.4,10.8,0.0,0.0,0.0,0.0,15.7,27.3,49.2,1.843
2026-09-20T13:15,,,,,,,,15.2,27.1,48.2,1.858
2026-09-20T13:30,,,,,,,,16.4,27.3,51.5,1.76
2026-09-20T14:00,,,,,0.0,0.0,0.0,16.3,27.5,50.6,1.814
2026-09-20T14:15,,,,,,,,16.2,26.8,52.3,1.681
