datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,16.4,17.6,92.8,0.145
2026-09-09T02:15,,,,,,,,16.3,17.6,92.1,0.159
2026-09-09T02:30,,,,,,,,16.6,17.8,92.5,0.153
2026-09-09T03:00,,,,,0.0,0.0,0.0,16.2,17.5,92.3,0.154
2026-09-09T03:15,,,,,,,,16.4,17.4,93.9,0.121
2026-09-09T03:30,,,,,,,,16.5,17.8,92.2,0.159
2026-09-09T04:00,,,,,0.0,0.0,0.0,16.5,17.6,93.0,0.141
2026-09-09T04:15,,,,,,,,16.4,19.8,80.9,0.441
2026-09-09T04:30,,,,,,,,17.0,20.7,79.4,0.503
2026-09-09T05:00,,,,,2.0,2.0,2.0,18.0,19.3,92.4,0.17
2026-09-09T05:15,,,,,,,,18.0,19.1,93.5,0.144
2026-09-09T05:30,,,,,,,,17.3,19.8,85.5,0.335
2026-09-09T06:00,,,,,3.0,5.0,5.0,17.6,18.9,92.2,0.17
2026-09-09T06:15,,,,,,,,17.6,18.8,93.0,0.152
2026-09-09T06:30,,,,,,,,17.0,19.4,86.2,0.311
2026-09-09T07:00,,,,,0.0,5.0,5.0,16.6,20.1,80.2,0.466
2026-09-09T07:15,,,,,,,,16.5,20.4,78.2,0.523
2026-09-09T07:30,,,,,,,,17.2,20.6,81.1,0.459
2026-09-09T08:00,,,,,0.0,5.0,5.0,17.1,20.8,79.4,0.506
2026-09-09T08:15,,,,,,,,16.8,20.2,80.8,0.455
2026-09-09T08:30,,,,,,,,17.3,19.0,89.7,0.226
2026-09-09T09:00,,,,,2.9,7.9,7.9,15.9,19.4,80.4,0.442
2026-09-09T09:15,,,,,,,,16.8,18.6,89.1,0.234
2026-09-09T09:30,,,,,,,,16.5,18.7,86.8,0.285
2026-09-09T10:00,,,,,2.0,9.9,9.9,17.0,18.2,92.8,0.15
2026-09-09T10:15,,,,,,,,17.1,18.3,93.0,0.147
2026-09-09T10:30,,,,,,,,17.3,18.6,91.9,0.174
2026-09-09T11:00,,,,,0.4,10.3,10.3,17.6,20.4,84.0,0.383
2026-09-09T11:15,,,,,,,,17.7,20.4,84.7,0.367
2026-09-09T11:30,,,,,,,,17.4,20.9,80.4,0.484
2026-09-09T12:00,,,,,0.0,10.3,10.3,17.4,21.8,76.0,0.627
2026-09-09T12:15,,,,,,,,18.1,22.5,76.4,0.643
2026-09-09T12:30,,,,,,,,19.2,24.4,73.0,0.825
2026-09-09T13:00,0.0,2.77,11.1,0.0,0.0,10.3,10.3,17.0,24.0,65.1,1.041
2026-09-09T13:15,,,,,,,,17.4,24.8,63.6,1.139
2026-09-09T13:30,,,,,,,,16.5,24.3,61.9,1.158
2026-09-09T14:00,,,,,0.0,10.3,10.3,16.5,23.8,63.6,1.073
2026-09-09T14:15,,,,,,,,18.0,22.6,75.4,0.675
2026-09-09T14:30,,,,,,,,18.9,20.9,88.6,0.282
2026-09-09T15:00,,,,,3.4,13.7,13.7,18.9,20.0,93.5,0.152
2026-09-09T15:15,,,,,,,,19.1,19.9,94.9,0.119
2026-09-09T15:30,,,,,,,,19.0,20.0,94.0,0.14
2026-09-09T16:00,,,,,0.2,13.9,13.9,18.7,20.3,90.6,0.224
2026-09-09T16:15,,,,,,,,18.8,20.1,92.4,0.179
2026-09-09T16:30,,,,,,,,19.0,20.1,93.3,0.158
2026-09-09T17:00,,,,,0.0,13.9,13.9,18.7,20.6,88.7,0.274
2026-09-09T17:15,,,,,,,,18.7,20.0,92.5,0.175
2026-09-09T17:30,,,,,,,,18.9,19.7,95.4,0.106
2026-09-09T18:00,,,,,0.0,13.9,13.9,18.3,18.8,96.7,0.072
2026-09-09T18:15,,,,,,,,17.8,18.4,96.1,0.083
2026-09-09T18:30,,,,,,,,17.6,18.3,95.8,0.088
2026-09-09T19:00,,,,,0.0,13.9,13.9,18.1,18.5,97.8,0.047
2026-09-09T19:15,,,,,,,,17.9,18.4,96.9,0.066
2026-09-09T19:30,,,,,,,,18.0,18.5,96.9,0.066
2026-09-09T20:00,,,,,0.6,14.5,14.5,18.2,18.6,97.5,0.054
2026-09-09T20:15,,,,,,,,18.3,18.7,97.4,0.056
2026-09-09T20:30,,,,,,,,18.3,18.7,97.3,0.058
2026-09-09T21:00,,,,,1.4,15.9,15.9,18.2,18.6,97.6,0.051
2026-09-09T21:15,,,,,,,,17.8,19.1,92.1,0.175
2026-09-09T21:30,,,,,,,,18.1,18.7,96.4,0.078
2026-09-09T22:00,,,,,0.2,16.1,16.1,18.1,18.7,96.5,0.075
2026-09-09T22:15,,,,,,,,18.1,18.6,96.9,0.066
2026-09-09T22:30,,,,,,,,18.1,18.8,95.7,0.093
2026-09-09T23:00,,,,,0.0,16.1,16.1,,,,
2026-09-09T23:15,,,,,,,,18.0,18.5,97.1,0.062
2026-09-09T23:30,,,,,,,,18.2,18.6,97.7,0.049
2026-09-10T00:00,,,,,0.0,16.1,16.1,18.4,18.7,98.0,0.043
2026-09-10T00:15,,,,,,,,18.2,18.6,97.5,0.054
2026-09-10T00:30,,,,,,,,18.1,18.8,95.9,0.089
2026-09-10T01:00,,,,,0.0,16.1,16.1,,,,
2026-09-10T01:15,,,,,,,,18.2,18.7,97.2,0.06
2026-09-10T01:30,,,,,,,,18.3,18.7,97.5,0.054
2026-09-10T02:00,,,,,0.0,16.1,16.1,18.3,18.6,98.2,0.039
2026-09-10T02:15,,,,,,,,18.2,18.7,97.2,0.06
2026-09-10T02:30,,,,,,,,18.3,18.9,96.6,0.074
2026-09-10T03:00,,,,,3.4,19.5,19.5,17.8,19.0,92.5,0.165
2026-09-10T03:15,,,,,,,,17.9,18.4,96.9,0.066
2026-09-10T03:30,,,,,,,,18.0,18.3,98.4,0.034
2026-09-10T04:00,,,,,15.0,34.5,34.5,17.1,17.4,98.0,0.04
2026-09-10T04:15,,,,,,,,16.8,17.0,98.5,0.029
2026-09-10T04:30,,,,,,,,16.7,17.0,98.0,0.039
2026-09-10T05:00,,,,,4.3,38.8,38.8,16.1,17.2,93.3,0.131
2026-09-10T05:15,,,,,,,,16.6,17.2,96.2,0.075
2026-09-10T05:30,,,,,,,,17.0,17.3,98.4,0.032
2026-09-10T06:00,,,,,1.2,38.0,40.0,16.2,17.1,94.2,0.113
2026-09-10T06:15,,,,,,,,15.2,16.9,89.5,0.202
2026-09-10T06:30,,,,,,,,15.2,15.5,98.3,0.03
2026-09-10T07:00,,,,,14.6,49.6,54.6,15.6,15.7,99.3,0.012
2026-09-10T07:15,,,,,,,,15.9,16.1,98.7,0.024
2026-09-10T07:30,,,,,,,,15.9,16.0,99.3,0.013
2026-09-10T08:00,,,,,0.8,50.4,55.4,15.9,16.1,99.0,0.018
2026-09-10T08:15,,,,,,,,16.7,16.8,99.3,0.013
2026-09-10T08:30,,,,,,,,16.7,16.8,99.3,0.013
2026-09-10T09:00,,,,,0.2,50.6,55.6,16.4,17.1,95.8,0.082
2026-09-10T09:15,,,,,,,,16.0,17.0,94.0,0.116
2026-09-10T09:30,,,,,,,,16.2,17.2,93.9,0.12
2026-09-10T10:00,,,,,0.0,47.7,55.6,16.9,17.4,96.9,0.062
2026-09-10T10:15,,,,,,,,16.2,17.1,94.7,0.103
2026-09-10T10:30,,,,,,,,15.6,16.8,92.7,0.14
2026-09-10T11:00,,,,,3.8,49.5,59.4,15.6,17.0,91.3,0.169
2026-09-10T11:15,,,,,,,,15.6,17.6,87.8,0.246
2026-09-10T11:30,,,,,,,,15.7,17.1,91.2,0.172
2026-09-10T12:00,,,,,1.0,50.1,60.4,15.2,18.0,83.6,0.338
2026-09-10T12:15,,,,,,,,16.2,18.1,88.9,0.231
2026-09-10T12:30,,,,,,,,15.7,19.4,79.4,0.464
2026-09-10T13:00,0.0,1.95,7.6,1.0,0.0,50.1,60.4,16.0,19.5,80.1,0.451
2026-09-10T13:15,,,,,,,,15.9,19.5,79.5,0.465
2026-09-10T13:30,,,,,,,,15.6,19.3,79.3,0.463
2026-09-10T14:00,,,,,0.0,50.1,60.4,15.5,19.8,76.5,0.543
2026-09-10T14:15,,,,,,,,15.7,19.6,78.2,0.497
2026-09-10T14:30,,,,,,,,16.3,19.2,83.1,0.376
2026-09-10T15:00,,,,,0.4,50.5,60.8,16.9,18.4,90.8,0.195
2026-09-10T15:15,,,,,,,,14.8,17.9,81.9,0.371
2026-09-10T15:30,,,,,,,,15.3,17.3,87.8,0.241
2026-09-10T16:00,,,,,5.6,52.7,66.4,15.9,16.5,96.2,0.071
2026-09-10T16:15,,,,,,,,15.9,16.3,97.7,0.043
2026-09-10T16:30,,,,,,,,15.9,16.2,98.0,0.037
2026-09-10T17:00,,,,,8.9,61.4,75.3,15.9,16.2,98.2,0.033
2026-09-10T17:15,,,,,,,,15.7,16.0,98.1,0.035
2026-09-10T17:30,,,,,,,,15.2,15.7,96.8,0.057
2026-09-10T18:00,,,,,12.6,74.0,87.9,15.4,15.6,99.0,0.018
2026-09-10T18:15,,,,,,,,15.5,15.7,99.0,0.018
2026-09-10T18:30,,,,,,,,15.6,15.8,98.6,0.025
2026-09-10T19:00,,,,,4.4,78.4,92.3,15.4,15.6,98.6,0.025
2026-09-10T19:15,,,,,,,,15.5,15.6,99.2,0.014
2026-09-10T19:30,,,,,,,,15.5,15.6,99.2,0.014
2026-09-10T20:00,,,,,0.4,78.8,92.7,15.4,15.6,98.9,0.019
2026-09-10T20:15,,,,,,,,15.4,15.6,98.9,0.019
2026-09-10T20:30,,,,,,,,15.6,15.8,98.9,0.02
2026-09-10T21:00,,,,,0.0,78.2,92.7,15.4,15.8,97.2,0.05
2026-09-10T21:15,,,,,,,,15.4,15.8,97.3,0.048
2026-09-10T21:30,,,,,,,,15.1,15.6,96.9,0.055
