datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,16.0,17.1,93.2,0.133
2026-08-31T04:15,,,,,,,,15.9,17.0,93.4,0.128
2026-08-31T04:30,,,,,,,,15.8,16.6,94.8,0.098
2026-08-31T04:45,,,,,,,,16.2,17.0,94.9,0.099
2026-08-31T05:00,,,,,0.0,0.0,0.0,16.3,17.5,92.4,0.152
2026-08-31T05:15,,,,,,,,16.4,17.8,91.6,0.171
2026-08-31T05:30,,,,,,,,16.6,19.1,85.2,0.327
2026-08-31T06:00,,,,,0.0,0.0,0.0,17.5,21.0,80.6,0.482
2026-08-31T06:15,,,,,,,,17.1,22.3,72.5,0.74
2026-08-31T06:30,,,,,,,,18.2,22.9,74.7,0.706
2026-08-31T07:00,,,,,0.0,0.0,0.0,17.7,24.4,66.3,1.03
2026-08-31T07:15,,,,,,,,17.6,25.3,62.5,1.209
2026-08-31T07:30,,,,,,,,17.7,25.5,62.2,1.234
2026-08-31T08:00,,,,,0.0,0.0,0.0,16.9,25.6,58.6,1.359
2026-08-31T08:15,,,,,,,,18.4,26.9,59.6,1.432
2026-08-31T08:30,,,,,,,,17.7,26.9,57.2,1.517
2026-08-31T09:00,,,,,0.0,0.0,0.0,18.7,27.7,58.1,1.556
2026-08-31T09:15,,,,,,,,17.3,28.0,52.1,1.811
2026-08-31T09:30,,,,,,,,16.3,28.2,48.5,1.969
2026-08-31T10:00,,,,,0.0,0.0,0.0,16.0,28.5,46.6,2.078
2026-08-31T10:15,,,,,,,,17.1,29.2,48.0,2.107
2026-08-31T10:30,,,,,,,,16.6,29.2,46.6,2.164
2026-08-31T10:45,,,,,,,,16.9,29.6,46.5,2.218
2026-08-31T11:00,,,,,0.0,0.0,0.0,17.3,29.5,47.9,2.148
2026-08-31T11:15,,,,,,,,18.0,29.9,48.8,2.16
2026-08-31T11:30,,,,,,,,17.9,30.4,47.1,2.297
2026-08-31T12:00,,,,,0.0,0.0,0.0,17.8,30.2,47.5,2.253
2026-08-31T12:15,,,,,,,,17.0,30.6,44.2,2.45
2026-08-31T12:30,,,,,,,,17.6,30.4,46.3,2.331
2026-08-31T13:00,3.9,4.8,13.9,0.0,0.0,0.0,0.0,19.1,30.7,50.0,2.208
2026-08-31T13:15,,,,,,,,18.1,30.5,47.5,2.292
2026-08-31T13:30,,,,,,,,17.5,30.7,45.3,2.416
2026-08-31T14:00,,,,,0.0,0.0,0.0,17.8,31.1,45.2,2.476
2026-08-31T14:15,,,,,,,,16.8,31.0,42.6,2.579
2026-08-31T15:00,,,,,0.0,0.0,0.0,16.9,30.5,44.1,2.441
2026-08-31T15:15,,,,,,,,16.5,30.5,43.0,2.489
2026-08-31T15:30,,,,,,,,17.8,30.5,46.7,2.327
2026-08-31T16:00,,,,,0.0,0.0,0.0,16.9,30.5,44.1,2.441
2026-08-31T16:15,,,,,,,,16.8,30.3,44.4,2.4
2026-08-31T16:30,,,,,,,,17.3,30.2,46.1,2.313
2026-08-31T16:45,,,,,,,,16.2,29.8,44.0,2.349
2026-08-31T17:00,,,,,0.0,0.0,0.0,17.5,29.5,48.4,2.127
2026-08-31T17:15,,,,,,,,19.0,27.9,58.4,1.563
2026-08-31T17:30,,,,,,,,18.1,26.0,61.6,1.291
2026-08-31T18:00,,,,,0.0,0.0,0.0,18.1,24.6,67.0,1.021
2026-08-31T18:15,,,,,,,,17.7,24.9,64.4,1.121
2026-08-31T18:30,,,,,,,,18.0,24.0,69.0,0.925
2026-08-31T19:00,,,,,0.0,0.0,0.0,18.6,23.5,74.1,0.75
2026-08-31T19:15,,,,,,,,18.9,22.2,81.8,0.487
2026-08-31T19:30,,,,,,,,18.9,21.6,84.9,0.39
2026-08-31T20:00,,,,,0.0,0.0,0.0,18.9,22.0,82.7,0.457
2026-08-31T20:15,,,,,,,,19.7,21.8,87.8,0.319
2026-08-31T20:30,,,,,,,,19.1,21.7,85.4,0.379
2026-08-31T21:00,,,,,0.0,0.0,0.0,15.4,22.0,66.3,0.891
2026-08-31T21:15,,,,,,,,15.9,21.7,69.7,0.787
2026-08-31T21:30,,,,,,,,16.3,18.8,85.4,0.317
2026-08-31T22:00,,,,,2.0,2.0,2.0,16.1,19.3,82.0,0.403
2026-08-31T22:15,,,,,,,,16.3,19.0,84.4,0.343
2026-08-31T22:30,,,,,,,,16.7,19.1,86.2,0.305
2026-08-31T23:00,,,,,0.0,2.0,2.0,,,,
2026-08-31T23:15,,,,,,,,16.4,19.2,83.7,0.363
2026-08-31T23:30,,,,,,,,16.6,19.0,85.9,0.31
2026-09-01T00:00,,,,,0.6,2.6,2.6,17.4,19.0,90.5,0.209
2026-09-01T00:15,,,,,,,,17.0,18.9,88.9,0.242
2026-09-01T00:30,,,,,,,,17.9,18.8,94.5,0.119
2026-09-01T01:00,,,,,0.0,2.6,2.6,16.5,18.9,86.2,0.301
2026-09-01T01:15,,,,,,,,17.5,18.8,92.2,0.169
2026-09-01T01:30,,,,,,,,17.6,18.9,92.2,0.17
2026-09-01T02:00,,,,,0.0,2.6,2.6,16.3,19.1,83.6,0.363
2026-09-01T02:15,,,,,,,,15.7,19.5,78.8,0.481
2026-09-01T02:30,,,,,,,,15.6,19.7,77.3,0.521
2026-09-01T03:00,,,,,0.0,2.6,2.6,15.3,20.0,74.6,0.594
2026-09-01T03:15,,,,,,,,15.4,20.0,75.0,0.585
2026-09-01T03:30,,,,,,,,15.3,19.2,78.0,0.489
2026-09-01T04:00,,,,,0.0,2.6,2.6,15.7,18.8,82.0,0.391
2026-09-01T04:15,,,,,,,,16.2,17.7,91.0,0.182
2026-09-01T04:30,,,,,,,,15.1,18.0,83.3,0.345
2026-09-01T05:00,,,,,0.0,2.6,2.6,15.5,17.7,86.8,0.267
2026-09-01T05:15,,,,,,,,15.4,17.6,86.7,0.268
2026-09-01T05:30,,,,,,,,16.3,17.6,92.3,0.155
2026-09-01T06:00,,,,,0.0,2.6,2.6,15.8,18.9,82.0,0.393
2026-09-01T06:15,,,,,,,,14.5,20.1,70.0,0.706
2026-09-01T06:30,,,,,,,,14.9,20.8,68.9,0.764
2026-09-01T07:00,,,,,0.0,2.6,2.6,14.6,21.7,64.0,0.935
2026-09-01T07:15,,,,,,,,15.8,22.6,65.3,0.952
2026-09-01T07:30,,,,,,,,15.3,22.7,62.9,1.024
2026-09-01T08:00,,,,,0.0,2.6,2.6,15.9,23.2,63.5,1.038
2026-09-01T08:15,,,,,,,,15.7,24.3,58.6,1.258
2026-09-01T08:30,,,,,,,,16.3,24.5,60.3,1.221
2026-09-01T09:00,,,,,0.0,2.6,2.6,16.5,25.1,58.9,1.31
2026-09-01T09:15,,,,,,,,15.4,25.5,53.6,1.514
2026-09-01T09:30,,,,,,,,16.3,25.7,56.0,1.453
2026-09-01T10:00,,,,,0.0,2.6,2.6,16.4,26.0,55.6,1.492
2026-09-01T10:15,,,,,,,,16.5,27.0,52.5,1.694
2026-09-01T10:30,,,,,,,,17.6,26.6,57.7,1.473
2026-09-01T11:00,,,,,0.0,2.6,2.6,16.6,28.0,50.0,1.89
2026-09-01T11:15,,,,,,,,16.7,27.5,51.7,1.773
2026-09-01T11:30,,,,,,,,16.1,28.1,48.0,1.977
2026-09-01T12:00,,,,,0.0,2.6,2.6,15.5,28.4,45.4,2.112
2026-09-01T12:15,,,,,,,,14.3,28.0,43.1,2.151
2026-09-01T12:30,,,,,,,,16.7,28.4,49.1,1.969
2026-09-01T13:00,2.6,4.34,14.0,0.0,0.0,2.6,2.6,15.6,29.0,44.3,2.231
2026-09-01T13:15,,,,,,,,15.0,28.8,43.2,2.249
2026-09-01T13:30,,,,,,,,15.0,29.5,41.3,2.42
2026-09-01T14:00,,,,,0.0,2.6,2.6,12.8,29.0,36.9,2.528
2026-09-01T14:15,,,,,,,,12.4,29.1,35.8,2.587
2026-09-01T14:30,,,,,,,,13.7,29.8,37.5,2.622
2026-09-01T15:00,,,,,0.0,2.6,2.6,12.5,29.1,35.9,2.583
2026-09-01T15:15,,,,,,,,13.3,29.1,37.9,2.502
2026-09-01T15:30,,,,,,,,12.8,28.9,37.1,2.505
