datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.53,4.8,3.3,,,,,,,,,,,,,
2026-08-29T22:30,,115.0,,,,4.0,,,,15.3,11.9,14.9,82.1,-0.18,0.303,0.2,1.7,0.08
2026-08-29T22:45,,138.0,,,,5.0,,,,14.0,11.9,14.6,83.8,-1.14,0.269,1.7,1.7,1.26
2026-08-29T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-29T23:15,,141.0,,,,5.0,,,,14.4,11.8,14.6,83.1,-0.69,0.281,1.1,1.1,0.85
2026-08-29T23:30,,36.0,,,,5.0,,,,15.3,11.9,14.7,83.4,-0.0,0.278,0.0,1.3,-0.0
2026-08-30T00:00,,204.0,,,,5.0,0.0,0.0,0.0,14.9,11.7,14.6,82.9,0.12,0.284,0.3,0.6,0.27
2026-08-30T00:15,,199.0,,,,5.0,,,,14.6,11.7,14.6,82.9,0.23,0.284,0.7,1.0,0.66
2026-08-30T00:30,,130.0,,,,5.0,,,,15.2,11.7,14.7,82.3,-0.0,0.296,0.0,0.7,0.0
2026-08-30T01:00,,154.0,,,,5.0,0.0,0.0,0.0,14.9,11.8,14.5,83.6,-0.09,0.271,0.2,0.6,0.18
2026-08-30T01:15,,209.0,,,,5.0,,,,15.1,11.7,14.6,82.6,0.05,0.289,0.1,1.0,0.09
2026-08-30T01:30,,130.0,,,,5.0,,,,14.9,11.4,14.5,81.8,-0.0,0.301,0.0,0.6,0.0
2026-08-30T02:00,,113.0,,,,5.0,0.0,0.0,0.0,15.0,11.7,14.6,83.0,-0.18,0.283,0.2,0.8,0.08
2026-08-30T02:15,,163.0,,,,5.0,,,,15.3,11.6,14.8,80.9,-0.0,0.322,0.0,1.1,0.0
2026-08-30T02:30,,147.0,,,,6.0,,,,15.2,11.4,14.7,80.8,-0.0,0.321,0.0,0.0,0.0
2026-08-30T03:00,,183.0,,,,5.0,0.0,0.0,0.0,15.3,11.9,15.2,80.8,0.04,0.332,0.7,1.0,0.7
2026-08-30T03:15,,220.0,,,,5.0,,,,15.5,11.8,14.9,81.7,0.0,0.31,0.0,1.0,0.0
2026-08-30T03:30,,129.0,,,,5.0,,,,15.6,12.0,15.0,82.1,-0.0,0.305,0.0,0.1,0.0
2026-08-30T04:00,,174.0,,,,4.0,0.0,0.0,0.0,15.2,12.3,15.1,83.2,-0.09,0.288,0.9,1.7,0.9
2026-08-30T04:15,,152.0,,,,4.0,,,,14.0,12.2,14.8,84.3,-0.99,0.264,2.1,2.4,1.85
2026-08-30T04:30,,153.0,,,,4.0,,,,15.0,11.9,15.0,81.8,-0.36,0.31,0.8,2.2,0.71
2026-08-30T04:45,,179.0,,,,5.0,,,,14.5,11.7,14.9,81.0,-0.02,0.322,1.3,1.3,1.3
2026-08-30T05:00,,213.0,,,,5.0,0.0,0.0,0.0,15.2,11.4,15.1,78.8,0.27,0.364,0.5,1.3,0.42
2026-08-30T05:15,,176.0,,,,5.0,,,,15.3,11.2,15.3,76.4,-0.04,0.41,0.6,1.2,0.6
2026-08-30T05:30,,54.0,,,,5.0,,,,15.2,11.9,15.1,81.4,-0.57,0.319,0.7,1.2,-0.41
