datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.34,1.0,7.0,,,,,,,,,,,,,
2026-09-12T22:30,,298.0,,,,2.0,,,,10.9,9.5,11.0,90.3,0.0,0.127,0.0,0.0,-0.0
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:15,,175.0,,,,2.0,,,,10.8,9.6,11.1,90.5,-0.03,0.126,0.4,0.4,0.4
2026-09-12T23:30,,282.0,,,,3.0,,,,10.7,9.4,10.9,90.4,0.1,0.125,0.1,0.9,-0.02
2026-09-13T00:00,,134.0,,,,3.0,0.0,0.0,0.0,10.9,9.4,11.0,89.8,-0.0,0.134,0.0,0.7,0.0
2026-09-13T00:15,,67.0,,,,2.0,,,,10.9,9.4,11.0,89.8,-0.0,0.134,0.0,0.2,-0.0
2026-09-13T00:30,,198.0,,,,3.0,,,,10.7,9.2,10.9,89.2,0.0,0.141,0.0,0.0,0.0
2026-09-13T01:00,,176.0,,,,3.0,0.0,0.0,0.0,10.8,9.1,11.3,86.4,-0.03,0.182,0.5,1.4,0.5
2026-09-13T01:15,,168.0,,,,3.0,,,,10.3,8.9,11.1,86.6,-0.17,0.177,0.8,1.1,0.78
2026-09-13T01:30,,161.0,,,,2.0,,,,10.2,9.3,11.0,89.5,-0.33,0.138,1.0,1.4,0.95
2026-09-13T01:45,,,,,,3.0,,,,,,,,,,,,
2026-09-13T02:00,,312.0,,,,,0.0,0.0,0.0,10.9,9.3,11.1,88.4,0.0,0.153,0.0,1.1,-0.0
2026-09-13T02:15,,240.0,,,,,,,,10.5,9.2,11.0,88.7,0.43,0.148,0.5,0.7,0.25
2026-09-13T02:30,,176.0,,,,2.0,,,,10.4,9.3,11.2,88.0,-0.06,0.16,0.9,1.2,0.9
2026-09-13T03:00,,304.0,,,,2.0,0.0,0.0,0.0,10.8,9.1,11.3,86.1,0.33,0.186,0.4,1.3,-0.22
2026-09-13T03:15,,231.0,,,,3.0,,,,10.5,8.9,10.9,87.2,0.16,0.167,0.2,0.7,0.13
2026-09-13T03:30,,172.0,,,,3.0,,,,10.2,8.9,10.9,87.2,-0.1,0.167,0.7,1.1,0.69
2026-09-13T04:00,,263.0,,,,3.0,0.0,0.0,0.0,10.6,8.8,10.9,86.8,0.0,0.172,0.0,1.2,0.0
2026-09-13T04:15,,345.0,,,,3.0,,,,10.5,8.9,10.7,88.5,0.0,0.148,0.0,0.3,-0.0
2026-09-13T04:30,,215.0,,,,3.0,,,,10.3,8.7,10.7,87.7,0.06,0.158,0.1,1.1,0.08
2026-09-13T05:00,,329.0,,,,3.0,0.0,0.0,0.0,10.3,8.7,10.6,87.8,0.0,0.156,0.0,1.9,-0.0
2026-09-13T05:15,,201.0,,,,3.0,,,,10.1,8.7,10.8,86.6,0.18,0.174,0.5,2.0,0.47
2026-09-13T05:30,,205.0,,,,2.0,,,,9.8,8.7,10.9,86.4,0.51,0.177,1.2,1.8,1.09
2026-09-13T06:00,,231.0,,,,3.0,0.0,0.0,0.0,10.3,8.3,11.0,83.6,0.39,0.215,0.5,2.3,0.31
2026-09-13T06:15,,184.0,,,,3.0,,,,10.4,8.6,11.2,84.0,0.05,0.213,0.7,1.9,0.7
2026-09-13T06:30,,196.0,,,,3.0,,,,10.8,8.6,11.4,82.9,0.11,0.231,0.4,1.6,0.38
2026-09-13T07:00,,211.0,,,,2.0,0.0,0.0,0.0,11.1,8.5,11.8,80.4,0.26,0.271,0.5,1.5,0.43
2026-09-13T07:15,,259.0,,,,2.0,,,,11.7,8.9,12.2,80.2,0.39,0.281,0.4,1.6,0.08
2026-09-13T07:30,,301.0,,,,2.0,,,,11.0,8.2,12.3,75.9,1.11,0.345,1.3,1.4,-0.67
2026-09-13T08:00,,310.0,,,,0.0,0.0,0.0,0.0,11.7,7.6,12.9,70.0,0.69,0.446,0.9,1.6,-0.58
2026-09-13T08:15,,297.0,,,,0.0,,,,11.7,7.8,13.0,70.9,0.98,0.436,1.1,1.7,-0.5
2026-09-13T08:30,,309.0,,,,1.0,,,,12.8,7.9,13.6,68.5,0.31,0.491,0.4,1.5,-0.25
2026-09-13T09:00,,221.0,,,,1.0,0.0,0.0,0.0,12.6,8.5,13.6,71.5,0.66,0.444,1.0,1.7,0.75
2026-09-13T09:15,,319.0,,,,1.0,,,,13.9,7.9,14.7,63.8,0.26,0.606,0.4,1.5,-0.3
2026-09-13T09:30,,304.0,,,,0.0,,,,12.7,7.6,14.3,64.0,1.24,0.587,1.5,1.8,-0.84
2026-09-13T10:00,,331.0,,,,0.0,0.0,0.0,0.0,13.5,8.0,14.7,64.4,0.48,0.595,1.0,2.2,-0.87
2026-09-13T10:15,,285.0,,,,0.0,,,,12.9,7.8,15.1,61.7,2.32,0.657,2.4,2.5,-0.62
2026-09-13T10:30,,356.0,,,,0.0,,,,13.3,6.6,14.8,57.8,0.07,0.71,1.0,2.9,-1.0
2026-09-13T11:00,,281.0,,,,0.0,0.0,0.0,0.0,14.4,8.4,15.7,62.0,1.28,0.678,1.3,2.0,-0.25
2026-09-13T11:15,,274.0,,,,0.0,,,,14.4,8.2,15.3,62.5,0.7,0.652,0.7,3.0,-0.05
2026-09-13T11:30,,297.0,,,,0.0,,,,13.7,8.2,15.2,63.0,1.34,0.639,1.5,3.2,-0.68
2026-09-13T12:00,,313.0,,,,0.0,0.0,0.0,0.0,14.2,9.7,16.3,64.9,2.12,0.651,2.9,3.9,-1.98
2026-09-13T12:15,,286.0,,,,0.0,,,,16.0,9.5,17.0,61.2,1.25,0.752,1.3,3.7,-0.36
