datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,99.0,,,,4.0,0.0,0.0,0.0,17.2,13.3,16.5,81.5,-0.49,0.347,0.5,1.1,0.08
2026-09-09T02:15,,154.0,,,,4.0,,,,16.6,13.5,16.6,81.8,-0.66,0.344,1.5,1.7,1.35
2026-09-09T02:30,,126.0,,,,4.0,,,,18.1,13.6,17.2,79.4,-0.24,0.404,0.3,1.7,0.18
2026-09-09T03:00,,121.0,,,,5.0,0.0,0.0,0.0,18.1,13.8,17.3,80.0,-0.51,0.395,0.6,2.0,0.31
2026-09-09T03:15,,289.0,,,,4.0,,,,11.5,12.6,14.3,89.3,4.82,0.174,5.1,12.0,-1.66
2026-09-09T03:30,,169.0,,,,3.0,,,,11.4,11.2,12.5,92.0,-0.4,0.116,2.1,7.3,2.06
2026-09-09T04:00,,227.0,,,,4.0,9.4,9.4,9.4,11.0,10.9,12.9,87.6,2.34,0.185,3.2,6.0,2.18
2026-09-09T04:15,,187.0,,,,3.0,,,,12.1,10.5,13.3,82.9,0.23,0.261,1.9,6.6,1.89
2026-09-09T04:30,,158.0,,,,4.0,,,,11.1,10.3,12.4,87.1,-0.75,0.186,2.0,5.8,1.85
2026-09-09T05:00,,118.0,,,,4.0,4.4,13.8,13.8,9.8,9.3,13.1,78.0,-3.97,0.332,4.5,7.8,2.11
2026-09-09T05:15,,223.0,,,,4.0,,,,14.4,8.5,14.9,65.6,0.2,0.583,0.3,6.9,0.22
2026-09-09T05:30,,136.0,,,,4.0,,,,12.0,10.2,12.5,85.8,-0.56,0.206,0.8,2.6,0.58
2026-09-09T06:00,,164.0,,,,5.0,0.2,14.0,14.0,13.5,8.7,14.4,68.8,-0.25,0.512,0.9,1.1,0.87
2026-09-09T06:15,,215.0,,,,4.0,,,,14.0,8.6,14.9,66.1,0.52,0.574,0.9,2.1,0.74
2026-09-09T06:30,,152.0,,,,5.0,,,,13.6,8.9,14.3,69.9,-0.33,0.491,0.7,2.8,0.62
2026-09-09T06:45,,,,,,4.0,,,,,,,,,,,,
2026-09-09T07:00,,167.0,,,,,1.0,15.0,15.0,13.5,8.5,14.3,68.3,-0.13,0.517,0.6,3.7,0.58
2026-09-09T07:15,,134.0,,,,,,,,14.1,7.9,15.8,59.5,-1.29,0.727,1.8,1.9,1.25
2026-09-09T07:30,,113.0,,,,4.0,,,,14.8,9.1,17.1,59.3,-2.76,0.794,3.0,4.1,1.17
2026-09-09T08:00,,262.0,,,,3.0,6.7,21.7,21.7,10.8,11.5,11.7,98.5,1.98,0.021,2.0,5.7,0.28
2026-09-09T08:15,,88.0,,,,3.0,,,,11.0,11.2,11.7,96.7,-1.5,0.045,1.5,3.8,-0.05
2026-09-09T08:30,,119.0,,,,3.0,,,,11.4,11.1,11.7,96.1,-0.79,0.054,0.9,2.6,0.44
2026-09-09T09:00,,152.0,,,,3.0,5.2,26.9,26.9,11.4,10.9,12.0,92.7,-0.56,0.102,1.2,2.9,1.06
2026-09-09T09:15,,66.0,,,,4.0,,,,11.7,10.5,12.3,88.9,-1.0,0.159,1.1,3.4,-0.45
2026-09-09T09:30,,150.0,,,,4.0,,,,11.6,11.2,11.4,98.8,-0.1,0.016,0.2,2.3,0.17
2026-09-09T10:00,,265.0,,,,4.0,3.4,30.3,30.3,11.7,11.3,11.4,99.3,0.1,0.009,0.1,1.4,0.01
2026-09-09T10:15,,196.0,,,,,,,,10.8,11.5,11.7,98.5,0.52,0.021,1.9,2.5,1.83
2026-09-09T10:30,,147.0,,,,,,,,10.7,11.3,13.1,88.8,-2.18,0.169,4.0,4.0,3.35
2026-09-09T11:00,,303.0,,,,3.0,1.2,31.5,31.5,12.3,12.6,12.7,99.3,1.43,0.01,1.7,2.1,-0.93
2026-09-09T11:15,,267.0,,,,2.0,,,,13.2,12.5,12.9,97.5,0.7,0.037,0.7,2.5,0.04
2026-09-09T11:30,,43.0,,,,2.0,,,,14.6,12.9,14.1,92.2,-0.41,0.126,0.6,1.6,-0.44
2026-09-09T12:00,,8.0,,,,1.0,0.0,31.5,31.5,14.7,13.2,14.5,91.7,-0.15,0.137,1.1,1.8,-1.09
2026-09-09T12:15,,335.0,,,,1.0,,,,15.3,11.8,15.0,81.4,0.17,0.317,0.4,2.2,-0.36
2026-09-09T12:30,,338.0,,,,1.0,,,,15.3,12.6,15.0,85.8,0.3,0.242,0.8,2.1,-0.74
2026-09-09T13:00,0.0,185.0,2.07,4.4,4.5,1.0,0.0,31.5,31.5,15.7,12.1,15.3,81.1,0.03,0.329,0.4,1.7,0.4
2026-09-09T13:15,,1.0,,,,1.0,,,,15.9,13.2,15.5,86.3,-0.02,0.241,0.9,1.5,-0.9
2026-09-09T13:30,,303.0,,,,1.0,,,,15.6,12.5,15.3,83.4,0.59,0.289,0.7,1.5,-0.38
2026-09-09T14:00,,251.0,,,,1.0,0.0,31.5,31.5,14.5,13.0,14.3,92.2,0.95,0.127,1.0,1.5,0.33
