datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.63,3.1,5.0,,,,,,,,,,,,,
2026-09-19T21:30,,194.0,,,,4.0,,,,12.6,10.7,12.7,87.7,0.12,0.181,0.5,0.6,0.49
2026-09-19T22:00,,116.0,,,,4.0,0.0,0.0,0.0,12.5,10.8,12.7,88.2,-0.54,0.173,0.6,0.7,0.26
2026-09-19T22:15,,167.0,,,,3.0,,,,12.9,10.6,12.9,85.7,-0.07,0.213,0.3,1.1,0.29
2026-09-19T22:30,,192.0,,,,3.0,,,,12.7,10.3,12.9,84.1,0.1,0.237,0.5,0.9,0.49
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,12.0,,,,4.0,,,,12.9,10.6,12.7,86.9,-0.0,0.192,0.0,0.0,-0.0
2026-09-19T23:30,,175.0,,,,4.0,,,,12.4,9.9,13.0,81.5,-0.08,0.277,0.9,0.9,0.9
2026-09-20T00:00,,203.0,,,,3.0,0.0,0.0,0.0,13.1,10.1,13.4,80.3,0.2,0.303,0.5,1.2,0.46
2026-09-20T00:15,,195.0,,,,3.0,,,,12.7,10.1,13.2,81.4,0.21,0.282,0.8,1.2,0.77
2026-09-20T00:30,,188.0,,,,3.0,,,,12.6,10.5,13.3,82.9,0.17,0.261,1.2,1.3,1.19
2026-09-20T01:00,,169.0,,,,3.0,0.0,0.0,0.0,12.8,10.2,13.1,82.8,-0.11,0.259,0.6,1.1,0.59
2026-09-20T01:15,,180.0,,,,3.0,,,,12.7,10.1,13.0,82.6,-0.0,0.261,0.5,1.0,0.5
2026-09-20T01:30,,266.0,,,,3.0,,,,12.6,10.2,13.0,83.1,0.7,0.253,0.7,1.3,0.05
2026-09-20T02:00,,267.0,,,,3.0,0.0,0.0,0.0,12.8,10.2,12.7,84.6,0.0,0.226,0.0,1.2,0.0
2026-09-20T02:15,,180.0,,,,4.0,,,,12.6,10.4,12.6,86.2,-0.0,0.201,0.2,0.5,0.2
2026-09-20T02:30,,226.0,,,,3.0,,,,12.1,10.5,12.8,86.0,0.94,0.207,1.3,1.8,0.9
2026-09-20T03:00,,201.0,,,,3.0,0.0,0.0,0.0,12.8,10.3,13.1,83.2,0.22,0.253,0.6,1.8,0.56
2026-09-20T03:15,,177.0,,,,3.0,,,,12.3,10.3,12.9,84.1,-0.06,0.237,1.1,1.4,1.1
2026-09-20T03:30,,189.0,,,,3.0,,,,13.0,10.4,13.1,83.9,0.06,0.243,0.4,1.6,0.4
2026-09-20T04:00,,70.0,,,,3.0,0.0,0.0,0.0,12.6,10.3,12.7,85.6,-0.28,0.211,0.3,0.7,-0.1
2026-09-20T04:15,,60.0,,,,3.0,,,,12.5,10.5,12.6,86.8,-0.35,0.193,0.4,0.7,-0.2
2026-09-20T04:30,,219.0,,,,3.0,,,,12.4,10.2,12.3,87.0,0.0,0.186,0.0,0.4,0.0
2026-09-20T05:00,,166.0,,,,3.0,0.0,0.0,0.0,12.4,9.5,12.5,82.2,-0.0,0.258,0.0,0.3,0.0
2026-09-20T05:15,,154.0,,,,3.0,,,,12.5,10.0,12.5,84.7,-0.0,0.222,0.0,0.1,0.0
2026-09-20T05:30,,122.0,,,,3.0,,,,12.7,10.1,12.6,84.9,-0.0,0.22,0.0,0.3,0.0
2026-09-20T06:00,,170.0,,,,3.0,0.0,0.0,0.0,12.3,10.2,12.8,84.1,-0.14,0.235,0.8,1.0,0.79
2026-09-20T06:15,,153.0,,,,2.0,,,,13.2,9.9,13.4,79.6,-0.14,0.314,0.3,1.2,0.27
2026-09-20T06:30,,64.0,,,,3.0,,,,13.7,9.8,13.7,77.2,-0.0,0.357,0.0,0.9,-0.0
2026-09-20T07:00,,26.0,,,,3.0,0.0,0.0,0.0,14.9,10.1,14.8,73.7,-0.0,0.443,0.0,0.3,-0.0
2026-09-20T07:15,,324.0,,,,3.0,,,,15.3,10.3,15.2,72.5,0.0,0.475,0.0,0.1,-0.0
2026-09-20T07:30,,354.0,,,,2.0,,,,15.1,11.5,15.3,78.0,0.1,0.382,1.0,1.0,-0.99
2026-09-20T08:00,,323.0,,,,1.0,0.0,0.0,0.0,15.6,11.4,15.6,76.1,0.42,0.424,0.7,0.9,-0.56
2026-09-20T08:15,,154.0,,,,1.0,,,,16.4,11.5,16.3,73.4,-0.22,0.493,0.5,1.6,0.45
2026-09-20T08:30,,307.0,,,,2.0,,,,15.8,11.3,15.7,75.3,0.32,0.441,0.4,1.3,-0.24
2026-09-20T09:00,,294.0,,,,2.0,0.0,0.0,0.0,16.6,10.8,16.5,69.0,0.27,0.582,0.3,1.2,-0.12
2026-09-20T09:15,,333.0,,,,2.0,,,,15.5,11.4,16.3,72.7,0.77,0.506,1.7,1.9,-1.51
2026-09-20T09:30,,307.0,,,,2.0,,,,15.5,10.8,15.9,71.5,0.72,0.515,0.9,1.7,-0.54
2026-09-20T10:00,,252.0,,,,2.0,0.0,0.0,0.0,16.0,11.2,16.4,71.2,1.05,0.537,1.1,1.7,0.34
2026-09-20T10:15,,248.0,,,,2.0,,,,16.1,10.9,16.3,70.6,0.65,0.545,0.7,1.8,0.26
2026-09-20T10:30,,328.0,,,,2.0,,,,16.8,11.6,16.9,70.8,0.48,0.562,0.9,1.6,-0.76
2026-09-20T11:00,,225.0,,,,2.0,0.0,0.0,0.0,16.7,11.2,17.3,67.3,0.99,0.646,1.4,2.1,0.99
2026-09-20T11:15,,275.0,,,,2.0,,,,17.5,11.2,17.9,64.8,1.1,0.722,1.1,2.4,-0.1
2026-09-20T11:30,,298.0,,,,2.0,,,,16.9,10.2,17.8,61.0,1.24,0.795,1.4,2.9,-0.66
2026-09-20T11:45,,,,,,2.0,,,,,,,,,,,,
2026-09-20T12:00,,321.0,,,,2.0,0.0,0.0,0.0,17.9,11.7,18.1,66.3,0.69,0.7,1.1,2.2,-0.85
