datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,241.0,,,,2.0,0.0,0.0,0.0,21.1,12.5,21.3,57.1,1.22,1.087,1.4,3.9,0.68
2026-09-06T12:15,,240.0,,,,2.0,,,,21.5,13.0,21.7,57.8,1.39,1.095,1.6,5.2,0.8
2026-09-06T12:30,,243.0,,,,2.0,,,,19.3,11.7,20.9,55.8,2.76,1.093,3.1,5.1,1.41
2026-09-06T13:00,0.0,235.0,2.37,9.0,0.0,3.0,0.0,0.0,0.0,21.0,11.9,21.0,56.2,0.74,1.089,0.9,4.3,0.52
2026-09-06T13:15,,205.0,,,,2.0,,,,19.8,12.4,21.6,55.7,1.52,1.143,3.6,3.9,3.26
2026-09-06T13:30,,248.0,,,,3.0,,,,20.0,12.8,21.2,58.6,2.69,1.042,2.9,5.4,1.09
2026-09-06T14:00,,267.0,,,,3.0,0.0,0.0,0.0,21.0,12.1,21.1,56.4,1.1,1.091,1.1,3.5,0.06
2026-09-06T14:15,,320.0,,,,1.0,,,,21.3,13.3,21.3,60.2,0.9,1.008,1.4,3.0,-1.07
2026-09-06T14:30,,7.0,,,,2.0,,,,21.0,13.0,21.1,60.0,-0.18,1.001,1.5,4.1,-1.49
2026-09-06T15:00,,298.0,,,,2.0,0.0,0.0,0.0,20.6,13.0,21.3,59.3,2.03,1.031,2.3,4.0,-1.08
2026-09-06T15:15,,244.0,,,,2.0,,,,20.9,12.7,21.2,58.5,1.44,1.045,1.6,3.9,0.7
2026-09-06T15:30,,57.0,,,,3.0,,,,21.0,12.9,20.9,60.1,-0.92,0.986,1.1,2.8,-0.6
2026-09-06T16:00,,253.0,,,,4.0,0.0,0.0,0.0,20.0,12.7,20.0,62.8,1.15,0.87,1.2,2.6,0.35
2026-09-06T16:15,,269.0,,,,4.0,,,,20.4,12.6,20.0,62.6,0.6,0.875,0.6,2.0,0.01
2026-09-06T16:30,,66.0,,,,4.0,,,,19.8,12.5,19.6,63.5,-0.73,0.833,0.8,2.0,-0.33
2026-09-06T17:00,,346.0,,,,3.0,0.0,0.0,0.0,20.8,12.8,19.9,63.8,0.0,0.841,0.0,1.1,-0.0
2026-09-06T17:15,,292.0,,,,3.0,,,,20.0,12.9,19.6,65.1,0.65,0.796,0.7,1.4,-0.26
2026-09-06T17:30,,24.0,,,,4.0,,,,19.5,12.7,18.9,67.4,-0.12,0.712,0.3,1.0,-0.27
2026-09-06T18:00,,147.0,,,,3.0,0.0,0.0,0.0,18.5,12.7,18.0,71.2,-0.27,0.594,0.5,0.5,0.42
2026-09-06T18:15,,47.0,,,,3.0,,,,18.3,12.6,17.9,71.2,-0.44,0.591,0.6,0.7,-0.41
2026-09-06T18:30,,354.0,,,,3.0,,,,18.3,12.5,17.6,72.2,0.01,0.56,0.1,0.9,-0.1
2026-09-06T19:00,,213.0,,,,4.0,0.0,0.0,0.0,17.7,12.5,17.0,74.8,0.05,0.488,0.1,0.7,0.08
2026-09-06T19:15,,207.0,,,,4.0,,,,17.7,12.5,16.9,75.3,0.0,0.476,0.0,0.5,0.0
2026-09-06T19:30,,144.0,,,,3.0,,,,17.9,12.5,17.3,73.5,-0.18,0.523,0.3,1.2,0.24
2026-09-06T20:00,,129.0,,,,4.0,0.0,0.0,0.0,17.6,12.4,16.9,74.6,-0.0,0.489,0.0,0.4,0.0
2026-09-06T20:15,,55.0,,,,4.0,,,,17.4,12.4,16.9,74.7,-0.25,0.487,0.3,0.6,-0.17
2026-09-06T20:30,,158.0,,,,4.0,,,,17.1,12.3,16.7,75.2,-0.19,0.471,0.5,0.7,0.46
2026-09-06T21:00,,206.0,,,,3.0,0.0,0.0,0.0,16.9,12.3,16.7,75.2,0.31,0.471,0.7,1.2,0.63
2026-09-06T21:15,,202.0,,,,3.0,,,,17.2,12.2,16.7,74.7,0.11,0.481,0.3,0.9,0.28
2026-09-06T21:30,,161.0,,,,4.0,,,,16.7,12.1,16.5,75.3,-0.23,0.464,0.7,0.7,0.66
2026-09-06T21:45,,,,,,3.0,,,,,,,,,,,,
2026-09-06T22:00,,149.0,,,,,0.0,0.0,0.0,16.9,12.1,16.4,75.9,-0.1,0.45,0.2,0.5,0.17
2026-09-06T22:15,,151.0,,,,,,,,17.0,12.2,16.5,75.7,-0.1,0.456,0.2,0.7,0.17
2026-09-06T22:30,,202.0,,,,3.0,,,,16.7,12.2,16.5,75.5,0.22,0.46,0.6,1.3,0.56
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,55.0,,,,3.0,,,,17.0,12.2,16.8,74.1,-0.57,0.496,0.7,0.9,-0.4
2026-09-06T23:30,,146.0,,,,3.0,,,,17.1,12.0,16.5,74.7,-0.0,0.475,0.0,0.8,0.0
2026-09-07T00:00,,155.0,,,,,0.0,0.0,0.0,17.1,12.0,16.5,74.9,-0.0,0.471,0.0,0.9,0.0
2026-09-07T00:15,,203.0,,,,3.0,,,,16.6,12.0,16.3,75.7,0.2,0.45,0.5,0.9,0.46
2026-09-07T00:30,,180.0,,,,3.0,,,,16.9,12.0,16.5,74.8,-0.0,0.473,0.3,1.0,0.3
2026-09-07T01:00,,87.0,,,,3.0,0.0,0.0,0.0,17.0,11.9,16.4,74.8,-0.0,0.47,0.0,0.9,-0.0
2026-09-07T01:15,,26.0,,,,4.0,,,,16.9,11.8,16.3,74.6,-0.0,0.471,0.0,0.5,-0.0
2026-09-07T01:30,,160.0,,,,4.0,,,,16.6,11.7,16.1,75.1,-0.0,0.456,0.0,0.2,0.0
2026-09-07T02:00,,66.0,,,,3.0,0.0,0.0,0.0,17.1,11.8,16.5,73.8,-0.0,0.492,0.0,1.2,-0.0
2026-09-07T02:15,,66.0,,,,4.0,,,,17.0,11.9,16.4,74.5,-0.0,0.476,0.0,0.0,-0.0
2026-09-07T02:30,,162.0,,,,4.0,,,,16.8,11.8,16.2,75.1,-0.0,0.459,0.0,0.9,0.0
2026-09-07T03:00,,146.0,,,,4.0,0.0,0.0,0.0,16.2,11.9,15.9,77.0,-0.22,0.416,0.4,0.4,0.33
2026-09-07T03:15,,146.0,,,,4.0,,,,16.7,11.7,16.2,74.6,-0.0,0.468,0.0,0.6,0.0
2026-09-07T03:30,,180.0,,,,4.0,,,,16.6,11.9,16.0,76.9,-0.0,0.42,0.0,0.6,0.0
