datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.5,6.8,1.2,,,,,,,,,,,,,,,
2026-09-19T21:30,,,,,,,,,1020.1,,,,,,,,,,,
2026-09-19T21:45,,61.0666666666667,,,,,,,,,0.0,19.1,16.5,17.64,92.7666666666667,-0.93,0.146,1.06666666666667,1.8,-0.52
2026-09-19T22:00,,49.6,,,,0.0,0.0,0.0,1020.2,11.46,0.0,19.2,16.5,17.7066666666667,92.36,-0.69,0.155,0.9,1.1,-0.58
2026-09-19T22:15,,72.4,,,,,,,1020.2,11.19,0.0,18.2,16.1,17.0533333333333,94.0,-1.14,0.117,1.19333333333333,1.9,-0.36
2026-09-19T22:30,,41.4666666666667,,,,,,,1020.2,11.3,0.0733333333333333,18.3,16.2,16.9333333333333,95.5866666666667,-0.64,0.085,0.96,1.1,-0.72
2026-09-19T22:45,,56.7333333333333,,,,,,,,,0.0,18.1,16.2,16.88,95.5733333333333,-0.97,0.085,1.16,1.3,-0.64
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,95.8,,,,,,,1020.2,11.5,0.0,18.8,16.5,17.0066666666667,96.8666666666667,-0.62,0.061,0.626666666666667,1.2,0.06
2026-09-19T23:30,,,,,,,,,1020.3,,,,,,,,,,,
2026-09-19T23:45,,264.8,,,,,,,,,0.0,17.8,16.1,16.5933333333333,96.8133333333333,1.19,0.06,1.19333333333333,1.9,0.11
2026-09-20T00:00,,317.466666666667,,,,0.0,0.0,0.0,1020.4,11.13,0.0,17.7,16.0,16.4,97.4733333333333,0.69,0.047,1.02666666666667,1.5,-0.76
2026-09-20T00:15,,215.8,,,,,,,1020.5,10.96,0.0,17.3,15.8,16.0133333333333,98.34,0.51,0.03,0.88,1.2,0.71
2026-09-20T00:30,,,,,,,,,1020.5,,,,,,,,,,,
2026-09-20T00:45,,27.0666666666667,,,,,,,,,0.0,17.3,15.8,15.8733333333333,99.5733333333333,-0.3,0.008,0.666666666666667,1.0,-0.59
2026-09-20T01:00,,147.214285714286,,,,0.0,0.0,0.0,1020.6,10.91,0.0,17.2,15.7,15.7,99.88,-0.27,0.002,0.493333333333333,0.8,0.41
2026-09-20T01:15,,53.2,,,,,,,1020.5,10.85,0.0,17.1,15.6,15.6266666666667,99.8533333333333,-0.37,0.003,0.466666666666667,0.8,-0.28
2026-09-20T01:30,,,,,,,,,1020.4,,,,,,,,,,,
2026-09-20T01:45,,42.8666666666667,,,,,,,,,0.0,16.9,15.5,15.4933333333333,100.0,-0.34,0.0,0.493333333333333,0.8,-0.36
2026-09-20T02:00,,31.0,,,,0.0,0.0,0.0,1020.3,10.63,0.0,16.3,15.3,15.2866666666667,100.0,-0.5,0.0,0.973333333333333,1.2,-0.83
2026-09-20T02:15,,66.6,,,,,,,1020.3,10.69,0.0,16.6,15.4,15.36,100.0,-0.64,0.0,0.7,1.0,-0.28
2026-09-20T02:30,,,,,,,,,1020.4,,,,,,,,,,,
2026-09-20T02:45,,88.3333333333333,,,,,,,,,0.0,16.7,15.2,15.2333333333333,100.0,-0.37,0.0,0.366666666666667,0.5,-0.01
2026-09-20T03:00,,52.8571428571429,,,,0.0,0.0,0.0,1020.3,10.37,0.0,16.3,14.9,14.9,100.0,-0.18,0.0,0.22,0.4,-0.13
2026-09-20T03:15,,23.3333333333333,,,,,,,1020.2,10.2,0.0,15.8,14.6,14.6466666666667,100.0,-0.18,0.0,0.466666666666667,0.9,-0.43
2026-09-20T03:30,,,,,,,,,1020.2,,,,,,,,,,,
2026-09-20T03:45,,347.333333333333,,,,,,,,,0.0,15.2,14.5,14.48,100.0,0.24,0.0,1.07333333333333,1.5,-1.05
2026-09-20T04:00,,346.0,,,,0.0,0.0,0.0,1020.3,10.23,0.0,15.7,14.7,14.6866666666667,100.0,0.15,0.0,0.633333333333333,1.4,-0.61
2026-09-20T04:15,,326.133333333333,,,,,,,1020.3,10.27,0.0,15.9,14.8,14.7533333333333,100.0,0.28,0.0,0.5,0.8,-0.42
2026-09-20T04:30,,300.866666666667,,,,,,,1020.2,10.38,0.0,16.3,14.9,14.9133333333333,100.0,0.26,0.0,0.306666666666667,0.5,-0.16
2026-09-20T04:45,,307.133333333333,,,,,,,,,0.0,16.1,14.8,14.8066666666667,100.0,0.32,0.0,0.406666666666667,0.7,-0.25
2026-09-20T05:00,,303.2,,,,0.0,0.0,0.0,1020.3,10.23,1.98666666666667,15.6,14.7,14.68,100.0,0.67,0.0,0.806666666666667,1.0,-0.44
2026-09-20T05:15,,284.133333333333,,,,,,,1020.3,10.33,12.1,15.8,14.8,14.84,100.0,0.81,0.0,0.84,1.2,-0.21
2026-09-20T05:30,,,,,,,,,1020.3,,,,,,,,,,,
2026-09-20T05:45,,308.2,,,,,,,,,65.98,16.7,15.4,15.4133333333333,100.0,0.56,0.0,0.713333333333333,0.9,-0.44
2026-09-20T06:00,,277.666666666667,,,,0.0,0.0,0.0,1020.4,11.34,102.973333333333,18.0,16.3,16.28,100.0,0.51,0.0,0.513333333333333,0.7,-0.07
2026-09-20T06:15,,306.8,,,,,,,1020.4,11.85,147.626666666667,19.1,17.0,16.98,100.0,0.3,0.0,0.373333333333333,0.7,-0.22
2026-09-20T06:30,,,,,,,,,1020.5,,,,,,,,,,,
2026-09-20T06:45,,315.8,,,,,,,,,217.566666666667,21.2,18.0,18.78,95.2,0.34,0.104,0.493333333333333,0.9,-0.35
2026-09-20T07:00,,233.6,,,,0.0,0.0,0.0,1020.7,12.96,255.38,22.6,18.4,19.8533333333333,91.3,0.24,0.202,0.293333333333333,0.8,0.17
2026-09-20T07:15,,254.066666666667,,,,,,,1020.6,12.91,319.82,23.3,18.3,20.5933333333333,86.8866666666667,0.35,0.318,0.36,0.8,0.1
2026-09-20T07:30,,,,,,,,,1020.6,,,,,,,,,,,
2026-09-20T07:45,,246.866666666667,,,,,,,,,392.946666666667,23.8,18.1,21.4533333333333,81.3933333333333,0.69,0.476,0.746666666666667,1.3,0.29
2026-09-20T08:00,,202.133333333333,,,,0.0,0.0,0.0,1020.6,13.04,429.86,25.1,18.5,22.48,78.1666666666667,0.2,0.594,0.52,1.2,0.48
