datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,74.2,,,,0.0,0.0,0.0,1011.4,11.82,0.0,18.9,16.8,16.8533333333333,99.64,-0.35,0.007,0.366666666666667,0.5,-0.1
2026-08-31T04:15,,93.4666666666667,,,,,,,1011.5,11.99,0.0,19.0,17.0,17.02,100.0,-0.55,0.0,0.553333333333333,1.0,0.03
2026-08-31T04:30,,100.8,,,,,,,1011.4,11.73,0.08,18.1,16.7,16.7666666666667,99.46,-1.35,0.01,1.37333333333333,1.8,0.26
2026-08-31T04:45,,98.4,,,,,,,1011.3,11.72,7.56,18.1,16.7,16.6666666666667,99.9666666666667,-1.15,0.001,1.16,1.4,0.17
2026-08-31T05:00,,80.4666666666667,,,,0.0,0.0,0.0,1011.4,11.87,22.84,18.4,16.9,16.8666666666667,100.0,-1.12,0.0,1.13333333333333,1.4,-0.19
2026-08-31T05:15,,113.133333333333,,,,,,,1011.5,12.49,50.3133333333333,19.8,17.7,17.66,100.0,-0.68,0.0,0.74,1.0,0.29
2026-08-31T05:30,,251.8,,,,,,,1011.7,12.84,83.68,20.7,18.1,18.1,100.0,0.35,0.0,0.366666666666667,0.6,0.11
2026-08-31T06:00,,222.066666666667,,,,0.0,0.0,0.0,1011.9,13.93,162.76,23.1,19.4,19.9933333333333,96.36,0.32,0.085,0.48,0.8,0.36
2026-08-31T06:15,,93.9333333333333,,,,,,,1011.9,14.43,199.646666666667,24.9,20.0,21.5266666666667,90.8066666666667,-0.39,0.236,0.386666666666667,0.9,0.03
2026-08-31T06:30,,124.133333333333,,,,,,,1011.8,14.7,241.806666666667,26.5,20.3,22.8933333333333,85.1333333333333,-0.24,0.415,0.286666666666667,0.6,0.16
2026-08-31T07:00,,110.4,,,,0.0,0.0,0.0,1011.8,14.33,327.453333333333,28.0,19.9,24.7666666666667,74.1733333333333,-0.56,0.807,0.6,1.3,0.21
2026-08-31T07:15,,118.666666666667,,,,,,,1011.9,13.67,371.153333333333,27.6,19.1,25.04,69.6133333333333,-0.84,0.965,0.953333333333333,1.5,0.46
2026-08-31T07:30,,124.4,,,,,,,1011.9,13.66,412.28,27.9,19.1,25.4066666666667,68.0733333333333,-0.89,1.036,1.08,1.9,0.61
2026-08-31T08:00,,158.933333333333,,,,0.0,0.0,0.0,1012.1,13.7,488.826666666667,29.2,19.1,26.5933333333333,63.6466666666667,-0.37,1.266,1.03333333333333,1.8,0.96
2026-08-31T08:15,,174.4,,,,,,,,,522.333333333333,30.1,19.4,27.2733333333333,61.9866666666667,-0.08,1.377,0.78,1.6,0.78
2026-08-31T08:30,,181.066666666667,,,,,,,,,553.806666666667,30.3,19.3,27.6066666666667,60.5066666666667,0.02,1.459,0.98,1.9,0.98
2026-08-31T09:00,,175.333333333333,,,,0.0,0.0,0.0,1012.4,14.07,611.453333333333,31.3,19.6,28.3733333333333,58.9,-0.06,1.588,0.78,1.8,0.78
2026-08-31T09:15,,219.733333333333,,,,,,,,,639.14,31.0,19.5,28.4733333333333,58.2333333333333,0.83,1.623,1.3,2.2,1.0
2026-08-31T09:30,,236.666666666667,,,,,,,,,664.606666666667,31.5,19.3,28.7933333333333,56.72,0.84,1.713,1.00666666666667,2.5,0.55
2026-08-31T10:00,,185.333333333333,,,,0.0,0.0,0.0,1012.1,14.21,708.906666666667,32.2,19.7,29.5533333333333,55.56,0.12,1.838,1.30666666666667,2.9,1.3
2026-08-31T10:15,,232.133333333333,,,,,,,,,727.58,32.8,20.0,29.86,55.6133333333333,0.86,1.868,1.09333333333333,2.7,0.67
2026-08-31T10:30,,237.0,,,,,,,,,743.853333333333,32.3,19.3,30.0266666666667,52.68,1.26,2.011,1.5,2.8,0.82
2026-08-31T10:45,,204.6,,,,,,,,,754.946666666667,32.9,19.1,30.5266666666667,50.56,0.53,2.162,1.27333333333333,2.8,1.16
2026-08-31T11:00,,233.066666666667,,,,0.0,0.0,0.0,1011.7,13.73,765.513333333333,32.8,19.2,30.5266666666667,50.7733333333333,1.14,2.153,1.42,2.8,0.85
2026-08-31T11:15,,247.333333333333,,,,,,,1011.7,13.49,773.013333333333,32.3,18.9,30.6066666666667,49.6533333333333,1.89,2.212,2.05333333333333,3.8,0.79
2026-08-31T11:30,,227.8,,,,,,,,,770.406666666667,33.0,19.2,30.9066666666667,49.8866666666667,1.28,2.239,1.72666666666667,3.1,1.16
2026-08-31T11:45,,,,,,,,,1011.5,,,,,,,,,,,
2026-08-31T12:00,,231.333333333333,,,,0.0,0.0,0.0,,,763.793333333333,33.0,19.3,31.2333333333333,49.2733333333333,1.76,2.309,2.25333333333333,4.5,1.41
2026-08-31T12:15,,197.333333333333,,,,,,,1011.2,14.13,754.766666666667,33.7,19.6,31.54,49.2733333333333,0.58,2.35,1.94,3.8,1.85
2026-08-31T12:30,,214.4,,,,,,,1011.2,13.2,743.706666666667,33.2,18.5,31.6266666666667,45.8133333333333,1.2,2.523,2.12,4.3,1.75
2026-08-31T13:00,5.1,204.2,4.82,14.3,0.0,0.0,0.0,0.0,1011.0,13.21,710.633333333333,33.2,18.5,31.8,45.4,0.98,2.567,2.38,4.5,2.17
2026-08-31T13:15,,230.333333333333,,,,,,,1010.9,13.24,688.48,33.5,18.6,31.9466666666667,45.1066666666667,1.62,2.602,2.10666666666667,4.4,1.34
2026-08-31T13:30,,232.933333333333,,,,,,,1010.8,12.79,666.78,33.0,18.0,32.0066666666667,43.44,2.04,2.69,2.56,4.1,1.54
2026-08-31T13:45,,,,,,,,,1010.7,,,,,,,,,,,
2026-08-31T14:00,,237.666666666667,,,,0.0,0.0,0.0,,,607.826666666667,33.3,18.3,31.9266666666667,44.42,1.9,2.632,2.24666666666667,4.6,1.2
2026-08-31T14:15,,254.933333333333,,,,,,,1010.6,13.28,576.026666666667,33.3,18.6,31.8,45.6266666666667,2.08,2.556,2.15333333333333,3.8,0.56
