datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.51,4.9,3.1,,,,,,,,,,,,,,,
2026-09-12T22:30,,71.0,,,,,,,1020.6,9.86,0.0,15.1,14.1,14.8,95.7,-1.42,0.072,1.5,2.0,-0.49
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,340.0,,,,,,,1020.8,10.02,0.0,14.6,14.4,14.9,96.7,0.82,0.056,2.4,2.8,-2.26
2026-09-12T23:30,,338.0,,,,,,,1020.8,9.92,0.0,14.9,14.2,14.8,96.3,0.67,0.062,1.8,2.3,-1.67
2026-09-12T23:45,,357.0,,,,,,,1020.8,10.04,0.0,15.3,14.4,14.8,97.5,0.07,0.042,1.3,2.2,-1.3
2026-09-13T00:00,,10.0,,,,0.0,0.0,0.0,1020.8,10.04,0.0,15.0,14.4,15.1,95.6,-0.36,0.076,2.1,2.5,-2.07
2026-09-13T00:15,,19.0,,,,,,,1020.7,9.89,0.0,15.3,14.2,14.9,95.4,-0.42,0.078,1.3,2.0,-1.23
2026-09-13T01:00,,327.0,,,,0.0,0.0,0.0,1020.5,9.65,0.0,15.0,13.8,14.8,93.7,0.76,0.106,1.4,1.9,-1.17
2026-09-13T01:15,,326.0,,,,,,,1020.4,9.57,0.0,14.7,13.7,14.5,94.7,0.78,0.088,1.4,1.9,-1.16
2026-09-13T01:30,,305.0,,,,,,,1020.5,9.51,0.0,14.7,13.6,14.3,95.4,0.82,0.075,1.0,1.8,-0.57
2026-09-13T01:45,,277.0,,,,,,,1020.5,9.91,0.0,15.4,14.2,14.6,97.5,0.79,0.042,0.8,1.6,-0.1
2026-09-13T02:00,,309.0,,,,0.0,0.0,0.0,1020.4,9.53,0.0,14.7,13.6,13.9,98.1,0.39,0.03,0.5,0.7,-0.31
2026-09-13T03:00,,324.0,,,,0.0,0.0,0.0,1020.5,9.34,0.0,14.1,13.3,13.3,100.0,0.18,0.0,0.3,0.6,-0.24
2026-09-13T04:00,,113.0,,,,0.0,0.0,0.0,1020.3,8.98,0.0,13.0,12.7,12.7,100.0,-0.74,0.0,0.8,1.1,0.31
2026-09-13T05:00,,336.0,,,,0.0,0.0,0.0,1020.6,8.98,5.3,13.0,12.7,12.7,100.0,0.28,0.0,0.7,0.9,-0.64
2026-09-13T05:15,,37.0,,,,,,,1020.6,9.1,18.4,13.5,12.9,12.9,100.0,-0.3,0.0,0.5,0.9,-0.4
2026-09-13T06:00,,54.0,,,,0.0,0.0,0.0,1020.8,9.78,59.9,15.1,14.0,14.0,100.0,-0.24,0.0,0.3,0.7,-0.18
2026-09-13T07:00,,12.0,,,,0.0,0.0,0.0,1020.9,11.84,255.2,20.0,17.0,17.8,94.9,-0.04,0.104,0.2,0.8,-0.2
2026-09-13T07:15,,6.0,,,,,,,1021.0,11.47,313.9,19.9,16.5,18.0,90.8,-0.04,0.19,0.4,0.7,-0.4
2026-09-13T07:30,,234.0,,,,,,,1020.9,11.3,375.0,20.7,16.2,19.0,84.0,0.4,0.352,0.5,1.1,0.29
