datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T02:15,,45.4,,,,,,,1008.0,13.54,0.0,22.8,18.9,20.56,90.1533333333333,-0.94,0.238,1.31333333333333,2.0,-0.92
2026-09-09T02:30,,59.4,,,,,,,1007.8,13.55,0.0,22.4,18.9,20.6133333333333,89.8866666666667,-1.72,0.246,1.99333333333333,2.7,-1.01
2026-09-09T03:00,,33.4666666666667,,,,0.0,0.0,0.0,1007.7,13.74,0.0,22.8,19.1,20.7933333333333,90.1,-1.03,0.243,1.87333333333333,2.2,-1.56
2026-09-09T03:15,,141.933333333333,,,,,,,1009.1,13.88,0.0,22.8,19.3,20.9733333333333,90.14,-1.33,0.245,2.15333333333333,8.3,1.7
2026-09-09T03:30,,293.6,,,,,,,1010.3,14.05,0.693333333333333,21.7,19.5,21.9266666666667,86.2066666666667,4.8,0.363,5.23333333333333,9.7,-2.1
2026-09-09T03:45,,251.933333333333,,,,,,,1008.9,12.44,2.12,19.1,17.6,19.78,87.0266666666667,4.42,0.299,4.65333333333333,8.5,1.44
2026-09-09T04:00,,,,,,12.7,12.7,12.7,,,,,,,,,,,,
2026-09-09T04:15,,113.0,,,,,,,1007.2,12.99,0.0,19.1,18.2,19.6,91.7,-4.42,0.189,4.8,6.7,1.88
2026-09-09T04:30,,142.0,,,,,,,1007.0,13.38,0.0,20.8,18.7,19.6,94.4,-1.66,0.128,2.7,4.6,2.13
2026-09-09T05:00,,123.0,,,,0.2,12.9,12.9,1007.1,13.48,0.0,20.7,18.8,19.4,96.3,-2.18,0.083,2.6,3.9,1.42
2026-09-09T05:15,,143.0,,,,,,,1007.2,13.44,2.4,21.3,18.8,19.6,94.9,-1.2,0.116,2.0,3.7,1.6
2026-09-09T05:30,,263.133333333333,,,,,,,1007.4,13.38,9.41333333333333,21.4,18.7,19.4733333333333,95.2466666666667,1.66,0.108,1.67333333333333,3.0,0.2
2026-09-09T05:45,,280.230769230769,,,,,,,1007.8,13.58,21.4928571428571,21.0,18.9,19.3142857142857,97.5928571428571,2.11,0.054,2.14285714285714,3.5,-0.38
2026-09-09T06:00,,,,,,0.0,12.9,12.9,1007.8,,,,,,,,,,,
2026-09-09T06:15,,266.466666666667,,,,,,,,,86.4333333333333,22.6,19.4,19.8533333333333,97.3,0.94,0.063,0.94,1.8,0.06
2026-09-09T06:30,,301.733333333333,,,,,,,,,138.546666666667,23.2,19.7,20.38,95.88,0.83,0.099,0.98,1.6,-0.52
2026-09-09T07:00,,253.533333333333,,,,0.0,12.9,12.9,1007.7,14.59,136.153333333333,24.1,20.1,21.38,92.2333333333333,1.41,0.198,1.47333333333333,2.3,0.42
2026-09-09T07:15,,296.0,,,,,,,1008.3,14.65,78.44,24.3,20.1,21.56,91.6733333333333,1.29,0.214,1.43333333333333,2.1,-0.63
2026-09-09T07:30,,264.2,,,,,,,1010.3,14.15,14.8666666666667,19.5,19.6,21.1333333333333,91.1066666666667,7.39,0.223,7.42666666666667,18.3,0.75
2026-09-09T07:45,,264.0,,,,,,,1010.0,12.28,6.93333333333333,17.3,17.4,19.3066666666667,88.5666666666667,6.46,0.256,6.5,12.8,0.68
2026-09-09T08:00,,,,,,3.8,16.7,16.7,,,,,,,,,,,,
2026-09-09T08:15,,31.6666666666667,,,,,,,1008.2,12.66,1.52,18.6,17.8,18.4333333333333,96.2666666666667,-1.94,0.079,3.68666666666667,5.3,-3.14
2026-09-09T08:30,,59.1333333333333,,,,,,,1007.9,12.87,3.99333333333333,18.4,18.1,18.4066666666667,97.9533333333333,-3.42,0.043,3.98666666666667,6.0,-2.05
2026-09-09T09:00,,166.333333333333,,,,2.2,18.9,18.9,1008.8,12.86,11.3933333333333,19.9,18.1,18.38,98.1333333333333,-0.43,0.039,1.82666666666667,2.9,1.77
2026-09-09T09:15,,249.266666666667,,,,,,,1008.7,12.87,22.18,20.3,18.1,18.34,98.4666666666667,1.17,0.032,1.25333333333333,2.1,0.44
2026-09-09T09:30,,316.8,,,,,,,1008.7,13.09,52.2666666666667,20.4,18.4,18.4733333333333,99.2933333333333,0.99,0.015,1.44,2.5,-1.05
2026-09-09T09:45,,284.8,,,,,,,1009.0,13.36,130.1,20.5,18.7,18.74,99.64,1.8,0.008,1.86666666666667,2.9,-0.48
2026-09-09T10:00,,,,,,0.2,19.1,19.1,,,,,,,,,,,,
2026-09-09T10:15,,46.5333333333333,,,,,,,1008.8,13.76,363.213333333333,21.7,19.1,19.8733333333333,95.5933333333333,-1.54,0.102,2.12,2.8,-1.46
2026-09-09T10:30,,82.0666666666667,,,,,,,,,462.44,22.3,19.5,20.5733333333333,93.5733333333333,-2.5,0.156,2.52666666666667,3.8,-0.35
2026-09-09T11:00,,86.7333333333333,,,,0.0,19.1,19.1,1008.5,14.2,869.84,23.3,19.7,22.1866666666667,85.5733333333333,-3.39,0.386,3.39333333333333,5.1,-0.19
2026-09-09T11:15,,91.9333333333333,,,,,,,1008.0,13.83,677.66,23.5,19.2,22.7,80.7466666666667,-3.56,0.531,3.56666666666667,5.7,0.12
2026-09-09T11:30,,73.2666666666667,,,,,,,,,753.32,23.9,18.7,23.2666666666667,75.66,-3.42,0.695,3.57333333333333,4.8,-1.03
2026-09-09T11:45,,59.9333333333333,,,,,,,,,640.333333333333,24.2,18.0,23.7933333333333,70.1866666666667,-2.95,0.879,3.40666666666667,5.0,-1.71
2026-09-09T12:00,,,,,,0.0,19.1,19.1,1008.0,,,,,,,,,,,
2026-09-09T12:15,,71.8,,,,,,,,,199.046666666667,24.4,17.5,23.5933333333333,68.7666666666667,-2.38,0.909,2.50666666666667,4.4,-0.78
2026-09-09T12:30,,80.8,,,,,,,,,187.433333333333,24.7,17.5,23.8133333333333,67.6933333333333,-2.36,0.953,2.39333333333333,3.8,-0.38
2026-09-09T13:00,0.0,83.2,1.66,11.1,0.0,0.0,19.1,19.1,,,143.4,25.3,17.9,23.7733333333333,69.8333333333333,-1.75,0.888,1.76666666666667,2.6,-0.21
2026-09-09T13:15,,97.6666666666667,,,,,,,1008.7,12.67,89.2,25.3,17.8,23.8133333333333,69.2666666666667,-1.69,0.907,1.70666666666667,4.2,0.23
2026-09-09T13:30,,148.866666666667,,,,,,,1008.5,12.54,11.8666666666667,21.9,17.7,21.96,76.72,-1.99,0.614,3.84666666666667,7.6,3.29
2026-09-09T13:45,,151.866666666667,,,,,,,1008.5,13.05,15.6666666666667,22.4,18.3,20.48,87.38,-0.65,0.304,1.38666666666667,2.4,1.22
2026-09-09T14:00,,,,,,5.2,24.3,24.3,1008.3,,,,,,,,,,,
2026-09-09T14:15,,58.8,,,,,,,,,67.9066666666667,22.5,18.6,20.26,90.48,-1.0,0.226,1.17333333333333,2.9,-0.61
2026-09-09T14:30,,210.133333333333,,,,,,,1008.8,13.62,127.6,22.8,19.0,20.4866666666667,91.1666666666667,0.67,0.213,1.34,2.2,1.16
2026-09-09T15:00,,26.7333333333333,,,,0.0,24.3,24.3,1008.0,14.47,150.966666666667,23.4,19.9,20.9933333333333,93.7666666666667,-0.83,0.155,1.84666666666667,2.9,-1.65
2026-09-09T15:15,,24.0,,,,,,,,,116.08,23.3,19.5,21.16,90.2866666666667,-0.78,0.244,1.90666666666667,2.6,-1.74
2026-09-09T15:30,,94.9333333333333,,,,,,,,,89.4466666666667,24.3,19.9,21.28,92.08,-0.86,0.2,0.86,2.1,0.07
2026-09-09T15:45,,120.2,,,,,,,1007.9,14.76,104.44,24.9,20.3,21.5,92.66,-0.58,0.188,0.666666666666667,1.1,0.34
2026-09-09T16:00,,,,,,0.0,24.3,24.3,,,,,,,,,,,,
