datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,127.866666666667,,,,0.0,0.0,0.0,,,741.06,31.7,16.0,31.46,39.5066666666667,-1.98,2.79,2.50666666666667,4.7,1.54
2026-09-06T12:15,,128.0,,,,,,,1019.6,11.13,732.286666666667,31.9,16.0,31.66,38.9333333333333,-1.94,2.848,2.46,4.6,1.51
2026-09-06T12:30,,109.4,,,,,,,,,718.893333333333,32.1,15.5,31.5466666666667,37.9333333333333,-1.67,2.876,1.76666666666667,3.8,0.59
2026-09-06T13:00,5.5,113.266666666667,3.83,16.0,0.0,0.0,0.0,0.0,1019.3,10.67,684.013333333333,32.3,15.3,31.76,37.1133333333333,-1.56,2.95,1.69333333333333,3.7,0.67
2026-09-06T13:15,,122.266666666667,,,,,,,1019.2,11.1,661.72,32.1,15.9,31.8866666666667,38.3133333333333,-2.14,2.914,2.52666666666667,4.8,1.35
2026-09-06T13:30,,97.1333333333333,,,,,,,1019.1,10.77,637.293333333333,33.0,15.5,32.0466666666667,36.8333333333333,-1.18,3.011,1.18666666666667,3.7,0.15
2026-09-06T13:45,,,,,,,,,1019.0,,,,,,,,,,,
2026-09-06T14:00,,110.266666666667,,,,0.0,0.0,0.0,,,582.873333333333,32.4,15.0,31.98,35.8333333333333,-1.61,3.048,1.72,3.3,0.6
2026-09-06T14:15,,216.333333333333,,,,,,,1018.9,11.13,549.58,33.5,16.0,32.4666666666667,37.18,0.8,3.067,1.35333333333333,2.5,1.09
2026-09-06T14:30,,133.866666666667,,,,,,,,,513.54,33.0,16.0,32.1733333333333,37.8733333333333,-1.2,2.983,1.66666666666667,3.3,1.15
2026-09-06T15:00,,149.4,,,,0.0,0.0,0.0,1018.7,11.01,438.086666666667,32.8,15.8,32.1,37.5466666666667,-0.87,2.986,1.7,3.9,1.46
2026-09-06T15:15,,77.6,,,,,,,1018.7,10.72,397.433333333333,33.2,15.4,32.2266666666667,36.3066666666667,-1.09,3.067,1.11333333333333,2.1,-0.24
