datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,64.0,,,,,0.0,0.0,0.0,15.0,11.1,15.8,73.5,-1.44,0.476,1.6,2.6,-0.7
2026-09-06T12:15,,335.0,,,,,,,,15.7,10.4,16.0,69.3,0.25,0.558,0.6,2.9,-0.54
2026-09-06T12:30,,82.0,,,,2.0,,,,15.8,11.5,16.2,73.6,-1.19,0.486,1.2,2.9,-0.17
2026-09-06T13:00,0.0,57.0,2.08,5.9,2.4,2.0,0.0,0.0,0.0,14.6,9.8,15.9,67.2,-1.51,0.593,1.8,2.2,-0.98
2026-09-06T13:15,,140.0,,,,2.0,,,,15.8,9.5,16.9,61.9,-0.96,0.734,1.5,5.0,1.15
2026-09-06T13:30,,152.0,,,,2.0,,,,16.4,9.1,17.9,56.3,-0.89,0.896,1.9,3.1,1.68
2026-09-06T14:00,,216.0,,,,1.0,0.0,0.0,0.0,16.4,8.7,18.4,53.3,1.47,0.988,2.5,3.9,2.02
2026-09-06T14:15,,244.0,,,,1.0,,,,15.7,9.3,18.1,56.5,2.97,0.903,3.3,5.3,1.45
2026-09-06T14:30,,197.0,,,,1.0,,,,15.7,9.1,17.9,56.4,0.82,0.894,2.8,5.0,2.68
2026-09-06T15:00,,182.0,,,,1.0,0.0,0.0,0.0,15.2,8.8,17.9,55.1,0.12,0.921,3.4,4.9,3.4
2026-09-06T15:15,,194.0,,,,2.0,,,,15.1,9.1,17.7,57.2,0.82,0.867,3.4,4.4,3.3
2026-09-06T15:30,,207.0,,,,2.0,,,,15.6,9.2,17.9,56.9,1.36,0.884,3.0,3.7,2.67
2026-09-06T16:00,,213.0,,,,2.0,0.0,0.0,0.0,14.6,9.6,17.2,61.1,2.02,0.763,3.7,5.5,3.1
2026-09-06T16:15,,213.0,,,,2.0,,,,15.8,10.2,17.2,63.6,1.14,0.714,2.1,4.6,1.76
2026-09-06T16:30,,194.0,,,,2.0,,,,15.0,10.5,16.8,66.2,0.68,0.647,2.8,5.5,2.72
2026-09-06T17:00,,233.0,,,,3.0,0.0,0.0,0.0,13.9,11.1,16.0,72.5,2.8,0.5,3.5,5.2,2.11
2026-09-06T17:15,,229.0,,,,3.0,,,,13.9,11.2,15.8,74.1,2.42,0.465,3.2,5.2,2.1
2026-09-06T17:30,,202.0,,,,3.0,,,,13.8,11.1,15.6,74.5,1.16,0.452,3.1,5.3,2.87
2026-09-06T18:00,,226.0,,,,3.0,0.0,0.0,0.0,13.4,11.1,15.3,76.1,2.3,0.416,3.2,4.4,2.22
2026-09-06T18:15,,224.0,,,,3.0,,,,13.1,11.1,15.1,76.8,2.29,0.398,3.3,3.8,2.37
2026-09-06T18:30,,207.0,,,,3.0,,,,13.5,11.0,14.9,77.4,1.09,0.383,2.4,3.8,2.14
2026-09-06T19:00,,218.0,,,,3.0,0.0,0.0,0.0,13.4,11.0,15.0,77.0,1.72,0.392,2.8,3.4,2.21
2026-09-06T19:15,,234.0,,,,3.0,,,,13.0,11.0,14.7,78.5,2.35,0.36,2.9,3.5,1.7
2026-09-06T19:30,,241.0,,,,3.0,,,,13.4,11.0,14.8,78.1,2.19,0.369,2.5,3.0,1.21
2026-09-06T20:00,,235.0,,,,3.0,0.0,0.0,0.0,13.5,10.9,14.7,78.1,1.8,0.366,2.2,3.2,1.26
2026-09-06T20:15,,234.0,,,,3.0,,,,13.8,10.9,14.6,78.6,1.29,0.356,1.6,2.8,0.94
2026-09-06T20:30,,180.0,,,,3.0,,,,13.9,10.9,14.5,79.0,-0.0,0.347,1.3,2.8,1.3
2026-09-06T21:00,,198.0,,,,3.0,0.0,0.0,0.0,13.8,10.8,14.5,78.7,0.43,0.352,1.4,2.4,1.33
2026-09-06T21:15,,221.0,,,,3.0,,,,13.7,10.7,14.6,77.6,1.05,0.372,1.6,2.6,1.21
2026-09-06T21:30,,223.0,,,,3.0,,,,13.5,10.7,14.6,77.3,1.3,0.377,1.9,2.7,1.39
2026-09-06T22:00,,190.0,,,,3.0,0.0,0.0,0.0,13.0,10.6,14.0,79.9,0.3,0.321,1.7,2.2,1.67
2026-09-06T22:15,,191.0,,,,3.0,,,,13.5,10.4,14.2,78.0,0.25,0.356,1.3,1.9,1.28
2026-09-06T22:30,,221.0,,,,3.0,,,,13.0,10.3,14.1,77.9,1.18,0.356,1.8,2.3,1.36
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,181.0,,,,4.0,,,,13.6,10.2,13.8,79.1,0.01,0.33,0.4,1.1,0.4
2026-09-06T23:30,,203.0,,,,5.0,,,,13.7,10.2,13.9,78.6,0.16,0.34,0.4,0.6,0.37
2026-09-07T00:00,,209.0,,,,5.0,0.0,0.0,0.0,13.7,10.2,13.6,80.1,0.0,0.31,0.0,0.7,0.0
2026-09-07T00:15,,208.0,,,,5.0,,,,13.6,10.3,13.5,80.8,0.0,0.297,0.0,0.0,0.0
2026-09-07T00:30,,208.0,,,,5.0,,,,13.5,10.3,13.4,81.5,0.0,0.284,0.0,0.0,0.0
2026-09-07T01:00,,212.0,,,,4.0,0.0,0.0,0.0,12.8,10.1,13.5,80.0,0.58,0.309,1.1,1.2,0.93
2026-09-07T01:15,,179.0,,,,4.0,,,,12.9,10.1,13.4,80.5,-0.01,0.3,0.8,1.4,0.8
2026-09-07T01:30,,189.0,,,,4.0,,,,13.0,10.1,13.5,80.1,0.14,0.308,0.9,1.3,0.89
2026-09-07T02:00,,212.0,,,,,0.0,0.0,0.0,13.0,10.2,13.5,80.2,0.48,0.306,0.9,1.0,0.76
2026-09-07T02:15,,211.0,,,,4.0,,,,13.4,10.1,13.3,80.8,0.0,0.293,0.0,0.9,0.0
2026-09-07T02:30,,30.0,,,,5.0,,,,12.9,10.1,13.1,82.0,-0.2,0.271,0.4,0.4,-0.35
2026-09-07T03:00,,25.0,,,,3.0,0.0,0.0,0.0,12.7,10.1,13.0,82.5,-0.21,0.262,0.5,1.4,-0.45
2026-09-07T03:15,,203.0,,,,3.0,,,,12.2,10.0,12.6,84.1,0.27,0.232,0.7,1.0,0.64
2026-09-07T03:30,,185.0,,,,4.0,,,,12.4,9.9,12.5,84.1,0.02,0.23,0.2,0.8,0.2
2026-09-07T04:00,,2.0,,,,3.0,0.0,0.0,0.0,11.9,10.0,12.6,84.2,-0.03,0.231,1.0,1.1,-1.0
2026-09-07T04:15,,21.0,,,,3.0,,,,12.1,9.8,12.6,82.9,-0.25,0.249,0.7,1.2,-0.65
2026-09-07T04:30,,51.0,,,,3.0,,,,12.0,9.7,12.5,82.8,-0.54,0.249,0.7,0.9,-0.44
2026-09-07T05:00,,67.0,,,,3.0,0.0,0.0,0.0,13.6,10.2,13.5,80.2,-0.0,0.306,0.0,1.3,-0.0
2026-09-07T05:15,,67.0,,,,3.0,,,,13.5,10.1,13.4,80.2,-0.0,0.304,0.0,0.0,-0.0
2026-09-07T05:30,,68.0,,,,1.0,,,,13.6,10.1,13.5,79.9,-0.0,0.311,0.0,0.0,-0.0
2026-09-07T06:00,,174.0,,,,1.0,0.0,0.0,0.0,12.6,9.9,13.0,81.6,-0.06,0.276,0.6,1.3,0.6
2026-09-07T06:15,,218.0,,,,1.0,,,,14.0,10.4,14.1,78.6,0.25,0.344,0.4,0.7,0.32
2026-09-07T06:30,,201.0,,,,1.0,,,,13.3,10.5,13.7,81.0,0.32,0.298,0.9,1.5,0.84
2026-09-07T07:00,,178.0,,,,0.0,0.0,0.0,0.0,14.5,10.6,15.0,75.1,-0.03,0.425,1.0,1.5,1.0
2026-09-07T07:15,,167.0,,,,0.0,,,,14.1,10.8,14.9,76.4,-0.34,0.4,1.5,2.2,1.46
2026-09-07T07:30,,191.0,,,,1.0,,,,14.9,11.6,15.3,78.4,0.23,0.376,1.2,2.3,1.18
2026-09-07T08:00,,163.0,,,,1.0,0.0,0.0,0.0,14.1,10.7,14.9,76.0,-0.44,0.407,1.5,2.7,1.43
2026-09-07T08:15,,194.0,,,,1.0,,,,13.6,10.9,15.1,75.9,0.63,0.414,2.6,2.6,2.52
2026-09-07T08:30,,247.0,,,,1.0,,,,14.7,11.7,15.1,80.4,1.2,0.336,1.3,3.2,0.51
2026-09-07T09:00,,172.0,,,,1.0,0.0,0.0,0.0,14.2,11.9,15.7,78.1,-0.42,0.391,3.0,3.6,2.97
2026-09-07T09:15,,185.0,,,,1.0,,,,14.9,11.6,15.9,75.6,0.19,0.441,2.2,4.2,2.19
2026-09-07T09:30,,182.0,,,,1.0,,,,13.9,11.7,16.3,74.0,0.15,0.482,4.2,4.5,4.2
2026-09-07T10:00,,194.0,,,,2.0,0.0,0.0,0.0,15.8,12.1,17.2,72.2,0.7,0.546,2.9,4.8,2.81
2026-09-07T10:15,,178.0,,,,1.0,,,,15.5,12.3,17.2,72.9,-0.12,0.532,3.4,4.8,3.4
2026-09-07T10:30,,191.0,,,,2.0,,,,15.3,12.3,16.8,74.9,0.59,0.48,3.1,5.1,3.04
2026-09-07T11:00,,180.0,,,,3.0,0.0,0.0,0.0,16.3,11.9,17.7,69.0,-0.0,0.628,2.8,4.5,2.8
2026-09-07T11:15,,197.0,,,,3.0,,,,16.5,12.2,18.0,69.0,0.91,0.64,3.1,4.7,2.96
2026-09-07T11:30,,226.0,,,,3.0,,,,17.0,11.9,18.3,66.1,1.94,0.713,2.7,4.7,1.88
2026-09-07T12:00,,199.0,,,,2.0,0.0,0.0,0.0,16.9,11.2,18.9,61.0,1.11,0.852,3.4,5.1,3.21
2026-09-07T12:15,,200.0,,,,2.0,,,,16.6,11.4,18.6,62.8,1.2,0.797,3.5,4.5,3.29
2026-09-07T12:30,,208.0,,,,2.0,,,,17.3,11.7,19.0,62.5,1.5,0.824,3.2,4.2,2.83
