datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,232.0,,,,2.0,0.0,0.0,0.0,12.6,10.8,13.9,81.8,1.73,0.289,2.2,2.8,1.35
2026-08-31T04:15,,237.0,,,,2.0,,,,12.4,10.9,14.0,81.8,2.26,0.291,2.7,3.0,1.47
2026-08-31T04:30,,244.0,,,,2.0,,,,12.9,10.9,13.9,82.1,1.71,0.284,1.9,2.8,0.83
2026-08-31T04:45,,233.0,,,,2.0,,,,12.5,10.8,14.0,81.1,2.0,0.302,2.5,2.8,1.5
2026-08-31T05:00,,239.0,,,,2.0,0.0,0.0,0.0,13.5,10.8,14.2,80.2,1.2,0.321,1.4,2.7,0.72
2026-08-31T05:15,,233.0,,,,2.0,,,,13.6,10.9,14.3,79.9,1.12,0.328,1.4,2.1,0.84
2026-08-31T05:30,,240.0,,,,2.0,,,,13.9,10.8,14.5,78.7,1.13,0.352,1.3,1.6,0.65
2026-08-31T05:45,,,,,,1.0,,,,,,,,,,,,
2026-08-31T06:00,,198.0,,,,,0.0,0.0,0.0,14.7,10.9,15.0,76.5,0.28,0.401,0.9,1.0,0.86
2026-08-31T06:15,,266.0,,,,,,,,15.6,11.4,15.7,75.4,0.8,0.439,0.8,1.1,0.06
2026-08-31T06:30,,178.0,,,,0.0,,,,15.3,10.8,15.5,73.6,-0.02,0.465,0.6,1.5,0.6
2026-08-31T07:00,,181.0,,,,0.0,0.0,0.0,0.0,15.1,11.2,15.7,74.7,0.02,0.451,1.4,1.7,1.4
2026-08-31T07:15,,85.0,,,,0.0,,,,14.4,11.2,15.3,76.4,-1.79,0.41,1.8,2.4,-0.16
2026-08-31T07:30,,74.0,,,,1.0,,,,14.8,11.0,15.2,76.0,-1.06,0.415,1.1,2.8,-0.3
2026-08-31T08:00,,65.0,,,,1.0,0.0,0.0,0.0,14.4,11.6,15.5,77.4,-1.99,0.398,2.2,2.8,-0.93
2026-08-31T08:15,,33.0,,,,1.0,,,,14.9,10.9,15.8,72.9,-0.93,0.486,1.7,3.4,-1.43
2026-08-31T08:30,,10.0,,,,1.0,,,,12.6,10.1,15.6,69.9,-0.76,0.533,4.4,4.6,-4.33
2026-08-31T09:00,,18.0,,,,1.0,0.0,0.0,0.0,13.1,9.6,16.0,66.0,-1.27,0.618,4.1,5.4,-3.9
2026-08-31T09:15,,22.0,,,,1.0,,,,13.5,9.5,16.1,65.1,-1.35,0.639,3.6,5.2,-3.34
2026-08-31T09:30,,56.0,,,,1.0,,,,14.1,10.6,16.6,67.6,-3.23,0.612,3.9,5.2,-2.18
2026-08-31T10:00,,44.0,,,,1.0,0.0,0.0,0.0,14.9,10.7,16.3,69.4,-1.67,0.567,2.4,4.6,-1.73
2026-08-31T10:15,,40.0,,,,2.0,,,,14.0,10.9,16.2,70.9,-2.31,0.536,3.6,4.3,-2.76
2026-08-31T10:30,,62.0,,,,2.0,,,,13.5,10.2,16.1,68.0,-3.44,0.586,3.9,5.1,-1.83
2026-08-31T10:45,,38.0,,,,2.0,,,,12.7,10.3,16.1,68.6,-3.14,0.575,5.1,5.7,-4.02
2026-08-31T11:00,,46.0,,,,2.0,0.0,0.0,0.0,13.3,10.7,16.0,70.8,-3.02,0.531,4.2,5.8,-2.92
2026-08-31T11:15,,59.0,,,,2.0,,,,13.6,10.2,16.4,66.6,-3.6,0.623,4.2,5.8,-2.16
2026-08-31T11:30,,46.0,,,,2.0,,,,14.4,10.0,16.7,64.7,-2.37,0.671,3.3,5.4,-2.29
2026-08-31T12:00,,38.0,,,,1.0,0.0,0.0,0.0,14.6,9.8,17.1,62.2,-2.15,0.737,3.5,5.4,-2.76
2026-08-31T12:15,,39.0,,,,1.0,,,,13.2,9.1,16.4,61.9,-2.71,0.711,4.3,5.4,-3.34
2026-08-31T12:30,,8.0,,,,2.0,,,,13.8,9.0,16.5,61.1,-0.5,0.73,3.6,4.8,-3.56
2026-08-31T13:00,0.0,25.0,2.88,4.2,3.1,2.0,0.0,0.0,0.0,15.5,9.6,16.8,62.5,-0.76,0.717,1.8,2.2,-1.63
2026-08-31T13:15,,140.0,,,,2.0,,,,16.6,10.2,17.0,64.4,-0.45,0.69,0.7,2.0,0.54
2026-08-31T13:30,,208.0,,,,2.0,,,,15.8,10.8,17.3,65.7,1.22,0.677,2.6,4.0,2.3
2026-08-31T14:00,,219.0,,,,1.0,0.0,0.0,0.0,18.0,12.1,18.7,65.5,1.2,0.744,1.9,3.6,1.48
2026-08-31T14:15,,184.0,,,,1.0,,,,17.8,12.1,18.6,66.0,0.15,0.729,2.1,3.7,2.09
2026-08-31T15:00,,212.0,,,,1.0,0.0,0.0,0.0,16.7,12.2,18.0,69.0,1.54,0.64,2.9,4.3,2.46
2026-08-31T15:15,,193.0,,,,1.0,,,,15.8,11.2,17.9,64.9,0.79,0.72,3.5,4.5,3.41
2026-08-31T15:30,,219.0,,,,1.0,,,,16.2,11.7,17.6,68.4,1.7,0.636,2.7,4.8,2.1
2026-08-31T16:00,,206.0,,,,1.0,0.0,0.0,0.0,16.1,11.7,18.1,66.3,1.58,0.7,3.6,4.4,3.24
