datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.45,0.0,8.7,,,,,,,,,,,,,
2026-09-12T22:30,,109.0,,,,3.0,,,,6.4,4.8,9.2,73.9,-2.17,0.304,2.3,3.0,0.75
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:15,,127.0,,,,3.0,,,,6.8,4.3,9.2,71.5,-1.36,0.332,1.7,2.5,1.02
2026-09-12T23:30,,118.0,,,,3.0,,,,6.3,4.4,9.2,71.8,-2.03,0.328,2.3,2.8,1.08
2026-09-13T00:00,,117.0,,,,3.0,0.0,0.0,0.0,6.5,4.3,9.4,70.6,-2.14,0.347,2.4,2.7,1.09
2026-09-13T00:15,,83.0,,,,3.0,,,,6.9,3.7,9.3,68.1,-1.49,0.374,1.5,2.6,-0.18
2026-09-13T00:30,,62.0,,,,3.0,,,,7.2,3.7,9.6,66.6,-1.24,0.399,1.4,2.5,-0.66
2026-09-13T01:00,,119.0,,,,3.0,0.0,0.0,0.0,6.6,3.9,9.3,69.1,-1.66,0.362,1.9,3.1,0.92
2026-09-13T01:15,,70.0,,,,3.0,,,,7.4,3.7,9.3,68.1,-0.66,0.374,0.7,3.2,-0.24
2026-09-13T01:30,,70.0,,,,3.0,,,,7.1,3.5,9.5,66.3,-1.32,0.4,1.4,3.0,-0.48
2026-09-13T02:00,,76.0,,,,2.0,0.0,0.0,0.0,6.4,3.6,9.1,68.4,-1.84,0.365,1.9,2.6,-0.46
2026-09-13T02:15,,119.0,,,,3.0,,,,7.0,3.6,8.9,69.4,-0.61,0.349,0.7,2.5,0.34
2026-09-13T02:30,,189.0,,,,3.0,,,,6.7,3.6,8.8,69.7,0.16,0.343,1.0,1.7,0.99
2026-09-13T03:00,,68.0,,,,3.0,0.0,0.0,0.0,6.3,2.9,9.2,64.8,-1.85,0.41,2.0,2.4,-0.75
2026-09-13T03:15,,44.0,,,,3.0,,,,5.5,3.1,9.1,66.3,-2.15,0.39,3.1,3.2,-2.23
2026-09-13T03:30,,55.0,,,,2.0,,,,6.8,2.8,9.5,63.0,-1.39,0.439,1.7,3.0,-0.98
2026-09-13T04:00,,71.0,,,,3.0,0.0,0.0,0.0,6.9,3.1,9.2,65.6,-1.04,0.4,1.1,2.3,-0.36
2026-09-13T04:15,,49.0,,,,3.0,,,,6.8,3.1,9.4,64.9,-1.21,0.414,1.6,1.9,-1.05
