datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.66,0.8,7.3,,,,,,,,,,,,,
2026-09-19T21:30,,234.0,,,,2.0,,,,9.4,9.8,10.5,95.4,1.21,0.058,1.5,2.1,0.88
2026-09-19T22:00,,168.0,,,,2.0,0.0,0.0,0.0,9.8,9.8,10.4,96.3,-0.17,0.047,0.8,1.2,0.78
2026-09-19T22:15,,178.0,,,,2.0,,,,10.1,9.9,10.3,97.2,-0.01,0.035,0.3,1.1,0.3
2026-09-19T22:30,,244.0,,,,3.0,,,,10.2,9.0,10.6,89.8,0.27,0.13,0.3,0.9,0.13
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,206.0,,,,3.0,,,,10.2,9.1,10.7,89.9,0.22,0.13,0.5,1.2,0.45
2026-09-19T23:30,,228.0,,,,3.0,,,,10.3,9.1,10.5,91.2,0.0,0.112,0.0,0.5,0.0
2026-09-20T00:00,,224.0,,,,3.0,0.2,0.2,0.2,10.1,8.6,10.9,86.0,0.49,0.183,0.7,1.3,0.5
2026-09-20T00:15,,254.0,,,,3.0,,,,10.1,8.6,11.1,84.5,0.96,0.205,1.0,1.2,0.28
2026-09-20T00:30,,253.0,,,,3.0,,,,9.9,8.4,11.2,82.7,1.24,0.23,1.3,1.7,0.38
2026-09-20T01:00,,229.0,,,,3.0,0.0,0.2,0.2,10.3,8.1,11.3,80.9,0.6,0.256,0.8,1.3,0.52
2026-09-20T01:15,,241.0,,,,3.0,,,,10.1,7.7,11.3,78.6,0.87,0.287,1.0,1.3,0.48
2026-09-20T01:30,,231.0,,,,3.0,,,,10.5,8.0,11.2,80.7,0.31,0.257,0.4,1.4,0.25
2026-09-20T02:00,,248.0,,,,3.0,0.0,0.2,0.2,10.2,8.1,11.2,81.2,0.74,0.25,0.8,0.9,0.3
2026-09-20T02:15,,224.0,,,,3.0,,,,10.4,8.1,11.0,82.2,0.14,0.234,0.2,1.0,0.14
2026-09-20T02:30,,270.0,,,,3.0,,,,10.2,8.2,10.9,83.5,0.4,0.215,0.4,1.0,0.0
2026-09-20T03:00,,200.0,,,,3.0,0.0,0.2,0.2,10.2,8.2,10.6,85.0,0.0,0.192,0.0,0.2,0.0
2026-09-20T03:15,,174.0,,,,3.0,,,,9.8,8.3,10.6,85.4,-0.05,0.187,0.5,0.6,0.5
2026-09-20T03:30,,168.0,,,,3.0,,,,9.9,8.3,10.5,86.5,-0.06,0.171,0.3,0.5,0.29
2026-09-20T04:00,,187.0,,,,2.0,0.0,0.2,0.2,10.2,8.2,10.6,85.1,0.0,0.19,0.0,0.8,0.0
2026-09-20T04:15,,185.0,,,,3.0,,,,10.2,7.9,10.7,83.0,0.0,0.219,0.0,0.0,0.0
2026-09-20T04:30,,186.0,,,,2.0,,,,9.8,7.7,10.3,83.7,0.0,0.204,0.0,0.0,0.0
2026-09-20T05:00,,171.0,,,,3.0,0.0,0.2,0.2,10.4,8.2,10.8,83.9,-0.0,0.209,0.0,0.7,0.0
2026-09-20T05:15,,192.0,,,,3.0,,,,10.4,8.3,10.8,84.4,0.0,0.202,0.0,0.0,0.0
2026-09-20T05:30,,190.0,,,,2.0,,,,10.7,8.1,11.1,81.7,0.0,0.242,0.0,0.0,0.0
2026-09-20T06:00,,99.0,,,,1.0,0.0,0.2,0.2,11.9,8.7,12.2,79.1,-0.0,0.297,0.0,0.8,0.0
2026-09-20T06:15,,56.0,,,,0.0,,,,11.0,9.6,11.9,85.9,-0.99,0.196,1.2,1.4,-0.67
2026-09-20T06:30,,57.0,,,,0.0,,,,11.3,9.4,12.2,83.3,-0.92,0.237,1.1,1.4,-0.6
2026-09-20T07:00,,44.0,,,,1.0,0.0,0.2,0.2,11.7,10.3,12.3,87.8,-0.76,0.175,1.1,1.7,-0.79
2026-09-20T07:15,,76.0,,,,1.0,,,,11.9,9.6,12.7,81.4,-0.97,0.273,1.0,1.7,-0.24
2026-09-20T07:30,,72.0,,,,2.0,,,,12.1,8.7,12.9,75.8,-0.76,0.36,0.8,1.7,-0.25
2026-09-20T08:00,,63.0,,,,1.0,0.0,0.2,0.2,12.0,8.3,12.9,73.8,-0.71,0.39,0.8,1.5,-0.36
2026-09-20T08:15,,31.0,,,,2.0,,,,12.3,10.0,13.0,82.2,-0.57,0.267,1.1,1.8,-0.94
