datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,218.0,,,,1.0,0.0,0.0,0.0,12.2,11.2,14.5,80.8,2.4,0.317,3.9,5.1,3.07
2026-09-09T02:15,,228.0,,,,1.0,,,,11.8,11.2,14.4,81.1,3.12,0.31,4.2,5.4,2.81
2026-09-09T02:30,,232.0,,,,1.0,,,,11.4,11.3,14.3,82.4,3.7,0.287,4.7,6.3,2.89
2026-09-09T03:00,,226.0,,,,1.0,0.0,0.0,0.0,11.2,11.6,14.3,83.7,3.74,0.266,5.2,7.8,3.61
2026-09-09T03:15,,216.0,,,,1.0,,,,11.2,11.7,14.3,84.3,3.06,0.256,5.2,5.9,4.21
2026-09-09T03:30,,251.0,,,,2.0,,,,12.4,11.7,14.2,85.0,3.12,0.243,3.3,6.0,1.07
2026-09-09T04:00,,244.0,,,,2.0,0.0,0.0,0.0,12.6,11.8,14.2,85.7,2.79,0.232,3.1,6.6,1.36
2026-09-09T04:15,,226.0,,,,2.0,,,,11.7,11.9,14.1,86.4,3.09,0.219,4.3,6.0,2.99
2026-09-09T04:30,,228.0,,,,2.0,,,,10.4,12.1,14.1,87.7,4.61,0.198,6.2,6.9,4.15
2026-09-09T05:00,,237.0,,,,1.0,0.0,0.0,0.0,7.9,11.6,12.9,91.6,6.54,0.125,7.8,11.5,4.25
2026-09-09T05:15,,220.0,,,,1.0,,,,7.8,10.3,12.2,88.4,4.18,0.165,6.5,14.7,4.98
2026-09-09T05:30,,230.0,,,,1.0,,,,7.4,10.3,11.5,92.1,4.6,0.107,6.0,12.7,3.86
2026-09-09T06:00,,234.0,,,,1.0,0.0,0.0,0.0,8.1,9.7,11.2,90.5,3.56,0.126,4.4,7.1,2.59
2026-09-09T06:15,,208.0,,,,3.0,,,,10.8,9.6,11.4,88.5,0.38,0.155,0.8,6.5,0.71
2026-09-09T06:30,,172.0,,,,3.0,,,,10.3,9.0,11.7,83.3,-0.24,0.23,1.7,3.3,1.68
2026-09-09T07:00,,25.0,,,,3.0,0.6,0.6,0.6,10.8,7.3,13.9,64.4,-1.48,0.565,3.5,4.1,-3.17
2026-09-09T07:15,,220.0,,,,3.0,,,,11.1,6.1,14.5,57.0,2.25,0.71,3.5,4.2,2.68
2026-09-09T07:30,,187.0,,,,2.0,,,,11.5,6.8,13.8,62.8,0.27,0.587,2.2,5.3,2.18
2026-09-09T08:00,,157.0,,,,2.0,0.0,0.6,0.6,10.3,8.2,12.5,75.2,-1.02,0.359,2.6,4.4,2.39
2026-09-09T08:15,,208.0,,,,1.0,,,,10.7,7.1,13.5,65.4,1.41,0.535,3.0,4.2,2.65
2026-09-09T08:30,,76.0,,,,1.0,,,,12.3,7.9,13.8,67.4,-1.46,0.514,1.5,3.1,-0.36
2026-09-09T09:00,,240.0,,,,1.0,1.2,1.8,1.8,5.3,10.5,10.8,98.2,7.1,0.023,8.2,12.5,4.1
2026-09-09T09:15,,219.0,,,,0.0,,,,5.6,10.6,10.7,99.1,4.78,0.012,7.6,12.3,5.91
