datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T04:00,,229.0,,,,5.0,0.0,0.0,0.0,14.1,10.7,14.7,76.9,0.91,0.386,1.2,1.7,0.79
2026-08-31T04:15,,230.0,,,,5.0,,,,14.0,10.8,14.6,78.2,0.92,0.362,1.2,1.8,0.77
2026-08-31T04:30,,234.0,,,,5.0,,,,14.0,10.8,14.7,77.4,1.13,0.378,1.4,1.8,0.82
2026-08-31T04:45,,235.0,,,,5.0,,,,14.2,10.7,14.9,76.1,1.06,0.405,1.3,1.8,0.75
2026-08-31T05:00,,222.0,,,,5.0,0.0,0.0,0.0,14.3,11.0,14.7,78.4,0.67,0.361,1.0,1.4,0.74
2026-08-31T05:15,,228.0,,,,5.0,,,,14.6,11.0,15.2,76.1,0.97,0.413,1.3,2.0,0.87
2026-08-31T05:30,,225.0,,,,5.0,,,,14.1,11.2,14.6,80.0,0.85,0.332,1.2,1.5,0.85
2026-08-31T06:00,,217.0,,,,4.0,0.0,0.0,0.0,15.1,11.5,15.2,78.8,0.48,0.366,0.8,1.0,0.64
2026-08-31T06:15,,219.0,,,,2.0,,,,15.6,11.3,15.8,74.4,0.5,0.46,0.8,1.0,0.62
2026-08-31T06:30,,191.0,,,,3.0,,,,15.6,11.3,15.8,74.6,0.17,0.456,0.9,1.1,0.88
2026-08-31T07:00,,167.0,,,,2.0,0.0,0.0,0.0,16.5,11.6,17.0,70.5,-0.31,0.572,1.4,1.9,1.36
2026-08-31T07:15,,166.0,,,,3.0,,,,17.5,12.7,17.5,73.6,-0.29,0.528,1.2,1.7,1.16
2026-08-31T07:30,,161.0,,,,3.0,,,,18.6,13.4,18.2,73.5,-0.29,0.554,0.9,1.3,0.85
2026-08-31T08:00,,100.0,,,,2.0,0.0,0.0,0.0,19.7,12.7,19.4,65.2,-0.79,0.784,0.8,1.9,0.14
2026-08-31T08:15,,78.0,,,,2.0,,,,19.8,13.1,19.6,66.2,-1.08,0.771,1.1,2.1,-0.23
2026-08-31T08:30,,81.0,,,,2.0,,,,19.8,13.4,19.5,68.0,-1.09,0.725,1.1,2.1,-0.17
2026-08-31T09:00,,11.0,,,,2.0,0.0,0.0,0.0,19.2,13.7,18.9,71.9,-0.25,0.614,1.3,2.4,-1.28
2026-08-31T09:15,,16.0,,,,2.0,,,,19.3,13.4,19.3,68.8,-0.44,0.699,1.6,2.5,-1.54
2026-08-31T09:30,,45.0,,,,1.0,,,,20.5,14.1,20.0,68.9,-0.85,0.727,1.2,2.5,-0.85
2026-08-31T10:00,,144.0,,,,2.0,0.0,0.0,0.0,20.2,14.3,20.0,69.8,-1.0,0.706,1.7,2.9,1.38
2026-08-31T10:15,,110.0,,,,2.0,,,,21.0,13.2,20.8,61.7,-1.03,0.941,1.1,2.5,0.38
