datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.73,0.0,8.0,,,,,,,,,,,,,
2026-09-12T22:30,,233.0,,,,3.0,,,,9.0,8.4,10.5,86.9,1.28,0.166,1.6,3.1,0.96
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:15,,237.0,,,,3.0,,,,8.8,8.6,10.0,91.0,1.01,0.111,1.2,1.9,0.65
2026-09-12T23:30,,237.0,,,,3.0,,,,8.4,8.5,9.5,93.2,0.84,0.081,1.0,1.7,0.54
2026-09-13T00:00,,247.0,,,,3.0,0.0,0.0,0.0,9.2,8.5,10.2,89.5,0.92,0.131,1.0,2.3,0.39
2026-09-13T00:15,,245.0,,,,3.0,,,,9.2,8.8,9.8,93.3,0.45,0.081,0.5,2.0,0.21
2026-09-13T00:30,,240.0,,,,3.0,,,,9.0,8.7,9.8,92.7,0.61,0.088,0.7,1.6,0.35
2026-09-13T01:00,,242.0,,,,4.0,0.0,0.0,0.0,8.9,8.6,9.6,93.7,0.53,0.075,0.6,5.8,0.28
2026-09-13T01:15,,246.0,,,,4.0,,,,9.1,8.7,9.8,92.6,0.55,0.09,0.6,3.0,0.24
2026-09-13T01:30,,233.0,,,,4.0,,,,8.6,8.7,9.4,95.7,0.56,0.051,0.7,13.3,0.42
2026-09-13T02:00,,230.0,,,,4.0,0.0,0.0,0.0,8.9,8.5,9.6,92.9,0.38,0.085,0.5,10.1,0.32
2026-09-13T02:15,,233.0,,,,4.0,,,,9.0,8.4,9.9,90.5,0.56,0.116,0.7,1.8,0.42
2026-09-13T02:30,,231.0,,,,4.0,,,,9.5,8.4,10.0,90.0,0.16,0.123,0.2,2.9,0.13
2026-09-13T03:00,,243.0,,,,4.0,0.0,0.0,0.0,9.4,8.2,10.1,87.8,0.36,0.151,0.4,2.6,0.18
2026-09-13T03:15,,249.0,,,,3.0,,,,9.2,7.6,10.3,83.3,0.75,0.209,0.8,3.9,0.29
2026-09-13T03:30,,239.0,,,,3.0,,,,8.7,7.7,10.3,83.8,1.29,0.203,1.5,2.2,0.77
2026-09-13T04:00,,237.0,,,,3.0,0.0,0.0,0.0,8.9,7.9,10.0,86.6,0.67,0.165,0.8,21.5,0.44
2026-09-13T04:15,,236.0,,,,4.0,,,,9.5,7.9,10.1,86.0,0.17,0.173,0.2,1.6,0.11
2026-09-13T04:30,,239.0,,,,3.0,,,,9.0,7.9,9.9,87.2,0.51,0.156,0.6,3.0,0.31
2026-09-13T05:00,,249.0,,,,4.0,0.0,0.0,0.0,8.6,8.0,9.7,88.9,0.84,0.134,0.9,3.3,0.32
2026-09-13T05:15,,234.0,,,,4.0,,,,9.1,7.7,9.9,86.1,0.32,0.17,0.4,2.0,0.24
2026-09-13T05:30,,245.0,,,,4.0,,,,9.2,8.0,10.5,84.3,1.09,0.199,1.2,2.1,0.51
2026-09-13T06:00,,237.0,,,,4.0,0.0,0.0,0.0,9.3,8.2,10.5,85.6,0.92,0.183,1.1,1.7,0.6
2026-09-13T06:15,,237.0,,,,4.0,,,,9.7,8.8,10.6,88.5,0.75,0.147,0.9,1.4,0.49
2026-09-13T06:30,,236.0,,,,4.0,,,,10.0,9.1,10.8,89.2,0.66,0.14,0.8,1.5,0.45
2026-09-13T07:00,,197.0,,,,3.0,0.0,0.0,0.0,10.3,8.6,11.1,84.4,0.2,0.206,0.7,1.7,0.67
2026-09-13T07:15,,171.0,,,,3.0,,,,10.7,7.8,11.8,76.4,-0.14,0.327,0.9,1.7,0.89
2026-09-13T07:30,,149.0,,,,2.0,,,,12.0,8.4,12.7,74.9,-0.26,0.369,0.5,1.0,0.43
2026-09-13T08:00,,155.0,,,,1.0,0.0,0.0,0.0,13.1,9.1,13.7,74.0,-0.25,0.408,0.6,1.4,0.54
2026-09-13T08:15,,91.0,,,,1.0,,,,12.3,8.7,12.9,75.9,-0.5,0.359,0.5,1.3,0.01
