datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,263.0,,,,3.0,0.0,0.0,0.0,15.5,13.5,15.4,88.4,1.39,0.203,1.4,2.2,0.17
2026-09-09T02:15,,224.0,,,,3.0,,,,16.0,13.7,15.5,89.1,0.69,0.192,1.0,1.6,0.72
2026-09-09T02:30,,225.0,,,,4.0,,,,16.6,13.8,16.0,86.9,0.64,0.238,0.9,1.2,0.64
2026-09-09T03:00,,241.0,,,,4.0,0.0,0.0,0.0,16.4,13.8,16.0,86.8,0.96,0.24,1.1,2.2,0.53
2026-09-09T03:15,,239.0,,,,3.0,,,,17.7,13.7,17.4,78.7,1.03,0.423,1.2,2.6,0.62
2026-09-09T03:30,,296.0,,,,3.0,,,,16.3,12.7,16.7,77.1,1.53,0.435,1.7,4.3,-0.75
2026-09-09T04:00,,198.0,,,,3.0,2.8,2.8,2.8,12.1,10.1,14.3,75.8,0.99,0.394,3.2,10.5,3.04
2026-09-09T04:15,,197.0,,,,3.0,,,,12.4,9.1,15.5,65.8,1.2,0.602,4.1,9.8,3.92
2026-09-09T04:30,,176.0,,,,3.0,,,,11.1,8.9,14.8,68.0,-0.34,0.539,4.9,12.9,4.89
2026-09-09T05:00,,96.0,,,,3.0,4.0,6.8,6.8,12.6,10.4,13.7,80.4,-1.79,0.307,1.8,3.9,0.19
2026-09-09T05:15,,226.0,,,,4.0,,,,11.7,9.7,13.4,78.3,1.73,0.334,2.4,4.7,1.67
2026-09-09T05:30,,217.0,,,,3.0,,,,13.6,7.6,16.5,55.5,1.99,0.835,3.3,6.1,2.64
2026-09-09T06:00,,214.0,,,,2.0,0.0,6.8,6.8,14.6,7.6,17.5,52.3,1.9,0.954,3.4,4.8,2.82
2026-09-09T06:15,,203.0,,,,2.0,,,,13.5,8.9,16.2,62.0,1.37,0.7,3.5,9.2,3.22
2026-09-09T06:30,,222.0,,,,3.0,,,,12.0,11.8,14.2,85.3,2.61,0.238,3.9,6.9,2.9
2026-09-09T07:00,,234.0,,,,3.0,0.6,7.4,7.4,12.8,11.0,13.6,84.2,1.29,0.246,1.6,3.4,0.94
2026-09-09T07:15,,238.0,,,,3.0,,,,13.0,12.1,13.4,92.0,1.27,0.123,1.5,2.3,0.79
2026-09-09T07:30,,210.0,,,,3.0,,,,15.5,10.1,16.8,64.5,1.0,0.679,2.0,4.2,1.73
2026-09-09T08:00,,191.0,,,,3.0,3.0,10.4,10.4,11.7,11.4,13.3,88.5,0.57,0.176,3.0,12.7,2.94
2026-09-09T08:15,,9.0,,,,4.0,,,,12.8,11.6,13.1,90.8,-0.17,0.139,1.1,3.1,-1.09
2026-09-09T08:30,,355.0,,,,4.0,,,,12.0,12.0,12.2,98.4,0.1,0.023,1.2,2.2,-1.2
2026-09-09T09:00,,322.0,,,,4.0,5.2,15.6,15.6,11.7,11.5,11.9,97.5,0.62,0.035,1.0,1.7,-0.79
2026-09-09T09:15,,324.0,,,,4.0,,,,12.1,11.4,11.9,96.9,0.24,0.043,0.4,1.1,-0.32
2026-09-09T09:30,,330.0,,,,4.0,,,,12.0,11.1,12.1,93.9,0.35,0.086,0.7,1.7,-0.61
2026-09-09T10:00,,177.0,,,,4.0,3.2,18.8,18.8,12.3,11.7,12.2,96.6,-0.03,0.048,0.6,1.1,0.6
2026-09-09T10:15,,165.0,,,,4.0,,,,12.7,11.9,12.5,96.2,-0.16,0.055,0.6,1.4,0.58
2026-09-09T10:30,,149.0,,,,4.0,,,,13.2,11.4,13.3,88.5,-0.41,0.176,0.8,2.6,0.69
2026-09-09T11:00,,52.0,,,,3.0,1.0,19.8,19.8,13.3,10.5,13.9,79.9,-0.87,0.319,1.1,2.6,-0.68
2026-09-09T11:15,,31.0,,,,3.0,,,,14.8,10.9,14.8,77.6,-0.21,0.377,0.4,1.1,-0.34
2026-09-09T11:30,,65.0,,,,2.0,,,,15.2,12.3,15.1,83.3,-0.82,0.287,0.9,1.9,-0.38
2026-09-09T12:00,,19.0,,,,2.0,0.0,19.8,19.8,15.2,13.0,15.1,87.5,-0.39,0.215,1.2,1.8,-1.13
2026-09-09T12:15,,63.0,,,,3.0,,,,15.2,10.8,15.6,73.2,-0.8,0.475,0.9,1.6,-0.41
2026-09-09T12:30,,60.0,,,,3.0,,,,15.4,14.0,15.0,93.7,-1.13,0.107,1.3,3.4,-0.65
2026-09-09T13:00,0.0,15.0,2.04,4.7,4.1,3.0,0.0,19.8,19.8,15.5,13.4,15.1,89.6,-0.23,0.179,0.9,1.7,-0.87
2026-09-09T13:15,,39.0,,,,4.0,,,,15.8,13.2,15.2,87.8,-0.31,0.211,0.5,1.7,-0.39
2026-09-09T13:30,,27.0,,,,4.0,,,,15.6,13.3,15.1,89.0,-0.32,0.189,0.7,1.7,-0.62
2026-09-09T14:00,,144.0,,,,4.0,0.2,20.0,20.0,13.9,12.6,14.0,91.5,-0.76,0.136,1.3,7.4,1.05
2026-09-09T14:15,,201.0,,,,5.0,,,,12.6,12.6,13.7,92.9,0.97,0.111,2.7,7.3,2.52
2026-09-09T14:30,,7.0,,,,4.0,,,,13.1,12.9,13.0,99.2,-0.13,0.012,1.1,2.5,-1.09
2026-09-09T15:00,,8.0,,,,5.0,8.0,28.0,28.0,13.3,12.3,13.2,94.4,-0.13,0.085,0.9,3.0,-0.89
2026-09-09T15:15,,310.0,,,,4.0,,,,13.7,12.5,13.3,95.2,0.46,0.073,0.6,1.6,-0.39
2026-09-09T15:30,,197.0,,,,5.0,,,,14.1,11.6,14.5,82.9,0.38,0.282,1.3,3.9,1.24
2026-09-09T16:00,,207.0,,,,4.0,0.6,28.6,28.6,13.4,11.7,14.8,81.7,1.23,0.308,2.7,5.7,2.41
2026-09-09T16:15,,203.0,,,,4.0,,,,13.1,11.5,14.9,80.2,1.25,0.335,3.2,5.0,2.95
2026-09-09T16:30,,198.0,,,,4.0,,,,13.5,12.1,14.7,84.2,0.8,0.264,2.6,4.5,2.47
2026-09-09T17:00,,264.0,,,,4.0,0.0,28.6,28.6,13.6,12.2,13.5,91.9,0.9,0.125,0.9,2.0,0.09
2026-09-09T17:15,,249.0,,,,4.0,,,,12.7,12.1,12.7,96.1,0.84,0.057,0.9,1.7,0.32
2026-09-09T17:30,,245.0,,,,5.0,,,,13.1,11.9,13.1,92.6,0.73,0.112,0.8,2.1,0.34
2026-09-09T18:00,,224.0,,,,4.0,0.0,28.6,28.6,13.1,11.9,13.5,89.9,0.97,0.156,1.4,3.2,1.01
2026-09-09T18:15,,248.0,,,,4.0,,,,13.0,11.9,13.2,91.9,1.11,0.123,1.2,2.0,0.45
2026-09-09T18:30,,238.0,,,,4.0,,,,12.6,12.1,12.7,95.9,0.93,0.06,1.1,2.3,0.58
