datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.72,1.6,6.5,,,,,,,,,,,,,
2026-09-19T21:30,,237.0,,,,5.0,,,,10.2,9.8,11.1,91.7,1.09,0.11,1.3,2.0,0.71
2026-09-19T22:00,,238.0,,,,5.0,0.0,0.0,0.0,10.5,9.8,11.5,89.4,1.19,0.144,1.4,2.5,0.74
2026-09-19T22:15,,243.0,,,,5.0,,,,10.1,9.9,11.2,91.8,1.43,0.109,1.6,2.0,0.73
2026-09-19T22:30,,244.0,,,,5.0,,,,10.8,9.8,11.8,87.8,1.35,0.169,1.5,2.2,0.66
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,236.0,,,,5.0,,,,10.1,9.8,11.1,91.8,1.16,0.108,1.4,2.5,0.78
2026-09-19T23:30,,247.0,,,,5.0,,,,10.7,9.9,11.8,87.9,1.47,0.167,1.6,2.2,0.63
2026-09-20T00:00,,239.0,,,,4.0,0.0,0.0,0.0,11.2,9.7,12.1,85.4,1.11,0.206,1.3,2.1,0.67
2026-09-20T00:15,,243.0,,,,4.0,,,,10.6,9.7,11.7,87.8,1.34,0.168,1.5,2.0,0.68
2026-09-20T00:30,,243.0,,,,4.0,,,,10.5,9.7,11.6,88.4,1.34,0.158,1.5,2.1,0.68
2026-09-20T01:00,,246.0,,,,4.0,0.0,0.0,0.0,10.4,9.9,11.5,89.8,1.46,0.138,1.6,2.1,0.65
2026-09-20T01:15,,244.0,,,,4.0,,,,9.8,9.7,11.0,91.7,1.44,0.109,1.6,2.2,0.7
2026-09-20T01:30,,244.0,,,,4.0,,,,10.7,9.8,11.7,88.4,1.35,0.16,1.5,2.0,0.66
2026-09-20T02:00,,242.0,,,,4.0,0.0,0.0,0.0,10.9,9.7,12.0,86.1,1.41,0.195,1.6,2.4,0.75
2026-09-20T02:15,,243.0,,,,4.0,,,,10.3,9.9,11.4,90.5,1.43,0.128,1.6,2.3,0.73
2026-09-20T02:30,,241.0,,,,4.0,,,,10.4,9.8,11.4,90.2,1.31,0.132,1.5,1.8,0.73
2026-09-20T03:00,,239.0,,,,5.0,0.0,0.0,0.0,10.5,9.7,11.5,89.0,1.2,0.149,1.4,2.1,0.72
2026-09-20T03:15,,234.0,,,,4.0,,,,10.6,9.8,11.4,89.9,0.97,0.136,1.2,1.5,0.71
2026-09-20T03:30,,237.0,,,,4.0,,,,10.6,9.9,11.5,90.2,1.17,0.133,1.4,1.8,0.76
2026-09-20T04:00,,242.0,,,,4.0,0.0,0.0,0.0,9.8,9.8,10.9,92.9,1.41,0.093,1.6,2.0,0.75
2026-09-20T04:15,,245.0,,,,5.0,,,,10.0,9.8,11.1,91.7,1.45,0.11,1.6,2.4,0.68
2026-09-20T04:30,,248.0,,,,4.0,,,,10.5,9.8,11.7,88.0,1.58,0.165,1.7,2.2,0.64
2026-09-20T05:00,,234.0,,,,5.0,0.0,0.0,0.0,10.8,10.0,11.7,89.4,1.13,0.146,1.4,1.9,0.82
2026-09-20T05:15,,236.0,,,,5.0,,,,10.9,10.0,11.8,88.7,1.16,0.156,1.4,1.8,0.78
2026-09-20T05:30,,237.0,,,,4.0,,,,11.3,10.2,12.1,87.9,1.01,0.171,1.2,1.7,0.65
2026-09-20T06:00,,246.0,,,,4.0,0.0,0.0,0.0,11.2,10.3,12.2,88.1,1.46,0.169,1.6,2.2,0.65
2026-09-20T06:15,,238.0,,,,4.0,,,,11.9,10.4,12.5,87.3,0.93,0.184,1.1,1.4,0.58
2026-09-20T06:30,,232.0,,,,4.0,,,,12.2,10.7,12.7,87.6,0.79,0.182,1.0,1.7,0.62
2026-09-20T07:00,,202.0,,,,4.0,0.0,0.0,0.0,13.3,11.1,13.3,86.4,0.19,0.208,0.5,1.0,0.46
2026-09-20T07:15,,182.0,,,,4.0,,,,13.3,10.6,13.5,82.6,0.02,0.269,0.6,1.0,0.6
2026-09-20T07:30,,166.0,,,,4.0,,,,13.3,10.6,13.8,80.8,-0.24,0.303,1.0,1.5,0.97
2026-09-20T08:00,,164.0,,,,3.0,0.0,0.0,0.0,14.1,10.6,14.7,76.5,-0.33,0.393,1.2,1.6,1.15
2026-09-20T08:15,,164.0,,,,3.0,,,,15.3,11.8,15.3,79.5,-0.22,0.356,0.8,1.2,0.77
2026-09-20T08:30,,158.0,,,,3.0,,,,15.7,10.5,16.0,70.1,-0.26,0.544,0.7,1.1,0.65
2026-09-20T09:00,,138.0,,,,3.0,0.0,0.0,0.0,17.2,11.0,17.5,65.8,-0.6,0.684,0.9,1.5,0.67
2026-09-20T09:15,,48.0,,,,2.0,,,,16.6,11.5,16.8,70.8,-0.74,0.559,1.0,2.0,-0.67
2026-09-20T09:30,,26.0,,,,3.0,,,,15.8,11.8,16.1,75.8,-0.57,0.443,1.3,2.5,-1.17
2026-09-20T10:00,,50.0,,,,4.0,0.0,0.0,0.0,16.1,12.0,15.8,78.1,-0.31,0.393,0.4,0.8,-0.26
2026-09-20T10:15,,30.0,,,,4.0,,,,17.0,12.6,16.3,78.5,-0.05,0.398,0.1,0.8,-0.09
2026-09-20T10:30,,56.0,,,,3.0,,,,17.1,12.0,16.7,74.0,-0.33,0.494,0.4,1.6,-0.22
2026-09-20T11:00,,77.0,,,,3.0,0.0,0.0,0.0,17.4,12.4,17.0,74.2,-0.49,0.5,0.5,1.9,-0.11
2026-09-20T11:15,,24.0,,,,2.0,,,,16.7,12.9,16.9,77.1,-0.61,0.441,1.5,2.5,-1.37
2026-09-20T11:30,,34.0,,,,2.0,,,,18.4,13.2,18.1,72.9,-0.56,0.563,1.0,2.1,-0.83
2026-09-20T12:00,,83.0,,,,4.0,0.0,0.0,0.0,17.8,13.6,17.4,78.4,-0.99,0.429,1.0,2.4,-0.12
2026-09-20T12:15,,132.0,,,,4.0,,,,16.6,13.7,16.6,82.9,-1.19,0.323,1.6,5.3,1.07
2026-09-20T12:30,,187.0,,,,4.0,,,,15.7,13.7,16.3,84.8,0.32,0.282,2.6,4.7,2.58
2026-09-20T12:45,,172.0,,,,4.0,,,,16.9,13.8,17.2,80.5,-0.29,0.383,2.1,4.4,2.08
