datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,187.0,,,,3.0,0.0,0.0,0.0,17.2,13.2,18.5,71.1,0.4,0.616,3.3,6.7,3.28
2026-09-06T12:15,,192.0,,,,3.0,,,,17.5,13.0,18.4,71.0,0.56,0.614,2.7,6.9,2.64
2026-09-06T12:30,,260.0,,,,3.0,,,,17.7,12.7,18.7,68.3,2.66,0.684,2.7,5.9,0.47
2026-09-06T13:00,0.0,174.0,2.05,7.2,0.8,3.0,0.0,0.0,0.0,17.5,12.6,18.9,66.9,-0.32,0.723,3.1,6.5,3.08
2026-09-06T13:15,,174.0,,,,3.0,,,,17.8,12.2,18.9,65.0,-0.26,0.764,2.5,5.8,2.49
2026-09-06T13:30,,165.0,,,,3.0,,,,17.4,11.8,19.0,63.1,-0.8,0.811,3.1,6.4,2.99
2026-09-06T14:00,,164.0,,,,3.0,0.0,0.0,0.0,17.0,11.6,19.0,62.2,-0.96,0.831,3.5,6.0,3.36
2026-09-06T14:15,,175.0,,,,4.0,,,,17.1,11.7,18.9,63.1,-0.29,0.806,3.3,5.4,3.29
2026-09-06T14:30,,178.0,,,,4.0,,,,18.1,12.0,19.4,62.4,-0.1,0.847,2.8,5.3,2.8
2026-09-06T15:00,,167.0,,,,4.0,0.0,0.0,0.0,17.4,11.8,19.0,62.9,-0.67,0.815,3.0,5.0,2.92
2026-09-06T15:15,,163.0,,,,4.0,,,,17.4,11.8,19.0,63.2,-0.91,0.809,3.1,4.6,2.96
2026-09-06T15:30,,166.0,,,,4.0,,,,17.4,11.7,18.7,63.6,-0.63,0.785,2.6,4.5,2.52
2026-09-06T16:00,,229.0,,,,4.0,0.0,0.0,0.0,18.0,12.4,18.5,67.6,1.36,0.69,1.8,2.6,1.18
2026-09-06T16:15,,226.0,,,,4.0,,,,17.5,12.1,18.2,67.7,1.44,0.675,2.0,2.6,1.39
2026-09-06T16:30,,217.0,,,,4.0,,,,16.9,11.8,18.0,67.1,1.44,0.679,2.4,3.6,1.92
2026-09-06T17:00,,228.0,,,,4.0,0.0,0.0,0.0,16.6,11.8,17.8,68.1,1.86,0.65,2.5,3.5,1.67
2026-09-06T17:15,,217.0,,,,4.0,,,,16.4,11.9,17.6,69.3,1.5,0.618,2.5,3.2,2.0
2026-09-06T17:30,,244.0,,,,4.0,,,,15.3,12.3,15.9,79.1,1.62,0.378,1.8,2.6,0.79
2026-09-06T18:00,,244.0,,,,5.0,0.0,0.0,0.0,15.2,12.3,15.5,81.5,1.35,0.326,1.5,2.2,0.66
2026-09-06T18:15,,236.0,,,,5.0,,,,15.8,12.2,16.0,78.2,0.99,0.396,1.2,1.7,0.67
2026-09-06T18:30,,240.0,,,,5.0,,,,15.3,12.2,15.7,79.8,1.39,0.36,1.6,2.1,0.8
2026-09-06T19:00,,243.0,,,,5.0,0.0,0.0,0.0,14.8,12.1,15.3,81.4,1.43,0.323,1.6,2.0,0.73
2026-09-06T19:15,,242.0,,,,5.0,,,,14.7,12.1,15.1,82.4,1.32,0.302,1.5,2.2,0.7
2026-09-06T19:30,,239.0,,,,5.0,,,,15.3,12.2,15.6,80.1,1.2,0.353,1.4,2.3,0.72
2026-09-06T20:00,,232.0,,,,5.0,0.0,0.0,0.0,15.4,12.3,15.5,81.1,0.87,0.333,1.1,1.6,0.68
2026-09-06T20:15,,235.0,,,,4.0,,,,15.0,12.3,15.0,84.1,0.82,0.271,1.0,1.9,0.57
2026-09-06T20:30,,231.0,,,,4.0,,,,16.3,12.0,16.8,73.5,1.24,0.507,1.6,2.7,1.01
2026-09-06T21:00,,228.0,,,,4.0,0.0,0.0,0.0,15.9,11.3,17.2,68.5,1.86,0.618,2.5,3.5,1.67
2026-09-06T21:15,,224.0,,,,4.0,,,,15.8,11.2,17.3,67.5,1.88,0.642,2.7,3.8,1.94
2026-09-06T21:30,,224.0,,,,3.0,,,,15.7,11.3,17.2,68.3,1.88,0.622,2.7,3.5,1.94
2026-09-06T22:00,,232.0,,,,3.0,0.0,0.0,0.0,15.7,11.0,17.3,66.3,2.13,0.666,2.7,4.2,1.66
2026-09-06T22:15,,233.0,,,,3.0,,,,15.8,10.8,17.3,65.8,2.08,0.675,2.6,3.5,1.56
2026-09-06T22:30,,220.0,,,,3.0,,,,15.3,11.1,16.6,70.2,1.54,0.563,2.4,3.9,1.84
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,239.0,,,,3.0,,,,15.1,11.7,15.5,78.0,1.11,0.387,1.3,2.0,0.67
2026-09-06T23:30,,237.0,,,,3.0,,,,15.0,11.7,15.4,78.5,1.09,0.376,1.3,2.1,0.71
2026-09-07T00:00,,242.0,,,,3.0,0.0,0.0,0.0,14.8,11.9,15.3,80.0,1.32,0.348,1.5,2.1,0.7
2026-09-07T00:15,,243.0,,,,3.0,,,,14.7,11.9,15.2,80.8,1.34,0.332,1.5,2.2,0.68
2026-09-07T00:30,,232.0,,,,3.0,,,,15.2,11.9,15.5,79.2,1.02,0.366,1.3,2.4,0.8
2026-09-07T01:00,,240.0,,,,3.0,0.0,0.0,0.0,14.7,12.0,15.1,81.7,1.3,0.314,1.5,2.1,0.75
2026-09-07T01:15,,237.0,,,,3.0,,,,14.7,12.0,14.9,82.9,1.01,0.29,1.2,1.8,0.65
2026-09-07T01:30,,245.0,,,,3.0,,,,14.6,12.0,15.1,81.6,1.45,0.316,1.6,2.2,0.68
2026-09-07T02:00,,238.0,,,,3.0,0.0,0.0,0.0,14.4,12.0,14.8,83.2,1.19,0.283,1.4,1.8,0.74
