datetime,LIVIDRO
2026-09-09T02:00,-0.545
2026-09-09T02:30,-0.495
2026-09-09T03:00,-0.395
2026-09-09T03:30,-0.275
2026-09-09T04:00,-0.135
2026-09-09T04:30,0.005
2026-09-09T05:00,0.16
2026-09-09T05:30,0.29
2026-09-09T06:00,0.38
2026-09-09T06:30,0.37
2026-09-09T06:45,0.42
2026-09-09T07:00,0.485
2026-09-09T07:30,0.605
2026-09-09T08:00,0.59
2026-09-09T08:30,0.575
2026-09-09T09:00,0.535
2026-09-09T09:30,0.505
2026-09-09T10:00,0.41
2026-09-09T10:30,-0.02
2026-09-09T10:45,0.0
2026-09-09T11:30,0.03
2026-09-09T11:45,-0.05
2026-09-09T12:00,-0.085
2026-09-09T12:30,-0.115
2026-09-09T13:00,-0.105
2026-09-09T13:30,-0.125
2026-09-09T14:00,-0.195
2026-09-09T14:30,-0.15
2026-09-09T14:45,-0.14
2026-09-09T15:30,-0.065
2026-09-09T16:00,0.17
2026-09-09T16:30,0.285
2026-09-09T17:00,0.215
2026-09-09T17:30,0.235
2026-09-09T18:00,0.32
2026-09-09T18:30,0.38
2026-09-09T19:00,0.45
2026-09-09T19:30,0.6
2026-09-09T19:45,0.63
2026-09-09T20:00,0.61
2026-09-09T20:30,0.515
2026-09-09T21:00,0.455
2026-09-09T21:30,0.335
2026-09-09T22:00,0.16
2026-09-09T23:00,-0.08
2026-09-09T23:30,-0.09
2026-09-10T00:00,-0.27
2026-09-10T01:00,-0.44
2026-09-10T01:30,-0.47
2026-09-10T02:00,-0.475
2026-09-10T02:30,-0.635
2026-09-10T03:00,-0.535
2026-09-10T03:30,-0.425
2026-09-10T04:00,-0.205
2026-09-10T04:30,-0.03
2026-09-10T05:00,0.095
2026-09-10T05:30,0.33
2026-09-10T06:00,0.4
2026-09-10T06:30,0.525
2026-09-10T07:00,0.575
2026-09-10T07:30,0.75
2026-09-10T08:00,0.81
2026-09-10T08:30,0.72
2026-09-10T09:00,0.46
2026-09-10T09:30,0.405
2026-09-10T09:45,0.47
2026-09-10T10:30,0.525
2026-09-10T11:00,0.435
2026-09-10T11:30,0.255
2026-09-10T12:00,0.05
2026-09-10T12:30,0.1
2026-09-10T13:00,0.015
2026-09-10T13:30,-0.145
2026-09-10T13:45,-0.1
2026-09-10T14:00,-0.04
2026-09-10T14:30,-0.035
2026-09-10T15:00,0.02
2026-09-10T15:30,0.02
2026-09-10T16:00,0.045
2026-09-10T16:30,0.045
2026-09-10T17:00,0.015
2026-09-10T17:30,0.165
2026-09-10T18:00,0.425
2026-09-10T18:30,0.395
2026-09-10T19:00,0.335
2026-09-10T19:30,0.525
2026-09-10T20:00,0.49
2026-09-10T20:30,0.34
2026-09-10T21:00,0.46
2026-09-10T21:30,0.53
2026-09-10T21:45,0.45
2026-09-10T22:00,0.385
2026-09-10T23:00,0.2
2026-09-10T23:30,-0.08
2026-09-11T00:00,-0.165
2026-09-11T00:30,-0.255
2026-09-11T01:00,-0.37
2026-09-11T01:30,-0.45
2026-09-11T02:00,-0.48
2026-09-11T02:30,-0.525
2026-09-11T03:00,-0.495
2026-09-11T03:30,-0.385
2026-09-11T04:00,-0.405
2026-09-11T04:30,-0.29
2026-09-11T05:00,-0.28
2026-09-11T05:30,0.02
2026-09-11T06:00,0.01
2026-09-11T06:30,0.17
2026-09-11T07:00,0.235
2026-09-11T07:30,0.355
2026-09-11T08:00,0.525
2026-09-11T08:30,0.6
2026-09-11T08:45,0.6
2026-09-14T12:30,0.305
2026-09-14T13:00,0.165
2026-09-14T13:30,0.0
2026-09-14T14:00,-0.095
2026-09-14T14:30,-0.205
2026-09-14T14:45,-0.26
2026-09-14T15:00,-0.3
2026-09-14T15:30,-0.35
2026-09-14T15:45,-0.38
2026-09-14T16:00,-0.395
2026-09-14T16:30,-0.42
2026-09-14T17:00,-0.405
2026-09-14T17:30,-0.36
2026-09-14T18:00,-0.31
2026-09-14T18:30,-0.245
2026-09-14T19:00,-0.14
2026-09-14T19:30,-0.03
2026-09-14T20:00,0.085
2026-09-14T20:30,0.145
2026-09-14T21:00,0.2
2026-09-14T21:30,0.25
2026-09-14T22:00,0.285
2026-09-14T23:00,0.28
2026-09-14T23:30,0.23
2026-09-15T00:00,0.2
2026-09-15T00:30,0.12
2026-09-15T01:00,0.04
2026-09-15T01:30,-0.025
2026-09-15T02:00,-0.06
2026-09-15T03:00,-0.14
2026-09-15T03:30,-0.145
2026-09-15T03:45,-0.15
2026-09-15T04:00,-0.15
2026-09-15T04:30,-0.11
2026-09-15T05:00,-0.055
2026-09-15T05:30,0.0
2026-09-15T06:00,0.085
2026-09-15T06:30,0.185
2026-09-15T07:00,0.33
2026-09-15T07:30,0.4
2026-09-15T08:00,0.46
2026-09-15T08:30,0.51
2026-09-15T09:00,0.575
2026-09-15T09:30,0.63
2026-09-15T10:00,0.65
2026-09-15T10:30,0.63
2026-09-15T11:00,0.555
2026-09-15T11:30,0.465
2026-09-15T12:00,0.38
2026-09-15T12:30,0.255
2026-09-15T13:00,0.13
2026-09-15T13:30,0.02
2026-09-15T14:00,-0.075
