datetime,LIVIDRO
2026-09-14T12:30,0.305
2026-09-14T13:00,0.165
2026-09-14T13:30,0.0
2026-09-14T14:00,-0.095
2026-09-14T14:30,-0.205
2026-09-14T14:45,-0.26
2026-09-14T15:00,-0.3
2026-09-14T15:30,-0.35
2026-09-14T15:45,-0.38
2026-09-14T16:00,-0.395
2026-09-14T16:30,-0.42
2026-09-14T17:00,-0.405
2026-09-14T17:30,-0.36
2026-09-14T18:00,-0.31
2026-09-14T18:30,-0.245
2026-09-14T19:00,-0.14
2026-09-14T19:30,-0.03
2026-09-14T20:00,0.085
2026-09-14T20:30,0.145
2026-09-14T21:00,0.2
2026-09-14T21:30,0.25
2026-09-14T22:00,0.285
2026-09-14T23:00,0.28
2026-09-14T23:30,0.23
2026-09-15T00:00,0.2
2026-09-15T00:30,0.12
2026-09-15T01:00,0.04
2026-09-15T01:30,-0.025
2026-09-15T02:00,-0.06
2026-09-15T03:00,-0.14
2026-09-15T03:30,-0.145
2026-09-15T03:45,-0.15
2026-09-15T04:00,-0.15
2026-09-15T04:30,-0.11
2026-09-15T05:00,-0.055
2026-09-15T05:30,0.0
2026-09-15T06:00,0.085
2026-09-15T06:30,0.185
2026-09-15T07:00,0.33
2026-09-15T07:30,0.4
2026-09-15T08:00,0.46
2026-09-15T08:30,0.51
2026-09-15T09:00,0.575
2026-09-15T09:30,0.63
2026-09-15T10:00,0.65
2026-09-15T10:30,0.63
2026-09-15T11:00,0.555
2026-09-15T11:30,0.465
2026-09-15T12:00,0.38
2026-09-15T12:30,0.255
2026-09-15T13:00,0.13
2026-09-15T13:30,0.02
2026-09-15T14:00,-0.075
2026-09-15T14:30,-0.16
2026-09-15T15:00,-0.285
2026-09-15T15:30,-0.355
2026-09-15T16:00,-0.425
2026-09-15T16:30,-0.435
2026-09-15T17:00,-0.435
2026-09-15T17:30,-0.395
2026-09-15T18:00,-0.34
2026-09-15T18:30,-0.255
2026-09-15T18:45,-0.21
2026-09-15T19:00,-0.175
