datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,97.0,,,,3.0,0.0,0.0,0.0,15.2,12.8,15.2,85.7,-1.29,0.247,1.3,1.6,0.16
2026-09-09T02:15,,91.0,,,,3.0,,,,16.1,12.9,15.3,85.8,-0.1,0.247,0.1,2.1,0.0
2026-09-09T02:30,,73.0,,,,3.0,,,,16.2,12.8,15.3,85.1,-0.0,0.259,0.0,0.9,-0.0
2026-09-09T03:00,,71.0,,,,2.0,5.5,5.5,5.5,9.9,9.2,11.3,86.8,-1.7,0.177,1.8,12.2,-0.59
2026-09-09T03:15,,67.0,,,,1.0,,,,9.8,8.2,11.4,80.7,-1.56,0.26,1.7,8.5,-0.66
2026-09-09T03:30,,52.0,,,,1.0,,,,11.0,9.4,12.2,83.1,-1.26,0.24,1.6,5.3,-0.99
2026-09-09T04:00,,99.0,,,,1.0,11.4,16.9,16.9,9.5,6.8,12.6,67.8,-3.26,0.47,3.3,7.6,0.52
2026-09-09T04:15,,8.0,,,,1.0,,,,10.4,7.3,12.2,71.9,-0.24,0.399,1.7,6.2,-1.68
2026-09-09T04:30,,98.0,,,,2.0,,,,10.3,6.7,12.7,67.0,-2.38,0.485,2.4,3.8,0.33
2026-09-09T05:00,,306.0,,,,1.0,4.0,20.9,20.9,10.4,7.9,12.1,75.7,1.38,0.343,1.7,8.1,-1.0
2026-09-09T05:15,,18.0,,,,2.0,,,,10.9,6.8,12.8,66.8,-0.49,0.491,1.6,3.9,-1.52
2026-09-09T05:30,,318.0,,,,2.0,,,,12.2,7.1,13.3,66.3,0.4,0.515,0.6,1.7,-0.45
2026-09-09T06:00,,48.0,,,,1.0,0.0,20.9,20.9,12.2,6.7,13.7,62.8,-0.82,0.583,1.1,3.5,-0.74
2026-09-09T06:15,,61.0,,,,1.0,,,,12.6,5.9,14.9,54.8,-1.75,0.766,2.0,3.4,-0.97
2026-09-09T06:30,,40.0,,,,1.0,,,,9.6,8.5,11.7,80.6,-1.61,0.267,2.5,3.6,-1.92
2026-09-09T07:00,,95.0,,,,2.0,0.4,21.3,21.3,12.7,9.6,14.4,72.7,-2.29,0.448,2.3,3.4,0.2
2026-09-09T07:15,,8.0,,,,2.0,,,,13.3,10.2,14.0,77.8,-0.17,0.355,1.2,2.4,-1.19
2026-09-09T07:30,,268.0,,,,2.0,,,,7.1,9.8,10.7,94.2,5.2,0.075,5.2,8.1,0.18
2026-09-09T08:00,,354.0,,,,2.0,12.3,33.6,33.6,8.6,7.8,10.2,84.9,0.16,0.188,1.5,7.4,-1.49
2026-09-09T08:15,,14.0,,,,2.0,,,,7.3,7.8,10.2,85.0,-0.82,0.187,3.4,4.7,-3.3
2026-09-09T08:30,,352.0,,,,2.0,,,,9.1,7.6,10.2,84.1,0.11,0.198,0.8,3.5,-0.79
2026-09-09T09:00,,93.0,,,,2.0,4.2,37.8,37.8,8.5,8.5,9.5,93.5,-0.9,0.077,0.9,1.8,0.05
2026-09-09T09:15,,29.0,,,,2.0,,,,8.3,8.2,9.5,91.4,-0.53,0.102,1.1,1.2,-0.96
2026-09-09T09:30,,75.0,,,,2.0,,,,9.1,8.5,9.5,93.2,-0.0,0.081,0.0,1.1,-0.0
2026-09-09T10:00,,215.0,,,,3.0,4.6,42.4,42.4,8.7,8.5,10.0,90.1,0.8,0.122,1.4,6.7,1.15
2026-09-09T10:15,,94.0,,,,2.0,,,,9.3,7.4,12.1,72.9,-3.09,0.383,3.1,7.4,0.22
2026-09-09T10:30,,244.0,,,,2.0,,,,9.6,7.6,11.1,78.9,1.26,0.279,1.4,8.4,0.61
2026-09-09T11:00,,46.0,,,,2.0,1.4,43.8,43.8,10.9,9.3,11.0,89.1,-0.0,0.143,0.0,1.8,-0.0
2026-09-09T11:15,,211.0,,,,1.0,,,,11.9,10.9,12.4,90.7,0.57,0.134,1.1,1.6,0.94
2026-09-09T11:30,,218.0,,,,2.0,,,,11.8,11.4,12.7,92.1,1.23,0.116,2.0,3.1,1.58
2026-09-09T12:00,,181.0,,,,1.0,0.0,43.8,43.8,13.5,10.2,13.7,79.6,0.01,0.32,0.5,1.9,0.5
2026-09-09T12:15,,201.0,,,,1.0,,,,13.9,12.3,13.8,90.7,0.32,0.147,0.9,2.3,0.84
2026-09-09T12:30,,175.0,,,,1.0,,,,13.6,11.7,13.5,88.7,-0.05,0.175,0.6,2.4,0.6
2026-09-09T13:00,0.0,174.0,1.95,2.4,6.1,1.0,0.0,43.8,43.8,14.4,10.8,14.4,79.2,-0.04,0.341,0.4,1.0,0.4
2026-09-09T13:15,,237.0,,,,1.0,,,,13.1,8.0,14.2,66.3,0.75,0.546,0.9,1.7,0.49
2026-09-09T13:30,,150.0,,,,1.0,,,,13.7,12.3,13.1,95.0,-0.1,0.075,0.2,1.5,0.17
2026-09-09T14:00,,133.0,,,,1.0,0.0,43.8,43.8,11.4,8.5,12.8,75.0,-1.1,0.37,1.5,2.5,1.02
2026-09-09T14:15,,105.0,,,,1.0,,,,11.0,10.4,11.6,92.5,-1.06,0.102,1.1,3.8,0.28
2026-09-09T14:30,,122.0,,,,2.0,,,,11.2,8.8,11.8,81.6,-0.42,0.255,0.5,2.4,0.26
2026-09-09T15:00,,86.0,,,,2.0,4.4,48.2,48.2,10.0,10.2,11.4,92.3,-2.09,0.104,2.1,5.3,-0.15
2026-09-09T15:15,,81.0,,,,2.0,,,,11.3,10.5,11.5,93.7,-0.49,0.085,0.5,3.8,-0.08
2026-09-09T15:30,,119.0,,,,2.0,,,,11.6,10.3,11.7,91.2,-0.35,0.121,0.4,2.2,0.19
2026-09-09T16:00,,190.0,,,,2.0,1.2,49.4,49.4,11.4,11.2,11.6,97.3,0.14,0.037,0.8,1.5,0.79
2026-09-09T16:15,,335.0,,,,1.0,,,,11.8,11.1,11.4,98.2,0.0,0.024,0.0,1.4,-0.0
2026-09-09T16:30,,254.0,,,,1.0,,,,11.3,11.2,11.5,98.1,0.77,0.026,0.8,1.4,0.22
2026-09-09T17:00,,143.0,,,,2.0,0.0,49.4,49.4,11.0,11.0,11.1,99.1,-0.36,0.012,0.6,1.2,0.48
2026-09-09T17:15,,79.0,,,,2.0,,,,11.4,11.0,11.1,99.2,-0.0,0.011,0.0,0.6,-0.0
2026-09-09T17:30,,44.0,,,,2.0,,,,11.3,10.5,11.3,95.1,-0.21,0.066,0.3,1.4,-0.22
2026-09-09T18:00,,59.0,,,,2.0,0.0,49.4,49.4,10.9,10.5,10.9,97.4,-0.17,0.034,0.2,1.8,-0.1
2026-09-09T18:15,,134.0,,,,2.0,,,,11.1,10.6,10.9,97.8,-0.0,0.029,0.0,0.5,0.0
2026-09-09T18:30,,281.0,,,,2.0,,,,11.1,10.6,10.9,97.9,0.0,0.027,0.0,0.0,-0.0
2026-09-09T19:00,,42.0,,,,2.0,0.0,49.4,49.4,10.2,10.4,10.9,96.9,-0.8,0.04,1.2,1.2,-0.89
2026-09-09T19:15,,75.0,,,,2.0,,,,11.4,10.1,11.6,90.4,-0.39,0.131,0.4,2.3,-0.1
2026-09-09T19:30,,5.0,,,,2.0,,,,9.9,9.6,11.6,87.8,-0.21,0.167,2.4,3.0,-2.39
2026-09-09T20:00,,110.0,,,,2.0,1.4,50.8,50.8,10.7,10.0,11.2,92.1,-0.75,0.105,0.8,1.2,0.27
2026-09-09T20:15,,243.0,,,,2.0,,,,11.3,10.1,11.6,90.5,0.45,0.13,0.5,1.6,0.23
2026-09-09T20:30,,7.0,,,,2.0,,,,10.9,10.0,11.2,92.1,-0.06,0.105,0.5,0.9,-0.5
2026-09-09T21:00,,74.0,,,,2.0,0.6,51.4,51.4,10.6,10.1,10.9,95.1,-0.58,0.064,0.6,1.0,-0.17
2026-09-09T21:15,,267.0,,,,2.0,,,,10.5,10.4,10.7,97.7,0.5,0.03,0.5,1.3,0.03
2026-09-09T21:30,,11.0,,,,2.0,,,,10.5,9.8,11.2,91.3,-0.19,0.116,1.0,2.8,-0.98
2026-09-09T22:00,,50.0,,,,2.0,3.6,55.0,55.0,10.5,9.9,11.1,92.1,-0.61,0.104,0.8,1.7,-0.51
2026-09-09T22:15,,81.0,,,,2.0,,,,10.1,10.0,11.1,92.8,-1.48,0.095,1.5,3.1,-0.23
2026-09-09T22:30,,27.0,,,,2.0,,,,11.5,10.0,11.4,91.4,-0.0,0.116,0.0,1.9,-0.0
2026-09-09T23:00,,,,,,,0.0,55.0,55.0,,,,,,,,,
2026-09-09T23:15,,308.0,,,,2.0,,,,11.3,10.2,11.2,93.7,0.0,0.084,0.0,1.1,-0.0
2026-09-09T23:30,,333.0,,,,2.0,,,,10.8,10.4,11.0,96.1,0.23,0.051,0.5,1.3,-0.45
2026-09-10T00:00,,333.0,,,,2.0,2.4,57.4,57.4,10.6,10.4,10.7,97.8,0.18,0.028,0.4,1.2,-0.36
2026-09-10T00:15,,158.0,,,,2.0,,,,9.7,9.8,11.8,87.4,-1.12,0.174,3.0,4.3,2.78
2026-09-10T00:30,,93.0,,,,1.0,,,,11.5,9.7,12.5,82.8,-1.3,0.249,1.3,4.3,0.07
2026-09-10T01:00,,,,,,,7.1,64.5,64.5,,,,,,,,,
2026-09-10T01:15,,14.0,,,,0.0,,,,10.4,10.2,11.3,92.8,-0.34,0.096,1.4,1.8,-1.36
2026-09-10T01:30,,347.0,,,,1.0,,,,10.8,10.5,10.8,97.9,0.04,0.027,0.2,1.4,-0.19
2026-09-10T02:00,,72.0,,,,0.0,4.6,69.1,69.1,9.7,10.2,12.0,89.0,-3.33,0.154,3.5,6.0,-1.08
2026-09-10T02:15,,348.0,,,,0.0,,,,10.9,10.6,11.0,97.6,0.1,0.032,0.5,5.4,-0.49
2026-09-10T02:30,,140.0,,,,0.0,,,,9.8,10.8,11.0,98.6,-1.35,0.018,2.1,2.2,1.61
2026-09-10T03:00,,211.0,,,,0.0,0.2,69.3,69.3,10.2,10.4,11.9,90.7,1.34,0.13,2.6,3.4,2.23
2026-09-10T03:15,,63.0,,,,0.0,,,,10.8,10.7,11.5,95.1,-1.16,0.066,1.3,2.7,-0.59
2026-09-10T03:30,,92.0,,,,0.0,,,,11.6,10.5,11.7,92.3,-0.4,0.106,0.4,3.1,0.01
2026-09-10T04:00,,116.0,,,,0.0,3.2,67.0,72.5,10.2,10.9,11.1,98.5,-1.53,0.02,1.7,4.5,0.75
2026-09-10T04:15,,3.0,,,,0.0,,,,10.7,10.7,11.0,97.8,-0.04,0.029,0.8,5.4,-0.8
2026-09-10T04:30,,137.0,,,,0.0,,,,11.5,10.4,12.2,88.9,-0.82,0.158,1.2,3.4,0.88
2026-09-10T05:00,,5.0,,,,1.0,9.7,65.3,82.2,10.2,9.8,11.3,90.3,-0.14,0.13,1.6,4.0,-1.59
2026-09-10T05:15,,266.0,,,,0.0,,,,6.0,7.9,9.6,89.0,4.39,0.131,4.4,10.9,0.31
2026-09-10T05:30,,17.0,,,,0.0,,,,7.6,7.3,10.3,81.6,-0.85,0.231,2.9,8.8,-2.77
2026-09-10T06:00,,89.0,,,,0.0,7.9,69.2,90.1,9.0,8.6,9.5,94.0,-0.3,0.071,0.3,1.7,-0.01
2026-09-10T06:15,,350.0,,,,0.0,,,,9.1,8.3,9.5,92.0,0.0,0.095,0.0,1.6,-0.0
2026-09-10T06:30,,30.0,,,,1.0,,,,8.9,8.2,9.7,90.2,-0.3,0.118,0.6,1.0,-0.52
2026-09-10T07:00,,325.0,,,,1.0,0.0,69.2,90.1,9.5,8.7,9.8,92.9,0.0,0.086,0.0,0.4,-0.0
2026-09-10T07:15,,221.0,,,,1.0,,,,10.0,9.3,10.1,94.6,0.0,0.067,0.0,0.6,0.0
2026-09-10T07:30,,349.0,,,,1.0,,,,9.7,9.1,9.9,94.8,0.0,0.063,0.0,0.8,-0.0
2026-09-10T08:00,,135.0,,,,1.0,0.0,68.8,90.1,10.1,9.2,10.3,93.0,-0.07,0.088,0.1,1.0,0.07
2026-09-10T08:15,,54.0,,,,1.0,,,,10.4,8.7,10.8,87.1,-0.16,0.167,0.2,1.2,-0.12
2026-09-10T08:30,,71.0,,,,1.0,,,,10.8,9.2,11.0,88.4,-0.0,0.152,0.0,0.8,-0.0
2026-09-10T09:00,,193.0,,,,1.0,0.0,56.5,90.1,10.8,9.7,10.9,92.2,0.02,0.102,0.1,1.4,0.1
2026-09-10T09:15,,199.0,,,,1.0,,,,9.9,10.0,10.6,95.8,0.36,0.054,1.1,1.2,1.04
2026-09-10T09:30,,140.0,,,,1.0,,,,9.7,9.5,10.3,94.8,-0.51,0.065,0.8,1.1,0.61
2026-09-10T10:00,,279.0,,,,1.0,0.0,52.3,90.1,10.4,10.2,10.5,97.7,0.3,0.029,0.3,1.2,-0.05
2026-09-10T10:15,,69.0,,,,1.0,,,,6.4,9.1,10.0,94.0,-4.57,0.074,4.9,6.4,-1.76
2026-09-10T10:30,,37.0,,,,1.0,,,,6.7,9.1,10.3,92.1,-2.89,0.099,4.8,5.4,-3.83
2026-09-10T11:00,,249.0,,,,1.0,0.0,47.7,90.1,8.8,9.5,9.7,98.9,1.12,0.013,1.2,2.2,0.43
2026-09-10T11:15,,140.0,,,,1.0,,,,9.0,9.4,9.5,99.2,-0.39,0.009,0.6,1.9,0.46
2026-09-10T11:30,,269.0,,,,1.0,,,,8.9,9.5,9.6,99.2,0.9,0.01,0.9,2.1,0.02
2026-09-10T12:00,,131.0,,,,1.0,0.0,46.3,90.1,9.2,9.5,9.6,99.2,-0.3,0.01,0.4,2.4,0.26
2026-09-10T12:15,,240.0,,,,1.0,,,,9.2,9.6,9.7,99.2,0.52,0.01,0.6,1.1,0.3
2026-09-10T12:30,,273.0,,,,0.0,,,,9.6,9.6,9.7,99.2,0.0,0.01,0.0,1.2,-0.0
2026-09-10T13:00,0.0,73.0,1.49,0.2,7.8,0.0,2.6,48.9,92.7,9.4,9.9,10.6,95.6,-1.63,0.056,1.7,3.6,-0.5
2026-09-10T13:15,,95.0,,,,0.0,,,,10.6,9.8,11.6,88.9,-1.39,0.152,1.4,2.1,0.12
