datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.59,3.3,4.7,,,,,,,,,,,,,
2026-08-29T22:30,,145.0,,,,2.0,,,,13.7,11.7,13.5,89.0,-0.29,0.17,0.5,1.2,0.41
2026-08-29T22:45,,55.0,,,,1.0,,,,13.4,11.6,13.4,89.1,-0.57,0.168,0.7,1.2,-0.4
2026-08-29T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-29T23:15,,72.0,,,,3.0,,,,13.0,11.4,13.4,87.9,-1.14,0.186,1.2,1.5,-0.37
2026-08-29T23:30,,254.0,,,,4.0,,,,13.3,11.5,13.3,88.8,0.58,0.171,0.6,1.8,0.17
2026-08-30T00:00,,89.0,,,,4.0,0.0,0.0,0.0,13.2,11.3,13.2,88.1,-0.6,0.181,0.6,1.4,-0.01
2026-08-30T00:15,,119.0,,,,2.0,,,,13.5,11.3,13.3,87.5,-0.26,0.191,0.3,1.3,0.15
2026-08-30T00:30,,65.0,,,,0.0,,,,13.5,11.1,13.1,87.9,-0.0,0.182,0.0,1.7,-0.0
2026-08-30T01:00,,60.0,,,,0.0,0.0,0.0,0.0,12.1,10.5,12.8,85.9,-1.04,0.208,1.2,1.6,-0.6
2026-08-30T01:15,,56.0,,,,0.0,,,,12.7,10.7,12.6,88.5,-0.17,0.168,0.2,1.9,-0.11
2026-08-30T01:30,,32.0,,,,0.0,,,,12.3,10.9,12.6,89.6,-0.48,0.152,0.9,1.3,-0.76
2026-08-30T02:00,,38.0,,,,0.0,0.0,0.0,0.0,12.8,10.9,12.5,90.0,-0.0,0.145,0.0,1.6,-0.0
2026-08-30T02:15,,78.0,,,,1.0,,,,12.3,10.7,12.6,88.4,-0.78,0.169,0.8,1.5,-0.17
2026-08-30T02:30,,68.0,,,,4.0,,,,12.3,10.7,12.5,88.5,-0.56,0.167,0.6,1.8,-0.22
2026-08-30T03:00,,52.0,,,,6.0,0.0,0.0,0.0,11.6,10.4,12.4,87.5,-1.1,0.18,1.4,1.5,-0.86
2026-08-30T03:15,,56.0,,,,5.0,,,,11.9,10.3,12.7,85.6,-1.08,0.211,1.3,1.4,-0.73
2026-08-30T03:30,,67.0,,,,0.0,,,,11.4,9.9,12.6,83.7,-1.56,0.238,1.7,1.8,-0.66
2026-08-30T04:00,,44.0,,,,0.0,0.0,0.0,0.0,11.9,9.8,12.5,83.7,-0.56,0.236,0.8,1.4,-0.58
2026-08-30T04:15,,51.0,,,,0.0,,,,11.9,9.8,12.4,84.3,-0.54,0.226,0.7,1.4,-0.44
2026-08-30T04:30,,22.0,,,,1.0,,,,12.2,9.8,12.5,83.5,-0.15,0.239,0.4,0.7,-0.37
2026-08-30T04:45,,9.0,,,,2.0,,,,12.3,9.8,12.5,83.4,-0.05,0.241,0.3,0.8,-0.3
2026-08-30T05:00,,76.0,,,,1.0,0.0,0.0,0.0,11.8,9.5,12.5,81.8,-0.87,0.264,0.9,1.7,-0.22
2026-08-30T05:15,,65.0,,,,0.0,,,,11.8,9.6,12.5,82.5,-0.82,0.254,0.9,1.3,-0.38
2026-08-30T05:30,,63.0,,,,0.0,,,,12.5,9.6,12.7,81.5,-0.18,0.272,0.2,1.6,-0.09
2026-08-30T06:00,,5.0,,,,7.0,0.0,0.0,0.0,12.3,9.7,12.7,81.9,-0.04,0.266,0.5,0.7,-0.5
2026-08-30T06:15,,31.0,,,,4.0,,,,12.7,9.7,12.9,80.9,-0.15,0.284,0.3,0.5,-0.26
2026-08-30T06:30,,26.0,,,,2.0,,,,12.7,9.5,13.0,79.5,-0.13,0.307,0.3,0.8,-0.27
2026-08-30T07:00,,48.0,,,,3.0,0.0,0.0,0.0,12.7,9.6,13.2,78.7,-0.45,0.323,0.6,0.7,-0.4
