datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,172.0,,,,2.0,0.0,0.0,0.0,17.8,11.4,18.5,63.3,-0.22,0.782,1.6,4.3,1.58
2026-09-06T12:15,,207.0,,,,1.0,,,,16.4,10.8,18.0,62.9,1.23,0.766,2.7,4.2,2.41
2026-09-06T12:30,,214.0,,,,1.0,,,,18.3,11.9,18.9,64.0,0.95,0.786,1.7,4.7,1.41
2026-09-06T13:00,0.0,174.0,2.16,6.6,1.6,1.0,0.0,0.0,0.0,17.7,10.9,18.9,59.7,-0.22,0.88,2.1,4.1,2.09
2026-09-06T13:15,,181.0,,,,1.0,,,,17.4,11.2,19.2,59.7,0.05,0.897,3.1,4.1,3.1
2026-09-06T13:30,,201.0,,,,1.0,,,,17.5,10.9,18.7,60.5,0.79,0.852,2.2,5.0,2.05
2026-09-06T14:00,,135.0,,,,1.0,0.0,0.0,0.0,18.0,11.9,19.2,62.6,-1.77,0.832,2.5,5.2,1.77
2026-09-06T14:15,,216.0,,,,1.0,,,,16.8,11.8,18.3,65.8,1.76,0.719,3.0,4.8,2.43
2026-09-06T14:30,,135.0,,,,1.0,,,,15.8,11.9,18.3,66.4,-3.11,0.707,4.4,4.6,3.11
2026-09-06T15:00,,182.0,,,,0.0,0.0,0.0,0.0,17.8,11.8,18.6,64.5,0.07,0.761,1.9,4.6,1.9
2026-09-06T15:15,,222.0,,,,1.0,,,,18.4,12.3,18.5,67.2,0.8,0.699,1.2,3.3,0.89
2026-09-06T15:30,,225.0,,,,1.0,,,,17.9,11.7,17.8,67.3,0.42,0.666,0.6,3.5,0.42
2026-09-06T16:00,,170.0,,,,0.0,0.0,0.0,0.0,18.1,11.9,18.1,67.2,-0.16,0.681,0.9,2.7,0.89
2026-09-06T16:15,,247.0,,,,0.0,,,,17.4,11.7,17.8,67.6,1.29,0.66,1.4,2.9,0.55
2026-09-06T16:30,,170.0,,,,1.0,,,,17.4,11.7,17.4,69.1,-0.14,0.614,0.8,2.0,0.79
2026-09-06T17:00,,245.0,,,,2.0,0.0,0.0,0.0,17.9,11.6,17.4,68.7,0.0,0.622,0.0,1.3,0.0
2026-09-06T17:15,,268.0,,,,2.0,,,,16.5,11.2,16.6,70.5,0.7,0.557,0.7,1.2,0.02
2026-09-06T17:30,,354.0,,,,2.0,,,,16.4,11.4,16.0,74.0,0.0,0.473,0.0,0.8,-0.0
2026-09-06T18:00,,24.0,,,,2.0,0.0,0.0,0.0,16.0,11.3,15.9,74.0,-0.16,0.47,0.4,0.8,-0.37
2026-09-06T18:15,,351.0,,,,2.0,,,,16.1,11.2,15.7,74.6,0.0,0.453,0.0,0.4,-0.0
2026-09-06T18:30,,51.0,,,,2.0,,,,15.9,11.2,15.5,75.8,-0.0,0.426,0.0,0.0,-0.0
2026-09-06T19:00,,57.0,,,,3.0,0.0,0.0,0.0,15.0,11.2,15.1,77.3,-0.59,0.39,0.7,1.3,-0.38
2026-09-06T19:15,,15.0,,,,2.0,,,,15.3,11.1,15.2,76.6,-0.08,0.404,0.3,0.9,-0.29
2026-09-06T19:30,,24.0,,,,2.0,,,,15.4,11.2,15.2,76.8,-0.12,0.401,0.3,0.9,-0.27
2026-09-06T20:00,,49.0,,,,2.0,0.0,0.0,0.0,15.1,11.0,15.0,77.2,-0.3,0.389,0.4,0.8,-0.26
2026-09-06T20:15,,52.0,,,,2.0,,,,15.4,11.1,15.1,76.9,-0.0,0.396,0.0,0.4,-0.0
2026-09-06T20:30,,7.0,,,,2.0,,,,15.4,11.0,15.1,76.6,-0.0,0.402,0.0,0.6,-0.0
2026-09-06T21:00,,333.0,,,,2.0,0.0,0.0,0.0,15.1,10.9,14.8,77.7,0.0,0.375,0.0,0.0,-0.0
