datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.6,0.0,8.7,,,,,,,,,,,,,
2026-09-12T22:30,,313.0,,,,2.0,,,,9.0,8.4,9.7,91.9,0.37,0.097,0.5,0.7,-0.34
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:15,,334.0,,,,0.0,,,,8.8,8.0,9.3,91.8,0.0,0.096,0.0,0.9,-0.0
2026-09-12T23:30,,69.0,,,,2.0,,,,8.8,8.0,9.3,91.9,-0.0,0.095,0.0,0.0,-0.0
2026-09-13T00:00,,12.0,,,,1.0,0.0,0.0,0.0,8.3,8.4,9.1,95.3,-0.12,0.054,0.6,0.8,-0.59
2026-09-13T00:15,,5.0,,,,1.0,,,,9.0,8.2,9.4,92.4,-0.0,0.09,0.0,0.8,-0.0
2026-09-13T00:30,,2.0,,,,1.0,,,,8.6,8.3,9.0,95.3,-0.0,0.054,0.0,0.4,-0.0
2026-09-13T01:00,,26.0,,,,1.0,0.0,0.0,0.0,8.4,8.3,8.8,96.9,-0.0,0.035,0.0,0.3,-0.0
2026-09-13T01:15,,50.0,,,,0.0,,,,7.5,6.1,9.5,79.6,-1.23,0.242,1.6,1.8,-1.03
2026-09-13T01:30,,57.0,,,,0.0,,,,7.9,6.2,9.7,78.6,-1.09,0.258,1.3,2.2,-0.71
2026-09-13T02:00,,58.0,,,,0.0,0.0,0.0,0.0,7.9,8.0,8.4,97.4,-0.0,0.029,0.0,0.7,-0.0
2026-09-13T02:15,,3.0,,,,0.0,,,,7.2,7.5,8.2,95.5,-0.03,0.049,0.6,1.0,-0.6
2026-09-13T02:30,,69.0,,,,0.0,,,,7.8,7.6,8.4,94.4,-0.0,0.062,0.0,0.8,-0.0
2026-09-13T03:00,,351.0,,,,0.0,0.0,0.0,0.0,7.9,7.5,8.5,93.2,0.0,0.075,0.0,1.1,-0.0
2026-09-13T03:15,,32.0,,,,0.0,,,,7.9,7.2,8.6,90.7,-0.0,0.104,0.0,0.9,-0.0
2026-09-13T03:30,,58.0,,,,1.0,,,,7.4,5.7,8.9,80.2,-0.59,0.226,0.7,1.1,-0.37
2026-09-13T04:00,,10.0,,,,0.0,0.0,0.0,0.0,8.2,5.3,9.5,75.2,-0.07,0.294,0.4,2.0,-0.39
2026-09-13T04:15,,18.0,,,,0.0,,,,8.1,5.4,9.1,77.5,-0.0,0.26,0.0,0.3,-0.0
2026-09-13T04:30,,40.0,,,,1.0,,,,7.6,5.7,8.6,81.8,-0.0,0.203,0.0,0.5,-0.0
2026-09-13T05:00,,63.0,,,,0.0,0.0,0.0,0.0,7.4,5.8,9.3,78.7,-1.25,0.25,1.4,1.5,-0.64
2026-09-13T05:15,,147.0,,,,1.0,,,,8.0,6.5,9.0,84.3,-0.16,0.18,0.3,1.6,0.25
2026-09-13T05:30,,331.0,,,,1.0,,,,8.1,7.0,9.1,86.5,0.19,0.156,0.4,0.6,-0.35
