datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.75,1.4,6.5,,,,,,,,,,,,,
2026-09-19T21:30,,31.0,,,,0.0,,,,10.5,8.6,11.5,82.3,-0.46,0.24,0.9,1.4,-0.77
2026-09-19T21:45,,41.0,,,,0.0,,,,10.5,8.6,11.3,83.2,-0.46,0.225,0.7,1.0,-0.53
2026-09-19T22:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:15,,46.0,,,,0.0,,,,10.1,8.3,11.2,82.2,-0.72,0.237,1.0,1.7,-0.69
2026-09-19T22:30,,53.0,,,,0.0,,,,10.4,8.2,11.4,80.8,-0.72,0.259,0.9,1.6,-0.54
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,31.0,,,,0.0,,,,10.4,8.6,10.8,86.0,-0.05,0.181,0.1,1.0,-0.09
2026-09-19T23:45,,55.0,,,,0.0,,,,10.1,7.8,11.4,78.6,-0.98,0.288,1.2,1.7,-0.69
2026-09-20T00:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:15,,49.0,,,,1.0,,,,10.6,7.8,11.9,76.2,-0.83,0.332,1.1,2.1,-0.72
2026-09-20T00:30,,42.0,,,,0.0,,,,10.1,7.8,11.9,76.0,-1.2,0.334,1.8,2.4,-1.34
2026-09-20T00:45,,40.0,,,,0.0,,,,10.5,7.7,11.9,75.5,-0.77,0.341,1.2,2.3,-0.92
2026-09-20T01:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:15,,36.0,,,,0.0,,,,10.0,7.7,11.2,79.1,-0.53,0.278,0.9,1.7,-0.73
2026-09-20T01:45,,49.0,,,,0.0,,,,10.7,7.7,11.3,78.7,-0.08,0.285,0.1,1.4,-0.07
2026-09-20T02:00,,314.0,,,,0.0,0.0,0.0,0.0,10.6,7.9,11.1,80.7,0.0,0.255,0.0,0.6,-0.0
2026-09-20T02:15,,5.0,,,,0.0,,,,10.6,7.7,11.2,78.9,-0.01,0.281,0.1,1.0,-0.1
2026-09-20T02:30,,55.0,,,,0.0,,,,9.9,7.3,11.4,76.1,-0.98,0.322,1.2,1.6,-0.69
2026-09-20T03:00,,49.0,,,,0.0,0.0,0.0,0.0,10.5,7.2,11.6,74.4,-0.53,0.35,0.7,1.4,-0.46
2026-09-20T03:15,,35.0,,,,0.0,,,,10.4,7.2,11.2,76.3,-0.11,0.315,0.2,1.5,-0.16
2026-09-20T03:45,,48.0,,,,0.0,,,,9.8,5.7,11.9,65.7,-1.19,0.478,1.6,2.0,-1.07
2026-09-20T04:00,,44.0,,,,0.0,0.0,0.0,0.0,10.0,5.2,12.2,62.5,-1.11,0.533,1.6,2.3,-1.15
2026-09-20T04:15,,61.0,,,,0.0,,,,11.0,5.5,12.2,63.8,-0.17,0.514,0.2,2.3,-0.1
2026-09-20T04:30,,80.0,,,,0.0,,,,10.1,5.1,12.0,62.5,-1.08,0.526,1.1,2.5,-0.19
2026-09-20T04:45,,42.0,,,,1.0,,,,9.8,5.1,11.5,64.9,-0.54,0.476,0.8,1.9,-0.59
2026-09-20T05:00,,58.0,,,,0.0,0.0,0.0,0.0,10.0,4.6,12.4,59.1,-1.44,0.589,1.7,2.3,-0.9
2026-09-20T05:15,,50.0,,,,0.0,,,,10.6,4.4,12.8,56.6,-1.07,0.642,1.4,2.3,-0.9
2026-09-20T05:30,,64.0,,,,0.0,,,,10.1,4.2,12.4,57.3,-1.35,0.615,1.5,2.0,-0.66
2026-09-20T05:45,,16.0,,,,0.0,,,,10.5,4.5,12.1,59.8,-0.17,0.568,0.6,2.0,-0.58
2026-09-20T06:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:15,,61.0,,,,0.0,,,,10.1,4.6,12.4,58.8,-1.4,0.593,1.6,2.0,-0.78
2026-09-20T06:45,,22.0,,,,0.0,,,,11.0,4.4,12.7,57.1,-0.26,0.63,0.7,1.8,-0.65
2026-09-20T07:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:15,,347.0,,,,0.0,,,,11.5,5.3,12.6,61.3,0.02,0.565,0.1,0.8,-0.1
2026-09-20T07:45,,14.0,,,,0.0,,,,11.8,5.5,12.8,61.3,-0.0,0.572,0.0,0.6,-0.0
2026-09-20T08:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:15,,98.0,,,,0.0,,,,12.7,6.8,14.2,61.1,-1.09,0.63,1.1,1.3,0.15
2026-09-20T08:45,,86.0,,,,0.0,,,,13.0,6.4,14.3,59.1,-0.7,0.667,0.7,1.5,-0.05
2026-09-20T09:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:15,,125.0,,,,0.0,,,,14.8,8.8,16.0,62.5,-1.15,0.682,1.4,1.9,0.8
2026-09-20T09:30,,130.0,,,,0.0,,,,15.2,9.5,15.9,65.6,-0.61,0.622,0.8,1.7,0.51
2026-09-20T10:00,,194.0,,,,0.0,0.0,0.0,0.0,14.5,10.0,15.4,70.4,0.31,0.518,1.3,2.3,1.26
2026-09-20T10:15,,165.0,,,,1.0,,,,14.9,10.0,15.8,68.6,-0.36,0.564,1.4,2.1,1.35
2026-09-20T10:30,,200.0,,,,0.0,,,,15.3,10.4,16.7,66.6,0.79,0.635,2.3,2.5,2.16
2026-09-20T10:45,,215.0,,,,0.0,,,,14.9,9.8,16.0,66.5,0.92,0.609,1.6,3.1,1.31
2026-09-20T11:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:15,,207.0,,,,0.0,,,,14.7,10.2,16.1,68.2,1.0,0.582,2.2,4.3,1.96
2026-09-20T11:45,,202.0,,,,0.0,,,,14.7,10.0,16.5,65.5,1.01,0.648,2.7,4.4,2.5
2026-09-20T12:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:15,,176.0,,,,0.0,,,,15.5,10.5,16.9,65.8,-0.15,0.659,2.2,4.0,2.19
2026-09-20T12:30,,279.0,,,,0.0,,,,16.2,11.1,16.9,68.5,1.48,0.607,1.5,3.6,-0.23
2026-09-20T13:00,0.0,225.0,1.89,4.1,4.0,0.0,0.0,0.0,0.0,15.7,10.9,16.9,67.8,1.48,0.62,2.1,3.9,1.48
2026-09-20T13:15,,241.0,,,,0.0,,,,16.7,11.9,17.1,71.4,1.22,0.558,1.4,3.4,0.68
2026-09-20T13:45,,215.0,,,,0.0,,,,16.1,11.3,16.3,72.3,0.52,0.513,0.9,3.6,0.74
2026-09-20T14:00,,238.0,,,,0.0,0.0,0.0,0.0,15.9,11.6,16.0,75.3,0.76,0.449,0.9,2.4,0.48
2026-09-20T14:15,,175.0,,,,0.0,,,,15.9,10.9,16.5,69.6,-0.11,0.571,1.3,2.6,1.3
2026-09-20T14:45,,186.0,,,,0.0,,,,15.4,11.5,16.3,73.2,0.21,0.497,2.0,3.3,1.99
2026-09-20T15:00,,228.0,,,,0.0,0.0,0.0,0.0,15.8,11.7,16.2,74.5,0.97,0.47,1.3,3.1,0.87
