datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.56,1.8,6.2,,,,,,,,,,,,,
2026-08-29T22:30,,63.0,,,,1.0,,,,11.6,11.6,11.9,97.8,-0.98,0.031,1.1,1.8,-0.5
2026-08-29T22:45,,111.0,,,,1.0,,,,12.4,11.6,12.0,97.6,-0.09,0.034,0.1,1.2,0.04
2026-08-29T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-08-29T23:15,,127.0,,,,1.0,,,,12.1,11.5,11.8,98.0,-0.16,0.028,0.2,0.9,0.12
2026-08-29T23:30,,65.0,,,,1.0,,,,11.8,11.5,11.8,97.8,-0.54,0.03,0.6,1.3,-0.25
2026-08-30T00:00,,8.0,,,,1.0,0.0,0.0,0.0,11.7,11.3,11.8,97.0,-0.1,0.042,0.7,1.5,-0.69
2026-08-30T00:15,,32.0,,,,1.0,,,,11.2,11.1,11.8,95.4,-0.74,0.064,1.4,1.4,-1.19
2026-08-30T00:30,,26.0,,,,1.0,,,,11.3,10.9,11.6,95.3,-0.35,0.064,0.8,2.2,-0.72
2026-08-30T01:00,,21.0,,,,1.0,0.0,0.0,0.0,11.1,10.7,11.3,96.3,-0.25,0.05,0.7,1.5,-0.65
2026-08-30T01:15,,352.0,,,,1.0,,,,11.5,10.7,11.3,95.9,0.01,0.055,0.1,1.2,-0.1
2026-08-30T01:30,,301.0,,,,0.0,,,,10.8,10.7,11.2,96.8,0.77,0.043,0.9,1.4,-0.46
2026-08-30T02:00,,293.0,,,,0.0,0.0,0.0,0.0,10.5,10.9,10.9,100.0,0.92,0.0,1.0,2.0,-0.39
2026-08-30T02:15,,314.0,,,,0.0,,,,10.8,10.9,10.9,100.0,0.36,0.0,0.5,3.0,-0.35
2026-08-30T02:30,,21.0,,,,0.0,,,,10.9,10.9,10.9,100.0,-0.14,0.0,0.4,2.1,-0.37
2026-08-30T03:00,,300.0,,,,0.0,0.0,0.0,0.0,9.8,10.5,10.5,100.0,1.13,0.0,1.3,1.9,-0.65
2026-08-30T03:15,,323.0,,,,1.0,,,,10.2,10.8,10.8,100.0,0.78,0.0,1.3,2.1,-1.04
2026-08-30T03:30,,275.0,,,,1.0,,,,10.6,10.8,10.8,100.0,0.7,0.0,0.7,1.2,-0.06
2026-08-30T04:00,,17.0,,,,1.0,0.0,0.0,0.0,10.0,10.6,10.6,100.0,-0.32,0.0,1.1,1.2,-1.05
2026-08-30T04:15,,335.0,,,,1.0,,,,10.6,10.7,10.7,100.0,0.21,0.0,0.5,1.1,-0.45
2026-08-30T04:30,,14.0,,,,1.0,,,,10.3,10.6,10.6,100.0,-0.17,0.0,0.7,1.2,-0.68
2026-08-30T04:45,,332.0,,,,0.0,,,,10.9,10.8,10.8,100.0,0.14,0.0,0.3,1.3,-0.26
2026-08-30T05:00,,316.0,,,,0.0,0.0,0.0,0.0,10.3,10.8,10.8,100.0,0.76,0.0,1.1,1.2,-0.79
2026-08-30T05:15,,29.0,,,,0.0,,,,10.0,10.7,10.7,100.0,-0.63,0.0,1.3,1.8,-1.14
2026-08-30T05:30,,28.0,,,,0.0,,,,10.5,10.8,10.9,99.6,-0.47,0.005,1.0,1.8,-0.88
2026-08-30T06:00,,45.0,,,,1.0,0.0,0.0,0.0,11.2,10.8,11.0,99.0,-0.07,0.013,0.1,0.5,-0.07
2026-08-30T06:15,,73.0,,,,1.0,,,,11.7,11.3,11.3,100.0,-0.0,0.0,0.0,0.7,-0.0
2026-08-30T06:30,,82.0,,,,1.0,,,,12.4,11.8,11.8,99.8,-0.0,0.003,0.0,1.1,-0.0
2026-08-30T07:00,,126.0,,,,0.0,0.0,0.0,0.0,14.4,13.1,13.9,94.8,-0.49,0.083,0.6,1.2,0.35
2026-08-30T07:15,,174.0,,,,0.0,,,,15.4,13.0,15.1,87.1,-0.09,0.221,0.9,1.7,0.9
2026-08-30T07:30,,156.0,,,,0.0,,,,15.0,12.7,15.4,84.0,-0.69,0.28,1.7,2.1,1.55
2026-08-30T08:00,,249.0,,,,0.0,0.0,0.0,0.0,16.1,13.1,15.8,83.8,0.93,0.291,1.0,2.5,0.36
2026-08-30T08:15,,215.0,,,,0.0,,,,15.4,12.9,16.2,81.0,1.43,0.35,2.5,2.6,2.05
2026-08-30T08:30,,213.0,,,,0.0,,,,16.0,13.1,16.4,80.9,1.09,0.356,2.0,3.5,1.68
2026-08-30T09:00,,145.0,,,,0.0,0.0,0.0,0.0,16.6,12.8,16.8,77.4,-0.86,0.432,1.5,3.2,1.23
2026-08-30T09:15,,230.0,,,,0.0,,,,17.5,13.5,16.8,80.8,0.38,0.367,0.5,1.7,0.32
2026-08-30T09:30,,186.0,,,,0.0,,,,17.7,13.6,17.5,77.7,0.14,0.446,1.3,2.5,1.29
2026-08-30T10:00,,135.0,,,,0.0,0.0,0.0,0.0,18.5,13.1,18.0,73.1,-0.49,0.555,0.7,2.3,0.49
2026-08-30T10:15,,157.0,,,,0.0,,,,17.4,12.7,17.3,74.6,-0.43,0.502,1.1,2.7,1.01
2026-08-30T10:30,,123.0,,,,0.0,,,,18.2,12.8,18.2,70.9,-1.01,0.608,1.2,2.6,0.65
2026-08-30T10:45,,134.0,,,,0.0,,,,18.1,12.8,18.1,71.2,-0.86,0.598,1.2,3.6,0.83
2026-08-30T11:00,,88.0,,,,0.0,0.0,0.0,0.0,18.8,12.6,18.6,68.0,-0.8,0.686,0.8,2.2,-0.03
2026-08-30T11:15,,136.0,,,,0.0,,,,19.2,12.8,18.9,67.7,-0.56,0.705,0.8,2.3,0.58
2026-08-30T11:30,,105.0,,,,0.0,,,,18.8,12.6,19.3,65.4,-1.84,0.775,1.9,3.1,0.49
2026-08-30T12:00,,63.0,,,,0.0,0.0,0.0,0.0,19.0,12.7,19.0,66.7,-1.07,0.732,1.2,3.4,-0.54
2026-08-30T12:15,,187.0,,,,0.0,,,,18.1,13.1,19.0,68.7,0.32,0.688,2.6,3.8,2.58
2026-08-30T12:30,,305.0,,,,0.0,,,,16.9,12.2,18.0,69.0,2.13,0.64,2.6,5.0,-1.49
2026-08-30T13:00,0.0,29.0,2.81,4.9,3.9,0.0,0.0,0.0,0.0,16.9,12.7,16.4,78.9,-0.24,0.394,0.5,4.0,-0.44
2026-08-30T13:15,,115.0,,,,0.0,,,,16.0,12.6,16.1,79.9,-1.18,0.368,1.3,2.0,0.55
2026-08-30T13:30,,119.0,,,,0.0,,,,15.8,12.6,15.8,81.4,-0.96,0.334,1.1,2.4,0.53
2026-08-30T14:00,,100.0,,,,0.0,0.0,0.0,0.0,16.7,13.0,16.5,80.0,-1.08,0.375,1.1,2.3,0.19
2026-08-30T14:15,,81.0,,,,0.0,,,,16.6,12.9,16.1,81.1,-0.59,0.346,0.6,1.5,-0.09
2026-08-30T14:30,,89.0,,,,0.0,,,,15.6,12.8,15.9,81.6,-1.6,0.332,1.6,2.1,-0.03
2026-08-30T15:00,,65.0,,,,0.0,0.0,0.0,0.0,15.1,12.8,15.6,83.5,-1.81,0.292,2.0,2.2,-0.85
2026-08-30T15:15,,115.0,,,,0.0,,,,15.7,12.8,15.4,84.4,-0.73,0.273,0.8,2.3,0.34
2026-08-30T15:30,,99.0,,,,0.0,,,,15.8,12.9,15.4,85.1,-0.69,0.261,0.7,2.3,0.11
2026-08-30T16:00,,91.0,,,,0.0,0.0,0.0,0.0,16.5,12.9,15.8,83.0,-0.3,0.305,0.3,1.0,0.01
