datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.57,0.0,8.0,,,,,,,,,,,,,
2026-09-19T21:30,,320.0,,,,0.0,,,,9.0,9.1,9.6,97.0,0.39,0.036,0.6,0.8,-0.46
2026-09-19T21:45,,324.0,,,,0.0,,,,9.0,8.7,10.0,91.4,0.59,0.106,1.0,2.0,-0.81
2026-09-19T22:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T22:15,,357.0,,,,0.0,,,,8.8,8.6,10.0,91.0,0.06,0.111,1.2,2.8,-1.2
2026-09-19T22:30,,334.0,,,,0.0,,,,8.5,8.7,9.8,92.9,0.66,0.086,1.5,2.7,-1.35
2026-09-19T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-19T23:15,,8.0,,,,0.0,,,,8.4,8.4,9.8,90.8,-0.19,0.111,1.4,2.0,-1.39
2026-09-19T23:30,,335.0,,,,0.0,,,,8.7,8.4,9.9,90.4,0.51,0.117,1.2,2.3,-1.09
2026-09-19T23:45,,290.0,,,,0.0,,,,8.7,8.3,10.0,89.1,1.22,0.134,1.3,2.4,-0.44
2026-09-20T00:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T00:15,,348.0,,,,0.0,,,,9.0,8.1,10.0,88.1,0.17,0.146,0.8,2.1,-0.78
2026-09-20T00:30,,310.0,,,,0.0,,,,9.2,8.1,10.3,86.4,0.69,0.17,0.9,2.8,-0.58
2026-09-20T00:45,,320.0,,,,0.0,,,,8.8,8.3,10.2,87.9,0.9,0.151,1.4,2.4,-1.07
2026-09-20T01:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T01:15,,293.0,,,,0.0,,,,8.8,7.9,10.5,83.7,1.56,0.207,1.7,2.3,-0.66
2026-09-20T01:30,,311.0,,,,0.0,,,,8.7,7.7,10.5,82.6,1.36,0.221,1.8,2.3,-1.18
2026-09-20T01:45,,306.0,,,,0.0,,,,9.2,7.7,10.4,83.4,0.73,0.209,0.9,2.2,-0.53
2026-09-20T02:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T02:15,,291.0,,,,0.0,,,,8.7,7.8,10.5,83.1,1.68,0.215,1.8,3.5,-0.65
2026-09-20T02:30,,346.0,,,,0.0,,,,8.6,7.5,10.8,80.3,0.56,0.255,2.3,3.7,-2.23
2026-09-20T02:45,,353.0,,,,0.0,,,,9.0,7.5,10.9,79.4,0.23,0.269,1.9,3.6,-1.89
2026-09-20T03:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T03:15,,321.0,,,,0.0,,,,9.2,7.4,10.7,79.9,0.82,0.259,1.3,3.4,-1.01
2026-09-20T03:30,,313.0,,,,0.0,,,,8.9,7.1,10.3,80.6,0.8,0.243,1.1,2.8,-0.75
2026-09-20T03:45,,327.0,,,,0.0,,,,8.9,6.6,10.5,76.8,0.6,0.295,1.1,2.3,-0.92
2026-09-20T04:00,,345.0,,,,0.0,0.0,0.0,0.0,8.9,6.6,10.5,76.9,0.28,0.293,1.1,2.1,-1.06
2026-09-20T04:15,,324.0,,,,0.0,,,,8.9,6.7,10.6,76.8,0.76,0.297,1.3,2.1,-1.05
2026-09-20T04:30,,8.0,,,,0.0,,,,8.8,6.7,10.5,77.6,-0.19,0.284,1.4,2.8,-1.39
2026-09-20T04:45,,278.0,,,,0.0,,,,8.4,6.1,10.4,74.9,1.58,0.317,1.6,3.0,-0.22
2026-09-20T05:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T05:15,,352.0,,,,0.0,,,,9.5,5.2,11.3,66.2,0.14,0.453,1.0,2.8,-0.99
2026-09-20T05:30,,315.0,,,,0.0,,,,9.5,5.3,11.2,66.8,0.64,0.442,0.9,1.6,-0.64
2026-09-20T05:45,,358.0,,,,0.0,,,,9.0,5.4,11.0,68.4,0.05,0.415,1.3,2.3,-1.3
2026-09-20T06:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T06:15,,282.0,,,,0.0,,,,9.7,5.2,11.4,65.8,0.88,0.461,0.9,1.8,-0.19
2026-09-20T06:30,,8.0,,,,0.0,,,,10.8,5.1,12.0,62.6,-0.03,0.525,0.2,1.2,-0.2
2026-09-20T06:45,,326.0,,,,0.0,,,,10.7,5.1,12.2,61.7,0.34,0.544,0.6,1.2,-0.5
2026-09-20T07:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T07:15,,324.0,,,,0.0,,,,12.1,6.3,13.1,63.5,0.12,0.55,0.2,0.4,-0.16
2026-09-20T07:30,,252.0,,,,0.0,,,,11.6,5.6,12.7,61.9,0.1,0.56,0.1,0.5,0.03
2026-09-20T07:45,,206.0,,,,0.0,,,,11.6,6.3,12.8,64.7,0.22,0.522,0.5,0.9,0.45
2026-09-20T08:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T08:15,,204.0,,,,0.0,,,,12.0,6.5,12.9,65.2,0.04,0.518,0.1,1.3,0.09
2026-09-20T08:30,,222.0,,,,0.0,,,,12.3,7.6,13.3,68.3,0.4,0.484,0.6,1.1,0.45
2026-09-20T08:45,,206.0,,,,0.0,,,,12.6,8.5,13.3,72.7,0.22,0.417,0.5,1.6,0.45
2026-09-20T09:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T09:15,,226.0,,,,0.0,,,,13.7,9.6,14.3,73.5,0.58,0.432,0.8,1.5,0.56
2026-09-20T09:30,,238.0,,,,0.0,,,,13.2,10.2,13.9,78.3,0.93,0.345,1.1,2.2,0.58
2026-09-20T09:45,,268.0,,,,0.0,,,,13.4,10.2,13.8,78.7,0.7,0.336,0.7,2.5,0.02
2026-09-20T10:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T10:15,,206.0,,,,0.0,,,,14.7,10.5,15.1,74.1,0.39,0.445,0.9,2.3,0.81
2026-09-20T10:30,,202.0,,,,0.0,,,,14.2,10.2,15.2,71.9,0.56,0.485,1.5,2.8,1.39
2026-09-20T10:45,,165.0,,,,0.0,,,,15.0,9.9,15.8,68.2,-0.31,0.571,1.2,3.0,1.16
2026-09-20T11:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T11:15,,175.0,,,,0.0,,,,14.0,8.8,15.9,62.6,-0.2,0.676,2.3,3.4,2.29
2026-09-20T11:30,,65.0,,,,0.0,,,,15.9,9.4,16.2,64.2,-0.27,0.659,0.3,3.5,-0.13
2026-09-20T11:45,,185.0,,,,0.0,,,,14.2,9.1,16.0,63.5,0.2,0.664,2.3,3.7,2.29
2026-09-20T12:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T12:15,,119.0,,,,0.0,,,,14.6,9.6,16.1,65.3,-1.75,0.635,2.0,3.0,0.97
2026-09-20T12:30,,165.0,,,,0.0,,,,14.9,10.7,16.5,68.5,-0.67,0.591,2.6,3.0,2.51
2026-09-20T12:45,,188.0,,,,0.0,,,,16.5,11.5,16.7,71.4,0.14,0.544,1.0,3.0,0.99
2026-09-20T13:00,0.0,,1.88,3.5,5.1,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T13:15,,195.0,,,,0.0,,,,15.4,11.2,16.1,72.8,0.39,0.498,1.5,4.1,1.45
2026-09-20T13:30,,191.0,,,,0.0,,,,14.8,11.1,15.9,73.1,0.4,0.486,2.1,2.7,2.06
2026-09-20T13:45,,21.0,,,,0.0,,,,14.4,11.1,15.1,77.0,-0.54,0.395,1.5,2.4,-1.4
2026-09-20T14:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T14:15,,82.0,,,,0.0,,,,15.3,11.6,15.4,78.1,-0.79,0.383,0.8,1.5,-0.11
2026-09-20T14:30,,95.0,,,,0.0,,,,15.0,11.6,14.9,80.4,-0.5,0.332,0.5,1.5,0.04
2026-09-20T14:45,,117.0,,,,0.0,,,,14.7,11.5,14.6,81.9,-0.53,0.301,0.6,3.0,0.27
2026-09-20T15:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T15:15,,240.0,,,,0.0,,,,14.3,11.7,14.2,85.1,0.52,0.241,0.6,2.9,0.3
2026-09-20T15:30,,93.0,,,,0.0,,,,14.1,11.5,14.1,84.6,-0.7,0.248,0.7,2.2,0.04
2026-09-20T15:45,,88.0,,,,0.0,,,,14.2,11.3,13.9,84.1,-0.2,0.253,0.2,1.1,-0.01
2026-09-20T16:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T16:15,,50.0,,,,0.0,,,,14.1,11.4,13.8,85.4,-0.15,0.23,0.2,1.2,-0.13
2026-09-20T16:30,,91.0,,,,0.0,,,,13.5,11.2,13.2,87.7,-0.1,0.187,0.1,0.4,0.0
2026-09-20T16:45,,66.0,,,,0.0,,,,13.1,11.3,12.8,90.4,-0.09,0.142,0.1,0.4,-0.04
2026-09-20T17:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T17:15,,16.0,,,,0.0,,,,12.1,11.0,12.4,91.3,-0.25,0.125,0.9,1.6,-0.87
2026-09-20T17:30,,18.0,,,,0.0,,,,11.6,10.6,12.1,90.6,-0.31,0.133,1.0,1.8,-0.95
2026-09-20T17:45,,17.0,,,,0.0,,,,11.7,10.6,12.1,90.5,-0.26,0.134,0.9,2.0,-0.86
2026-09-20T18:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T18:15,,23.0,,,,0.0,,,,11.9,10.6,12.2,90.0,-0.27,0.142,0.7,2.0,-0.64
2026-09-20T18:30,,15.0,,,,0.0,,,,12.5,10.9,12.2,91.7,-0.0,0.118,0.0,1.0,-0.0
2026-09-20T18:45,,48.0,,,,0.0,,,,11.8,10.6,11.8,92.5,-0.22,0.104,0.3,1.4,-0.2
2026-09-20T19:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T19:15,,339.0,,,,0.0,,,,12.0,10.7,12.1,91.4,0.18,0.121,0.5,1.4,-0.47
2026-09-20T19:30,,296.0,,,,0.0,,,,11.6,10.9,12.0,93.0,0.9,0.098,1.0,1.6,-0.44
2026-09-20T19:45,,289.0,,,,0.0,,,,10.8,10.7,11.7,93.6,1.51,0.088,1.6,1.9,-0.52
2026-09-20T20:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-20T20:15,,22.0,,,,0.0,,,,11.4,9.5,12.4,82.6,-0.49,0.251,1.3,2.5,-1.21
2026-09-20T20:30,,319.0,,,,0.0,,,,11.5,9.4,12.6,81.1,0.92,0.276,1.4,3.3,-1.06
2026-09-20T20:45,,314.0,,,,0.0,,,,11.3,9.3,12.1,83.1,0.65,0.239,0.9,2.3,-0.63
2026-09-20T21:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
