datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T12:15,,131.0,,,,0.0,,,,21.3,13.5,20.8,63.0,-0.6,0.909,0.8,3.6,0.52
2026-09-06T12:30,,186.0,,,,0.0,,,,20.0,14.0,20.3,67.2,0.23,0.781,2.2,3.8,2.19
2026-09-06T13:00,0.0,53.0,2.69,6.6,2.3,0.0,0.0,0.0,0.0,20.3,13.1,20.1,64.1,-0.88,0.845,1.1,3.7,-0.66
2026-09-06T13:15,,158.0,,,,0.0,,,,20.2,13.7,19.8,67.7,-0.37,0.746,1.0,4.4,0.93
2026-09-06T13:30,,136.0,,,,0.0,,,,20.5,13.9,20.0,68.0,-0.76,0.748,1.1,4.1,0.79
2026-09-06T13:45,,65.0,,,,0.0,,,,20.1,13.7,19.8,68.0,-1.09,0.739,1.2,3.8,-0.51
2026-09-06T14:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T14:15,,101.0,,,,0.0,,,,19.7,13.4,19.5,67.9,-1.18,0.728,1.2,2.7,0.23
2026-09-06T14:30,,100.0,,,,0.0,,,,20.3,13.5,19.4,68.7,-0.3,0.705,0.3,3.6,0.05
2026-09-06T15:00,,127.0,,,,0.0,0.0,0.0,0.0,19.4,13.4,19.1,69.5,-0.88,0.674,1.1,2.4,0.66
2026-09-06T15:30,,97.0,,,,0.0,,,,19.3,13.5,18.6,72.2,-0.6,0.596,0.6,2.7,0.07
2026-09-06T15:45,,95.0,,,,0.0,,,,18.7,13.3,18.5,71.7,-1.2,0.603,1.2,2.7,0.1
2026-09-06T16:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T16:15,,100.0,,,,0.0,,,,18.5,13.1,18.1,72.7,-0.79,0.567,0.8,1.6,0.14
2026-09-06T16:30,,87.0,,,,0.0,,,,18.2,12.8,17.8,72.7,-0.7,0.556,0.7,1.5,-0.04
2026-09-06T17:00,,94.0,,,,0.0,0.0,0.0,0.0,17.2,12.6,16.8,76.2,-0.6,0.455,0.6,1.1,0.04
2026-09-06T17:30,,78.0,,,,0.0,,,,15.6,12.1,15.4,80.9,-0.68,0.334,0.7,0.9,-0.15
2026-09-06T17:45,,62.0,,,,0.0,,,,14.6,11.9,14.4,85.1,-0.53,0.244,0.6,1.1,-0.28
2026-09-06T18:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T18:15,,83.0,,,,0.0,,,,13.7,12.1,13.7,89.8,-0.89,0.16,0.9,1.4,-0.11
2026-09-06T18:30,,37.0,,,,0.0,,,,14.1,12.1,13.7,89.8,-0.24,0.16,0.4,2.0,-0.32
2026-09-06T19:00,,37.0,,,,0.0,0.0,0.0,0.0,13.5,11.9,13.6,89.6,-0.6,0.162,1.0,2.1,-0.8
2026-09-06T19:15,,34.0,,,,0.0,,,,13.1,11.7,13.4,89.5,-0.67,0.161,1.2,1.8,-0.99
2026-09-06T19:30,,67.0,,,,0.0,,,,13.0,11.7,13.3,89.8,-1.01,0.156,1.1,1.6,-0.43
2026-09-06T20:00,,42.0,,,,0.0,0.0,0.0,0.0,12.9,11.6,13.1,90.8,-0.67,0.139,1.0,2.0,-0.74
2026-09-06T20:15,,19.0,,,,0.0,,,,12.8,11.7,13.0,92.0,-0.33,0.12,1.0,2.5,-0.95
2026-09-06T20:30,,43.0,,,,0.0,,,,13.0,11.6,12.9,91.8,-0.34,0.122,0.5,1.9,-0.37
2026-09-06T21:00,,50.0,,,,0.0,0.0,0.0,0.0,12.9,11.8,13.0,92.3,-0.69,0.115,0.9,1.1,-0.58
2026-09-06T21:15,,28.0,,,,1.0,,,,13.1,11.8,13.0,92.5,-0.33,0.112,0.7,1.5,-0.62
2026-09-06T21:30,,292.0,,,,1.0,,,,13.3,11.8,13.0,92.3,0.28,0.115,0.3,1.0,-0.11
2026-09-06T21:45,,353.0,,,,1.0,,,,13.2,11.8,13.0,92.7,0.06,0.109,0.5,0.8,-0.5
2026-09-06T22:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T22:15,,21.0,,,,0.0,,,,12.8,11.6,12.7,92.9,-0.18,0.104,0.5,0.8,-0.47
2026-09-06T22:30,,22.0,,,,0.0,,,,13.1,11.6,12.6,93.6,-0.0,0.093,0.0,0.7,-0.0
2026-09-06T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,34.0,,,,0.0,,,,12.8,11.5,12.5,93.9,-0.11,0.088,0.2,0.8,-0.17
2026-09-06T23:30,,29.0,,,,0.0,,,,12.4,11.5,12.5,93.9,-0.39,0.088,0.8,1.0,-0.7
2026-09-06T23:45,,355.0,,,,0.0,,,,12.7,11.5,12.5,93.9,0.03,0.088,0.4,0.8,-0.4
2026-09-07T00:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T00:15,,282.0,,,,0.0,,,,12.7,11.6,12.5,94.4,0.49,0.081,0.5,1.7,-0.1
2026-09-07T01:00,,331.0,,,,0.0,0.0,0.0,0.0,12.8,11.9,12.8,94.2,0.39,0.086,0.8,1.7,-0.7
2026-09-07T01:30,,310.0,,,,0.0,,,,12.2,11.7,12.6,94.5,1.07,0.08,1.4,2.6,-0.9
2026-09-07T02:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T02:15,,295.0,,,,0.0,,,,12.6,11.7,12.9,92.5,1.09,0.112,1.2,2.4,-0.51
2026-09-07T02:30,,285.0,,,,0.0,,,,12.5,11.6,12.7,93.2,0.97,0.1,1.0,2.4,-0.26
