datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,53.0,,,,0.0,0.0,0.0,0.0,12.7,12.5,12.6,99.3,-0.8,0.01,1.0,2.3,-0.6
2026-09-09T03:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-09T03:15,,267.0,,,,0.0,,,,11.7,12.6,13.0,97.7,3.0,0.034,3.0,4.1,0.16
2026-09-09T03:30,,273.0,,,,0.0,,,,5.9,9.4,11.1,89.5,7.29,0.139,7.3,10.3,-0.38
2026-09-09T04:00,,,,,,,1.2,1.2,1.2,,,,,,,,,
2026-09-09T04:15,,321.0,,,,0.0,,,,5.9,9.0,9.6,95.8,3.15,0.05,5.0,7.4,-3.89
2026-09-09T05:00,,34.0,,,,0.0,1.0,2.2,2.2,8.1,8.6,10.2,90.0,-1.4,0.124,2.5,5.1,-2.07
2026-09-09T06:00,,22.0,,,,1.0,0.4,2.6,2.6,9.0,7.7,10.4,83.6,-0.45,0.207,1.2,1.9,-1.11
2026-09-09T07:00,,98.0,,,,0.0,0.0,2.6,2.6,11.6,7.7,13.0,70.0,-1.19,0.449,1.2,2.9,0.17
2026-09-09T07:30,,55.0,,,,0.0,,,,9.5,9.0,11.3,85.7,-1.8,0.191,2.2,3.6,-1.26
2026-09-09T08:00,,,,,,,1.2,3.8,3.8,,,,,,,,,
2026-09-09T08:15,,261.0,,,,0.0,,,,7.1,8.7,8.9,98.5,2.17,0.017,2.2,4.5,0.34
2026-09-09T09:00,,19.0,,,,0.0,7.0,10.8,10.8,7.4,8.5,8.9,97.2,-0.52,0.032,1.6,3.1,-1.51
2026-09-09T10:00,,288.0,,,,0.0,4.6,15.4,15.4,7.1,8.6,8.8,98.7,1.9,0.015,2.0,2.3,-0.62
2026-09-09T10:15,,316.0,,,,0.0,,,,6.6,8.8,8.8,100.0,1.95,0.0,2.8,3.7,-2.01
2026-09-09T11:00,,0.0,,,,0.0,3.6,19.0,19.0,8.2,9.5,9.6,99.5,-0.0,0.006,1.9,5.8,-1.9
2026-09-09T11:15,,252.0,,,,0.0,,,,10.0,10.6,10.7,99.4,1.24,0.008,1.3,2.9,0.4
2026-09-09T11:30,,270.0,,,,0.0,,,,9.5,11.1,11.4,98.0,3.2,0.027,3.2,4.6,0.0
2026-09-09T12:00,,197.0,,,,0.0,0.0,19.0,19.0,12.1,11.9,12.8,94.5,0.53,0.081,1.8,2.9,1.72
2026-09-09T13:00,0.0,237.0,1.81,1.6,7.3,0.0,0.0,19.0,19.0,14.2,12.8,14.3,90.7,1.17,0.152,1.4,2.6,0.76
2026-09-09T14:00,,21.0,,,,0.0,0.0,19.0,19.0,12.1,11.0,12.0,93.9,-0.11,0.086,0.3,1.3,-0.28
2026-09-09T15:00,,67.0,,,,0.0,1.8,20.8,20.8,10.2,10.5,10.6,99.3,-0.83,0.009,0.9,1.9,-0.35
2026-09-09T16:00,,84.0,,,,0.0,0.8,21.6,21.6,11.2,11.1,11.1,100.0,-0.3,0.0,0.3,0.4,-0.03
2026-09-09T17:00,,221.0,,,,0.0,0.0,21.6,21.6,11.5,11.2,11.2,100.0,0.07,0.0,0.1,0.9,0.08
2026-09-09T18:00,,61.0,,,,0.0,0.0,21.6,21.6,9.6,9.9,9.9,100.0,-0.35,0.0,0.4,1.8,-0.19
2026-09-09T19:00,,11.0,,,,0.0,0.0,21.6,21.6,10.0,10.0,10.0,100.0,-0.0,0.0,0.0,1.0,-0.0
2026-09-09T20:00,,61.0,,,,0.0,0.6,22.2,22.2,9.2,9.9,9.9,100.0,-0.87,0.0,1.0,1.4,-0.48
2026-09-09T21:00,,110.0,,,,0.0,0.4,22.6,22.6,9.1,10.0,10.0,100.0,-1.22,0.0,1.3,2.6,0.44
2026-09-09T22:00,,56.0,,,,1.0,1.0,23.6,23.6,9.9,9.9,9.9,100.0,-0.0,0.0,0.0,0.2,-0.0
2026-09-09T23:00,,86.0,,,,1.0,1.0,24.6,24.6,9.5,9.8,9.8,100.0,-0.4,0.0,0.4,1.6,-0.03
2026-09-10T00:00,,92.0,,,,1.0,0.8,25.4,25.4,9.0,9.7,9.7,100.0,-0.9,0.0,0.9,2.8,0.03
2026-09-10T01:00,,78.0,,,,0.0,2.8,28.2,28.2,9.0,9.7,9.7,100.0,-0.98,0.0,1.0,3.8,-0.21
2026-09-10T02:00,,115.0,,,,0.0,6.4,34.6,34.6,9.7,9.8,9.8,100.0,-0.09,0.0,0.1,0.4,0.04
2026-09-10T03:00,,249.0,,,,0.0,8.0,42.6,42.6,9.6,9.7,9.7,100.0,0.09,0.0,0.1,1.4,0.04
2026-09-10T04:00,,83.0,,,,0.0,3.2,45.8,45.8,9.1,9.7,9.7,100.0,-0.79,0.0,0.8,2.4,-0.1
2026-09-10T05:00,,59.0,,,,0.0,3.0,47.6,48.8,9.2,9.4,9.4,100.0,-0.09,0.0,0.1,2.3,-0.05
2026-09-10T05:30,,249.0,,,,0.0,,,,6.7,8.4,8.4,100.0,1.77,0.0,1.9,7.1,0.68
2026-09-10T06:00,,6.0,,,,0.0,13.0,59.6,61.8,6.4,7.7,7.8,99.3,-0.14,0.007,1.3,8.6,-1.29
2026-09-10T07:00,,79.0,,,,0.0,1.4,60.6,63.2,6.9,7.9,7.9,100.0,-0.79,0.0,0.8,1.3,-0.15
2026-09-10T08:00,,49.0,,,,0.0,0.0,60.6,63.2,8.2,8.5,8.5,100.0,-0.0,0.0,0.0,1.8,-0.0
2026-09-10T09:00,,,,,,,0.0,59.4,63.2,,,,,,,,,
2026-09-10T09:15,,79.0,,,,0.0,,,,7.2,8.6,8.6,100.0,-1.57,0.0,1.6,4.1,-0.31
2026-09-10T10:00,,,,,,,0.2,52.6,63.4,,,,,,,,,
2026-09-10T10:15,,114.0,,,,0.0,,,,6.5,7.7,7.7,100.0,-0.91,0.0,1.0,2.1,0.41
2026-09-10T10:30,,71.0,,,,0.0,,,,7.0,8.0,8.0,100.0,-0.76,0.0,0.8,3.7,-0.26
2026-09-10T11:00,,62.0,,,,0.0,0.0,48.0,63.4,6.1,7.5,7.5,100.0,-1.06,0.0,1.2,2.6,-0.56
2026-09-10T12:00,,129.0,,,,0.0,0.0,44.4,63.4,8.1,8.7,8.7,100.0,-0.31,0.0,0.4,2.3,0.25
2026-09-10T13:00,0.0,84.0,1.13,0.0,9.7,0.0,1.4,45.8,64.8,8.3,8.8,8.8,100.0,-0.3,0.0,0.3,3.8,-0.03
2026-09-10T13:30,,71.0,,,,0.0,,,,9.4,9.5,9.5,100.0,-0.0,0.0,0.0,2.3,-0.0
2026-09-10T14:00,,,,,,,0.2,46.0,65.0,,,,,,,,,
2026-09-10T14:15,,225.0,,,,0.0,,,,8.9,9.4,9.4,100.0,0.35,0.0,0.5,1.5,0.35
2026-09-10T14:30,,144.0,,,,0.0,,,,8.9,9.2,9.2,100.0,-0.12,0.0,0.2,0.6,0.16
2026-09-10T15:00,,44.0,,,,0.0,0.2,46.2,65.2,8.3,8.7,8.7,100.0,-0.07,0.0,0.1,0.9,-0.07
2026-09-10T15:15,,74.0,,,,0.0,,,,8.0,8.8,8.8,100.0,-0.67,0.0,0.7,1.2,-0.19
2026-09-10T15:30,,228.0,,,,0.0,,,,8.3,8.8,8.8,100.0,0.22,0.0,0.3,1.9,0.2
2026-09-10T16:00,,46.0,,,,0.0,4.6,49.0,69.8,8.0,8.5,8.5,100.0,-0.14,0.0,0.2,1.5,-0.14
2026-09-10T16:15,,109.0,,,,0.0,,,,7.7,8.2,8.2,100.0,-0.09,0.0,0.1,0.6,0.03
2026-09-10T16:30,,80.0,,,,0.0,,,,7.2,8.0,8.0,100.0,-0.49,0.0,0.5,0.6,-0.09
2026-09-10T17:00,,45.0,,,,0.0,9.4,57.6,79.2,7.0,8.6,8.6,100.0,-1.27,0.0,1.8,3.4,-1.27
2026-09-10T17:15,,43.0,,,,0.0,,,,7.6,8.6,8.6,100.0,-0.68,0.0,1.0,2.3,-0.73
2026-09-10T17:30,,303.0,,,,0.0,,,,6.4,7.7,8.3,96.3,1.59,0.041,1.9,3.2,-1.03
2026-09-10T18:00,,40.0,,,,0.0,3.6,61.2,82.8,6.4,7.3,8.2,94.0,-1.09,0.065,1.7,5.7,-1.3
2026-09-10T18:15,,7.0,,,,0.0,,,,7.0,7.1,8.3,92.0,-0.11,0.088,0.9,4.8,-0.89
2026-09-10T18:30,,345.0,,,,0.0,,,,6.7,6.8,8.2,91.0,0.28,0.098,1.1,5.0,-1.06
2026-09-10T19:00,,231.0,,,,0.0,0.2,61.4,83.0,7.3,6.8,8.3,90.5,0.31,0.104,0.4,5.4,0.25
2026-09-10T19:15,,103.0,,,,0.0,,,,6.3,6.7,8.3,89.7,-1.66,0.113,1.7,5.9,0.38
2026-09-10T19:30,,18.0,,,,0.0,,,,6.9,6.8,8.1,91.5,-0.22,0.092,0.7,4.1,-0.67
2026-09-10T20:00,,341.0,,,,0.0,0.0,61.4,83.0,6.0,6.6,8.0,90.9,0.55,0.098,1.7,1.7,-1.61
2026-09-10T20:15,,341.0,,,,0.0,,,,6.6,6.3,8.1,88.7,0.29,0.122,0.9,2.6,-0.85
2026-09-10T20:30,,283.0,,,,0.0,,,,6.3,6.6,8.1,90.0,1.36,0.108,1.4,2.0,-0.31
2026-09-10T21:00,,312.0,,,,0.0,0.0,60.8,83.0,6.2,7.1,7.7,95.8,0.82,0.044,1.1,2.0,-0.74
2026-09-10T21:15,,350.0,,,,0.0,,,,5.8,7.1,7.4,98.0,0.23,0.021,1.3,2.2,-1.28
2026-09-10T21:30,,320.0,,,,0.0,,,,5.5,7.0,7.3,98.2,1.03,0.018,1.6,2.8,-1.23
2026-09-10T22:00,,286.0,,,,0.0,0.4,60.8,83.4,5.8,7.3,7.3,100.0,1.25,0.0,1.3,3.0,-0.36
2026-09-10T22:15,,258.0,,,,0.0,,,,5.5,7.3,7.3,100.0,1.66,0.0,1.7,3.5,0.35
2026-09-10T22:30,,278.0,,,,0.0,,,,5.6,7.2,7.2,100.0,1.39,0.0,1.4,3.2,-0.19
2026-09-10T23:00,,,,,,,0.4,60.2,83.8,,,,,,,,,
2026-09-10T23:15,,252.0,,,,0.0,,,,5.8,7.2,7.2,100.0,1.05,0.0,1.1,3.2,0.34
2026-09-10T23:30,,194.0,,,,0.0,,,,5.8,7.2,7.2,100.0,0.27,0.0,1.1,2.4,1.07
2026-09-11T00:00,,322.0,,,,0.0,0.4,59.6,84.2,5.9,7.1,8.0,94.0,1.29,0.064,2.1,6.0,-1.65
2026-09-11T00:15,,33.0,,,,0.0,,,,6.1,6.6,8.2,89.7,-1.03,0.112,1.9,8.0,-1.59
2026-09-11T00:30,,354.0,,,,0.0,,,,5.8,6.3,8.1,88.3,0.22,0.126,2.1,3.2,-2.09
2026-09-11T01:00,,311.0,,,,0.0,0.2,59.0,84.4,6.3,7.0,7.6,95.9,0.68,0.043,0.9,2.8,-0.59
2026-09-11T01:15,,356.0,,,,0.0,,,,6.1,6.9,7.7,94.9,0.09,0.054,1.3,3.8,-1.3
2026-09-11T01:30,,338.0,,,,0.0,,,,5.6,6.9,7.7,94.7,0.75,0.056,2.0,3.3,-1.85
2026-09-11T02:00,,351.0,,,,0.0,0.0,56.2,84.4,6.3,6.4,7.8,91.0,0.14,0.095,0.9,3.4,-0.89
2026-09-11T02:15,,353.0,,,,0.0,,,,6.3,6.3,7.7,91.1,0.1,0.094,0.8,1.8,-0.79
2026-09-11T02:30,,321.0,,,,0.0,,,,6.7,6.3,8.0,89.0,0.44,0.118,0.7,1.8,-0.54
2026-09-11T03:00,,326.0,,,,0.0,0.0,49.8,84.4,6.0,5.9,8.1,85.8,0.89,0.153,1.6,2.3,-1.33
2026-09-11T03:15,,320.0,,,,0.0,,,,6.5,5.7,8.2,84.3,0.64,0.171,1.0,2.1,-0.77
2026-09-11T03:30,,344.0,,,,0.0,,,,6.2,5.3,8.9,78.4,0.63,0.246,2.3,3.2,-2.21
2026-09-11T04:00,,124.0,,,,0.0,0.0,41.8,84.4,6.7,5.4,7.8,85.0,-0.08,0.159,0.1,1.7,0.06
2026-09-11T04:15,,28.0,,,,0.0,,,,6.6,5.4,8.5,80.8,-0.56,0.213,1.2,2.7,-1.06
2026-09-11T04:30,,230.0,,,,0.0,,,,6.7,5.4,8.3,82.2,0.61,0.195,0.8,1.4,0.51
2026-09-11T05:00,,306.0,,,,0.0,0.0,38.6,83.2,6.2,5.9,8.0,86.4,0.97,0.146,1.2,1.5,-0.71
2026-09-11T05:15,,322.0,,,,0.0,,,,6.3,6.0,7.9,87.7,0.55,0.131,0.9,2.0,-0.71
2026-09-11T05:30,,15.0,,,,0.0,,,,6.9,5.7,8.4,83.2,-0.18,0.185,0.7,2.0,-0.68
2026-09-11T06:00,,256.0,,,,0.0,0.0,35.6,82.2,6.7,6.4,8.0,89.9,0.68,0.108,0.7,2.1,0.17
2026-09-11T06:15,,273.0,,,,0.0,,,,7.3,6.9,8.1,92.0,0.1,0.086,0.1,1.2,-0.01
2026-09-11T07:00,,297.0,,,,0.0,0.0,22.6,81.8,7.0,6.6,8.3,89.2,0.71,0.118,0.8,2.8,-0.36
2026-09-11T07:15,,287.0,,,,0.0,,,,6.7,6.7,8.2,90.3,0.96,0.105,1.0,2.3,-0.29
2026-09-11T09:45,,113.0,,,,,,,,11.2,9.3,11.3,87.6,-0.0,0.166,0.0,0.0,0.0
2026-09-11T10:00,,,,,,,0.0,21.2,73.6,,,,,,,,,
2026-09-11T10:30,,146.0,,,,0.0,,,,11.1,10.1,11.5,91.0,-0.39,0.122,0.7,1.5,0.58
2026-09-11T11:00,,212.0,,,,0.0,0.0,21.0,69.0,9.7,9.6,10.6,93.4,0.64,0.084,1.2,2.1,1.02
2026-09-11T11:15,,117.0,,,,0.0,,,,10.6,10.0,11.7,89.4,-1.43,0.146,1.6,2.1,0.73
2026-09-11T11:30,,222.0,,,,0.0,,,,9.8,9.6,10.7,93.0,0.8,0.09,1.2,1.9,0.89
2026-09-11T12:00,,118.0,,,,0.0,0.0,21.0,65.4,11.6,9.7,11.8,86.9,-0.26,0.181,0.3,1.8,0.14
2026-09-11T12:15,,60.0,,,,0.0,,,,11.1,9.0,11.7,83.7,-0.43,0.224,0.5,2.5,-0.25
