datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.58,0.0,9.5,,,,,,,,,,,,,
2026-09-12T22:30,,344.0,,,,0.0,,,,7.0,4.2,8.6,73.8,0.11,0.293,0.4,1.9,-0.38
2026-09-12T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-12T23:15,,21.0,,,,0.0,,,,6.2,5.8,8.1,85.6,-0.47,0.156,1.3,1.6,-1.21
2026-09-12T23:30,,0.0,,,,0.0,,,,6.4,5.5,8.1,83.4,-0.0,0.179,0.9,2.1,-0.9
2026-09-13T00:00,,42.0,,,,0.0,0.0,0.0,0.0,6.9,6.8,8.6,88.4,-0.87,0.13,1.3,2.0,-0.97
2026-09-13T00:15,,31.0,,,,0.0,,,,7.2,7.3,8.8,90.3,-0.72,0.11,1.4,2.6,-1.2
2026-09-13T00:30,,22.0,,,,0.0,,,,7.6,7.4,8.8,90.7,-0.34,0.105,0.9,2.3,-0.83
2026-09-13T01:00,,355.0,,,,0.0,0.0,0.0,0.0,7.6,7.7,8.5,94.7,0.04,0.059,0.5,1.5,-0.5
2026-09-13T01:15,,261.0,,,,0.0,,,,7.1,7.7,8.3,95.8,0.99,0.046,1.0,2.5,0.16
2026-09-13T01:30,,328.0,,,,0.0,,,,6.7,6.6,8.1,90.5,0.48,0.103,0.9,2.5,-0.76
2026-09-13T02:00,,16.0,,,,0.0,0.0,0.0,0.0,6.6,6.3,8.2,87.6,-0.28,0.135,1.0,2.9,-0.96
2026-09-13T02:15,,27.0,,,,0.0,,,,6.4,5.4,8.0,83.9,-0.36,0.173,0.8,2.3,-0.71
2026-09-13T02:30,,326.0,,,,0.0,,,,6.2,6.1,7.8,89.3,0.56,0.113,1.0,2.3,-0.83
2026-09-13T03:00,,7.0,,,,0.0,0.0,0.0,0.0,6.5,5.7,8.3,83.5,-0.13,0.181,1.1,1.6,-1.09
2026-09-13T03:15,,334.0,,,,0.0,,,,6.5,5.3,8.3,81.3,0.48,0.205,1.1,2.0,-0.99
2026-09-13T03:30,,352.0,,,,0.0,,,,7.0,5.6,8.4,82.7,0.08,0.191,0.6,1.6,-0.59
2026-09-13T04:00,,353.0,,,,0.0,0.0,0.0,0.0,6.6,5.0,8.2,80.0,0.09,0.217,0.7,2.1,-0.69
2026-09-13T04:15,,15.0,,,,0.0,,,,6.2,4.3,8.2,76.5,-0.26,0.256,1.0,1.4,-0.97
2026-09-13T04:30,,14.0,,,,0.0,,,,6.3,3.7,8.2,73.1,-0.19,0.293,0.8,1.9,-0.78
2026-09-13T05:00,,7.0,,,,0.0,0.0,0.0,0.0,5.7,4.2,7.9,77.4,-0.16,0.241,1.3,1.7,-1.29
2026-09-13T05:15,,315.0,,,,0.0,,,,6.6,4.0,8.4,74.0,0.49,0.287,0.7,1.3,-0.49
2026-09-13T05:30,,351.0,,,,0.0,,,,6.4,3.4,8.6,69.7,0.17,0.339,1.1,1.2,-1.09
2026-09-13T06:00,,349.0,,,,0.0,0.0,0.0,0.0,7.1,3.2,8.9,67.7,0.1,0.368,0.5,0.9,-0.49
2026-09-13T06:15,,345.0,,,,0.0,,,,6.8,2.8,8.9,65.4,0.21,0.395,0.8,1.4,-0.77
2026-09-13T06:30,,20.0,,,,0.0,,,,7.1,3.4,8.9,68.6,-0.17,0.358,0.5,1.1,-0.47
