datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,295.833333333333,,,,0.0,0.0,0.0,1002.58333333333,12.75,0.0,21.1,17.8,19.6666666666667,89.2333333333333,1.62,0.247,1.8,2.2,-0.78
2026-09-09T02:30,,31.2,,,,,,,1002.43333333333,12.26,0.0,20.5,17.2,18.8066666666667,90.5533333333333,-0.56,0.205,1.07333333333333,1.6,-0.92
2026-09-09T03:00,,79.7272727272727,,,,0.0,0.0,0.0,1002.39090909091,12.86,0.0,20.4,18.0,19.3,92.0454545454545,-2.33,0.178,2.37272727272727,2.8,-0.42
2026-09-09T03:15,,139.066666666667,,,,,,,1002.32,13.33,0.0,22.0,18.5,19.9866666666667,91.3933333333333,-0.93,0.201,1.41333333333333,3.1,1.07
2026-09-09T03:30,,308.466666666667,,,,,,,1003.38666666667,13.77,1.00666666666667,21.9,19.1,21.8866666666667,84.0866666666667,3.65,0.418,4.66,8.0,-2.9
2026-09-09T04:00,,103.818181818182,,,,7.6,7.6,7.6,1003.49090909091,12.08,1.90909090909091,19.4,17.0,19.1363636363636,87.5363636363636,-2.97,0.276,3.06363636363636,4.0,0.73
2026-09-09T04:15,,69.7333333333333,,,,,,,1002.20666666667,12.44,0.386666666666667,18.8,17.4,18.8866666666667,91.3733333333333,-3.61,0.188,3.84666666666667,6.4,-1.33
2026-09-09T04:30,,72.6,,,,,,,1001.47333333333,12.34,0.166666666666667,17.3,17.3,18.8933333333333,90.54,-5.65,0.206,5.92,9.2,-1.77
2026-09-09T05:00,,187.272727272727,,,,0.8,8.4,8.4,1001.47272727273,12.55,0.0,20.2,17.6,19.9363636363636,86.3272727272727,0.43,0.318,3.4,5.3,3.37
2026-09-09T05:15,,112.533333333333,,,,,,,1001.46666666667,12.57,0.0,20.2,17.6,19.5733333333333,88.3866666666667,-2.66,0.264,2.88,5.6,1.1
2026-09-09T05:30,,116.6,,,,,,,1001.64666666667,12.61,3.19333333333333,21.2,17.7,19.62,88.4733333333333,-1.34,0.263,1.49333333333333,3.1,0.67
2026-09-09T06:00,,252.727272727273,,,,0.0,8.4,8.4,1002.06363636364,13.06,31.7727272727273,21.4,18.2,19.8090909090909,90.5636363636364,1.73,0.218,1.80909090909091,2.7,0.54
2026-09-09T06:15,,240.8,,,,,,,1002.16666666667,13.15,47.96,22.1,18.3,20.04,89.92,1.14,0.236,1.30666666666667,3.2,0.64
2026-09-09T06:30,,272.6,,,,,,,1002.02666666667,13.42,81.0066666666667,22.7,18.7,20.4933333333333,89.2,1.29,0.26,1.28666666666667,2.2,-0.06
2026-09-09T07:00,,279.818181818182,,,,0.0,8.4,8.4,1001.99090909091,13.72,140.227272727273,23.3,19.0,21.4090909090909,86.1454545454545,1.87,0.353,1.9,2.8,-0.32
2026-09-09T07:15,,248.266666666667,,,,,,,1002.16666666667,13.13,51.0933333333333,23.2,18.3,21.5266666666667,81.8866666666667,1.63,0.465,1.75333333333333,3.0,0.65
2026-09-09T07:30,,237.466666666667,,,,,,,1002.80666666667,13.07,27.5733333333333,22.5,18.2,21.3866666666667,82.2733333333333,2.17,0.451,2.57333333333333,9.1,1.38
2026-09-09T08:00,,265.0,,,,3.6,12.0,12.0,1004.58666666667,12.08,8.13333333333333,17.7,17.0,18.8733333333333,89.0733333333333,5.03,0.238,5.05333333333333,10.8,0.44
2026-09-09T08:15,,110.266666666667,,,,,,,1003.42,12.01,3.81333333333333,18.5,16.9,18.2533333333333,91.9533333333333,-2.76,0.169,2.94666666666667,4.4,1.02
2026-09-09T08:30,,107.466666666667,,,,,,,1002.98,12.06,4.14,17.3,17.0,18.0666666666667,93.3333333333333,-4.29,0.138,4.49333333333333,5.9,1.35
2026-09-09T09:00,,27.1666666666667,,,,2.2,14.2,14.2,1002.88333333333,12.01,7.26666666666667,19.0,16.9,18.2666666666667,91.8,-1.05,0.172,2.3,3.7,-2.05
