datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,117.333333333333,,,,0.0,0.0,0.0,1014.15333333333,10.76,768.986666666667,31.1,15.4,31.18,38.4733333333333,-2.35,2.793,2.64666666666667,5.5,1.22
2026-09-06T12:15,,102.8,,,,,,,1014.14666666667,10.8,757.9,31.6,15.4,31.2466666666667,38.4866666666667,-2.02,2.803,2.07333333333333,4.6,0.46
2026-09-06T12:30,,80.4666666666667,,,,,,,1014.09333333333,10.68,742.853333333333,31.2,15.3,31.08,38.4133333333333,-2.29,2.779,2.32666666666667,4.7,-0.39
2026-09-06T13:00,4.9,114.2,4.12,15.3,0.0,0.0,0.0,0.0,1013.99333333333,10.89,699.886666666667,31.7,15.6,31.4733333333333,38.2866666666667,-2.02,2.848,2.22,4.5,0.91
2026-09-06T13:15,,194.533333333333,,,,,,,1013.86,10.96,670.54,32.8,15.7,31.8733333333333,37.68,0.32,2.942,1.28666666666667,2.8,1.25
2026-09-06T13:30,,101.066666666667,,,,,,,1013.7,10.88,647.733333333333,32.3,15.5,31.76,37.6466666666667,-1.71,2.925,1.74666666666667,4.0,0.34
2026-09-06T14:00,,177.6,,,,0.0,0.0,0.0,1013.5,10.47,584.973333333333,31.7,14.9,31.78,36.1866666666667,-0.1,2.997,2.31333333333333,4.3,2.31
2026-09-06T14:15,,196.466666666667,,,,,,,1013.5,10.7,545.433333333333,32.5,15.3,31.8333333333333,36.8466666666667,0.43,2.975,1.5,3.8,1.44
2026-09-06T14:30,,86.0,,,,,,,1013.43333333333,10.47,507.913333333333,31.9,14.9,31.58,36.6,-1.86,2.944,1.86666666666667,3.4,-0.13
2026-09-06T15:00,,164.066666666667,,,,0.0,0.0,0.0,1013.37333333333,10.85,424.366666666667,32.5,15.5,31.74,37.5666666666667,-0.4,2.925,1.46,2.8,1.4
2026-09-06T15:15,,56.0666666666667,,,,,,,1013.33333333333,10.36,381.92,31.8,14.8,31.3733333333333,36.62,-1.28,2.908,1.54666666666667,2.9,-0.86
2026-09-06T15:30,,123.133333333333,,,,,,,1013.28666666667,10.41,340.28,31.6,14.8,31.3666666666667,36.8066666666667,-1.57,2.899,1.87333333333333,3.3,1.02
2026-09-06T16:00,,136.2,,,,0.0,0.0,0.0,1013.28,10.68,253.193333333333,31.8,15.2,31.18,38.1733333333333,-1.07,2.806,1.54666666666667,3.6,1.12
