datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.69,6.5,1.7,,,,,,,,,,,,,,,
2026-09-19T21:30,,271.8,,,,,,,1015.44,10.24,0.0,15.7,14.6,16.2266666666667,90.2733333333333,2.93,0.179,2.93333333333333,3.8,-0.09
2026-09-19T22:00,,3.26666666666667,,,,0.0,0.0,0.0,1015.4,10.42,0.0,15.4,14.9,16.4,90.84,-0.21,0.171,3.72,4.0,-3.71
2026-09-19T22:15,,35.9333333333333,,,,,,,1015.4,10.54,0.0,16.6,15.1,16.4133333333333,91.7866666666667,-1.22,0.153,2.08,2.9,-1.68
2026-09-19T22:30,,329.466666666667,,,,,,,1015.5,11.01,0.0,17.9,15.8,17.38,90.1733333333333,0.97,0.195,1.9,2.5,-1.64
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,344.733333333333,,,,,,,1015.38666666667,10.47,0.0,16.7,15.0,16.3533333333333,91.5066666666667,0.48,0.158,1.83333333333333,2.5,-1.77
2026-09-19T23:30,,337.333333333333,,,,,,,1015.48,10.22,0.0,15.7,14.6,15.8933333333333,92.0133333333333,0.9,0.144,2.34666666666667,2.8,-2.17
2026-09-20T00:00,,317.866666666667,,,,0.0,0.0,0.0,1015.6,10.19,0.0,16.0,14.5,15.7066666666667,92.8266666666667,1.13,0.128,1.68666666666667,2.7,-1.25
2026-09-20T00:15,,232.466666666667,,,,,,,1015.68666666667,10.57,0.0,17.5,15.1,16.3666666666667,92.3133333333333,0.61,0.143,0.766666666666667,1.7,0.47
2026-09-20T00:30,,284.6,,,,,,,1015.77333333333,10.04,0.0,16.7,14.3,15.6533333333333,91.8066666666667,0.45,0.146,0.46,1.3,-0.12
2026-09-20T01:00,,62.0,,,,0.0,0.0,0.0,1015.8,9.65,0.0,15.5,13.7,14.78,93.4066666666667,-0.56,0.111,0.633333333333333,0.9,-0.3
2026-09-20T01:15,,72.5333333333333,,,,,,,1015.77333333333,9.58,0.0,15.2,13.6,14.4733333333333,94.5866666666667,-0.56,0.089,0.586666666666667,0.8,-0.18
2026-09-20T01:30,,72.4,,,,,,,1015.77333333333,9.63,0.0,15.0,13.7,14.4333333333333,95.3333333333333,-0.75,0.077,0.786666666666667,1.0,-0.24
2026-09-20T02:00,,41.6666666666667,,,,0.0,0.0,0.0,1015.57333333333,9.69,0.0,14.6,13.8,14.4466666666667,95.74,-0.94,0.07,1.42,1.7,-1.06
2026-09-20T02:15,,23.3333333333333,,,,,,,1015.52,9.44,0.0,14.0,13.4,14.0466666666667,95.7333333333333,-0.63,0.068,1.58666666666667,1.8,-1.46
2026-09-20T02:30,,36.7333333333333,,,,,,,1015.58666666667,9.54,0.0,14.6,13.5,14.1866666666667,95.94,-0.61,0.066,1.02666666666667,1.6,-0.82
2026-09-20T03:00,,54.0666666666667,,,,0.0,0.0,0.0,1015.6,9.92,0.0,15.5,14.1,14.7466666666667,96.1333333333333,-0.7,0.065,0.866666666666667,1.3,-0.51
2026-09-20T03:15,,43.4666666666667,,,,,,,1015.52,9.56,0.0,14.4,13.6,14.1733333333333,96.2266666666667,-0.88,0.061,1.28,1.8,-0.93
2026-09-20T03:30,,33.6666666666667,,,,,,,1015.5,9.44,0.0,13.8,13.4,13.9666666666667,96.2666666666667,-0.98,0.06,1.76666666666667,2.1,-1.47
2026-09-20T04:00,,56.0,,,,0.0,0.0,0.0,1015.42666666667,9.52,0.0,14.2,13.5,14.0733333333333,96.3933333333333,-1.15,0.058,1.38666666666667,1.7,-0.78
2026-09-20T04:15,,33.1333333333333,,,,,,,1015.4,9.42,0.0,14.3,13.3,13.9,96.4266666666667,-0.52,0.057,0.946666666666667,1.6,-0.79
2026-09-20T04:30,,248.333333333333,,,,,,,1015.4,9.67,0.0,15.1,13.8,14.2866666666667,96.5933333333333,0.43,0.055,0.46,0.7,0.17
2026-09-20T05:00,,72.4666666666667,,,,0.0,0.0,0.0,1015.4,9.31,3.0,14.4,13.2,13.6866666666667,96.6533333333333,-0.31,0.052,0.32,0.6,-0.1
2026-09-20T05:15,,323.571428571429,,,,,,,1015.46,9.23,18.4866666666667,14.2,13.0,13.56,96.6533333333333,0.24,0.052,0.407142857142857,0.6,-0.33
2026-09-20T05:30,,299.933333333333,,,,,,,1015.5,9.19,39.24,14.0,13.0,13.4866666666667,96.7,0.5,0.051,0.58,0.7,-0.29
2026-09-20T06:00,,99.0666666666667,,,,0.0,0.0,0.0,1015.52666666667,11.07,116.8,17.9,15.8,16.4466666666667,96.1733333333333,-0.67,0.072,0.68,1.1,0.11
2026-09-20T06:15,,54.4666666666667,,,,,,,1015.60666666667,11.69,168.74,19.5,16.7,17.62,94.2933333333333,-0.44,0.115,0.546666666666667,1.3,-0.32
2026-09-20T06:30,,338.066666666667,,,,,,,1015.64,11.97,216.053333333333,20.0,17.1,18.5,91.32,0.46,0.185,1.24,1.7,-1.15
2026-09-20T07:00,,249.533333333333,,,,0.0,0.0,0.0,1015.76666666667,12.04,299.953333333333,22.8,17.1,20.7533333333333,79.8666666666667,0.51,0.493,0.546666666666667,1.1,0.19
2026-09-20T07:15,,180.466666666667,,,,,,,1015.82666666667,12.38,338.713333333333,23.8,17.6,21.66,77.66,0.01,0.579,0.666666666666667,1.3,0.67
2026-09-20T07:30,,277.0,,,,,,,1015.86666666667,11.93,359.693333333333,23.7,17.0,21.8066666666667,74.2333333333333,0.69,0.673,0.7,1.4,-0.09
2026-09-20T08:00,,213.0,,,,0.0,0.0,0.0,1015.9,12.31,464.446666666667,25.3,17.5,23.14,70.6333333333333,0.33,0.832,0.613333333333333,1.6,0.51
2026-09-20T08:15,,169.866666666667,,,,,,,1015.82666666667,12.45,479.96,25.8,17.7,23.7066666666667,69.0133333333333,-0.15,0.908,0.84,1.9,0.83
2026-09-20T08:30,,122.8,,,,,,,1015.94666666667,12.55,468.62,26.6,17.8,24.2866666666667,67.2,-0.47,0.996,0.56,1.5,0.3
2026-09-20T09:00,,198.533333333333,,,,0.0,0.0,0.0,1016.2,12.47,582.733333333333,26.6,17.7,24.6533333333333,65.34,0.33,1.075,1.03333333333333,2.6,0.98
2026-09-20T09:15,,180.933333333333,,,,,,,1016.05333333333,12.31,608.646666666667,26.6,17.5,24.7733333333333,64.0066666666667,0.02,1.125,1.03333333333333,2.8,1.03
2026-09-20T09:30,,143.533333333333,,,,,,,1015.93333333333,12.52,617.766666666667,26.8,17.8,25.12,63.78,-0.89,1.156,1.49333333333333,2.9,1.2
2026-09-20T10:00,,181.066666666667,,,,0.0,0.0,0.0,1015.79333333333,12.57,662.833333333333,27.1,17.8,25.5466666666667,62.42,0.03,1.23,1.62,3.4,1.62
2026-09-20T10:15,,144.6,,,,,,,1015.74666666667,12.84,656.693333333333,28.1,18.2,26.0533333333333,61.86,-0.7,1.286,1.2,2.8,0.98
2026-09-20T10:30,,165.6,,,,,,,1015.74666666667,12.64,665.493333333333,27.9,17.9,26.0666666666667,60.8666666666667,-0.34,1.321,1.35333333333333,2.7,1.31
2026-09-20T11:00,,192.6,,,,0.0,0.0,0.0,1015.6,12.35,627.26,27.7,17.5,26.1866666666667,59.02,0.34,1.393,1.54,3.3,1.5
2026-09-20T11:15,,204.6,,,,,,,1015.50666666667,12.38,718.853333333333,27.6,17.6,26.4733333333333,58.1733333333333,0.86,1.446,2.07333333333333,3.7,1.89
2026-09-20T11:30,,202.733333333333,,,,,,,1015.44,12.33,720.92,28.2,17.5,26.8266666666667,56.7333333333333,0.68,1.527,1.76666666666667,3.2,1.63
2026-09-20T12:00,,177.733333333333,,,,0.0,0.0,0.0,1015.11333333333,12.66,705.813333333333,28.7,17.9,27.2933333333333,56.6733333333333,-0.08,1.572,1.98666666666667,3.5,1.99
2026-09-20T12:15,,195.733333333333,,,,,,,1014.94,12.14,692.613333333333,28.5,17.3,27.2933333333333,54.3533333333333,0.51,1.656,1.88,4.0,1.81
2026-09-20T12:30,,198.0,,,,,,,1014.82666666667,12.4,671.106666666667,29.0,17.6,27.5266666666667,54.76,0.49,1.663,1.59333333333333,3.0,1.52
2026-09-20T13:00,0.0,212.466666666667,2.98,10.8,0.0,0.0,0.0,0.0,1014.58666666667,12.22,642.26,28.5,17.4,27.56,53.8333333333333,1.25,1.701,2.32,4.0,1.96
2026-09-20T13:15,,171.8,,,,,,,1014.54,12.38,612.806666666667,28.7,17.6,27.6466666666667,54.2466666666667,-0.31,1.694,2.15333333333333,4.3,2.13
2026-09-20T13:30,,241.0,,,,,,,1014.41333333333,12.26,575.9,28.8,17.4,27.7733333333333,53.3466666666667,1.91,1.74,2.18,4.5,1.06
2026-09-20T14:00,,195.933333333333,,,,0.0,0.0,0.0,1014.02666666667,12.38,484.846666666667,29.0,17.6,27.76,53.8466666666667,0.52,1.72,1.90666666666667,3.8,1.83
2026-09-20T14:15,,204.066666666667,,,,,,,1013.79333333333,12.45,460.7,29.3,17.7,28.0133333333333,53.3733333333333,0.79,1.764,1.94,3.4,1.77
2026-09-20T14:30,,212.933333333333,,,,,,,1013.62666666667,11.82,336.473333333333,28.5,16.8,27.5266666666667,52.1466666666667,1.02,1.76,1.87333333333333,3.4,1.57
2026-09-20T15:00,,192.866666666667,,,,0.0,0.0,0.0,1013.49333333333,12.18,364.433333333333,28.2,17.3,27.3733333333333,54.1733333333333,0.54,1.67,2.42666666666667,4.2,2.37
2026-09-20T15:15,,223.866666666667,,,,,,,1013.5,12.24,321.446666666667,29.0,17.4,27.7733333333333,53.2,1.29,1.746,1.86666666666667,3.4,1.35
2026-09-20T15:30,,212.8,,,,,,,1013.36666666667,12.01,248.44,28.2,17.1,27.3933333333333,53.36,1.24,1.702,2.28,3.7,1.92
2026-09-20T16:00,,224.866666666667,,,,0.0,0.0,0.0,1013.28666666667,11.96,137.706666666667,27.7,17.0,26.84,54.88,1.52,1.594,2.16,3.9,1.53
2026-09-20T16:15,,222.0,,,,,,,1013.28666666667,11.89,85.2866666666667,27.6,16.9,26.5133333333333,55.6533333333333,1.2,1.537,1.78666666666667,3.0,1.33
2026-09-20T16:30,,222.0,,,,,,,1013.3,11.9,62.4266666666667,27.4,16.9,26.1866666666667,56.7666666666667,1.07,1.469,1.59333333333333,2.4,1.18
