datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T22:30,,19.0,,,,,,,1015.0,9.69,0.0,15.3,13.8,15.1,91.8,-0.46,0.141,1.4,2.3,-1.32
2026-09-12T23:00,,347.0,,,,0.0,0.0,0.0,1015.0,9.24,0.0,13.8,13.0,14.5,91.0,0.54,0.149,2.4,3.1,-2.34
2026-09-12T23:30,,342.0,,,,,,,1015.0,8.91,0.0,12.6,12.5,13.6,93.0,0.77,0.109,2.5,3.0,-2.38
2026-09-13T00:00,,346.0,,,,0.0,0.0,0.0,1015.1,8.92,0.0,12.5,12.5,13.4,94.4,0.58,0.086,2.4,3.3,-2.33
2026-09-13T00:30,,344.0,,,,,,,1015.0,9.2,0.0,12.6,13.0,13.6,96.0,0.77,0.062,2.8,3.2,-2.69
2026-09-13T01:00,,350.0,,,,0.0,0.0,0.0,1014.8,9.44,0.0,13.6,13.4,14.1,95.4,0.38,0.074,2.2,2.8,-2.17
2026-09-13T01:30,,334.0,,,,,,,1014.7,9.13,0.0,12.5,12.9,13.7,94.7,1.32,0.083,3.0,3.4,-2.7
2026-09-13T02:00,,343.0,,,,0.0,0.0,0.0,1014.7,8.95,0.0,12.8,12.6,13.4,94.6,0.58,0.083,2.0,2.7,-1.91
2026-09-13T02:30,,330.0,,,,,,,1014.7,9.04,0.0,13.9,12.7,13.9,92.5,0.6,0.119,1.2,1.9,-1.04
2026-09-13T03:00,,323.0,,,,0.0,0.0,0.0,1014.7,8.71,0.0,12.9,12.1,12.9,95.2,0.6,0.071,1.0,1.6,-0.8
2026-09-13T03:30,,318.0,,,,,,,1014.6,8.65,0.0,12.8,12.0,12.7,95.8,0.54,0.062,0.8,1.4,-0.59
2026-09-13T04:00,,38.0,,,,0.0,0.0,0.0,1014.6,8.42,0.0,11.8,11.6,12.0,97.6,-0.62,0.034,1.0,1.5,-0.79
2026-09-13T04:30,,45.0,,,,,,,1014.6,8.68,0.0,12.6,12.1,12.3,98.6,-0.35,0.02,0.5,0.7,-0.35
2026-09-13T05:00,,17.0,,,,0.0,0.0,0.0,1014.8,8.92,6.2,12.8,12.5,12.7,98.8,-0.26,0.018,0.9,1.2,-0.86
2026-09-13T05:30,,358.0,,,,,,,1015.0,8.76,42.0,12.8,12.2,12.5,98.3,0.02,0.025,0.5,0.7,-0.5
2026-09-13T06:00,,106.0,,,,0.0,0.0,0.0,1015.1,10.01,65.6,15.7,14.3,14.7,97.3,-0.48,0.045,0.5,0.8,0.14
2026-09-13T06:30,,150.0,,,,,,,1015.2,10.24,102.7,17.0,14.6,15.7,93.3,-0.1,0.12,0.2,0.5,0.17
2026-09-13T07:00,,47.0,,,,0.0,0.0,0.0,1015.1,10.51,244.4,18.7,15.0,17.3,86.5,-0.22,0.267,0.3,0.7,-0.2
2026-09-13T07:30,,142.0,,,,,,,1015.1,11.1,406.5,20.8,15.9,19.3,80.6,-0.37,0.434,0.6,1.4,0.47
2026-09-13T08:00,,206.0,,,,0.0,0.0,0.0,1015.2,11.04,500.4,22.4,15.8,20.9,72.6,0.26,0.677,0.6,1.3,0.54
2026-09-13T08:30,,203.0,,,,,,,1015.2,10.15,542.1,23.5,14.5,22.6,60.2,0.31,1.091,0.8,1.9,0.74
2026-09-13T09:00,,248.0,,,,0.0,0.0,0.0,1015.1,9.55,623.5,23.3,13.6,23.0,55.3,1.02,1.256,1.1,2.4,0.41
2026-09-13T09:30,,228.0,,,,,,,1015.0,9.54,670.8,23.5,13.5,23.5,53.6,1.19,1.344,1.6,3.2,1.07
2026-09-13T10:00,,194.0,,,,0.0,0.0,0.0,1014.8,10.06,713.5,23.9,14.3,24.0,54.8,0.51,1.349,2.1,3.9,2.04
2026-09-13T10:30,,210.0,,,,,,,1014.6,10.64,744.1,24.9,15.2,24.9,54.9,1.2,1.42,2.4,4.8,2.08
2026-09-13T11:00,,219.0,,,,0.0,0.0,0.0,1014.4,11.41,754.7,25.8,16.3,25.7,56.1,1.83,1.45,2.9,5.4,2.25
2026-09-13T11:30,,210.0,,,,,,,1014.0,11.28,762.2,24.9,16.1,25.5,56.1,1.85,1.433,3.7,6.7,3.2
2026-09-13T12:00,,215.0,,,,0.0,0.0,0.0,1013.7,10.27,759.2,24.7,14.6,25.7,50.5,2.06,1.635,3.6,6.7,2.95
2026-09-13T12:30,,215.0,,,,,,,1013.5,10.77,720.9,26.0,15.4,26.6,50.2,1.95,1.734,3.4,7.2,2.79
2026-09-13T13:00,0.0,220.0,3.33,9.4,0.0,0.0,0.0,0.0,1013.0,9.28,681.2,24.7,13.1,26.7,43.0,2.7,1.997,4.2,7.2,3.22
2026-09-13T13:30,,209.0,,,,,,,1012.7,9.52,615.6,25.0,13.5,26.9,43.6,2.08,1.999,4.3,8.5,3.76
2026-09-13T14:00,,223.0,,,,0.0,0.0,0.0,1012.6,9.05,518.2,24.8,12.7,26.8,41.7,2.73,2.054,4.0,8.0,2.93
2026-09-13T14:30,,224.0,,,,,,,1012.4,8.95,436.7,24.6,12.5,26.6,41.7,2.78,2.03,4.0,6.9,2.88
2026-09-13T15:00,,224.0,,,,0.0,0.0,0.0,1012.3,9.3,388.3,25.2,13.1,26.6,43.3,2.36,1.975,3.4,6.0,2.45
2026-09-13T15:30,,212.0,,,,,,,1012.3,9.12,303.6,24.5,12.8,26.2,43.5,1.91,1.922,3.6,6.5,3.05
2026-09-13T16:00,,205.0,,,,0.0,0.0,0.0,1012.2,9.03,162.0,24.1,12.7,25.5,44.9,1.35,1.798,3.2,4.6,2.9
2026-09-13T16:30,,189.0,,,,,,,1012.2,9.31,131.9,24.0,13.1,25.1,47.4,0.45,1.676,2.9,4.5,2.86
2026-09-13T17:00,,176.0,,,,0.0,0.0,0.0,1012.2,10.29,19.3,23.2,14.6,23.5,57.6,-0.17,1.228,2.5,4.3,2.49
2026-09-13T17:30,,166.0,,,,,,,1012.2,10.44,1.2,22.9,14.9,22.6,61.7,-0.44,1.05,1.8,2.9,1.75
2026-09-13T18:00,,176.0,,,,0.0,0.0,0.0,1012.3,10.63,0.0,22.4,15.2,21.8,66.0,-0.11,0.888,1.6,2.3,1.6
2026-09-13T18:30,,122.0,,,,,,,1012.6,10.6,0.0,20.5,15.1,19.7,74.9,-1.02,0.576,1.2,1.6,0.64
2026-09-13T19:00,,94.0,,,,0.0,0.0,0.0,1012.9,10.78,0.0,19.7,15.4,19.1,79.1,-1.6,0.462,1.6,2.1,0.11
2026-09-13T19:30,,2.0,,,,,,,1012.9,10.72,0.0,18.3,15.3,17.5,86.9,-0.05,0.262,1.3,2.2,-1.3
