datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.68,10.1,0.0,,,,,,,,,,,,,,,
2026-08-29T22:30,,54.1333333333333,,,,,,,1007.04,12.84,0.0,22.9,18.0,21.08,82.7266666666667,-1.13,0.432,1.39333333333333,3.1,-0.82
2026-08-29T22:45,,77.2666666666667,,,,,,,1007.09333333333,12.44,0.0,22.4,17.5,20.3066666666667,84.0666666666667,-0.7,0.38,0.72,1.3,-0.16
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-29T23:15,,55.7333333333333,,,,,,,1007.20666666667,12.71,0.0,21.3,17.9,19.6866666666667,89.2933333333333,-1.32,0.246,1.6,2.3,-0.9
2026-08-29T23:30,,66.3333333333333,,,,,,,1007.36666666667,12.91,0.0,21.9,18.1,19.7866666666667,90.1533333333333,-1.01,0.227,1.1,1.6,-0.44
2026-08-30T00:00,,75.5333333333333,,,,0.0,0.0,0.0,1007.4,12.61,0.0,21.5,17.7,19.1333333333333,91.6933333333333,-0.45,0.184,0.46,1.0,-0.11
2026-08-30T00:15,,131.266666666667,,,,,,,1007.41333333333,12.76,0.0,21.2,17.9,19.1533333333333,92.6533333333333,-0.76,0.163,1.01333333333333,1.7,0.67
2026-08-30T00:30,,93.1333333333333,,,,,,,1007.44,12.76,0.0,20.9,17.9,19.2,92.38,-1.59,0.17,1.59333333333333,2.5,0.09
2026-08-30T01:00,,34.5333333333333,,,,0.0,0.0,0.0,1007.38666666667,12.45,0.0,20.5,17.5,18.7466666666667,92.7533333333333,-0.7,0.157,1.24,2.0,-1.02
2026-08-30T01:15,,26.6,,,,,,,1007.28666666667,12.4,0.0,20.2,17.5,18.5933333333333,93.2466666666667,-0.6,0.145,1.34,2.4,-1.2
2026-08-30T01:30,,33.1333333333333,,,,,,,1007.2,12.1,0.0,19.3,17.1,18.0933333333333,93.9333333333333,-0.98,0.126,1.78666666666667,2.4,-1.5
2026-08-30T02:00,,53.0666666666667,,,,0.0,0.0,0.0,1007.07333333333,12.5,0.0,20.1,17.6,18.4066666666667,95.0533333333333,-1.03,0.105,1.29333333333333,1.6,-0.78
2026-08-30T02:15,,101.2,,,,,,,1006.95333333333,12.4,0.0,20.2,17.5,18.3266666666667,94.8066666666667,-0.94,0.109,0.953333333333333,1.5,0.19
2026-08-30T02:30,,77.2666666666667,,,,,,,1006.80666666667,12.22,0.0,19.8,17.2,18.06,94.98,-1.07,0.104,1.1,1.6,-0.24
2026-08-30T03:00,,60.5333333333333,,,,0.0,0.0,0.0,1006.74,12.0,0.0,19.0,17.0,17.88,94.3733333333333,-1.58,0.115,1.82,2.5,-0.9
2026-08-30T03:15,,63.4,,,,,,,1006.8,11.94,0.0,18.9,16.9,17.66,95.2,-1.38,0.097,1.54,2.1,-0.69
2026-08-30T03:30,,66.7333333333333,,,,,,,1006.8,12.16,0.0,19.4,17.2,17.8666666666667,95.72,-1.16,0.088,1.26666666666667,2.0,-0.5
2026-08-30T04:00,,39.3333333333333,,,,0.0,0.0,0.0,1006.74,11.91,0.0,19.1,16.8,17.4933333333333,95.9866666666667,-0.6,0.08,0.946666666666667,1.5,-0.73
2026-08-30T04:15,,64.8666666666667,,,,,,,1006.8,11.8,0.0,18.9,16.7,17.32,96.0933333333333,-0.86,0.077,0.953333333333333,1.3,-0.4
2026-08-30T04:30,,77.0,,,,,,,1006.88666666667,11.73,0.8,18.6,16.6,17.18,96.4333333333333,-1.12,0.07,1.14666666666667,1.5,-0.26
2026-08-30T04:45,,81.6666666666667,,,,,,,1006.92,11.8,10.3066666666667,19.0,16.7,17.2,96.88,-0.71,0.061,0.72,1.1,-0.1
2026-08-30T05:00,,70.0,,,,0.0,0.0,0.0,1006.99333333333,11.83,27.28,19.0,16.7,17.22,96.9866666666667,-0.61,0.059,0.646666666666667,1.0,-0.22
2026-08-30T05:15,,61.1333333333333,,,,,,,1007.07333333333,12.12,55.2266666666667,19.7,17.1,17.68,96.5133333333333,-0.54,0.071,0.613333333333333,0.9,-0.3
2026-08-30T05:30,,40.0,,,,,,,1007.05333333333,12.97,95.76,21.2,18.2,18.8733333333333,95.82,-0.52,0.091,0.813333333333333,1.1,-0.62
2026-08-30T06:00,,102.8,,,,0.0,0.0,0.0,1007.17333333333,13.6,185.893333333333,23.4,18.9,20.9533333333333,88.32,-1.03,0.29,1.05333333333333,1.9,0.23
2026-08-30T06:15,,94.8666666666667,,,,,,,1007.19333333333,13.64,232.346666666667,24.2,19.0,21.8066666666667,84.0466666666667,-1.14,0.417,1.14,1.8,0.1
2026-08-30T06:30,,85.9333333333333,,,,,,,1007.1,13.75,267.086666666667,25.1,19.1,22.5733333333333,80.86,-1.01,0.524,1.01333333333333,1.5,-0.07
2026-08-30T07:00,,74.0,,,,0.0,0.0,0.0,1007.1,14.19,362.906666666667,26.9,19.6,24.1666666666667,75.7466666666667,-1.01,0.731,1.04666666666667,1.6,-0.29
2026-08-30T07:15,,69.7333333333333,,,,,,,1007.18666666667,14.57,405.153333333333,28.0,20.0,24.9333333333333,74.2866666666667,-0.89,0.811,0.953333333333333,1.9,-0.33
2026-08-30T07:30,,88.5333333333333,,,,,,,1007.22,14.89,442.62,29.5,20.4,26.12,70.7466666666667,-0.7,0.99,0.7,1.6,-0.02
2026-08-30T08:00,,109.733333333333,,,,0.0,0.0,0.0,1007.42,14.87,523.44,30.3,20.4,27.24,66.16,-1.04,1.224,1.10666666666667,2.0,0.37
2026-08-30T08:15,,107.666666666667,,,,,,,1007.45333333333,14.59,561.846666666667,30.4,20.1,27.5266666666667,63.8466666666667,-1.09,1.329,1.14666666666667,2.5,0.35
2026-08-30T08:30,,98.1333333333333,,,,,,,1007.4,14.82,594.873333333333,31.0,20.3,27.9733333333333,63.1733333333333,-1.12,1.39,1.13333333333333,2.4,0.16
2026-08-30T09:00,,141.333333333333,,,,0.0,0.0,0.0,1007.48,14.25,660.633333333333,31.2,19.7,28.7266666666667,58.1666666666667,-0.92,1.649,1.46666666666667,4.3,1.15
2026-08-30T09:15,,94.2666666666667,,,,,,,1007.5,14.05,688.246666666667,31.7,19.5,29.16,55.9333333333333,-1.32,1.782,1.32,2.6,0.1
2026-08-30T09:30,,125.866666666667,,,,,,,1007.46666666667,13.35,712.573333333333,31.3,18.6,29.3133333333333,52.6933333333333,-1.29,1.93,1.58666666666667,3.5,0.93
2026-08-30T10:00,,144.933333333333,,,,0.0,0.0,0.0,1007.39333333333,13.19,754.76,31.5,18.5,29.8533333333333,50.4666666666667,-1.09,2.084,1.89333333333333,3.3,1.55
2026-08-30T10:15,,71.2666666666667,,,,,,,1007.28666666667,13.48,767.726666666667,32.0,18.8,29.9733333333333,51.22,-1.55,2.067,1.64,3.5,-0.53
2026-08-30T10:30,,93.7333333333333,,,,,,,1007.05333333333,13.41,783.393333333333,32.0,18.7,30.24,50.1666666666667,-1.88,2.144,1.88,4.3,0.12
2026-08-30T10:45,,170.133333333333,,,,,,,1006.91333333333,12.95,794.58,31.8,18.2,30.4266666666667,47.96,-0.37,2.263,2.16,3.4,2.13
2026-08-30T11:00,,218.533333333333,,,,0.0,0.0,0.0,1006.78,12.62,796.86,32.0,17.8,30.4,46.8133333333333,1.0,2.309,1.6,3.0,1.25
2026-08-30T11:15,,99.5333333333333,,,,,,,1006.70666666667,12.45,800.66,31.9,17.5,30.5266666666667,45.82,-1.7,2.369,1.72,3.4,0.28
2026-08-30T11:30,,124.6,,,,,,,1006.60666666667,12.66,797.633333333333,32.5,17.8,30.88,45.6466666666667,-1.25,2.425,1.51333333333333,3.4,0.86
2026-08-30T12:00,,78.7333333333333,,,,0.0,0.0,0.0,1006.55333333333,11.98,787.88,32.4,16.9,31.1266666666667,42.64,-1.47,2.596,1.5,3.0,-0.29
2026-08-30T12:15,,201.133333333333,,,,,,,1006.5,11.65,779.28,32.5,16.5,31.5533333333333,40.4733333333333,0.62,2.76,1.72666666666667,3.9,1.61
2026-08-30T12:30,,198.8,,,,,,,1006.44666666667,11.55,766.293333333333,32.3,16.4,31.62,39.98,0.64,2.793,1.99333333333333,3.8,1.89
2026-08-30T13:00,3.4,276.466666666667,4.44,14.6,0.0,0.0,0.0,0.0,1006.4,11.36,720.04,32.3,16.1,31.6466666666667,39.2533333333333,1.89,2.831,1.90666666666667,3.2,-0.21
2026-08-30T13:15,,183.4,,,,,,,1006.3,11.55,694.033333333333,33.0,16.4,31.8066666666667,39.5466666666667,0.08,2.843,1.37333333333333,3.7,1.37
2026-08-30T13:30,,94.8666666666667,,,,,,,1006.2,11.72,670.76,32.9,16.6,31.7466666666667,40.2333333333333,-1.53,2.801,1.54,3.7,0.13
2026-08-30T14:00,,149.333333333333,,,,0.0,0.0,0.0,1005.98666666667,11.38,609.86,32.8,16.1,31.94,38.64,-0.86,2.908,1.69333333333333,3.0,1.46
2026-08-30T14:15,,120.866666666667,,,,,,,1005.88,11.39,560.986666666667,32.7,16.1,31.8466666666667,38.9,-1.46,2.88,1.70666666666667,3.4,0.88
2026-08-30T14:30,,82.8,,,,,,,1005.78,11.05,536.293333333333,32.2,15.7,31.5533333333333,38.36,-1.71,2.858,1.72,4.0,-0.22
2026-08-30T15:00,,223.0,,,,0.0,0.0,0.0,1005.60666666667,11.06,467.773333333333,32.8,15.7,31.84,37.7666666666667,0.87,2.932,1.28,2.5,0.94
2026-08-30T15:15,,98.8666666666667,,,,,,,1005.57333333333,11.02,427.093333333333,32.3,15.6,31.6,38.1533333333333,-1.61,2.875,1.63333333333333,3.4,0.25
2026-08-30T15:30,,115.8,,,,,,,1005.59333333333,11.2,383.293333333333,32.6,15.9,31.5333333333333,38.9333333333333,-1.08,2.828,1.2,2.8,0.52
2026-08-30T16:00,,175.733333333333,,,,0.0,0.0,0.0,1005.59333333333,10.84,294.74,31.8,15.4,31.3733333333333,38.02,-0.13,2.844,1.80666666666667,3.2,1.8
2026-08-30T16:15,,124.4,,,,,,,1005.49333333333,10.96,246.8,32.2,15.5,31.2933333333333,38.5933333333333,-1.11,2.805,1.34,2.4,0.76
2026-08-30T16:30,,40.4666666666667,,,,,,,1005.4,11.08,194.133333333333,32.0,15.7,30.8866666666667,39.9466666666667,-0.73,2.681,1.12,1.8,-0.85
2026-08-30T16:45,,50.4,,,,,,,1005.38,11.13,155.686666666667,31.9,15.8,30.7133333333333,40.5133333333333,-0.79,2.629,1.02,1.5,-0.65
2026-08-30T17:00,,39.2,,,,0.0,0.0,0.0,1005.34666666667,11.83,112.746666666667,32.3,16.7,30.3933333333333,43.8533333333333,-0.34,2.437,0.54,1.0,-0.42
2026-08-30T17:15,,221.333333333333,,,,,,,1005.25333333333,12.28,62.28,32.4,17.3,30.3266666666667,45.68,0.36,2.348,0.546666666666667,1.1,0.41
2026-08-30T17:30,,303.733333333333,,,,,,,1005.2,11.97,29.2,31.6,16.9,29.7466666666667,46.04,0.6,2.256,0.72,1.2,-0.4
2026-08-30T18:00,,320.666666666667,,,,0.0,0.0,0.0,1005.36,12.7,2.76666666666667,25.5,17.8,24.1666666666667,67.74,1.25,0.972,1.98,3.0,-1.53
2026-08-30T18:15,,333.733333333333,,,,,,,1005.51333333333,13.06,0.0,24.1,18.3,23.3266666666667,73.2933333333333,1.32,0.765,2.99333333333333,3.5,-2.68
2026-08-30T18:30,,332.6,,,,,,,1005.68,12.84,0.0,23.1,18.0,22.26,76.8733333333333,1.3,0.621,2.82666666666667,3.1,-2.51
2026-08-30T19:00,,342.533333333333,,,,0.0,0.0,0.0,1006.13333333333,12.49,0.0,22.0,17.6,21.5466666666667,78.1866666666667,0.93,0.561,3.10666666666667,3.4,-2.96
2026-08-30T19:15,,336.8,,,,,,,1006.22666666667,11.79,0.0,21.2,16.7,21.14,75.6933333333333,1.22,0.61,3.10666666666667,3.4,-2.86
2026-08-30T19:30,,339.133333333333,,,,,,,1006.3,11.67,0.0,21.3,16.5,20.7733333333333,76.6466666666667,0.87,0.573,2.44,2.8,-2.28
2026-08-30T20:00,,351.8,,,,0.0,0.0,0.0,1006.2,11.78,0.0,20.8,16.7,20.4533333333333,78.8466666666667,0.4,0.509,2.77333333333333,3.3,-2.74
2026-08-30T20:15,,346.533333333333,,,,,,,1006.2,11.68,0.0,20.9,16.5,20.4066666666667,78.4533333333333,0.57,0.517,2.46666666666667,3.0,-2.4
2026-08-30T20:30,,350.666666666667,,,,,,,1006.26,11.64,0.0,20.4,16.5,19.9466666666667,80.44,0.41,0.456,2.5,2.9,-2.47
2026-08-30T21:00,,309.933333333333,,,,0.0,0.0,0.0,1006.30666666667,11.79,0.0,21.1,16.7,20.1133333333333,80.6066666666667,1.34,0.457,1.75333333333333,2.4,-1.13
2026-08-30T21:15,,265.2,,,,,,,1006.32666666667,11.79,0.0,22.7,16.7,21.0333333333333,76.1533333333333,0.78,0.594,0.78,1.3,0.07
2026-08-30T21:30,,196.466666666667,,,,,,,1006.47333333333,11.64,0.0,22.6,16.5,21.1066666666667,74.9133333333333,0.29,0.628,1.01333333333333,1.4,0.97
2026-08-30T22:00,,187.333333333333,,,,0.0,0.0,0.0,1006.52666666667,11.5,0.0,20.8,16.3,19.42,82.16,0.13,0.402,0.98,1.4,0.97
2026-08-30T22:15,,116.533333333333,,,,,,,1006.68,11.72,0.0,21.3,16.6,19.4733333333333,83.3933333333333,-0.51,0.376,0.566666666666667,1.3,0.25
2026-08-30T22:30,,101.733333333333,,,,,,,1006.78666666667,11.26,0.0,20.2,16.0,18.5733333333333,84.8066666666667,-0.54,0.325,0.553333333333333,0.9,0.11
2026-08-30T22:45,,52.1333333333333,,,,,,,1006.7,10.89,0.0,18.4,15.4,17.4466666666667,88.02,-0.91,0.239,1.14666666666667,1.6,-0.7
2026-08-30T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-30T23:15,,21.4666666666667,,,,,,,1006.6,11.72,0.0,18.9,16.6,17.76,92.8866666666667,-0.58,0.145,1.57333333333333,2.0,-1.46
2026-08-30T23:30,,16.8,,,,,,,1006.56666666667,11.86,0.0,18.9,16.8,17.94,92.8533333333333,-0.56,0.147,1.94666666666667,2.4,-1.86
2026-08-31T00:00,,11.6666666666667,,,,0.0,0.0,0.0,1006.5,12.04,0.0,18.6,17.0,18.4533333333333,91.2866666666667,-0.65,0.185,3.20666666666667,3.7,-3.14
2026-08-31T00:15,,27.8,,,,,,,1006.48,11.92,0.0,18.9,16.8,18.5333333333333,89.92,-1.31,0.215,2.81333333333333,3.4,-2.49
2026-08-31T00:30,,346.466666666667,,,,,,,1006.38,11.96,0.0,19.5,16.9,18.7733333333333,88.9066666666667,0.53,0.24,2.28,2.7,-2.22
2026-08-31T01:00,,344.533333333333,,,,0.0,0.0,0.0,1006.18666666667,11.8,0.0,18.6,16.7,18.32,90.22,0.76,0.206,2.86666666666667,3.4,-2.76
2026-08-31T01:15,,336.133333333333,,,,,,,1006.12,11.95,0.0,18.5,16.9,18.5933333333333,89.8066666666667,1.39,0.218,3.44666666666667,3.9,-3.15
2026-08-31T01:30,,334.4,,,,,,,1006.12666666667,11.9,0.0,18.6,16.8,18.6866666666667,88.92,1.48,0.239,3.43333333333333,3.9,-3.1
2026-08-31T02:00,,270.333333333333,,,,0.0,0.0,0.0,1006.1,11.94,0.0,21.4,16.9,19.7533333333333,83.4333333333333,0.95,0.381,0.946666666666667,2.0,-0.01
2026-08-31T02:15,,292.133333333333,,,,,,,1006.1,11.57,0.0,20.8,16.4,19.28,83.28,0.74,0.374,0.8,1.3,-0.3
2026-08-31T02:30,,243.333333333333,,,,,,,1006.10666666667,11.34,0.0,20.0,16.1,18.46,85.9466666666667,0.66,0.299,0.74,1.1,0.33
2026-08-31T03:00,,338.333333333333,,,,0.0,0.0,0.0,1006.09333333333,10.95,0.0,18.3,15.5,16.9533333333333,91.24,0.26,0.169,0.713333333333333,0.9,-0.66
2026-08-31T03:15,,344.2,,,,,,,1006.08666666667,11.01,0.0,17.9,15.6,16.78,92.8066666666667,0.27,0.137,1.00666666666667,1.3,-0.97
2026-08-31T03:30,,346.866666666667,,,,,,,1006.08,10.9,0.0,17.4,15.5,16.48,93.6466666666667,0.28,0.119,1.22,1.5,-1.19
2026-08-31T04:00,,44.3333333333333,,,,0.0,0.0,0.0,1005.9,10.88,0.0,17.3,15.4,16.16,95.3533333333333,-0.62,0.085,0.886666666666667,1.4,-0.63
2026-08-31T04:15,,26.9333333333333,,,,,,,1005.9,10.68,0.0,17.0,15.1,15.86,95.4733333333333,-0.36,0.082,0.793333333333333,1.1,-0.71
2026-08-31T04:30,,55.3333333333333,,,,,,,1005.9,10.73,0.113333333333333,16.7,15.2,15.8266666666667,96.0733333333333,-0.95,0.071,1.15333333333333,1.4,-0.66
2026-08-31T04:45,,52.8,,,,,,,1005.88666666667,11.08,9.20666666666667,17.2,15.7,16.1933333333333,96.88,-1.04,0.057,1.30666666666667,1.9,-0.79
2026-08-31T05:00,,62.4,,,,0.0,0.0,0.0,1005.80666666667,11.63,24.3533333333333,17.9,16.5,16.94,96.9466666666667,-1.47,0.059,1.66,2.0,-0.77
2026-08-31T05:15,,63.6,,,,,,,1005.89333333333,12.15,51.7133333333333,19.4,17.1,17.8266666666667,95.7733333333333,-1.04,0.086,1.16666666666667,1.8,-0.52
2026-08-31T05:30,,43.8,,,,,,,1006.02,12.84,90.2866666666667,20.9,18.0,18.8933333333333,94.6533333333333,-0.78,0.117,1.12,1.5,-0.81
2026-08-31T06:00,,165.8,,,,0.0,0.0,0.0,1006.3,13.31,180.726666666667,23.7,18.6,21.2933333333333,84.58,-0.21,0.39,0.846666666666667,1.4,0.82
2026-08-31T06:15,,36.8666666666667,,,,,,,1006.3,13.19,224.38,25.2,18.4,22.6333333333333,77.2066666666667,-0.37,0.626,0.613333333333333,1.1,-0.49
2026-08-31T06:30,,80.8666666666667,,,,,,,1006.3,13.49,267.973333333333,26.5,18.8,23.7266666666667,73.9533333333333,-0.54,0.765,0.546666666666667,1.1,-0.09
2026-08-31T07:00,,187.466666666667,,,,0.0,0.0,0.0,1006.28666666667,12.66,356.506666666667,27.5,17.8,25.1,63.9266666666667,0.05,1.15,0.4,1.3,0.4
2026-08-31T07:15,,90.6666666666667,,,,,,,1006.3,12.57,398.713333333333,28.1,17.7,25.8733333333333,60.64,-0.66,1.313,0.66,1.2,0.01
2026-08-31T07:30,,149.266666666667,,,,,,,1006.38,12.93,439.333333333333,28.4,18.1,26.32,60.74,-0.53,1.345,1.04,1.9,0.89
2026-08-31T08:00,,116.666666666667,,,,0.0,0.0,0.0,1006.57333333333,13.01,519.706666666667,29.5,18.2,27.3266666666667,57.62,-0.95,1.54,1.06,2.4,0.48
2026-08-31T08:15,,108.933333333333,,,,,,,1006.62666666667,12.92,557.626666666667,29.7,18.1,27.6466666666667,56.1533333333333,-1.0,1.624,1.06,2.3,0.34
2026-08-31T08:30,,159.666666666667,,,,,,,1006.72,13.19,592.086666666667,29.5,18.4,27.6066666666667,57.4533333333333,-0.53,1.572,1.52666666666667,2.5,1.43
2026-08-31T09:00,,103.733333333333,,,,0.0,0.0,0.0,1006.88,13.2,652.88,31.2,18.5,28.64,54.1466666666667,-0.66,1.799,0.68,1.8,0.16
2026-08-31T09:15,,196.066666666667,,,,,,,1006.92,12.41,683.533333333333,30.5,17.5,28.7,50.76,0.31,1.938,1.10666666666667,2.4,1.06
2026-08-31T09:30,,260.2,,,,,,,1006.90666666667,12.14,705.446666666667,30.9,17.1,29.1266666666667,48.46,0.96,2.08,0.973333333333333,2.9,0.17
2026-08-31T10:00,,196.2,,,,0.0,0.0,0.0,1006.62666666667,12.45,748.853333333333,31.2,17.5,29.7,48.06,0.44,2.166,1.58,2.9,1.52
2026-08-31T10:15,,103.8,,,,,,,1006.53333333333,12.78,759.54,32.5,17.9,30.4066666666667,47.36,-0.91,2.286,0.933333333333333,2.7,0.22
2026-08-31T10:30,,119.4,,,,,,,1006.41333333333,12.55,779.306666666667,31.6,17.7,30.2933333333333,46.8066666666667,-1.6,2.295,1.84,3.1,0.9
