datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,15.1,32.4,35.2,3.151
2026-09-06T12:15,,,,,,,,14.3,32.1,34.0,3.156
2026-09-06T12:30,,,,,,,,16.1,32.5,37.5,3.057
2026-09-06T13:00,3.5,4.6,15.4,0.0,0.0,0.0,0.0,16.9,32.8,38.8,3.044
2026-09-06T13:15,,,,,,,,17.8,32.9,40.7,2.966
2026-09-06T13:30,,,,,,,,14.7,32.4,34.3,3.195
2026-09-06T14:00,,,,,0.0,0.0,0.0,16.5,32.5,38.4,3.013
2026-09-06T14:15,,,,,,,,15.7,32.8,35.9,3.188
2026-09-06T14:30,,,,,,,,16.4,32.6,37.9,3.054
2026-09-06T15:00,,,,,0.0,0.0,0.0,16.5,30.7,42.5,2.539
2026-09-06T15:15,,,,,,,,16.3,30.4,42.8,2.483
2026-09-06T15:30,,,,,,,,17.2,29.7,47.1,2.206
2026-09-06T16:00,,,,,0.0,0.0,0.0,18.8,29.1,53.7,1.865
2026-09-06T16:15,,,,,,,,18.7,27.4,59.1,1.493
2026-09-06T16:30,,,,,,,,19.5,26.3,66.3,1.153
2026-09-06T17:00,,,,,0.0,0.0,0.0,19.5,24.6,73.4,0.823
2026-09-06T17:15,,,,,,,,19.2,23.9,74.9,0.744
2026-09-06T17:30,,,,,,,,19.2,23.4,77.1,0.659
2026-09-06T18:00,,,,,0.0,0.0,0.0,18.5,22.3,79.0,0.565
2026-09-06T18:15,,,,,,,,18.2,21.8,80.0,0.522
2026-09-06T18:30,,,,,,,,18.0,21.4,81.0,0.484
2026-09-06T19:00,,,,,0.0,0.0,0.0,17.9,20.9,82.8,0.425
2026-09-06T19:15,,,,,,,,18.2,21.1,83.4,0.415
2026-09-06T19:30,,,,,,,,18.0,20.7,84.3,0.383
2026-09-06T20:00,,,,,0.0,0.0,0.0,17.7,20.1,86.0,0.329
2026-09-06T20:15,,,,,,,,17.4,19.8,86.1,0.321
2026-09-06T20:30,,,,,,,,17.4,19.7,86.8,0.303
2026-09-06T21:00,,,,,0.0,0.0,0.0,17.4,19.4,88.1,0.268
2026-09-06T21:15,,,,,,,,17.4,19.3,88.6,0.255
2026-09-06T21:30,,,,,,,,17.4,19.3,88.6,0.255
2026-09-06T22:00,,,,,0.0,0.0,0.0,17.5,19.2,89.8,0.227
2026-09-06T22:15,,,,,,,,17.4,19.1,90.0,0.221
2026-09-06T22:30,,,,,,,,17.2,18.8,90.3,0.211
2026-09-06T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,,,,17.0,18.5,91.1,0.19
2026-09-06T23:30,,,,,,,,16.9,18.3,91.4,0.181
2026-09-07T00:00,,,,,0.0,0.0,0.0,16.8,18.1,92.0,0.166
2026-09-07T00:15,,,,,,,,16.6,17.9,92.1,0.162
2026-09-07T00:30,,,,,,,,16.7,17.9,92.7,0.15
2026-09-07T01:00,,,,,0.0,0.0,0.0,16.6,17.7,93.1,0.14
2026-09-07T01:15,,,,,,,,16.6,17.7,93.4,0.134
2026-09-07T01:30,,,,,,,,16.6,17.6,93.8,0.125
2026-09-07T02:00,,,,,0.0,0.0,0.0,16.6,17.5,94.5,0.11
2026-09-07T02:15,,,,,,,,16.4,17.3,94.3,0.113
