datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,17.7,18.7,94.1,0.127
2026-09-09T02:15,,,,,,,,17.9,18.9,94.2,0.127
2026-09-09T02:30,,,,,,,,18.0,19.0,93.9,0.134
2026-09-09T03:00,,,,,0.0,0.0,0.0,18.2,19.3,93.3,0.15
2026-09-09T03:15,,,,,,,,20.4,23.7,82.0,0.528
2026-09-09T03:30,,,,,,,,18.6,20.9,86.7,0.329
2026-09-09T04:00,,,,,8.4,8.4,8.4,17.4,20.0,84.8,0.355
2026-09-09T04:15,,,,,,,,17.4,20.0,85.1,0.348
2026-09-09T04:30,,,,,,,,17.8,19.7,88.6,0.262
2026-09-09T05:00,,,,,0.4,8.8,8.8,17.4,18.5,93.3,0.143
2026-09-09T05:15,,,,,,,,17.8,18.6,95.0,0.107
2026-09-09T05:30,,,,,,,,18.0,18.7,95.7,0.093
2026-09-09T06:00,,,,,0.2,9.0,9.0,18.6,19.2,96.6,0.076
2026-09-09T06:15,,,,,,,,19.0,19.5,96.7,0.075
2026-09-09T06:30,,,,,,,,19.6,20.2,96.5,0.083
2026-09-09T07:00,,,,,0.0,9.0,9.0,19.7,20.7,94.3,0.139
2026-09-09T07:15,,,,,,,,19.8,20.7,94.8,0.127
2026-09-09T07:30,,,,,,,,19.9,21.4,90.9,0.232
2026-09-09T08:00,,,,,3.0,12.0,12.0,17.5,19.1,90.4,0.212
2026-09-09T08:15,,,,,,,,17.9,19.4,91.2,0.198
2026-09-09T08:30,,,,,,,,17.0,18.0,93.7,0.13
2026-09-09T09:00,,,,,2.2,14.2,14.2,17.3,17.9,96.1,0.08
2026-09-09T09:15,,,,,,,,17.6,18.1,96.8,0.066
2026-09-09T09:30,,,,,,,,17.6,18.1,96.9,0.064
2026-09-09T10:00,,,,,0.6,14.8,14.8,19.1,19.6,97.2,0.064
2026-09-09T10:15,,,,,,,,20.1,21.2,93.5,0.164
2026-09-09T10:30,,,,,,,,19.8,21.8,88.4,0.303
