datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.82,5.6,2.5,,,,,,,
2026-09-19T21:30,,,,,,,,15.6,16.1,96.7,0.06
2026-09-19T22:00,,,,,0.0,0.0,0.0,15.4,15.9,97.0,0.054
2026-09-19T22:15,,,,,,,,15.4,15.8,97.2,0.05
2026-09-19T22:30,,,,,,,,15.2,15.6,97.2,0.05
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,15.0,15.4,97.5,0.044
2026-09-19T23:30,,,,,,,,15.1,15.4,97.8,0.038
2026-09-20T00:00,,,,,0.0,0.0,0.0,14.8,15.1,97.9,0.036
2026-09-20T00:15,,,,,,,,14.9,15.2,98.1,0.033
2026-09-20T00:30,,,,,,,,14.8,15.1,98.1,0.033
2026-09-20T01:00,,,,,0.0,0.0,0.0,14.9,15.1,98.5,0.026
2026-09-20T01:15,,,,,,,,14.5,14.8,98.1,0.032
2026-09-20T01:30,,,,,,,,14.6,14.9,98.4,0.027
2026-09-20T02:00,,,,,0.0,0.0,0.0,14.6,14.8,98.7,0.022
2026-09-20T02:15,,,,,,,,14.6,14.8,98.6,0.024
2026-09-20T02:30,,,,,,,,14.5,14.7,98.6,0.023
2026-09-20T03:00,,,,,0.0,0.0,0.0,14.4,14.6,98.7,0.022
2026-09-20T03:15,,,,,,,,14.3,14.5,98.8,0.02
2026-09-20T03:30,,,,,,,,14.4,14.6,99.0,0.017
2026-09-20T04:00,,,,,0.0,0.0,0.0,14.1,14.3,99.0,0.016
2026-09-20T04:15,,,,,,,,14.0,14.2,98.9,0.018
2026-09-20T04:30,,,,,,,,14.0,14.2,99.0,0.016
2026-09-20T05:00,,,,,0.0,0.0,0.0,14.0,14.2,99.0,0.016
2026-09-20T05:15,,,,,,,,14.0,14.1,99.3,0.011
2026-09-20T05:30,,,,,,,,14.2,14.3,99.5,0.008
2026-09-20T06:00,,,,,0.0,0.0,0.0,15.5,15.5,100.0,0.0
2026-09-20T06:15,,,,,,,,16.0,16.0,100.0,0.0
2026-09-20T06:30,,,,,,,,16.6,16.6,100.0,0.0
2026-09-20T07:00,,,,,0.0,0.0,0.0,18.7,18.7,100.0,0.0
2026-09-20T07:15,,,,,,,,20.2,20.2,100.0,0.0
2026-09-20T07:30,,,,,,,,19.7,21.9,87.4,0.331
2026-09-20T08:00,,,,,0.0,0.0,0.0,18.8,23.6,74.5,0.743
2026-09-20T08:15,,,,,,,,19.0,24.9,69.7,0.954
2026-09-20T08:30,,,,,,,,17.6,24.6,64.9,1.086
2026-09-20T09:00,,,,,0.0,0.0,0.0,18.8,25.8,65.3,1.153
2026-09-20T09:15,,,,,,,,17.9,25.8,61.9,1.266
2026-09-20T09:30,,,,,,,,17.3,26.0,58.6,1.392
2026-09-20T10:00,,,,,0.0,0.0,0.0,19.6,26.9,64.4,1.262
2026-09-20T10:15,,,,,,,,18.6,26.7,61.3,1.356
2026-09-20T10:30,,,,,,,,18.7,27.2,59.6,1.457
2026-09-20T11:00,,,,,0.0,0.0,0.0,18.7,27.5,58.9,1.509
2026-09-20T11:15,,,,,,,,19.4,28.3,58.5,1.596
2026-09-20T11:30,,,,,,,,19.9,28.3,60.3,1.527
2026-09-20T12:00,,,,,0.0,0.0,0.0,17.6,28.0,53.4,1.761
2026-09-20T12:15,,,,,,,,18.4,28.8,53.4,1.845
2026-09-20T12:30,,,,,,,,17.6,28.5,51.8,1.876
2026-09-20T13:00,0.0,3.61,11.5,0.0,0.0,0.0,0.0,16.5,28.4,48.6,1.989
2026-09-20T13:15,,,,,,,,17.4,28.3,51.7,1.858
2026-09-20T13:30,,,,,,,,18.4,28.9,53.1,1.868
2026-09-20T14:00,,,,,0.0,0.0,0.0,16.9,28.5,49.6,1.961
2026-09-20T14:15,,,,,,,,17.9,27.5,55.8,1.623
2026-09-20T14:30,,,,,,,,17.8,27.8,54.6,1.696
2026-09-20T15:00,,,,,0.0,0.0,0.0,18.4,26.9,59.8,1.425
2026-09-20T15:15,,,,,,,,18.9,26.4,63.4,1.26
2026-09-20T15:30,,,,,,,,18.8,25.8,65.5,1.146
2026-09-20T16:00,,,,,0.0,0.0,0.0,20.4,24.2,79.2,0.628
2026-09-20T16:15,,,,,,,,20.3,23.2,83.8,0.461
2026-09-20T16:30,,,,,,,,20.0,22.9,83.7,0.455
2026-09-20T17:00,,,,,0.0,0.0,0.0,19.7,21.6,88.7,0.292
2026-09-20T17:15,,,,,,,,19.4,21.2,89.5,0.264
2026-09-20T17:30,,,,,,,,19.0,20.6,90.4,0.233
2026-09-20T18:00,,,,,0.0,0.0,0.0,18.5,19.9,91.7,0.193
2026-09-20T18:15,,,,,,,,18.4,19.6,92.8,0.164
2026-09-20T18:30,,,,,,,,18.3,19.4,93.2,0.153
2026-09-20T19:00,,,,,0.0,0.0,0.0,17.9,18.9,94.0,0.131
2026-09-20T19:15,,,,,,,,17.6,18.5,94.3,0.121
2026-09-20T19:30,,,,,,,,17.8,18.6,95.0,0.107
2026-09-20T20:00,,,,,0.0,0.0,0.0,17.3,18.0,95.4,0.095
2026-09-20T20:15,,,,,,,,17.2,17.9,95.7,0.088
2026-09-20T20:30,,,,,,,,17.1,17.8,95.9,0.084
2026-09-20T21:00,,,,,0.0,0.0,0.0,16.8,17.4,96.2,0.076
2026-09-20T21:15,,,,,,,,16.7,17.3,96.5,0.069
2026-09-20T21:30,,,,,,,,16.8,17.3,96.8,0.063
2026-09-20T22:00,,,,,0.0,0.0,0.0,16.5,17.0,96.9,0.06
2026-09-20T22:15,,,,,,,,16.3,16.8,97.1,0.055
2026-09-20T22:30,,,,,,,,16.4,16.8,97.2,0.054
2026-09-20T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T23:15,,,,,,,,16.1,16.5,97.5,0.047
2026-09-20T23:30,,,,,,,,16.2,16.5,97.8,0.041
2026-09-21T00:00,,,,,0.0,0.0,0.0,16.0,16.3,97.8,0.041
2026-09-21T00:15,,,,,,,,15.8,16.1,97.9,0.038
2026-09-21T00:30,,,,,,,,15.8,16.1,98.3,0.031
2026-09-21T01:00,,,,,0.0,0.0,0.0,15.6,15.9,98.2,0.033
2026-09-21T01:15,,,,,,,,15.6,15.9,98.2,0.033
2026-09-21T01:30,,,,,,,,15.6,15.9,98.4,0.029
2026-09-21T02:00,,,,,0.0,0.0,0.0,15.5,15.7,98.5,0.027
2026-09-21T02:15,,,,,,,,15.5,15.7,98.5,0.027
2026-09-21T02:30,,,,,,,,15.6,15.8,98.7,0.023
2026-09-21T03:00,,,,,0.0,0.0,0.0,14.9,15.2,98.3,0.029
2026-09-21T03:15,,,,,,,,15.1,15.3,98.7,0.023
2026-09-21T03:30,,,,,,,,14.8,15.0,98.5,0.026
2026-09-21T04:00,,,,,0.0,0.0,0.0,14.8,15.0,99.0,0.017
2026-09-21T04:15,,,,,,,,14.6,14.8,98.7,0.022
2026-09-21T04:30,,,,,,,,15.2,15.3,99.2,0.014
2026-09-21T05:00,,,,,0.0,0.0,0.0,15.1,15.2,99.3,0.012
2026-09-21T05:15,,,,,,,,15.3,15.4,99.4,0.01
2026-09-21T05:30,,,,,,,,15.3,15.4,99.5,0.009
2026-09-21T06:00,,,,,0.2,0.2,0.2,16.0,16.0,99.9,0.002
2026-09-21T06:15,,,,,,,,16.2,16.2,99.9,0.002
2026-09-21T06:30,,,,,,,,16.7,16.7,100.0,0.0
2026-09-21T07:00,,,,,0.0,0.2,0.2,17.5,17.5,100.0,0.0
2026-09-21T07:15,,,,,,,,17.9,17.9,100.0,0.0
2026-09-21T07:30,,,,,,,,18.4,18.4,100.0,0.0
2026-09-21T08:00,,,,,0.0,0.2,0.2,19.7,19.7,100.0,0.0
2026-09-21T08:15,,,,,,,,20.2,21.5,92.3,0.197
2026-09-21T08:30,,,,,,,,19.9,23.1,82.3,0.5
2026-09-21T09:00,,,,,0.0,0.2,0.2,19.6,24.2,75.5,0.74
2026-09-21T09:15,,,,,,,,19.7,24.1,76.3,0.711
2026-09-21T09:30,,,,,,,,20.4,23.7,81.9,0.53
2026-09-21T10:00,,,,,0.0,0.2,0.2,20.3,24.4,78.0,0.672
2026-09-21T10:15,,,,,,,,20.6,24.7,77.9,0.688
2026-09-21T10:30,,,,,,,,19.1,25.2,68.8,1.0
2026-09-21T11:00,,,,,0.0,0.2,0.2,20.8,24.9,78.1,0.69
2026-09-21T11:15,,,,,,,,20.2,25.5,72.5,0.897
2026-09-21T11:30,,,,,,,,19.0,24.9,70.0,0.945
2026-09-21T12:00,,,,,0.0,0.2,0.2,19.2,26.2,65.6,1.17
2026-09-21T12:15,,,,,,,,19.3,26.4,64.9,1.208
2026-09-21T12:30,,,,,,,,19.8,27.4,63.2,1.343
2026-09-21T13:00,0.0,3.3,10.6,0.0,0.0,0.2,0.2,17.4,27.4,54.5,1.661
2026-09-21T13:15,,,,,,,,16.9,27.4,52.8,1.723
2026-09-21T13:30,,,,,,,,16.6,27.4,51.8,1.759
2026-09-21T14:00,,,,,0.0,0.2,0.2,16.7,26.9,53.6,1.645
2026-09-21T14:15,,,,,,,,16.7,27.2,52.8,1.703
2026-09-21T14:30,,,,,,,,15.7,26.7,50.8,1.724
2026-09-21T15:00,,,,,0.0,0.2,0.2,17.7,25.9,60.8,1.31
2026-09-21T15:15,,,,,,,,17.0,25.5,59.4,1.325
2026-09-21T15:30,,,,,,,,17.4,24.5,64.5,1.092
2026-09-21T16:00,,,,,0.0,0.2,0.2,17.5,23.3,69.7,0.867
2026-09-21T16:15,,,,,,,,18.9,22.8,78.9,0.586
2026-09-21T16:30,,,,,,,,18.3,22.2,78.8,0.567
2026-09-21T17:00,,,,,0.0,0.2,0.2,17.8,20.7,83.6,0.4
2026-09-21T17:15,,,,,,,,17.6,19.9,86.7,0.309
2026-09-21T17:30,,,,,,,,17.1,19.2,87.8,0.271
2026-09-21T18:00,,,,,0.0,0.2,0.2,16.6,18.0,91.3,0.18
2026-09-21T18:15,,,,,,,,16.1,17.4,91.9,0.161
2026-09-21T18:30,,,,,,,,15.8,17.0,92.6,0.143
2026-09-21T19:00,,,,,0.0,0.2,0.2,15.4,16.4,93.9,0.114
2026-09-21T19:15,,,,,,,,15.4,16.3,94.5,0.102
2026-09-21T19:30,,,,,,,,15.3,16.2,94.7,0.098
2026-09-21T20:00,,,,,0.0,0.2,0.2,15.1,15.9,95.3,0.085
2026-09-21T20:15,,,,,,,,14.9,15.6,95.5,0.08
2026-09-21T20:30,,,,,,,,14.8,15.5,95.8,0.074
2026-09-21T21:00,,,,,0.0,0.2,0.2,14.8,15.4,96.5,0.061
2026-09-21T21:15,,,,,,,,14.6,15.2,96.4,0.062
2026-09-21T21:30,,,,,,,,14.5,15.1,96.5,0.06
2026-09-21T22:00,,,,,0.0,0.2,0.2,14.4,14.9,96.6,0.058
2026-09-21T22:15,,,,,,,,14.5,15.0,97.1,0.049
2026-09-21T22:30,,,,,,,,14.9,15.3,97.7,0.04
2026-09-21T23:00,,,,,0.0,0.2,0.2,,,,
2026-09-21T23:15,,,,,,,,14.3,15.0,95.5,0.077
2026-09-21T23:30,,,,,,,,14.1,15.0,94.3,0.097
2026-09-22T00:00,,,,,0.0,0.2,0.2,13.4,14.6,92.8,0.12
2026-09-22T00:15,,,,,,,,13.2,14.2,93.5,0.105
2026-09-22T00:30,,,,,,,,12.8,13.9,93.1,0.11
2026-09-22T01:00,,,,,0.0,0.2,0.2,12.5,13.5,93.4,0.102
2026-09-22T01:15,,,,,,,,12.4,13.5,93.2,0.105
2026-09-22T01:30,,,,,,,,12.3,13.4,92.9,0.109
2026-09-22T02:00,,,,,0.0,0.2,0.2,11.7,12.7,93.7,0.093
2026-09-22T02:15,,,,,,,,11.8,12.7,94.3,0.084
2026-09-22T02:30,,,,,,,,11.9,12.7,95.1,0.072
