datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.83,3.5,4.6,,,,,,,
2026-09-12T22:30,,,,,,,,13.6,14.0,97.7,0.037
2026-09-12T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-12T23:15,,,,,,,,13.4,13.7,97.9,0.033
2026-09-12T23:30,,,,,,,,13.0,13.4,97.7,0.035
2026-09-13T00:00,,,,,0.0,0.0,0.0,12.8,13.1,97.8,0.033
2026-09-13T00:15,,,,,,,,12.7,13.0,98.0,0.03
2026-09-13T00:30,,,,,,,,12.7,13.0,98.2,0.027
2026-09-13T01:00,,,,,0.0,0.0,0.0,12.7,12.9,98.4,0.024
2026-09-13T01:15,,,,,,,,12.6,12.8,98.5,0.022
2026-09-13T01:30,,,,,,,,12.6,12.8,98.6,0.021
2026-09-13T02:00,,,,,0.0,0.0,0.0,12.4,12.6,98.8,0.018
2026-09-13T02:15,,,,,,,,12.3,12.5,98.8,0.017
2026-09-13T02:30,,,,,,,,12.4,12.6,98.9,0.016
2026-09-13T03:00,,,,,0.0,0.0,0.0,12.3,12.5,99.0,0.014
2026-09-13T03:15,,,,,,,,12.3,12.5,99.0,0.014
2026-09-13T03:30,,,,,,,,12.2,12.3,99.2,0.011
2026-09-13T04:00,,,,,0.0,0.0,0.0,12.1,12.2,99.1,0.013
2026-09-13T04:15,,,,,,,,12.0,12.1,99.2,0.011
2026-09-13T04:30,,,,,,,,12.2,12.3,99.4,0.009
2026-09-13T05:00,,,,,0.0,0.0,0.0,12.3,12.3,99.7,0.004
2026-09-13T05:15,,,,,,,,12.3,12.4,99.6,0.006
2026-09-13T05:30,,,,,,,,12.7,12.7,99.9,0.001
2026-09-13T06:00,,,,,0.0,0.0,0.0,13.2,13.2,100.0,0.0
2026-09-13T06:15,,,,,,,,13.4,13.4,100.0,0.0
2026-09-13T06:30,,,,,,,,14.3,14.3,100.0,0.0
2026-09-13T07:00,,,,,0.0,0.0,0.0,15.9,15.9,100.0,0.0
2026-09-13T07:15,,,,,,,,18.2,18.2,100.0,0.0
2026-09-13T07:30,,,,,,,,17.9,19.4,91.2,0.198
2026-09-13T08:00,,,,,0.2,0.2,0.2,17.0,22.4,71.4,0.775
2026-09-13T08:15,,,,,,,,15.9,23.0,64.5,0.997
2026-09-13T08:30,,,,,,,,14.8,23.2,59.3,1.157
2026-09-13T09:00,,,,,0.0,0.2,0.2,15.7,24.3,58.8,1.252
2026-09-13T09:15,,,,,,,,14.2,24.4,52.9,1.44
2026-09-13T09:30,,,,,,,,16.8,25.5,58.6,1.351
2026-09-13T10:00,,,,,0.0,0.2,0.2,14.5,25.4,50.8,1.596
2026-09-13T10:15,,,,,,,,16.2,25.4,56.9,1.398
2026-09-13T10:30,,,,,,,,14.2,25.0,51.3,1.543
2026-09-13T11:00,,,,,0.0,0.2,0.2,15.7,25.5,54.7,1.478
2026-09-13T11:15,,,,,,,,15.6,26.5,51.2,1.689
2026-09-13T11:30,,,,,,,,15.6,27.1,49.5,1.811
2026-09-13T12:00,,,,,0.0,0.2,0.2,15.9,27.7,48.6,1.909
2026-09-13T12:15,,,,,,,,15.3,27.4,47.5,1.916
2026-09-13T12:30,,,,,,,,14.7,27.1,46.6,1.915
2026-09-13T13:00,0.0,3.83,9.9,0.0,0.0,0.2,0.2,15.4,27.2,48.4,1.861
2026-09-13T13:15,,,,,,,,15.5,27.7,47.4,1.954
2026-09-13T13:30,,,,,,,,15.0,27.3,47.1,1.92
2026-09-13T14:00,,,,,0.0,0.2,0.2,15.1,27.1,48.0,1.865
2026-09-13T14:15,,,,,,,,15.1,26.8,48.7,1.808
2026-09-13T14:30,,,,,,,,15.3,26.8,49.2,1.79
2026-09-13T15:00,,,,,0.0,0.2,0.2,15.9,26.0,53.7,1.556
2026-09-13T15:15,,,,,,,,16.2,25.8,55.3,1.485
2026-09-13T15:30,,,,,,,,15.8,25.7,54.4,1.506
2026-09-13T16:00,,,,,0.0,0.2,0.2,16.1,24.4,59.9,1.226
2026-09-13T16:15,,,,,,,,16.0,23.4,63.3,1.056
2026-09-13T16:30,,,,,,,,16.7,22.8,68.7,0.869
2026-09-13T17:00,,,,,0.0,0.2,0.2,17.1,21.1,77.9,0.553
2026-09-13T17:15,,,,,,,,17.2,20.4,81.7,0.439
2026-09-13T17:30,,,,,,,,16.7,19.6,83.3,0.381
2026-09-13T18:00,,,,,0.0,0.2,0.2,16.3,18.8,85.6,0.312
2026-09-13T18:15,,,,,,,,15.7,18.2,85.5,0.303
2026-09-13T18:30,,,,,,,,15.8,18.4,84.6,0.326
2026-09-13T19:00,,,,,0.0,0.2,0.2,15.3,17.3,88.2,0.233
2026-09-13T19:15,,,,,,,,15.3,17.0,89.8,0.198
2026-09-13T19:30,,,,,,,,15.3,16.8,91.0,0.172
2026-09-13T20:00,,,,,0.0,0.2,0.2,15.2,16.5,92.3,0.145
2026-09-13T20:15,,,,,,,,15.0,16.2,92.7,0.134
2026-09-13T20:30,,,,,,,,14.9,16.0,93.2,0.124
2026-09-13T21:00,,,,,0.0,0.2,0.2,14.8,15.8,94.0,0.108
2026-09-13T21:15,,,,,,,,14.6,15.5,94.4,0.099
2026-09-13T21:30,,,,,,,,14.6,15.4,94.8,0.091
2026-09-13T22:00,,,,,0.0,0.2,0.2,14.5,15.2,95.6,0.076
2026-09-13T22:15,,,,,,,,14.3,15.0,95.6,0.075
2026-09-13T22:30,,,,,,,,14.5,15.1,96.0,0.069
2026-09-13T23:00,,,,,0.0,0.2,0.2,,,,
2026-09-13T23:15,,,,,,,,14.9,15.4,96.6,0.059
2026-09-13T23:30,,,,,,,,15.2,15.7,96.7,0.059
2026-09-14T00:00,,,,,0.0,0.2,0.2,15.2,15.8,96.4,0.065
2026-09-14T00:15,,,,,,,,15.3,15.9,96.4,0.065
