datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-12T23:15,,37.0,,,,,,,1019.7,8.9,0.0,13.0,12.5,13.3,95.2,-0.9,0.073,1.5,2.1,-1.2
2026-09-12T23:30,,24.0,,,,,,,1019.7,9.3,0.0,14.0,13.2,13.9,95.6,-0.53,0.07,1.3,1.7,-1.19
2026-09-12T23:45,,339.0,,,,,,,1019.8,9.5,0.0,14.5,13.5,14.2,95.8,0.43,0.068,1.2,1.6,-1.12
2026-09-13T00:00,,357.0,,,,0.0,0.0,0.0,1019.8,9.15,0.0,13.4,13.0,13.7,95.4,0.09,0.072,1.7,2.1,-1.7
2026-09-13T01:00,,5.0,,,,0.0,0.0,0.0,1019.6,9.29,0.0,13.4,13.2,13.9,95.5,-0.18,0.071,2.1,2.9,-2.09
2026-09-13T01:15,,5.0,,,,,,,1019.5,9.29,0.0,13.4,13.2,13.9,95.5,-0.19,0.071,2.2,2.9,-2.19
2026-09-13T01:30,,6.0,,,,,,,1019.5,9.17,0.0,13.2,13.0,13.7,95.5,-0.21,0.071,2.0,2.6,-1.99
2026-09-13T01:45,,4.0,,,,,,,1019.6,9.08,0.0,13.1,12.8,13.5,95.8,-0.13,0.065,1.8,2.4,-1.8
2026-09-13T02:00,,16.0,,,,0.0,0.0,0.0,1019.6,9.09,0.0,13.4,12.9,13.5,96.0,-0.39,0.062,1.4,2.0,-1.35
2026-09-13T03:00,,35.0,,,,0.0,0.0,0.0,1019.6,8.83,0.0,13.0,12.4,13.0,96.3,-0.63,0.055,1.1,1.5,-0.9
2026-09-13T04:00,,358.0,,,,0.0,0.0,0.0,1019.7,8.03,0.0,11.3,11.0,11.5,96.7,0.02,0.045,0.7,0.9,-0.7
2026-09-13T05:00,,9.0,,,,0.0,0.0,0.0,1019.8,8.92,7.8,12.5,12.6,12.8,98.6,-0.25,0.021,1.6,2.3,-1.58
2026-09-13T06:00,,21.0,,,,0.0,0.0,0.0,1019.9,10.88,152.6,16.8,15.6,15.8,98.9,-0.43,0.02,1.2,1.7,-1.12
2026-09-13T07:00,,18.0,,,,0.0,0.0,0.0,1019.4,11.56,219.7,19.1,16.6,17.8,92.5,-0.4,0.153,1.3,1.8,-1.24
2026-09-13T07:15,,31.0,,,,,,,1019.4,11.92,257.2,20.2,17.0,18.6,90.7,-0.62,0.199,1.2,1.9,-1.03
2026-09-13T07:30,,20.0,,,,,,,1019.3,12.52,325.8,21.5,17.8,19.7,88.9,-0.44,0.255,1.3,2.6,-1.22
2026-09-13T07:45,,29.0,,,,,,,1019.1,12.32,457.9,21.8,17.6,20.3,84.3,-0.78,0.374,1.6,2.7,-1.4
2026-09-13T08:00,,54.0,,,,0.0,0.0,0.0,1018.9,12.48,493.1,23.2,17.8,21.2,80.8,-0.81,0.483,1.0,2.4,-0.59
2026-09-13T09:00,,39.0,,,,0.0,0.0,0.0,1018.3,12.2,643.4,25.6,17.4,23.8,67.4,-0.69,0.961,1.1,2.1,-0.85
2026-09-13T11:00,,238.0,,,,0.0,0.0,0.0,1017.4,11.21,781.6,26.6,16.1,25.4,56.3,1.02,1.418,1.2,2.5,0.64
2026-09-13T12:00,,228.0,,,,0.0,0.0,0.0,1016.8,12.19,763.6,29.2,17.4,27.7,53.4,1.04,1.731,1.4,3.1,0.94
2026-09-13T13:00,0.0,219.0,2.28,9.6,0.0,0.0,0.0,0.0,1015.9,10.99,310.5,28.4,15.7,27.6,48.4,1.01,1.905,1.6,4.0,1.24
2026-09-13T14:00,,227.0,,,,0.0,0.0,0.0,1015.4,10.3,244.8,26.9,14.7,26.6,48.1,1.32,1.807,1.8,3.7,1.23
2026-09-13T15:00,,230.0,,,,0.0,0.0,0.0,1015.3,10.16,108.2,26.8,14.5,26.4,48.0,1.15,1.79,1.5,2.9,0.96
2026-09-13T16:00,,221.0,,,,0.0,0.0,0.0,1015.5,10.69,77.3,25.4,15.3,24.6,56.2,0.85,1.355,1.3,2.2,0.98
2026-09-13T17:00,,182.0,,,,0.0,0.0,0.0,1015.6,11.32,17.7,23.0,16.2,21.9,70.0,0.05,0.788,1.4,2.3,1.4
2026-09-13T18:00,,133.0,,,,0.0,0.0,0.0,1016.1,10.41,0.0,18.7,14.9,17.7,83.6,-0.59,0.332,0.8,1.3,0.55
2026-09-13T19:00,,24.0,,,,0.0,0.0,0.0,1016.9,10.47,0.0,17.9,15.0,16.5,90.8,-0.12,0.173,0.3,0.6,-0.27
2026-09-13T19:15,,14.0,,,,,,,1016.9,10.94,0.0,18.5,15.7,16.9,92.5,-0.1,0.144,0.4,0.5,-0.39
2026-09-13T19:30,,76.0,,,,,,,1017.0,10.61,0.0,17.7,15.2,16.5,92.0,-0.68,0.15,0.7,0.9,-0.17
2026-09-13T19:45,,53.0,,,,,,,1016.9,10.54,0.0,17.2,15.1,16.2,93.2,-0.8,0.125,1.0,1.2,-0.6
2026-09-13T20:00,,44.0,,,,0.0,0.0,0.0,1017.0,10.87,0.0,17.7,15.6,16.5,94.3,-0.63,0.107,0.9,1.2,-0.65
2026-09-13T21:00,,37.0,,,,0.0,0.0,0.0,1017.1,11.17,0.0,17.9,16.0,16.8,95.0,-0.78,0.096,1.3,1.9,-1.04
2026-09-13T21:15,,31.0,,,,,,,1017.1,11.02,0.0,17.7,15.8,16.6,95.0,-0.62,0.094,1.2,1.5,-1.03
2026-09-13T21:30,,36.0,,,,,,,1017.0,10.69,0.0,17.2,15.3,16.2,94.5,-0.59,0.101,1.0,1.2,-0.81
2026-09-13T21:45,,68.0,,,,,,,1017.1,11.03,0.0,17.8,15.8,16.5,95.7,-0.83,0.081,0.9,1.1,-0.34
2026-09-13T22:00,,66.0,,,,0.0,0.0,0.0,1017.2,10.58,0.0,17.0,15.2,16.0,94.8,-0.82,0.095,0.9,1.2,-0.37
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-13T23:15,,50.0,,,,,,,1016.8,10.99,0.0,17.6,15.7,16.3,96.5,-0.69,0.065,0.9,1.2,-0.58
2026-09-13T23:30,,55.0,,,,,,,1016.8,10.92,0.0,17.4,15.6,16.2,96.5,-0.82,0.064,1.0,1.4,-0.57
2026-09-13T23:45,,51.0,,,,,,,1016.7,10.6,0.0,16.6,15.2,15.8,96.1,-1.01,0.07,1.3,1.7,-0.82
2026-09-14T00:00,,6.0,,,,0.0,0.0,0.0,1016.6,10.64,0.0,16.7,15.2,15.8,96.5,-0.13,0.063,1.2,1.4,-1.19
2026-09-14T01:00,,17.0,,,,0.0,0.0,0.0,1016.4,10.7,0.0,16.5,15.3,15.7,97.6,-0.41,0.043,1.4,1.8,-1.34
2026-09-14T02:00,,41.0,,,,0.0,0.0,0.0,1016.4,11.31,0.0,17.9,16.2,16.6,97.4,-0.72,0.049,1.1,1.6,-0.83
2026-09-14T03:00,,92.0,,,,0.0,0.0,0.0,1016.2,11.43,0.0,18.6,16.3,16.9,96.5,-0.6,0.067,0.6,0.8,0.02
2026-09-14T03:15,,60.0,,,,,,,1016.2,11.23,0.0,18.2,16.1,16.7,96.1,-0.61,0.074,0.7,1.1,-0.35
2026-09-14T03:30,,357.0,,,,,,,1016.2,11.27,0.0,17.9,16.1,16.7,96.4,0.06,0.068,1.2,1.9,-1.2
2026-09-14T03:45,,23.0,,,,,,,1016.2,10.91,0.0,17.0,15.6,16.2,96.4,-0.59,0.066,1.5,1.8,-1.38
2026-09-14T04:00,,26.0,,,,0.0,0.0,0.0,1016.3,10.98,0.0,17.0,15.7,16.2,97.0,-0.66,0.055,1.5,1.9,-1.35
2026-09-14T05:00,,23.0,,,,0.0,0.0,0.0,1016.6,10.34,0.8,15.9,14.8,15.2,97.4,-0.47,0.045,1.2,1.6,-1.1
2026-09-14T05:15,,19.0,,,,,,,1016.7,10.65,28.0,16.6,15.3,15.6,97.8,-0.33,0.039,1.0,1.3,-0.95
2026-09-14T05:30,,0.0,,,,,,,1016.9,11.27,39.9,17.7,16.1,16.4,98.3,-0.0,0.032,1.1,1.4,-1.1
2026-09-14T05:45,,47.0,,,,,,,1016.9,11.66,53.2,18.6,16.7,17.0,97.9,-0.66,0.041,0.9,1.4,-0.61
2026-09-14T06:00,,72.0,,,,0.0,0.0,0.0,1017.0,11.7,48.8,18.7,16.7,17.1,97.6,-0.86,0.047,0.9,1.3,-0.28
2026-09-14T07:00,,51.0,,,,0.0,0.0,0.0,1017.0,13.5,226.1,22.3,19.0,19.7,95.6,-0.7,0.101,0.9,1.6,-0.57
2026-09-14T07:15,,57.0,,,,,,,1016.9,13.93,362.8,23.5,19.5,20.7,92.7,-0.75,0.178,0.9,1.6,-0.49
2026-09-14T07:30,,52.0,,,,,,,1016.6,14.34,430.6,24.6,19.9,21.8,89.2,-0.95,0.282,1.2,2.5,-0.74
2026-09-14T07:45,,66.0,,,,,,,1016.5,14.38,506.9,24.8,20.0,22.5,85.7,-1.83,0.39,2.0,3.5,-0.81
2026-09-14T08:00,,69.0,,,,0.0,0.0,0.0,1016.5,13.99,435.8,25.1,19.5,22.9,81.4,-1.77,0.519,1.9,3.3,-0.68
2026-09-14T09:00,,83.0,,,,0.0,0.0,0.0,1016.5,12.97,387.0,25.7,18.3,23.5,72.8,-0.99,0.788,1.0,2.6,-0.12
2026-09-14T09:15,,46.0,,,,,,,1016.5,13.21,394.8,26.4,18.6,24.2,71.1,-0.86,0.873,1.2,2.5,-0.83
2026-09-14T09:45,,47.0,,,,,,,1016.4,12.67,428.0,25.9,18.0,24.0,69.0,-0.95,0.925,1.3,2.6,-0.89
2026-09-14T10:00,,57.0,,,,0.0,0.0,0.0,1016.2,13.1,664.1,27.5,18.5,25.3,66.0,-0.92,1.096,1.1,3.2,-0.6
2026-09-14T13:00,0.0,231.533333333333,2.07,11.6,0.0,0.0,0.0,0.0,1014.96666666667,12.68,319.366666666667,30.2,18.0,28.0733333333333,54.2333333333333,0.76,1.737,0.966666666666667,1.9,0.6
2026-09-14T13:15,,238.8,,,,,,,1014.84666666667,12.24,263.286666666667,29.4,17.4,27.7066666666667,53.4933333333333,0.98,1.728,1.14,2.4,0.59
2026-09-14T13:45,,252.133333333333,,,,,,,1014.84,11.9,148.206666666667,29.1,17.0,27.3933333333333,52.9733333333333,0.86,1.716,0.9,2.4,0.28
2026-09-14T14:00,,221.636363636364,,,,0.0,0.0,0.0,1014.72727272727,12.08,261.454545454545,28.8,17.2,27.2181818181818,54.2818181818182,0.81,1.651,1.21818181818182,2.9,0.91
2026-09-14T14:15,,274.0,,,,,,,1014.62,12.05,180.393333333333,28.6,17.2,27.12,54.4933333333333,1.3,1.634,1.3,2.9,-0.09
2026-09-14T14:45,,239.733333333333,,,,,,,1014.6,12.32,148.766666666667,28.8,17.5,27.0133333333333,56.0266666666667,0.96,1.569,1.11333333333333,2.0,0.56
2026-09-14T15:00,,249.0,,,,0.0,0.0,0.0,1014.72,12.14,91.5866666666667,28.7,17.3,26.88,55.6666666666667,0.88,1.57,0.946666666666667,2.0,0.34
2026-09-14T15:15,,275.333333333333,,,,,,,1014.84,12.1,101.093333333333,28.3,17.2,26.6666666666667,56.1733333333333,1.13,1.532,1.13333333333333,3.0,-0.11
2026-09-14T15:30,,258.066666666667,,,,,,,1014.9,12.26,66.5866666666667,28.6,17.4,26.6333333333333,57.02,0.83,1.5,0.846666666666667,2.0,0.18
2026-09-14T16:00,,236.636363636364,,,,0.0,0.0,0.0,1015.0,11.91,90.9090909090909,28.1,17.0,26.2,56.8818181818182,0.52,1.467,0.618181818181818,1.5,0.34
2026-09-14T16:15,,214.0,,,,,,,1015.09333333333,11.92,66.3533333333333,27.9,17.0,25.8466666666667,58.1266666666667,0.28,1.395,0.5,1.5,0.41
2026-09-14T16:30,,185.4,,,,,,,1015.18,12.27,60.2066666666667,27.1,17.4,25.3866666666667,61.4933333333333,0.11,1.248,1.14666666666667,2.9,1.14
2026-09-14T17:00,,192.6,,,,0.0,0.0,0.0,1015.35333333333,12.34,20.7733333333333,25.7,17.5,23.76,68.1733333333333,0.2,0.936,0.9,1.9,0.88
2026-09-14T17:15,,214.133333333333,,,,,,,1015.50666666667,12.34,10.7333333333333,25.0,17.5,22.7466666666667,72.46,0.31,0.762,0.553333333333333,1.4,0.46
