datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T02:15,,45.7333333333333,,,,,,,1006.49333333333,12.59,0.0,20.2,17.7,18.72,93.8533333333333,-1.23,0.133,1.72,2.6,-1.2
2026-09-09T02:30,,30.8,,,,,,,1006.46666666667,12.69,0.0,20.5,17.8,18.8133333333333,94.06,-0.79,0.129,1.54,2.4,-1.32
2026-09-09T03:00,,48.7333333333333,,,,0.0,0.0,0.0,1006.31333333333,12.64,0.0,20.4,17.8,18.82,93.6133333333333,-1.17,0.139,1.55333333333333,2.0,-1.02
2026-09-09T03:15,,35.6363636363636,,,,,,,1006.17272727273,12.43,0.0,20.0,17.5,18.5545454545455,93.6363636363636,-0.93,0.136,1.59090909090909,2.0,-1.29
2026-09-09T03:30,,11.0,,,,,,,1006.5,12.89,0.0,20.9,18.1,19.1,93.8,-0.27,0.137,1.4,2.2,-1.37
2026-09-09T03:45,,4.0,,,,,,,1006.7,12.97,0.0,20.7,18.2,19.2,93.8,-0.13,0.138,1.9,3.1,-1.9
2026-09-09T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T04:15,,299.0,,,,,,,1007.7,12.51,3.9,19.5,17.6,20.1,85.7,4.02,0.336,4.6,9.8,-2.23
2026-09-09T04:30,,320.0,,,,,,,1007.3,12.22,2.1,20.4,17.3,19.2,88.5,1.22,0.256,1.9,3.9,-1.46
2026-09-09T04:45,,61.0,,,,,,,1005.9,12.3,0.1,19.0,17.3,18.9,90.6,-3.06,0.205,3.5,4.9,-1.7
2026-09-09T05:15,,120.533333333333,,,,,,,1005.64,12.46,0.0,19.6,17.5,18.8866666666667,91.84,-2.37,0.178,2.75333333333333,5.4,1.4
2026-09-09T05:30,,162.666666666667,,,,,,,1006.18666666667,12.5,0.0,19.8,17.6,18.8666666666667,92.2933333333333,-0.73,0.168,2.44666666666667,6.4,2.34
2026-09-09T05:45,,110.933333333333,,,,,,,1006.14666666667,13.26,0.0,20.1,18.5,19.8133333333333,92.2866666666667,-3.7,0.178,3.96666666666667,6.5,1.42
2026-09-09T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-09T06:15,,96.6666666666667,,,,,,,1006.08,13.12,19.9866666666667,22.1,18.4,20.08,89.8,-1.33,0.24,1.34,3.9,0.16
2026-09-09T06:30,,200.0,,,,,,,1006.18666666667,13.05,33.1533333333333,22.2,18.3,19.84,90.7,0.26,0.215,0.746666666666667,1.8,0.7
2026-09-09T07:00,,70.8,,,,0.0,0.0,0.0,1005.69333333333,14.1,118.393333333333,23.1,19.5,20.8933333333333,91.7266666666667,-1.72,0.204,1.82,2.7,-0.6
2026-09-09T07:15,,76.3333333333333,,,,,,,1005.82666666667,14.5,173.52,24.4,19.9,21.6133333333333,90.26,-1.18,0.252,1.21333333333333,2.5,-0.29
2026-09-09T07:30,,102.333333333333,,,,,,,1006.03333333333,14.78,182.833333333333,25.3,20.3,22.1666666666667,88.9166666666667,-0.91,0.296,0.933333333333333,1.5,0.2
2026-09-09T07:45,,12.0,,,,,,,1006.3,14.68,78.6,25.2,20.1,22.1,88.7,-0.21,0.301,1.0,1.9,-0.98
2026-09-09T08:00,,286.0,,,,0.0,0.0,0.0,1007.9,14.14,29.5,22.6,19.6,21.8,87.2,3.65,0.334,3.8,9.5,-1.05
2026-09-09T08:30,,197.733333333333,,,,,,,1008.3,11.78,15.3933333333333,19.9,16.7,19.02,86.4066666666667,0.59,0.299,1.95333333333333,5.8,1.86
2026-09-09T09:00,,56.0,,,,3.2,3.2,3.2,1006.66666666667,12.13,0.153333333333333,17.8,17.1,18.54,91.4866666666667,-3.78,0.182,4.56,7.7,-2.55
2026-09-09T09:15,,41.8666666666667,,,,,,,1006.68666666667,12.42,0.32,18.6,17.5,18.72,92.5933333333333,-2.6,0.16,3.9,7.1,-2.9
2026-09-09T09:30,,39.0,,,,,,,1007.13333333333,12.7,9.46,19.4,17.9,18.9533333333333,93.3533333333333,-2.07,0.146,3.29333333333333,6.3,-2.56
2026-09-09T09:45,,75.8666666666667,,,,,,,1007.64,12.94,29.5066666666667,20.8,18.2,19.18,93.8533333333333,-1.77,0.137,1.82666666666667,5.2,-0.45
2026-09-09T10:00,,,,,,0.6,3.8,3.8,,,,,,,,,,,,
2026-09-09T10:15,,150.333333333333,,,,,,,1007.29333333333,13.44,126.493333333333,22.0,18.8,19.5666666666667,95.0666666666667,-0.5,0.112,1.02,1.9,0.89
2026-09-09T10:30,,275.133333333333,,,,,,,1007.11333333333,13.99,252.626666666667,22.1,19.4,20.1733333333333,95.2333333333333,2.06,0.113,2.06666666666667,3.9,-0.18
2026-09-09T11:00,,301.933333333333,,,,0.0,3.8,3.8,1006.89333333333,15.23,618.246666666667,23.5,20.8,21.8733333333333,93.36,2.93,0.174,3.45333333333333,5.2,-1.83
2026-09-09T11:15,,18.9333333333333,,,,,,,1006.75333333333,15.28,584.833333333333,24.8,20.8,22.54,89.9,-0.86,0.276,2.64666666666667,4.1,-2.5
