datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.5,5.8,2.3,,,,,,,,,,,,,,,
2026-09-19T21:30,,216.066666666667,,,,,,,1019.5,11.11,0.0,17.7,15.9,16.7266666666667,95.1666666666667,0.82,0.092,1.39333333333333,1.7,1.13
2026-09-19T22:00,,27.6666666666667,,,,0.0,0.0,0.0,1019.7,10.68,0.0,16.7,15.3,16.0333333333333,95.7066666666667,-0.72,0.078,1.54666666666667,1.9,-1.37
2026-09-19T22:15,,46.5333333333333,,,,,,,1019.72666666667,10.88,0.0,17.2,15.6,16.1933333333333,96.46,-0.9,0.065,1.24,1.9,-0.85
2026-09-19T22:30,,24.6,,,,,,,1019.78666666667,10.56,0.0,16.3,15.2,15.7733333333333,96.2266666666667,-0.67,0.068,1.61333333333333,2.0,-1.47
2026-09-19T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:15,,66.5333333333333,,,,,,,1019.88666666667,10.52,0.0,16.2,15.1,15.5066666666667,97.5466666666667,-1.28,0.043,1.39333333333333,1.9,-0.55
2026-09-19T23:30,,41.7333333333333,,,,,,,1019.97333333333,10.73,0.0,16.9,15.4,15.7866666666667,97.6533333333333,-0.66,0.042,0.993333333333333,1.3,-0.74
2026-09-20T00:00,,123.866666666667,,,,0.0,0.0,0.0,1020.1,10.48,0.0,16.3,15.1,15.4,97.8533333333333,-0.86,0.038,1.04,1.4,0.58
2026-09-20T00:15,,9.0,,,,,,,1020.17333333333,10.21,0.0,15.6,14.6,15.02,97.64,-0.2,0.04,1.3,1.6,-1.28
2026-09-20T00:30,,13.9333333333333,,,,,,,1020.2,10.16,0.0,15.1,14.6,14.92,97.8733333333333,-0.44,0.036,1.82,2.2,-1.77
2026-09-20T01:00,,33.0,,,,0.0,0.0,0.0,1020.3,10.59,0.0,16.3,15.2,15.4866666666667,98.3266666666667,-0.72,0.029,1.32,1.6,-1.11
2026-09-20T01:15,,100.466666666667,,,,,,,1020.34,10.61,0.0,16.4,15.3,15.52,98.3,-1.22,0.03,1.24,1.5,0.23
2026-09-20T01:30,,152.466666666667,,,,,,,1020.26,10.45,0.0,16.1,15.0,15.3,98.1466666666667,-0.55,0.032,1.18,2.0,1.05
2026-09-20T02:00,,50.8,,,,0.0,0.0,0.0,1020.1,10.54,0.0,16.3,15.1,15.4266666666667,98.2066666666667,-0.85,0.031,1.1,1.6,-0.7
2026-09-20T02:15,,24.2,,,,,,,1020.1,10.18,0.0,15.5,14.6,14.9933333333333,97.5933333333333,-0.59,0.041,1.43333333333333,1.6,-1.31
2026-09-20T02:30,,20.0,,,,,,,1020.09333333333,10.14,0.0,15.2,14.5,14.88,97.84,-0.57,0.037,1.65333333333333,2.2,-1.55
2026-09-20T03:00,,331.2,,,,0.0,0.0,0.0,1020.2,10.41,0.0,15.6,15.0,15.2333333333333,98.2266666666667,0.84,0.031,1.74,2.1,-1.52
2026-09-20T03:15,,74.9333333333333,,,,,,,1020.16666666667,10.41,0.0,15.1,14.9,15.2933333333333,97.8133333333333,-2.48,0.038,2.57333333333333,3.4,-0.67
2026-09-20T03:30,,31.7333333333333,,,,,,,1020.1,10.7,0.0,15.7,15.4,15.7066666666667,97.8866666666667,-1.33,0.038,2.52,3.2,-2.14
2026-09-20T04:00,,18.2,,,,0.0,0.0,0.0,1020.0,10.94,0.0,16.5,15.7,16.1733333333333,97.1466666666667,-0.71,0.052,2.28666666666667,3.3,-2.17
2026-09-20T04:15,,22.4,,,,,,,1019.91333333333,10.69,0.0,16.4,15.4,15.92,96.5133333333333,-0.71,0.063,1.85333333333333,2.6,-1.71
2026-09-20T04:30,,13.3333333333333,,,,,,,1019.83333333333,10.43,0.0,15.9,15.0,15.5666666666667,96.32,-0.41,0.065,1.77333333333333,2.7,-1.73
2026-09-20T05:00,,173.466666666667,,,,0.0,0.0,0.0,1019.96,10.28,0.0,16.4,14.8,15.3466666666667,96.32,-0.07,0.064,0.633333333333333,1.2,0.63
2026-09-20T05:15,,165.2,,,,,,,1020.14,10.01,14.0,16.1,14.4,14.9666666666667,96.1266666666667,-0.11,0.066,0.433333333333333,1.0,0.42
2026-09-20T05:30,,235.533333333333,,,,,,,1020.17333333333,10.21,34.9333333333333,16.0,14.7,15.14,96.9333333333333,0.75,0.053,0.913333333333333,1.1,0.52
2026-09-20T06:00,,20.2666666666667,,,,0.0,0.0,0.0,1020.1,11.58,110.253333333333,18.4,16.6,16.9133333333333,98.0466666666667,-0.34,0.038,0.993333333333333,1.3,-0.93
2026-09-20T06:15,,72.1333333333333,,,,,,,1020.05333333333,12.57,155.46,20.9,17.9,18.32,97.3466666666667,-0.27,0.056,0.286666666666667,0.6,-0.09
2026-09-20T06:30,,83.8666666666667,,,,,,,1019.90666666667,13.26,198.426666666667,22.1,18.7,19.4866666666667,95.4333333333333,-0.69,0.103,0.693333333333333,1.1,-0.07
2026-09-20T07:00,,58.8666666666667,,,,0.2,0.2,0.2,1019.7,13.11,290.693333333333,22.4,18.6,20.1666666666667,90.4466666666667,-1.03,0.226,1.20666666666667,2.0,-0.62
2026-09-20T07:15,,19.6666666666667,,,,,,,1019.62666666667,13.55,339.986666666667,23.0,19.1,21.1066666666667,88.2333333333333,-0.65,0.295,1.92666666666667,4.0,-1.81
2026-09-20T07:30,,25.1333333333333,,,,,,,1019.47333333333,13.59,372.313333333333,23.3,19.1,21.92,84.16,-1.18,0.417,2.78666666666667,4.4,-2.52
2026-09-20T08:00,,16.6,,,,0.0,0.2,0.2,1019.44666666667,13.54,449.746666666667,24.4,19.1,23.02,78.44,-0.78,0.606,2.74666666666667,3.9,-2.63
2026-09-20T08:15,,35.4,,,,,,,1019.27333333333,13.53,490.633333333333,25.4,19.1,23.58,75.7733333333333,-1.2,0.705,2.06666666666667,3.6,-1.68
2026-09-20T08:30,,39.7333333333333,,,,,,,1019.2,13.51,543.68,26.0,19.0,24.16,73.0533333333333,-1.27,0.812,1.99333333333333,3.4,-1.53
2026-09-20T09:00,,55.4,,,,0.0,0.2,0.2,1019.26,13.3,522.04,27.2,18.8,25.0,68.4066666666667,-1.05,1.001,1.27333333333333,2.6,-0.72
2026-09-20T09:15,,259.2,,,,,,,1019.09333333333,13.39,579.053333333333,27.6,18.9,25.42,67.1466666666667,1.34,1.067,1.36,3.0,0.25
2026-09-20T09:30,,232.933333333333,,,,,,,1018.92666666667,13.08,629.106666666667,27.9,18.5,25.5733333333333,65.04,0.74,1.146,0.933333333333333,2.0,0.56
2026-09-20T10:00,,167.6,,,,0.0,0.2,0.2,1018.62666666667,13.07,694.506666666667,28.4,18.5,26.1266666666667,62.8466666666667,-0.24,1.258,1.1,2.2,1.07
2026-09-20T10:15,,262.2,,,,,,,1018.57333333333,13.44,706.68,29.2,18.9,26.62,62.7666666666667,0.89,1.298,0.9,2.3,0.12
2026-09-20T10:30,,251.533333333333,,,,,,,1018.49333333333,13.38,725.226666666667,29.3,18.9,26.82,61.7666666666667,0.87,1.349,0.92,2.2,0.29
2026-09-20T11:00,,242.8,,,,0.0,0.2,0.2,1018.3,13.49,661.78,29.5,19.0,26.9733333333333,61.7,0.87,1.363,0.98,2.4,0.45
2026-09-20T11:15,,288.866666666667,,,,,,,1018.2,13.23,718.073333333333,28.7,18.7,26.8466666666667,60.9466666666667,1.61,1.38,1.7,3.9,-0.55
2026-09-20T11:30,,221.933333333333,,,,,,,1018.04,13.64,725.093333333333,30.2,19.2,27.5666666666667,60.2266666666667,0.63,1.466,0.946666666666667,2.2,0.7
2026-09-20T12:00,,230.6,,,,0.0,0.2,0.2,1017.76,13.72,715.64,30.4,19.2,27.8466666666667,59.5666666666667,0.86,1.515,1.10666666666667,2.8,0.7
2026-09-20T12:15,,234.4,,,,,,,1017.58666666667,13.66,698.806666666667,30.5,19.2,28.14,58.3,1.05,1.589,1.28666666666667,3.2,0.75
2026-09-20T12:30,,223.733333333333,,,,,,,1017.43333333333,13.44,661.466666666667,30.3,18.9,28.0266666666667,57.7466666666667,0.94,1.6,1.36,3.0,0.98
2026-09-20T13:00,0.0,240.066666666667,2.66,11.6,0.0,0.0,0.2,0.2,1017.15333333333,13.65,176.073333333333,30.5,19.2,28.2533333333333,57.84,1.3,1.617,1.5,3.6,0.75
2026-09-20T13:15,,239.666666666667,,,,,,,1017.08,13.6,201.213333333333,30.7,19.1,28.28,57.5533333333333,1.08,1.631,1.25333333333333,3.0,0.63
2026-09-20T13:30,,261.466666666667,,,,,,,1016.98666666667,13.1,183.153333333333,29.5,18.5,27.5666666666667,57.7733333333333,1.45,1.556,1.46666666666667,3.4,0.22
2026-09-20T14:00,,295.533333333333,,,,0.0,0.2,0.2,1016.72666666667,12.66,155.666666666667,28.6,18.0,27.2466666666667,56.9133333333333,1.8,1.559,2.0,4.4,-0.86
2026-09-20T14:15,,252.0,,,,,,,1016.60666666667,13.05,128.933333333333,29.6,18.4,27.3666666666667,58.2333333333333,1.07,1.521,1.12,3.0,0.35
2026-09-20T14:30,,241.0,,,,,,,1016.53333333333,13.2,170.026666666667,29.8,18.6,27.3666666666667,58.88,0.82,1.498,0.933333333333333,2.3,0.45
2026-09-20T15:00,,231.866666666667,,,,0.0,0.2,0.2,1016.25333333333,13.1,153.266666666667,29.3,18.5,26.8866666666667,60.1066666666667,0.72,1.413,0.913333333333333,1.8,0.56
2026-09-20T15:15,,233.6,,,,,,,1016.3,13.42,116.0,29.6,18.9,27.06,60.92,0.72,1.398,0.9,1.6,0.53
2026-09-20T15:30,,240.0,,,,,,,1016.4,13.29,87.9733333333333,29.4,18.7,26.92,60.8733333333333,0.77,1.388,0.886666666666667,2.4,0.44
2026-09-20T16:00,,229.2,,,,0.0,0.2,0.2,1016.21333333333,13.28,68.5733333333333,28.8,18.7,26.24,63.2666666666667,0.6,1.252,0.786666666666667,1.3,0.51
2026-09-20T16:15,,236.0,,,,,,,1016.23333333333,13.14,58.02,28.0,18.5,25.54,65.2533333333333,0.61,1.137,0.74,1.4,0.41
2026-09-20T16:30,,242.8,,,,,,,1016.34,13.25,41.6666666666667,27.6,18.7,24.8733333333333,68.4933333333333,0.5,0.991,0.566666666666667,0.8,0.26
2026-09-20T17:00,,204.2,,,,0.0,0.2,0.2,1016.42,12.94,13.6933333333333,26.1,18.3,23.5466666666667,72.4333333333333,0.2,0.8,0.5,0.9,0.46
2026-09-20T17:15,,189.933333333333,,,,,,,1016.5,12.76,0.0,25.0,18.1,22.5733333333333,75.7733333333333,0.1,0.663,0.58,0.9,0.57
2026-09-20T17:30,,180.2,,,,,,,1016.58,12.62,0.0,23.7,17.9,21.52,79.9333333333333,0.0,0.515,0.766666666666667,1.8,0.77
2026-09-20T18:00,,186.133333333333,,,,0.0,0.2,0.2,1016.9,12.37,0.0,22.3,17.6,20.2933333333333,84.54,0.09,0.368,0.866666666666667,1.6,0.86
2026-09-20T18:15,,179.266666666667,,,,,,,1017.06666666667,12.13,0.0,21.7,17.3,19.6866666666667,86.0333333333333,-0.01,0.32,0.653333333333333,1.0,0.65
2026-09-20T18:30,,204.4,,,,,,,1017.2,12.09,0.0,21.3,17.2,19.2733333333333,88.0333333333333,0.24,0.267,0.586666666666667,1.1,0.53
2026-09-20T19:00,,94.4285714285714,,,,0.0,0.2,0.2,1017.38,11.64,0.0,20.4,16.6,18.24,90.4133333333333,-0.17,0.201,0.166666666666667,0.5,0.01
2026-09-20T19:15,,105.466666666667,,,,,,,1017.4,11.75,0.0,20.2,16.8,18.1133333333333,92.04,-0.23,0.165,0.24,0.4,0.06
2026-09-20T19:30,,91.2666666666667,,,,,,,1017.47333333333,12.32,0.0,20.8,17.5,18.5666666666667,93.7733333333333,-0.46,0.133,0.46,0.8,0.01
2026-09-20T20:00,,69.2666666666667,,,,0.0,0.2,0.2,1017.54,11.78,0.0,19.3,16.8,17.7866666666667,94.1866666666667,-1.03,0.118,1.10666666666667,1.5,-0.39
2026-09-20T20:15,,166.266666666667,,,,,,,1017.75333333333,11.71,0.0,18.7,16.7,17.6133333333333,94.68,-0.4,0.107,1.67333333333333,2.3,1.63
2026-09-20T20:30,,281.6,,,,,,,1018.1,12.18,0.0,19.3,17.4,18.0733333333333,95.6333333333333,1.84,0.091,1.87333333333333,2.2,-0.38
2026-09-20T21:00,,54.4666666666667,,,,0.0,0.2,0.2,1017.94,12.29,0.0,20.1,17.5,18.0866666666667,96.46,-0.61,0.073,0.753333333333333,1.0,-0.44
2026-09-20T21:15,,40.0666666666667,,,,,,,1017.98666666667,12.23,0.0,20.1,17.4,18.0133333333333,96.4,-0.42,0.074,0.653333333333333,0.9,-0.5
2026-09-20T21:30,,55.2,,,,,,,1018.17333333333,11.82,0.0,19.2,16.9,17.5066666666667,96.2733333333333,-0.72,0.075,0.88,1.7,-0.5
2026-09-20T22:00,,61.6666666666667,,,,0.0,0.2,0.2,1018.33333333333,11.63,0.0,18.5,16.7,17.1466666666667,96.92,-1.09,0.06,1.23333333333333,1.9,-0.59
2026-09-20T22:15,,57.2,,,,,,,1018.22,11.83,0.0,18.7,16.9,17.3466666666667,97.3333333333333,-1.18,0.053,1.4,2.1,-0.76
2026-09-20T22:30,,50.4,,,,,,,1018.03333333333,11.88,0.0,19.0,17.0,17.4066666666667,97.3466666666667,-0.88,0.053,1.14666666666667,1.7,-0.73
2026-09-20T23:00,,,,,,0.0,0.2,0.2,,,,,,,,,,,,
2026-09-20T23:15,,87.6666666666667,,,,,,,1017.46,12.06,0.0,19.2,17.2,17.5333333333333,97.92,-1.12,0.042,1.12,1.6,-0.05
