datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,131.733333333333,,,,0.0,0.0,0.0,1016.56,12.01,787.706666666667,31.4,17.1,30.9733333333333,43.5466666666667,-2.16,2.532,2.9,5.8,1.93
2026-09-06T12:15,,121.333333333333,,,,,,,1016.5,11.78,768.866666666667,32.0,16.8,31.2266666666667,42.0866666666667,-1.86,2.636,2.17333333333333,4.5,1.13
2026-09-06T12:30,,126.4,,,,,,,1016.44,11.9,752.046666666667,32.4,17.0,31.3333333333333,42.2466666666667,-1.5,2.644,1.86666666666667,4.4,1.11
2026-09-06T13:00,4.2,151.466666666667,2.7,15.1,0.0,0.0,0.0,0.0,1016.21333333333,12.07,710.986666666667,32.6,17.2,31.4666666666667,42.5266666666667,-0.92,2.651,1.92666666666667,4.5,1.69
2026-09-06T13:15,,152.4,,,,,,,1016.08,12.04,591.426666666667,32.2,17.2,31.3933333333333,42.5866666666667,-1.05,2.638,2.26666666666667,4.4,2.01
2026-09-06T13:30,,167.6,,,,,,,1015.96666666667,11.92,170.88,32.4,17.0,31.48,41.94,-0.45,2.681,2.1,4.5,2.05
2026-09-06T14:00,,156.466666666667,,,,0.0,0.0,0.0,1015.74,11.87,140.526666666667,32.9,16.9,31.22,42.4,-0.36,2.62,0.906666666666667,2.4,0.83
2026-09-06T14:15,,162.666666666667,,,,,,,1015.67333333333,11.88,66.7933333333333,32.2,16.9,30.9866666666667,43.0,-0.46,2.559,1.56,2.9,1.49
2026-09-06T14:30,,191.266666666667,,,,,,,1015.6,11.67,69.16,32.1,16.7,30.8733333333333,42.5133333333333,0.27,2.564,1.39333333333333,3.3,1.37
2026-09-06T15:00,,235.333333333333,,,,0.0,0.0,0.0,1015.5,11.73,80.4,32.4,16.7,30.7,43.1666666666667,0.69,2.51,0.833333333333333,2.0,0.47
2026-09-06T15:15,,194.066666666667,,,,,,,1015.52666666667,11.67,106.44,32.2,16.7,30.6333333333333,43.0933333333333,0.24,2.504,0.986666666666667,2.0,0.96
2026-09-06T15:30,,182.2,,,,,,,1015.6,11.35,56.8933333333333,32.3,16.2,30.6333333333333,41.9066666666667,0.02,2.556,0.52,1.6,0.52
2026-09-06T16:00,,185.133333333333,,,,0.0,0.0,0.0,1015.66666666667,11.71,77.92,32.1,16.7,30.2866666666667,44.1066666666667,0.06,2.411,0.62,1.3,0.62
2026-09-06T16:15,,226.0,,,,,,,1015.7,11.7,65.86,32.1,16.7,30.2066666666667,44.2666666666667,0.37,2.393,0.52,1.3,0.36
2026-09-06T16:30,,177.2,,,,,,,1015.7,12.01,66.2666666666667,32.0,17.1,29.8333333333333,46.42,-0.02,2.252,0.38,0.9,0.38
2026-09-06T17:00,,167.333333333333,,,,0.0,0.0,0.0,1015.62666666667,12.41,43.9933333333333,31.4,17.6,28.8866666666667,50.6533333333333,-0.02,1.964,0.106666666666667,0.2,0.1
2026-09-06T17:15,,238.214285714286,,,,,,,1015.68666666667,12.36,22.0466666666667,30.5,17.6,27.9133333333333,53.4066666666667,0.07,1.752,0.08,0.3,0.04
2026-09-06T17:30,,244.266666666667,,,,,,,1015.74666666667,13.12,13.2133333333333,29.1,18.5,26.2866666666667,62.3,0.2,1.289,0.22,0.7,0.1
2026-09-06T18:00,,286.2,,,,0.0,0.0,0.0,1016.14666666667,13.35,0.0,26.4,18.8,23.6266666666667,74.3266666666667,0.56,0.749,0.58,0.9,-0.16
2026-09-06T18:15,,77.4,,,,,,,1016.38666666667,12.99,0.0,25.6,18.4,22.9266666666667,75.5,-0.33,0.685,0.333333333333333,0.6,-0.07
2026-09-06T18:30,,11.7333333333333,,,,,,,1016.67333333333,12.97,0.0,25.1,18.3,22.7333333333333,76.2666666666667,-0.15,0.656,0.746666666666667,1.1,-0.73
2026-09-06T19:00,,164.6,,,,0.0,0.0,0.0,1017.18666666667,12.63,0.0,23.1,17.9,21.0933333333333,82.1533333333333,-0.29,0.446,1.08666666666667,1.3,1.05
2026-09-06T19:15,,72.7333333333333,,,,,,,1017.54,12.81,0.0,22.9,18.2,21.1466666666667,83.0866666666667,-1.45,0.424,1.52,3.4,-0.45
2026-09-06T19:30,,188.533333333333,,,,,,,1017.7,12.84,0.0,24.0,18.2,21.52,81.4,0.08,0.478,0.553333333333333,1.9,0.55
2026-09-06T20:00,,260.8,,,,0.0,0.0,0.0,1017.83333333333,12.28,0.0,21.8,17.5,20.1733333333333,84.62,1.36,0.364,1.37333333333333,1.9,0.22
2026-09-06T20:15,,8.93333333333333,,,,,,,1017.95333333333,12.48,0.0,22.1,17.8,20.2866666666667,85.3733333333333,-0.2,0.348,1.28666666666667,1.8,-1.27
2026-09-06T20:30,,23.0,,,,,,,1018.0,12.53,0.0,22.6,17.8,20.34,85.4533333333333,-0.27,0.347,0.7,0.9,-0.64
2026-09-06T21:00,,41.4,,,,0.0,0.0,0.0,1018.17333333333,12.45,0.0,21.9,17.7,20.06,86.36,-0.74,0.32,1.12,2.2,-0.84
2026-09-06T21:15,,125.733333333333,,,,,,,1018.36,12.42,0.0,21.5,17.7,20.1133333333333,85.8866666666667,-1.51,0.332,1.86,2.1,1.09
2026-09-06T21:30,,6.13333333333333,,,,,,,1018.45333333333,12.36,0.0,22.0,17.6,20.34,84.3066666666667,-0.15,0.375,1.44666666666667,1.8,-1.44
2026-09-06T22:00,,36.4666666666667,,,,0.0,0.0,0.0,1018.6,12.05,0.0,21.3,17.2,19.7733333333333,85.1933333333333,-0.8,0.341,1.35333333333333,2.3,-1.09
2026-09-06T22:15,,40.2666666666667,,,,,,,1018.65333333333,12.11,0.0,21.3,17.3,19.8933333333333,84.94,-1.03,0.35,1.6,2.3,-1.22
2026-09-06T22:30,,40.0666666666667,,,,,,,1018.63333333333,11.91,0.0,20.7,17.0,19.7533333333333,84.3266666666667,-1.35,0.361,2.09333333333333,3.2,-1.6
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-06T23:15,,29.4666666666667,,,,,,,1018.6,11.98,0.0,21.0,17.1,19.9933333333333,83.5133333333333,-0.97,0.385,1.97333333333333,3.0,-1.72
2026-09-06T23:30,,37.4666666666667,,,,,,,1018.6,11.86,0.0,21.1,17.0,19.9866666666667,82.7666666666667,-1.12,0.403,1.83333333333333,2.8,-1.46
2026-09-07T00:00,,16.8666666666667,,,,0.0,0.0,0.0,1018.52666666667,11.72,0.0,20.9,16.8,19.8266666666667,82.6,-0.5,0.403,1.71333333333333,2.4,-1.64
2026-09-07T00:15,,22.8666666666667,,,,,,,1018.6,11.58,0.0,21.0,16.6,19.4933333333333,83.2733333333333,-0.38,0.379,0.98,1.4,-0.9
2026-09-07T00:30,,14.6,,,,,,,1018.6,11.24,0.0,19.8,16.1,18.7533333333333,84.6666666666667,-0.37,0.332,1.47333333333333,1.9,-1.43
