datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.77,9.8,0.0,,,,,,,,,,,,,,,
2026-08-29T22:30,,24.4,,,,,,,1010.88666666667,12.96,0.0,21.5,18.2,20.28,88.0333333333333,-0.98,0.285,2.38,3.6,-2.17
2026-08-29T22:45,,35.4,,,,,,,1010.9,12.77,0.0,21.7,18.0,20.0666666666667,87.9133333333333,-0.96,0.284,1.66,2.8,-1.35
2026-08-29T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-08-29T23:15,,14.7333333333333,,,,,,,1011.06,12.39,0.0,20.4,17.5,19.34,89.2666666666667,-0.55,0.241,2.18,3.6,-2.11
2026-08-29T23:30,,21.3333333333333,,,,,,,1011.16666666667,12.88,0.0,20.7,18.1,19.8466666666667,89.9,-1.06,0.234,2.9,4.3,-2.7
2026-08-30T00:00,,40.2666666666667,,,,0.0,0.0,0.0,1011.4,12.75,0.0,21.5,18.0,20.0666666666667,87.8133333333333,-1.22,0.286,1.89333333333333,3.5,-1.44
2026-08-30T00:15,,32.8,,,,,,,1011.38666666667,12.47,0.0,20.8,17.6,19.66,88.1,-1.13,0.272,2.09333333333333,3.2,-1.76
2026-08-30T00:30,,37.8,,,,,,,1011.3,12.43,0.0,20.7,17.6,19.4866666666667,88.7666666666667,-1.21,0.254,1.98,3.2,-1.56
2026-08-30T01:00,,26.8,,,,0.0,0.0,0.0,1011.2,12.57,0.0,20.5,17.8,19.56,89.3533333333333,-1.13,0.242,2.51333333333333,3.5,-2.24
2026-08-30T01:15,,26.9333333333333,,,,,,,1011.22666666667,12.67,0.0,20.6,17.9,19.72,89.1533333333333,-1.2,0.249,2.64666666666667,4.0,-2.36
2026-08-30T01:30,,28.0,,,,,,,1011.26666666667,12.45,0.0,20.4,17.6,19.5266666666667,88.7066666666667,-1.18,0.256,2.52,3.8,-2.23
2026-08-30T02:00,,30.4666666666667,,,,0.0,0.0,0.0,1011.16666666667,12.52,0.0,20.4,17.7,19.6866666666667,88.2733333333333,-1.42,0.269,2.8,4.3,-2.41
2026-08-30T02:15,,30.1333333333333,,,,,,,1011.01333333333,12.46,0.0,20.4,17.6,19.7,87.8133333333333,-1.41,0.28,2.8,4.1,-2.42
2026-08-30T02:30,,36.4666666666667,,,,,,,1011.0,12.38,0.0,20.4,17.5,19.64,87.5733333333333,-1.53,0.284,2.58,3.8,-2.07
2026-08-30T03:00,,38.4,,,,0.0,0.0,0.0,1010.83333333333,12.16,0.0,20.3,17.2,19.4266666666667,87.1466666666667,-1.42,0.29,2.28,3.5,-1.79
2026-08-30T03:15,,34.9333333333333,,,,,,,1010.8,12.06,0.0,19.9,17.1,19.2066666666667,87.6066666666667,-1.4,0.276,2.44666666666667,3.7,-2.01
2026-08-30T03:30,,33.7333333333333,,,,,,,1010.82666666667,12.04,0.0,19.9,17.1,19.14,87.86,-1.33,0.269,2.4,3.5,-2.0
2026-08-30T04:00,,35.0,,,,0.0,0.0,0.0,1010.9,11.82,0.0,19.5,16.8,18.74,88.42,-1.27,0.25,2.20666666666667,3.5,-1.81
2026-08-30T04:15,,43.8666666666667,,,,,,,1010.95333333333,11.85,0.0,19.6,16.8,18.7266666666667,88.7,-1.44,0.244,2.08,3.4,-1.5
2026-08-30T04:30,,42.8,,,,,,,1011.04666666667,11.72,0.0,19.5,16.7,18.5266666666667,88.8733333333333,-1.19,0.237,1.75333333333333,2.8,-1.29
2026-08-30T04:45,,34.8,,,,,,,1011.1,11.67,5.7,19.3,16.6,18.3933333333333,89.2333333333333,-1.09,0.228,1.90666666666667,2.6,-1.57
2026-08-30T05:00,,18.3333333333333,,,,0.0,0.0,0.0,1011.14,11.96,24.5933333333333,19.4,17.0,18.6933333333333,89.74,-0.75,0.221,2.37333333333333,3.1,-2.25
2026-08-30T05:15,,32.1333333333333,,,,,,,1011.2,12.58,53.2733333333333,20.7,17.8,19.5266666666667,89.5866666666667,-1.12,0.236,2.10666666666667,3.1,-1.78
2026-08-30T05:30,,41.6,,,,,,,1011.14,13.06,88.7666666666667,22.0,18.4,20.4133333333333,88.0133333333333,-1.27,0.288,1.92,2.7,-1.44
2026-08-30T06:00,,28.2,,,,0.0,0.0,0.0,1011.09333333333,13.74,176.426666666667,23.8,19.2,21.94,84.2933333333333,-1.0,0.414,2.11333333333333,3.7,-1.86
2026-08-30T06:15,,23.0666666666667,,,,,,,1010.94,13.95,223.92,24.2,19.4,22.66,81.8666666666667,-1.06,0.499,2.70666666666667,4.1,-2.49
2026-08-30T06:30,,28.4666666666667,,,,,,,1010.8,14.19,271.826666666667,25.0,19.7,23.3933333333333,79.66,-1.35,0.585,2.82666666666667,4.3,-2.48
2026-08-30T07:00,,37.8666666666667,,,,0.0,0.0,0.0,1010.6,14.38,362.653333333333,26.4,19.9,24.7666666666667,74.3333333333333,-1.8,0.802,2.92666666666667,5.1,-2.31
2026-08-30T07:15,,37.1333333333333,,,,,,,1010.6,14.34,408.66,26.6,19.8,25.34,71.6466666666667,-2.01,0.917,3.32666666666667,5.3,-2.65
2026-08-30T07:30,,45.2666666666667,,,,,,,1010.56,14.54,451.64,27.7,20.1,25.9933333333333,69.8466666666667,-2.08,1.013,2.93333333333333,4.6,-2.06
2026-08-30T08:00,,45.3333333333333,,,,0.0,0.0,0.0,1010.48,14.63,535.366666666667,28.7,20.2,26.9733333333333,66.34,-2.09,1.198,2.94,4.7,-2.07
2026-08-30T08:15,,45.4,,,,,,,1010.42,14.46,575.313333333333,29.0,20.0,27.3666666666667,64.08,-2.1,1.308,2.95333333333333,4.3,-2.07
2026-08-30T08:30,,40.7333333333333,,,,,,,1010.30666666667,14.63,609.533333333333,30.1,20.2,27.9266666666667,62.7266666666667,-1.5,1.403,2.29333333333333,3.5,-1.74
2026-08-30T09:00,,30.9333333333333,,,,0.0,0.0,0.0,1010.2,14.17,676.233333333333,30.6,19.6,28.5666666666667,58.5466666666667,-1.11,1.619,2.16666666666667,3.6,-1.86
2026-08-30T09:15,,46.1333333333333,,,,,,,1010.14666666667,14.4,705.926666666667,31.2,19.9,28.9933333333333,58.02,-1.49,1.681,2.07333333333333,3.3,-1.44
2026-08-30T09:30,,35.8666666666667,,,,,,,1010.08666666667,14.43,727.173333333333,32.2,19.9,29.5,56.4533333333333,-0.76,1.795,1.3,2.7,-1.05
2026-08-30T10:00,,98.0,,,,0.0,0.0,0.0,1009.83333333333,14.23,778.02,32.4,19.7,29.98,54.16,-1.53,1.943,1.54666666666667,3.2,0.22
2026-08-30T10:15,,97.2,,,,,,,1009.65333333333,14.52,794.78,32.7,20.0,30.0933333333333,54.8733333333333,-1.55,1.925,1.56666666666667,3.0,0.2
2026-08-30T10:30,,111.533333333333,,,,,,,1009.49333333333,14.7,807.206666666667,33.1,20.2,30.32,54.8533333333333,-1.33,1.951,1.43333333333333,2.7,0.53
2026-08-30T10:45,,109.266666666667,,,,,,,1009.26,14.28,820.386666666667,33.0,19.8,30.5266666666667,52.66,-1.53,2.07,1.62,3.0,0.53
2026-08-30T11:00,,158.333333333333,,,,0.0,0.0,0.0,1009.15333333333,13.86,815.8,33.6,19.3,30.9333333333333,49.92,-0.37,2.241,1.00666666666667,2.4,0.94
2026-08-30T11:15,,177.8,,,,,,,1008.98,13.95,823.566666666667,34.3,19.4,31.46,48.7666666666667,-0.03,2.363,0.773333333333333,2.0,0.77
2026-08-30T11:30,,88.6,,,,,,,1008.84666666667,14.03,825.446666666667,34.7,19.5,31.72,48.3,-0.7,2.42,0.7,1.9,-0.02
2026-08-30T12:00,,160.2,,,,0.0,0.0,0.0,1008.74,13.11,822.56,34.3,18.4,32.0933333333333,44.2266666666667,-0.35,2.666,1.04666666666667,3.9,0.98
2026-08-30T12:15,,154.933333333333,,,,,,,1008.66,12.89,810.04,33.6,18.1,31.8466666666667,44.0933333333333,-0.68,2.635,1.6,3.1,1.45
2026-08-30T12:30,,219.333333333333,,,,,,,1008.6,13.27,787.12,34.6,18.6,32.4066666666667,43.9533333333333,0.73,2.727,1.14666666666667,3.6,0.89
2026-08-30T13:00,3.8,275.0,4.31,15.7,0.0,0.0,0.0,0.0,1008.4,14.34,741.4,36.1,19.8,33.0,45.9,0.7,2.721,0.7,1.9,-0.06
