datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T12:15,,,,,,,,14.3,30.7,36.8,2.791
2026-09-06T12:30,,,,,,,,12.5,29.9,34.4,2.768
2026-09-06T12:45,,,,,,,,12.6,30.2,34.0,2.833
2026-09-06T13:00,4.7,3.76,16.0,0.0,0.0,0.0,0.0,,,,
2026-09-06T13:15,,,,,,,,12.0,29.7,33.7,2.765
2026-09-06T13:30,,,,,,,,12.4,30.0,33.9,2.805
2026-09-06T13:45,,,,,,,,13.0,30.0,35.2,2.75
2026-09-06T14:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T14:15,,,,,,,,11.8,29.6,33.3,2.766
2026-09-06T14:30,,,,,,,,12.9,29.9,35.2,2.734
2026-09-06T14:45,,,,,,,,12.9,29.6,35.8,2.662
2026-09-06T15:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T15:15,,,,,,,,12.9,29.6,35.8,2.662
2026-09-06T15:30,,,,,,,,13.0,29.4,36.6,2.599
2026-09-06T15:45,,,,,,,,13.1,29.2,37.2,2.545
2026-09-06T16:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T16:15,,,,,,,,13.2,28.6,38.8,2.395
2026-09-06T16:30,,,,,,,,13.5,28.3,40.2,2.3
2026-09-06T16:45,,,,,,,,13.3,27.4,41.9,2.121
2026-09-06T17:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T17:15,,,,,,,,13.3,26.1,45.1,1.856
2026-09-06T17:30,,,,,,,,13.4,25.4,47.5,1.703
2026-09-06T17:45,,,,,,,,13.4,24.7,49.5,1.571
2026-09-06T18:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T18:15,,,,,,,,13.3,24.3,50.4,1.507
2026-09-06T18:30,,,,,,,,13.2,24.1,50.6,1.483
2026-09-06T18:45,,,,,,,,13.5,24.3,50.8,1.495
2026-09-06T19:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T19:15,,,,,,,,13.3,23.6,52.5,1.384
2026-09-06T19:30,,,,,,,,13.4,23.6,52.7,1.378
2026-09-06T19:45,,,,,,,,13.1,23.4,52.5,1.367
2026-09-06T20:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T20:15,,,,,,,,13.1,23.3,52.7,1.353
2026-09-06T20:30,,,,,,,,13.1,23.1,53.2,1.323
2026-09-06T20:45,,,,,,,,12.9,23.0,53.1,1.318
2026-09-06T21:00,,,,,0.0,0.0,0.0,,,,
2026-09-06T21:15,,,,,,,,12.7,22.7,53.2,1.291
