datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T13:00,0.0,0.89,10.3,0.0,,,,,,,
2026-08-29T22:30,,,,,,,,15.1,20.6,70.6,0.713
2026-08-29T23:00,,,,,0.0,0.0,0.0,,,,
2026-08-29T23:15,,,,,,,,14.7,20.5,69.6,0.733
2026-08-29T23:30,,,,,,,,14.6,20.4,69.4,0.733
2026-08-29T23:45,,,,,,,,14.6,20.4,69.2,0.738
2026-08-30T00:00,,,,,0.0,0.0,0.0,,,,
2026-08-30T00:15,,,,,,,,14.7,20.3,70.1,0.712
2026-08-30T00:30,,,,,,,,14.6,20.2,70.1,0.708
2026-08-30T00:45,,,,,,,,14.5,20.0,70.6,0.687
2026-08-30T01:00,,,,,0.0,0.0,0.0,,,,
2026-08-30T01:15,,,,,,,,14.4,19.9,70.8,0.679
2026-08-30T01:30,,,,,,,,14.4,19.9,70.6,0.683
2026-08-30T01:45,,,,,,,,14.4,20.0,70.0,0.701
2026-08-30T02:00,,,,,0.0,0.0,0.0,,,,
2026-08-30T02:15,,,,,,,,14.3,19.8,70.6,0.679
2026-08-30T02:30,,,,,,,,14.2,19.7,70.5,0.677
2026-08-30T02:45,,,,,,,,14.2,19.7,70.4,0.679
2026-08-30T03:00,,,,,0.0,0.0,0.0,,,,
2026-08-30T03:15,,,,,,,,14.1,19.7,70.2,0.684
2026-08-30T03:30,,,,,,,,14.2,19.9,69.5,0.709
2026-08-30T03:45,,,,,,,,14.2,20.0,69.2,0.72
2026-08-30T04:00,,,,,0.0,0.0,0.0,,,,
2026-08-30T04:15,,,,,,,,14.0,19.7,69.6,0.698
2026-08-30T04:30,,,,,,,,14.1,19.9,69.3,0.713
2026-08-30T04:45,,,,,,,,14.2,20.0,69.2,0.72
2026-08-30T05:00,,,,,0.0,0.0,0.0,,,,
2026-08-30T05:15,,,,,,,,14.5,20.8,67.3,0.803
2026-08-30T05:30,,,,,,,,14.5,21.2,65.5,0.869
2026-08-30T05:45,,,,,,,,14.7,21.8,64.2,0.935
2026-08-30T06:00,,,,,0.0,0.0,0.0,,,,
2026-08-30T06:15,,,,,,,,14.9,23.0,60.2,1.118
2026-08-30T06:30,,,,,,,,15.4,23.8,59.2,1.203
2026-08-30T06:45,,,,,,,,15.2,23.7,59.0,1.202
2026-08-30T07:00,,,,,0.0,0.0,0.0,,,,
2026-08-30T07:15,,,,,,,,15.2,24.6,55.8,1.367
2026-08-30T07:30,,,,,,,,16.4,25.7,56.5,1.436
2026-08-30T07:45,,,,,,,,15.6,25.8,53.3,1.551
2026-08-30T08:00,,,,,0.0,0.0,0.0,,,,
2026-08-30T08:15,,,,,,,,15.7,26.9,50.4,1.758
2026-08-30T08:30,,,,,,,,15.6,27.5,48.2,1.902
2026-08-30T08:45,,,,,,,,16.2,28.2,48.2,1.981
2026-08-30T09:00,,,,,0.0,0.0,0.0,,,,
2026-08-30T09:15,,,,,,,,13.7,29.1,38.9,2.462
2026-08-30T09:30,,,,,,,,12.4,29.2,35.6,2.61
2026-08-30T09:45,,,,,,,,12.7,29.6,35.5,2.675
2026-08-30T10:00,,,,,0.0,0.0,0.0,,,,
2026-08-30T10:15,,,,,,,,12.9,30.0,35.1,2.754
2026-08-30T10:30,,,,,,,,14.4,30.3,38.1,2.672
2026-08-30T10:45,,,,,,,,12.9,28.8,37.6,2.471
2026-08-30T11:00,,,,,0.0,0.0,0.0,,,,
2026-08-30T11:15,,,,,,,,13.7,30.3,36.4,2.745
2026-08-30T11:30,,,,,,,,13.3,30.5,35.1,2.834
2026-08-30T11:45,,,,,,,,13.0,29.7,35.9,2.673
2026-08-30T12:00,,,,,0.0,0.0,0.0,,,,
2026-08-30T12:15,,,,,,,,16.4,31.6,40.1,2.784
2026-08-30T12:30,,,,,,,,15.6,30.8,39.9,2.669
2026-08-30T12:45,,,,,,,,16.6,31.1,41.8,2.63
2026-08-30T13:00,2.4,4.93,13.6,0.0,0.0,0.0,0.0,,,,
2026-08-30T13:15,,,,,,,,15.3,31.0,38.6,2.758
2026-08-30T13:30,,,,,,,,16.1,31.4,39.7,2.771
2026-08-30T13:45,,,,,,,,15.3,31.1,38.5,2.779
