datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,13.1,14.8,89.7,0.173
2026-09-09T02:30,,,,,,,,13.1,14.7,90.2,0.164
2026-09-09T02:45,,,,,,,,13.4,14.9,90.5,0.161
2026-09-09T03:00,,,,,0.0,0.0,0.0,,,,
2026-09-09T03:15,,,,,,,,13.2,15.0,89.1,0.186
2026-09-09T03:30,,,,,,,,13.1,15.0,88.6,0.194
2026-09-09T03:45,,,,,,,,13.0,14.9,88.3,0.198
2026-09-09T04:00,,,,,0.0,0.0,0.0,,,,
2026-09-09T04:15,,,,,,,,13.2,15.0,88.8,0.191
2026-09-09T04:30,,,,,,,,13.3,15.0,89.4,0.181
2026-09-09T04:45,,,,,,,,13.9,15.6,89.7,0.183
2026-09-09T05:00,,,,,0.0,0.0,0.0,,,,
2026-09-09T05:15,,,,,,,,15.6,20.7,72.7,0.667
2026-09-09T05:30,,,,,,,,15.7,21.5,69.5,0.782
2026-09-09T05:45,,,,,,,,15.1,21.4,67.3,0.833
2026-09-09T06:00,,,,,0.0,0.0,0.0,,,,
2026-09-09T06:15,,,,,,,,15.1,21.9,65.2,0.914
2026-09-09T06:30,,,,,,,,15.6,23.3,62.1,1.084
2026-09-09T06:45,,,,,,,,14.9,23.8,57.5,1.253
2026-09-09T07:00,,,,,0.0,0.0,0.0,,,,
2026-09-09T07:15,,,,,,,,15.1,25.0,54.2,1.451
2026-09-09T07:30,,,,,,,,15.8,25.4,55.2,1.453
2026-09-09T07:45,,,,,,,,14.8,25.4,52.0,1.557
2026-09-09T08:00,,,,,0.0,0.0,0.0,,,,
2026-09-09T08:15,,,,,,,,15.6,25.8,53.3,1.551
2026-09-09T08:30,,,,,,,,15.4,25.7,53.0,1.552
2026-09-09T08:45,,,,,,,,17.1,24.7,62.5,1.167
2026-09-09T09:00,,,,,0.8,0.8,0.8,,,,
2026-09-09T09:15,,,,,,,,14.9,17.0,87.7,0.238
2026-09-09T09:30,,,,,,,,15.4,17.0,90.4,0.186
2026-09-09T09:45,,,,,,,,15.7,17.0,92.1,0.153
2026-09-09T10:00,,,,,10.2,11.0,11.0,,,,
2026-09-09T10:15,,,,,,,,16.3,17.4,93.1,0.137
2026-09-09T10:30,,,,,,,,17.1,18.4,92.2,0.165
2026-09-09T10:45,,,,,,,,17.8,19.8,88.3,0.27
2026-09-09T11:00,,,,,0.0,11.0,11.0,,,,
2026-09-09T11:15,,,,,,,,18.8,22.0,82.0,0.476
2026-09-09T11:30,,,,,,,,21.1,24.7,80.6,0.604
2026-09-09T11:45,,,,,,,,19.1,24.6,71.6,0.878
2026-09-09T12:00,,,,,0.0,11.0,11.0,,,,
2026-09-09T12:15,,,,,,,,16.7,25.8,57.2,1.422
2026-09-09T12:30,,,,,,,,18.7,27.5,58.7,1.516
2026-09-09T12:45,,,,,,,,16.4,26.6,53.6,1.616
2026-09-09T13:00,0.0,3.8,11.1,0.0,0.0,11.0,11.0,,,,
2026-09-09T13:15,,,,,,,,17.9,27.1,57.2,1.535
2026-09-09T13:30,,,,,,,,17.7,26.7,57.7,1.482
2026-09-09T13:45,,,,,,,,18.7,26.6,62.0,1.323
2026-09-09T14:00,,,,,0.0,11.0,11.0,,,,
2026-09-09T14:15,,,,,,,,17.5,25.3,62.2,1.219
2026-09-09T14:30,,,,,,,,18.6,25.1,67.4,1.039
2026-09-09T14:45,,,,,,,,17.9,24.7,65.9,1.061
2026-09-09T15:00,,,,,0.0,11.0,11.0,,,,
2026-09-09T15:15,,,,,,,,18.3,23.6,72.4,0.804
2026-09-09T15:30,,,,,,,,18.1,23.5,71.7,0.819
2026-09-09T15:45,,,,,,,,16.9,22.9,69.0,0.866
2026-09-09T16:00,,,,,0.0,11.0,11.0,,,,
2026-09-09T16:15,,,,,,,,16.8,22.2,71.3,0.768
2026-09-09T16:30,,,,,,,,17.0,22.0,73.1,0.711
2026-09-09T16:45,,,,,,,,16.9,21.8,73.8,0.684
2026-09-09T17:00,,,,,0.0,11.0,11.0,,,,
2026-09-09T17:15,,,,,,,,16.9,20.8,78.2,0.536
2026-09-09T17:30,,,,,,,,16.4,19.9,80.3,0.458
2026-09-09T17:45,,,,,,,,16.2,19.2,83.0,0.378
2026-09-09T18:00,,,,,0.0,11.0,11.0,,,,
2026-09-09T18:15,,,,,,,,16.3,18.5,87.0,0.277
2026-09-09T18:30,,,,,,,,17.0,18.9,88.6,0.249
2026-09-09T18:45,,,,,,,,17.3,19.3,88.3,0.262
2026-09-09T19:00,,,,,0.0,11.0,11.0,,,,
2026-09-09T19:15,,,,,,,,17.7,19.6,89.0,0.251
2026-09-09T19:30,,,,,,,,18.1,19.9,89.5,0.244
2026-09-09T19:45,,,,,,,,18.7,20.7,88.6,0.278
2026-09-09T20:00,,,,,0.0,11.0,11.0,,,,
2026-09-09T20:15,,,,,,,,18.5,20.4,89.0,0.264
2026-09-09T20:30,,,,,,,,18.7,20.3,90.4,0.229
2026-09-09T20:45,,,,,,,,18.7,20.1,91.4,0.202
2026-09-09T21:00,,,,,0.6,11.6,11.6,,,,
2026-09-09T21:15,,,,,,,,18.6,19.8,92.6,0.171
2026-09-09T21:30,,,,,,,,18.6,19.8,93.0,0.162
