datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T12:45,,,,,,,,15.3,25.5,53.2,1.527
2026-09-14T13:00,0.0,2.99,11.1,0.0,0.0,0.0,0.0,,,,
2026-09-14T13:15,,,,,,,,14.5,25.6,50.4,1.628
2026-09-14T13:30,,,,,,,,15.2,25.5,52.8,1.54
2026-09-14T13:45,,,,,,,,15.3,25.3,53.9,1.487
2026-09-14T14:00,,,,,0.0,0.0,0.0,15.5,25.1,55.3,1.424
2026-09-14T14:30,,,,,,,,15.9,24.4,59.0,1.253
2026-09-14T14:45,,,,,,,,15.8,23.7,61.3,1.134
2026-09-14T15:00,,,,,0.0,0.0,0.0,16.2,24.3,60.7,1.194
2026-09-14T15:30,,,,,,,,15.8,23.9,60.6,1.169
2026-09-14T15:45,,,,,,,,15.5,23.2,62.1,1.078
2026-09-14T16:00,,,,,0.0,0.0,0.0,15.8,22.8,64.7,0.98
2026-09-14T16:30,,,,,,,,16.6,22.4,69.9,0.815
2026-09-14T16:45,,,,,,,,16.6,22.0,71.4,0.756
2026-09-14T17:00,,,,,0.0,0.0,0.0,16.6,21.5,73.9,0.669
2026-09-14T17:30,,,,,,,,16.1,20.7,74.9,0.613
2026-09-14T17:45,,,,,,,,15.3,19.8,75.1,0.575
2026-09-14T18:00,,,,,0.0,0.0,0.0,14.6,19.5,73.3,0.605
2026-09-14T18:30,,,,,,,,14.2,19.5,71.4,0.648
2026-09-14T18:45,,,,,,,,13.8,19.9,67.9,0.746
2026-09-14T19:00,,,,,0.0,0.0,0.0,13.5,18.8,71.3,0.623
2026-09-14T19:30,,,,,,,,13.3,18.8,70.5,0.64
2026-09-14T19:45,,,,,,,,13.3,18.5,71.9,0.598
2026-09-14T20:00,,,,,0.0,0.0,0.0,13.4,18.4,72.7,0.578
2026-09-14T20:30,,,,,,,,13.4,18.3,73.1,0.566
2026-09-14T20:45,,,,,,,,13.4,18.3,73.3,0.562
2026-09-14T21:00,,,,,0.0,0.0,0.0,13.3,17.9,74.4,0.525
2026-09-14T21:30,,,,,,,,13.3,17.5,76.2,0.476
2026-09-14T21:45,,,,,,,,13.2,17.3,76.8,0.458
2026-09-14T22:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T22:30,,,,,,,,13.1,17.0,77.6,0.434
2026-09-14T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,,,,12.5,17.0,74.9,0.486
2026-09-14T23:30,,,,,,,,12.5,17.0,74.6,0.492
2026-09-14T23:45,,,,,,,,12.2,16.8,74.5,0.488
2026-09-15T00:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T00:15,,,,,,,,12.1,16.7,74.2,0.491
2026-09-15T00:30,,,,,,,,12.0,16.7,73.9,0.496
2026-09-15T00:45,,,,,,,,12.0,17.0,72.5,0.533
2026-09-15T01:00,,,,,0.0,0.0,0.0,11.9,17.0,72.0,0.543
2026-09-15T01:30,,,,,,,,11.8,16.6,73.2,0.506
2026-09-15T01:45,,,,,,,,11.7,16.3,74.1,0.48
2026-09-15T02:00,,,,,0.0,0.0,0.0,11.7,16.4,73.9,0.487
2026-09-15T02:30,,,,,,,,11.5,16.1,74.0,0.476
2026-09-15T03:00,,,,,0.0,0.0,0.0,11.6,15.9,75.6,0.441
2026-09-15T03:30,,,,,,,,11.6,15.9,75.8,0.437
2026-09-15T03:45,,,,,,,,11.7,16.0,75.7,0.442
2026-09-15T04:00,,,,,0.0,0.0,0.0,11.7,16.2,74.9,0.462
2026-09-15T04:15,,,,,,,,11.5,16.0,74.7,0.46
2026-09-15T04:30,,,,,,,,11.6,15.9,75.4,0.444
2026-09-15T04:45,,,,,,,,11.5,15.9,75.1,0.45
2026-09-15T05:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T05:15,,,,,,,,11.7,16.2,74.9,0.462
2026-09-15T05:30,,,,,,,,11.9,16.8,72.9,0.519
2026-09-15T05:45,,,,,,,,12.1,17.7,69.6,0.616
2026-09-15T06:00,,,,,0.0,0.0,0.0,11.9,18.3,66.3,0.709
2026-09-15T06:30,,,,,,,,12.2,19.0,64.9,0.771
2026-09-15T06:45,,,,,,,,12.5,19.2,65.0,0.779
2026-09-15T07:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T07:15,,,,,,,,12.5,19.9,62.4,0.874
2026-09-15T07:30,,,,,,,,12.2,20.1,60.4,0.932
2026-09-15T07:45,,,,,,,,11.9,20.5,58.0,1.013
2026-09-15T08:00,,,,,0.0,0.0,0.0,11.9,21.1,55.7,1.109
2026-09-15T08:30,,,,,,,,12.1,21.7,54.4,1.184
2026-09-15T08:45,,,,,,,,12.1,22.5,51.8,1.314
2026-09-15T09:00,,,,,0.0,0.0,0.0,11.7,22.2,51.3,1.303
2026-09-15T09:30,,,,,,,,12.3,22.8,51.7,1.341
2026-09-15T09:45,,,,,,,,11.7,22.8,49.5,1.402
2026-09-15T10:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T10:15,,,,,,,,11.7,23.4,47.9,1.5
2026-09-15T10:30,,,,,,,,13.1,24.2,49.8,1.516
2026-09-15T10:45,,,,,,,,14.3,24.3,53.7,1.407
2026-09-15T11:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T11:15,,,,,,,,12.0,24.5,45.6,1.673
2026-09-15T11:30,,,,,,,,11.7,24.3,45.3,1.662
2026-09-15T11:45,,,,,,,,12.4,24.2,47.8,1.576
2026-09-15T12:00,,,,,0.0,0.0,0.0,,,,
2026-09-15T12:15,,,,,,,,12.6,25.6,44.4,1.825
2026-09-15T12:30,,,,,,,,11.7,25.4,42.5,1.865
