datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.04,7.6,0.4,,,,,,,
2026-09-19T21:30,,,,,,,,14.0,17.6,79.4,0.415
2026-09-19T21:45,,,,,,,,14.4,18.3,77.9,0.465
2026-09-19T22:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T22:15,,,,,,,,14.1,18.1,77.7,0.463
2026-09-19T22:30,,,,,,,,14.1,18.1,77.6,0.465
2026-09-19T23:00,,,,,0.0,0.0,0.0,,,,
2026-09-19T23:15,,,,,,,,14.0,17.7,78.7,0.431
2026-09-19T23:30,,,,,,,,14.1,18.1,77.6,0.465
2026-09-19T23:45,,,,,,,,13.8,17.7,77.7,0.452
2026-09-20T00:00,,,,,0.0,0.0,0.0,13.3,16.9,79.6,0.393
2026-09-20T00:30,,,,,,,,13.6,17.0,80.6,0.376
2026-09-20T00:45,,,,,,,,13.6,17.0,80.5,0.378
2026-09-20T01:00,,,,,0.0,0.0,0.0,13.6,17.0,80.6,0.376
2026-09-20T01:30,,,,,,,,13.6,17.2,79.5,0.402
2026-09-20T01:45,,,,,,,,13.5,16.9,80.4,0.377
2026-09-20T02:00,,,,,0.0,0.0,0.0,13.6,17.1,79.9,0.392
2026-09-20T02:30,,,,,,,,13.2,16.5,81.0,0.357
2026-09-20T02:45,,,,,,,,13.3,16.6,81.1,0.357
2026-09-20T03:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T03:15,,,,,,,,13.3,16.6,81.1,0.357
2026-09-20T03:30,,,,,,,,12.9,16.0,82.0,0.327
2026-09-20T03:45,,,,,,,,13.1,16.1,82.2,0.326
2026-09-20T04:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T04:15,,,,,,,,13.3,16.4,81.9,0.338
2026-09-20T04:30,,,,,,,,12.9,15.9,82.5,0.316
2026-09-20T04:45,,,,,,,,13.5,16.7,81.6,0.35
2026-09-20T05:00,,,,,0.0,0.0,0.0,13.2,16.6,80.6,0.366
2026-09-20T05:30,,,,,,,,13.4,16.6,81.5,0.349
2026-09-20T05:45,,,,,,,,14.1,17.8,79.2,0.424
2026-09-20T06:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T06:15,,,,,,,,14.5,19.4,73.1,0.606
2026-09-20T06:30,,,,,,,,14.6,19.7,72.5,0.631
2026-09-20T06:45,,,,,,,,14.7,20.2,70.8,0.691
2026-09-20T07:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T07:15,,,,,,,,15.1,21.0,69.2,0.766
2026-09-20T07:30,,,,,,,,15.2,21.5,67.2,0.841
2026-09-20T07:45,,,,,,,,16.4,22.5,68.5,0.859
2026-09-20T08:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T08:15,,,,,,,,15.1,23.6,59.1,1.191
2026-09-20T08:30,,,,,,,,14.4,24.2,54.3,1.38
2026-09-20T08:45,,,,,,,,15.3,25.1,54.4,1.453
2026-09-20T09:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T09:15,,,,,,,,14.3,25.6,49.6,1.655
2026-09-20T09:30,,,,,,,,14.5,25.9,49.5,1.688
2026-09-20T09:45,,,,,,,,13.4,25.5,47.1,1.726
2026-09-20T10:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T10:15,,,,,,,,16.9,25.3,59.7,1.3
2026-09-20T10:30,,,,,,,,18.7,26.1,63.9,1.221
2026-09-20T10:45,,,,,,,,17.3,25.8,59.6,1.342
2026-09-20T11:00,,,,,0.0,0.0,0.0,,,,
2026-09-20T11:15,,,,,,,,17.6,25.5,61.8,1.247
2026-09-20T11:30,,,,,,,,17.8,25.2,63.6,1.167
2026-09-20T11:45,,,,,,,,17.7,25.2,63.1,1.183
2026-09-20T12:00,,,,,0.0,0.0,0.0,17.4,25.2,62.0,1.218
2026-09-20T12:30,,,,,,,,17.4,25.4,61.4,1.252
