datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-09T02:00,,228.0,,,,12.0,0.0,0.0,0.0,14.5,13.3,14.0,95.3,0.52,0.075,0.7,1.5,0.47
2026-09-09T02:15,,209.0,,,,12.0,,,,14.4,13.3,13.8,96.6,0.29,0.054,0.6,1.1,0.52
2026-09-09T02:30,,232.0,,,,12.0,,,,14.4,13.2,13.9,95.6,0.55,0.07,0.7,1.3,0.43
2026-09-09T03:00,,224.0,,,,13.0,0.0,0.0,0.0,14.6,13.4,14.0,96.3,0.42,0.059,0.6,1.2,0.43
2026-09-09T03:15,,215.0,,,,17.0,,,,15.1,13.6,14.3,95.4,0.29,0.075,0.5,1.1,0.41
2026-09-09T03:30,,98.0,,,,15.0,,,,15.0,13.5,14.1,96.1,-0.3,0.063,0.3,0.8,0.04
2026-09-09T04:00,,201.0,,,,13.0,3.4,3.4,3.4,13.2,12.9,14.7,88.7,1.22,0.189,3.4,10.3,3.17
2026-09-09T04:15,,218.0,,,,14.0,,,,13.3,13.1,13.9,95.0,1.42,0.079,2.3,8.1,1.81
2026-09-09T04:30,,277.0,,,,18.0,,,,14.0,13.4,13.5,99.3,0.79,0.011,0.8,1.6,-0.1
2026-09-09T05:00,,259.0,,,,10.0,3.4,6.8,6.8,14.3,13.5,13.6,99.3,0.59,0.011,0.6,1.4,0.11
2026-09-09T05:15,,93.0,,,,9.0,,,,14.2,13.5,13.6,99.3,-0.7,0.011,0.7,2.2,0.04
2026-09-09T05:30,,241.0,,,,8.0,,,,14.1,13.5,13.6,99.3,0.79,0.011,0.9,2.9,0.44
2026-09-09T06:00,,17.0,,,,9.0,1.4,8.2,8.2,14.0,13.5,13.6,99.3,-0.29,0.011,1.0,2.1,-0.96
2026-09-09T06:15,,267.0,,,,9.0,,,,14.3,13.5,13.6,99.3,0.6,0.011,0.6,1.0,0.03
2026-09-09T06:30,,256.0,,,,9.0,,,,14.1,13.5,13.7,98.9,0.97,0.017,1.0,2.2,0.24
2026-09-09T07:00,,214.0,,,,11.0,0.0,8.2,8.2,14.8,13.6,14.5,94.2,0.67,0.096,1.2,3.0,0.99
2026-09-09T07:15,,231.0,,,,10.0,,,,15.5,14.1,14.6,96.9,0.47,0.052,0.6,1.6,0.38
2026-09-09T07:30,,45.0,,,,11.0,,,,15.4,14.0,14.6,96.3,-0.49,0.061,0.7,1.8,-0.49
2026-09-09T08:00,,317.0,,,,12.0,4.4,12.6,12.6,15.6,14.4,14.6,98.9,0.41,0.018,0.6,1.6,-0.44
2026-09-09T08:15,,251.0,,,,9.0,,,,14.9,14.1,14.4,98.3,1.13,0.028,1.2,4.6,0.39
2026-09-09T08:30,,194.0,,,,11.0,,,,14.5,13.7,14.3,95.9,0.31,0.067,1.3,6.4,1.26
2026-09-09T09:00,,156.0,,,,10.0,6.6,19.2,19.2,15.0,13.9,14.0,99.4,-0.16,0.01,0.4,1.3,0.37
2026-09-09T09:15,,248.0,,,,11.0,,,,15.0,14.0,14.1,99.4,0.46,0.01,0.5,1.4,0.19
2026-09-09T09:30,,91.0,,,,11.0,,,,15.0,13.9,14.0,99.3,-0.3,0.011,0.3,0.7,0.01
2026-09-09T10:00,,306.0,,,,13.0,3.2,22.4,22.4,14.9,13.9,14.0,99.3,0.4,0.011,0.5,0.8,-0.29
