datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-06T12:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T12:15,,37.0,,,,13.0,,,,23.8,13.8,24.1,52.7,-1.32,1.42,2.2,4.7,-1.76
2026-09-06T12:30,,47.0,,,,15.0,,,,24.0,13.5,24.4,50.5,-1.54,1.513,2.1,5.1,-1.43
2026-09-06T13:00,0.0,45.0,3.4,9.2,0.0,15.0,0.0,0.0,0.0,24.0,13.5,24.3,51.1,-1.41,1.486,2.0,5.3,-1.41
2026-09-06T13:15,,44.0,,,,14.0,,,,24.6,13.9,24.8,50.9,-1.39,1.537,2.0,4.7,-1.44
2026-09-06T13:30,,31.0,,,,13.0,,,,23.8,14.0,24.2,52.9,-1.18,1.422,2.3,5.8,-1.97
2026-09-06T13:45,,27.0,,,,15.0,,,,23.6,13.9,24.2,52.5,-1.18,1.434,2.6,5.3,-2.32
2026-09-06T14:00,,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T14:15,,38.0,,,,12.0,,,,23.5,14.2,23.9,54.7,-1.54,1.344,2.5,6.0,-1.97
2026-09-06T14:30,,28.0,,,,14.0,,,,23.6,14.4,23.9,55.4,-1.17,1.323,2.5,4.8,-2.21
2026-09-06T15:00,,31.0,,,,14.0,0.0,0.0,0.0,23.8,14.9,23.7,57.8,-1.08,1.237,2.1,5.9,-1.8
2026-09-06T15:15,,22.0,,,,14.0,,,,23.4,14.4,23.5,56.8,-0.79,1.251,2.1,5.7,-1.95
2026-09-06T15:30,,12.0,,,,11.0,,,,23.0,14.6,22.9,59.6,-0.4,1.128,1.9,4.3,-1.86
2026-09-06T16:00,,9.0,,,,9.0,0.0,0.0,0.0,22.1,14.6,22.1,62.6,-0.33,0.995,2.1,4.4,-2.07
2026-09-06T16:15,,6.0,,,,8.0,,,,22.3,14.7,22.0,63.4,-0.18,0.968,1.7,5.0,-1.69
2026-09-06T16:30,,10.0,,,,8.0,,,,22.3,14.7,21.8,64.0,-0.26,0.94,1.5,3.5,-1.48
2026-09-06T17:00,,19.0,,,,9.0,0.0,0.0,0.0,22.1,14.7,21.6,64.9,-0.49,0.906,1.5,3.7,-1.42
2026-09-06T17:30,,239.0,,,,9.0,,,,20.7,16.3,19.1,83.9,0.6,0.356,0.7,1.4,0.36
2026-09-06T18:00,,261.0,,,,8.0,0.0,0.0,0.0,19.6,15.8,18.0,87.2,0.49,0.264,0.5,1.3,0.08
2026-09-06T18:15,,200.0,,,,11.0,,,,19.2,15.9,17.5,90.1,0.1,0.198,0.3,0.9,0.28
2026-09-06T18:30,,257.0,,,,11.0,,,,18.8,15.3,17.3,88.2,0.29,0.233,0.3,0.6,0.07
