datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T23:00,,239.0,,,,12.0,0.0,0.0,0.0,8.4,8.9,9.1,98.6,0.6,0.016,0.7,1.1,0.36
2026-09-13T00:00,,241.0,,,,13.0,0.0,0.0,0.0,8.1,8.7,8.9,98.6,0.61,0.016,0.7,1.4,0.34
2026-09-13T01:00,,248.0,,,,14.0,0.0,0.0,0.0,7.4,8.0,8.3,97.9,0.56,0.023,0.6,1.6,0.22
2026-09-13T02:00,,307.0,,,,15.0,0.0,0.0,0.0,8.1,8.0,9.0,93.4,0.48,0.076,0.6,1.7,-0.36
2026-09-13T03:00,,298.0,,,,16.0,0.2,0.2,0.2,8.1,7.9,9.1,92.3,0.71,0.089,0.8,2.1,-0.38
2026-09-13T04:00,,325.0,,,,14.0,0.0,0.2,0.2,8.4,7.9,9.6,89.0,0.57,0.131,1.0,2.2,-0.82
2026-09-13T05:00,,305.0,,,,14.0,0.0,0.2,0.2,8.4,7.6,9.5,87.9,0.66,0.144,0.8,1.6,-0.46
2026-09-13T07:00,,256.0,,,,13.0,0.0,0.2,0.2,9.6,8.3,10.4,86.6,0.58,0.169,0.6,1.5,0.15
2026-09-13T08:00,,159.0,,,,10.0,0.0,0.2,0.2,13.5,9.3,14.3,71.8,-0.32,0.46,0.9,2.2,0.84
2026-09-13T09:00,,169.0,,,,9.0,0.0,0.2,0.2,16.8,9.1,17.6,57.4,-0.17,0.857,0.9,2.5,0.88
2026-09-13T10:00,,182.0,,,,9.0,0.0,0.2,0.2,16.5,11.0,17.2,66.9,0.05,0.65,1.4,2.5,1.4
2026-09-13T11:00,,33.0,,,,12.0,0.0,0.2,0.2,17.4,9.4,18.8,54.5,-1.03,0.987,1.9,5.1,-1.59
2026-09-13T12:00,,33.0,,,,13.0,0.0,0.2,0.2,18.0,10.3,19.4,55.7,-1.2,0.998,2.2,4.9,-1.85
2026-09-13T13:00,0.0,33.0,2.81,4.0,3.7,12.0,0.0,0.2,0.2,18.4,11.2,19.6,58.2,-1.2,0.953,2.2,4.3,-1.85
2026-09-13T14:00,,34.0,,,,13.0,0.0,0.2,0.2,17.5,11.3,19.0,61.1,-1.57,0.855,2.8,5.8,-2.32
2026-09-13T15:00,,26.0,,,,12.0,0.0,0.2,0.2,17.7,12.1,18.7,65.5,-1.01,0.744,2.3,6.9,-2.07
2026-09-13T16:00,,12.0,,,,12.0,0.0,0.2,0.2,16.9,12.3,17.6,71.3,-0.42,0.578,2.0,4.5,-1.96
2026-09-13T17:00,,100.0,,,,13.0,0.0,0.2,0.2,17.1,12.7,16.7,77.5,-0.69,0.428,0.7,2.1,0.12
2026-09-13T18:00,,272.0,,,,13.0,0.0,0.2,0.2,15.6,13.2,14.8,90.2,0.3,0.165,0.3,0.7,-0.01
2026-09-13T19:00,,229.0,,,,13.0,0.0,0.2,0.2,14.2,12.9,13.6,95.4,0.3,0.072,0.4,0.8,0.26
2026-09-13T20:00,,236.0,,,,12.0,0.0,0.2,0.2,13.4,12.3,12.8,96.6,0.17,0.05,0.2,0.5,0.11
