datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T22:00,,227.0,,,,2.0,0.0,0.0,0.0,11.3,11.1,11.2,99.3,0.22,0.009,0.3,0.8,0.2
2026-09-19T23:00,,251.0,,,,2.0,0.0,0.0,0.0,11.6,11.4,11.5,99.3,0.47,0.009,0.5,0.9,0.16
2026-09-20T01:00,,333.0,,,,2.0,0.0,0.0,0.0,11.3,10.8,11.6,95.1,0.36,0.067,0.8,1.8,-0.71
2026-09-20T02:00,,341.0,,,,3.0,0.0,0.0,0.0,11.1,10.5,11.5,93.7,0.29,0.085,0.9,2.1,-0.85
2026-09-20T03:00,,283.0,,,,6.0,0.0,0.0,0.0,10.6,10.5,10.8,98.2,0.58,0.023,0.6,1.2,-0.13
2026-09-20T04:00,,284.0,,,,3.0,0.0,0.0,0.0,9.8,9.8,10.3,96.8,0.68,0.04,0.7,1.9,-0.17
2026-09-20T05:00,,294.0,,,,2.0,0.2,0.2,0.2,9.8,9.8,10.3,96.4,0.64,0.045,0.7,1.9,-0.28
2026-09-20T06:00,,269.0,,,,3.0,0.0,0.2,0.2,11.2,10.0,12.0,87.7,1.2,0.173,1.2,2.7,0.02
2026-09-20T07:00,,186.0,,,,2.0,0.0,0.2,0.2,12.3,10.4,13.3,82.5,0.18,0.267,1.7,3.9,1.69
2026-09-20T08:00,,171.0,,,,2.0,0.0,0.2,0.2,16.0,11.2,16.6,70.3,-0.22,0.561,1.4,3.1,1.38
2026-09-20T08:30,,173.0,,,,1.0,,,,16.6,11.8,17.2,70.5,-0.19,0.579,1.6,4.0,1.59
2026-09-20T09:00,,165.0,,,,2.0,0.0,0.2,0.2,17.7,12.5,17.6,72.2,-0.26,0.56,1.0,1.9,0.97
2026-09-20T10:00,,178.0,,,,1.0,0.0,0.2,0.2,20.6,13.3,20.1,64.9,-0.03,0.826,0.8,1.7,0.8
2026-09-20T11:00,,55.0,,,,4.0,0.0,0.2,0.2,20.7,12.1,21.0,56.7,-1.06,1.077,1.3,3.4,-0.75
2026-09-20T12:00,,22.0,,,,5.0,0.0,0.2,0.2,21.3,12.9,21.7,57.2,-0.67,1.111,1.8,4.5,-1.67
2026-09-20T13:00,0.0,34.0,2.71,6.0,2.6,4.0,0.0,0.2,0.2,21.1,12.7,21.7,56.5,-1.17,1.129,2.1,4.5,-1.74
2026-09-20T14:00,,25.0,,,,5.0,0.0,0.2,0.2,20.3,12.3,21.0,57.7,-0.85,1.052,2.0,4.6,-1.81
2026-09-20T15:00,,18.0,,,,4.0,0.0,0.2,0.2,20.4,13.8,20.4,65.8,-0.53,0.82,1.7,3.3,-1.62
2026-09-20T16:00,,241.0,,,,0.0,0.0,0.2,0.2,18.8,15.0,17.9,83.3,0.87,0.343,1.0,2.2,0.48
2026-09-20T17:00,,245.0,,,,0.0,0.0,0.2,0.2,17.3,15.0,15.9,94.3,0.27,0.103,0.3,0.6,0.13
2026-09-20T18:00,,271.0,,,,0.0,0.0,0.2,0.2,15.9,14.2,14.7,96.8,0.2,0.054,0.2,0.6,-0.0
2026-09-20T19:00,,248.0,,,,1.0,0.0,0.2,0.2,14.9,13.6,14.0,97.7,0.28,0.037,0.3,0.6,0.11
2026-09-20T20:00,,229.0,,,,1.0,0.0,0.2,0.2,14.4,13.5,13.7,98.7,0.38,0.02,0.5,1.2,0.33
2026-09-20T21:00,,307.0,,,,1.0,0.0,0.2,0.2,13.5,12.9,13.1,98.5,0.56,0.023,0.7,1.7,-0.42
2026-09-20T22:00,,293.0,,,,1.0,0.0,0.2,0.2,13.3,12.7,13.1,97.5,0.83,0.038,0.9,2.0,-0.35
2026-09-20T23:00,,258.0,,,,8.0,0.0,0.2,0.2,12.8,12.1,12.4,97.9,0.39,0.03,0.4,1.6,0.08
2026-09-21T00:00,,249.0,,,,9.0,0.0,0.2,0.2,13.7,12.3,13.6,91.6,0.75,0.131,0.8,1.8,0.29
2026-09-21T01:00,,353.0,,,,8.0,0.0,0.2,0.2,13.0,11.6,13.1,90.7,0.1,0.14,0.8,2.1,-0.79
2026-09-21T02:00,,303.0,,,,3.0,0.0,0.2,0.2,12.4,11.1,12.7,90.1,0.84,0.145,1.0,2.6,-0.54
2026-09-21T03:00,,286.0,,,,1.0,0.0,0.2,0.2,11.1,10.4,11.4,93.6,0.67,0.086,0.7,1.9,-0.19
2026-09-21T04:00,,327.0,,,,7.0,0.0,0.2,0.2,10.7,9.6,11.5,87.9,0.54,0.164,1.0,2.5,-0.84
2026-09-21T05:00,,320.0,,,,7.0,0.0,0.2,0.2,10.2,8.7,11.2,84.4,0.64,0.208,1.0,2.4,-0.77
2026-09-21T06:00,,307.0,,,,6.0,0.0,0.0,0.2,9.9,8.7,10.8,86.7,0.64,0.172,0.8,1.6,-0.48
2026-09-21T07:00,,316.0,,,,6.0,0.0,0.0,0.2,10.4,8.3,11.4,81.2,0.56,0.253,0.8,2.4,-0.58
2026-09-21T07:15,,322.0,,,,4.0,,,,10.9,8.3,12.0,78.3,0.62,0.304,1.0,2.4,-0.79
2026-09-21T07:30,,318.0,,,,6.0,,,,11.8,8.6,12.8,75.5,0.6,0.362,0.9,2.6,-0.67
2026-09-21T08:00,,259.0,,,,6.0,0.0,0.0,0.2,14.8,10.1,15.6,69.7,1.28,0.537,1.3,3.5,0.25
2026-09-21T08:15,,222.0,,,,3.0,,,,15.4,7.5,17.0,53.6,1.0,0.899,1.5,3.5,1.11
2026-09-21T08:30,,191.0,,,,3.0,,,,15.4,8.4,16.7,58.1,0.25,0.797,1.3,2.7,1.28
2026-09-21T09:00,,184.0,,,,4.0,0.0,0.0,0.2,16.5,8.5,17.8,54.4,0.09,0.929,1.3,2.7,1.3
2026-09-21T09:15,,187.0,,,,3.0,,,,17.5,9.1,18.5,54.4,0.13,0.971,1.1,2.3,1.09
2026-09-21T09:30,,183.0,,,,4.0,,,,18.1,9.5,19.0,54.0,0.06,1.011,1.2,2.0,1.2
2026-09-21T10:00,,154.0,,,,3.0,0.0,0.0,0.2,19.3,9.2,20.2,49.1,-0.48,1.205,1.1,1.9,0.99
2026-09-21T11:00,,177.0,,,,1.0,0.0,0.0,0.2,20.7,8.9,21.7,44.1,-0.06,1.451,1.1,2.3,1.1
2026-09-21T11:15,,26.0,,,,1.0,,,,18.9,7.5,21.0,41.6,-0.96,1.452,2.2,4.4,-1.98
2026-09-21T12:00,,41.0,,,,1.0,0.0,0.0,0.2,18.8,7.9,20.8,43.4,-1.38,1.39,2.1,4.3,-1.58
2026-09-21T13:00,0.0,28.0,2.99,4.1,3.6,1.0,0.0,0.0,0.2,19.3,8.3,21.0,44.0,-0.89,1.393,1.9,4.2,-1.68
2026-09-21T14:00,,47.0,,,,5.0,0.0,0.0,0.2,18.4,8.0,20.1,45.5,-1.24,1.282,1.7,4.0,-1.16
2026-09-21T15:00,,41.0,,,,1.0,0.0,0.0,0.2,18.4,9.1,19.6,50.8,-0.92,1.122,1.4,3.2,-1.06
2026-09-21T15:30,,20.0,,,,0.0,,,,17.0,10.9,17.5,65.2,-0.41,0.696,1.2,2.7,-1.13
2026-09-21T16:00,,255.0,,,,6.0,0.0,0.0,0.2,14.7,11.6,14.7,81.5,0.68,0.309,0.7,1.5,0.18
